"Tioga, NY",36107,51784,51377,51287,51067,50789,50464,50199,49649,49322,49045,48686,48431,48567
"Tompkins, NY",36109,96501,100612,101033,101570,102270,103179,103855,104268,104415,102962,102642,102237,105638
"Ulster, NY",36111,177749,182782,182710,182516,182086,181598,181300,180505,180129,179303,178665,178371,181862
"Warren, NY",36113,63303,65707,65767,65700,65584,65388,65180,64911,64701,64480,64276,64187,65692
"Washington, NY",36115,61042,63088,63174,63108,63237,62910,62700,62465,62183,61828,61616,61304,61504
"Wayne, NY",36117,93765,93654,93628,93476,93224,92887,92416,91874,91442,90856,90519,90103,91332
"Westchester, NY",36119,923459,939406,944249,950227,956283,962319,967315,969229,975321,968815,968890,968738,999723
"Wyoming, NY",36121,43424,42367,42223,42092,41923,41679,41446,41239,40886,40565,40305,40027,40679
"Yates, NY",36123,24621,25250,25342,25351,25293,25281,25187,25106,25083,25009,25011,24981,24808
"Alamance, NC",37001,130800,147072,149439,151170,152472,153713,155258,156372,157844,160576,163324,166144,169185
"Alexander, NC",37003,33603,36797,36964,37014,37071,37175,37158,37211,37159,37119,37213,37271,36491
"Alleghany, NC",37005,10677,11084,11106,11069,11046,10974,10911,10868,10935,10973,11008,11085,10910
"Anson, NC",37007,25275,26785,26788,26699,26569,26309,26135,25883,25531,25306,24902,24430,22388
"Ashe, NC",37009,24384,26787,26991,27099,27180,27173,27114,26992,26833,26786,26863,27009,26598
"Avery, NC",37011,17167,17951,17844,17815,17756,17739,17695,17633,17535,17501,17506,17510,17747
"Beaufort, NC",37013,44958,47185,47392,47542,47575,47587,47561,47513,47316,47243,47168,47160,44898
"Bertie, NC",37015,19773,20890,21082,21035,20879,20677,20518,20324,19913,19644,19380,19081,18105
"Bladen, NC",37017,32278,34629,34789,34922,34969,34915,34720,34454,34130,33778,33407,33209,30105
"Brunswick, NC",37019,73143,101994,105242,107925,110324,112907,115926,119167,122586,126860,131815,137303,133789
"Buncombe, NC",37021,206330,233249,236230,239000,241801,244599,247336,250112,252268,254474,256886,259576,266981
"Burke, NC",37023,89148,90557,90753,90821,90591,90164,89548,89082,88898,89712,89968,90148,87829
"Cabarrus, NC",37025,131063,169990,174730,178396,181415,184855,188375,192296,196716,201448,206615,211605,221200
"Caldwell, NC",37027,77415,82162,82464,82493,82407,82140,81758,81623,81805,81779,81884,82056,80705
"Camden, NC",37029,6885,9719,9858,9965,10037,10127,10161,10228,10336,10447,10551,10654,10353
"Carteret, NC",37031,59383,65068,65743,66415,67198,67851,68228,68537,68699,68920,69070,69301,67944
"Caswell, NC",37033,23501,23848,23734,23615,23462,23357,23174,23094,22833,22746,22684,22619,22785
"Catawba, NC",37035,141685,153149,153886,154201,154432,154457,154610,155461,156182,156729,157613,158507,159852
"Chatham, NC",37037,49329,61426,62506,63896,64886,66050,67431,68778,68364,69791,71338,72853,75070
"Cherokee, NC",37039,24298,27317,27380,27304,27243,27156,27092,27226,27463,27668,27969,28413,28515
"Chowan, NC",37041,14526,14859,14863,14825,14782,14703,14656,14556,14370,14205,14097,13995,13796
"Clay, NC",37043,8775,10418,10506,10575,10599,10616,10656,10730,10753,10813,10946,11150,10997
"Cleveland, NC",37045,96287,97786,97880,97890,97670,97464,97178,97113,97038,97159,97282,97765,98898
"Columbus, NC",37047,54749,56856,57264,57612,57761,57512,57230,57015,56589,56293,56068,55659,51474
"Craven, NC",37049,91436,100001,101576,102904,104041,104574,104450,104190,103374,103082,102491,102290,101405
"Cumberland, NC",37051,302963,312994,316478,319329,322033,324002,324603,325841,332766,332106,332861,334562,333582
"Currituck, NC",37053,18190,23299,23507,23677,23880,24212,24492,24864,25247,25796,26363,27210,27575
"Dare, NC",37055,29967,33650,33819,34019,34289,34530,34863,35187,35412,35741,36222,36698,36718
"Davidson, NC",37057,147246,160638,161724,162628,162975,163545,163867,164058,164118,164664,165381,166837,168002
"Davie, NC",37059,34835,40581,40985,41183,41339,41411,41447,41568,41766,41991,42257,42543,42543
"Duplin, NC",37061,49063,56657,57627,58510,59169,59455,59453,59121,59350,59062,58967,58965,49836
"Durham, NC",37063,223314,258578,263862,269283,276494,282422,288817,294618,300865,306457,311848,317665,320146
"Edgecombe, NC",37065,55606,56247,56232,56253,56049,55779,55280,54669,54032,53332,52648,52069,49609
"Forsyth, NC",37067,306067,342989,347567,351368,354656,358130,361684,364691,368362,371573,375195,378499,380583
"Franklin, NC",37069,47260,58473,59607,60470,61154,61723,62296,62989,63866,64902,66362,68027,67598
"Gaston, NC",37071,190365,202642,204788,206291,207263,208379,209807,211753,214049,216585,219271,222119,226097
"Gates, NC",37073,10516,12039,12103,12069,11982,11877,11724,11615,11601,11563,11548,11519,10584
"Graham, NC",37075,7993,8702,8752,8766,8762,8743,8700,8651,8607,8557,8509,8501,8089
"Granville, NC",37077,48498,58071,59032,59666,58188,57955,58109,58341,58503,58874,59328,59823,60854
"Greene, NC",37079,18974,21157,21323,21386,21382,21353,21328,21241,21059,21008,21033,20987,20524
"Guilford, NC",37081,421048,475786,483081,489576,495326,500899,506763,511815,517197,523582,527868,532956,537113
"Halifax, NC",37083,57370,55293,54988,54693,54251,53803,53407,52849,52300,51737,51190,50678,49291
"Harnett, NC",37085,91025,109031,112287,115559,118793,121789,124320,126620,128753,130361,132283,134328,133074
"Haywood, NC",37087,54033,58597,58836,58915,58951,59012,59170,59577,59854,60433,61053,61862,61695
"Henderson, NC",37089,89173,103881,105453,106577,107583,108642,109719,110905,112156,113625,114913,116298,115613
"Hertford, NC",37091,22601,24384,24469,24525,24516,24460,24368,24285,24262,24153,24012,23752,22010
"Hoke, NC",37093,33646,44128,45718,47368,48842,50034,51075,51853,52571,53239,53957,54590,52169
"Hyde, NC",37095,5826,5721,5763,5810,5771,5757,5693,5629,5507,5393,5213,5089,4697
"Iredell, NC",37097,122660,154632,157501,159614,161297,162999,165066,167493,169798,172525,175538,178853,183965
"Jackson, NC",37099,33121,39144,39574,39985,40362,40598,40812,41227,41725,42256,42938,43435,42983
"Johnston, NC",37101,121965,160675,165238,169122,172321,175343,178396,182155,186308,191172,196870,203308,211320
"Jones, NC",37103,10381,10060,10066,10144,10194,10184,10166,10074,9776,9695,9594,9453,9326
"Lee, NC",37105,49040,55576,56787,57876,58735,59096,59418,59540,59805,60125,60481,61083,62676
"Lenoir, NC",37107,59648,59307,59326,59372,59277,59095,58782,58343,57934,57227,56756,56350,55344
"Lincoln, NC",37109,63780,75697,77035,78052,78761,79041,79578,79783,80504,81441,82919,84580,85670
"McDowell, NC",37111,42151,44593,44825,44926,44963,44982,44961,45013,45069,45109,45227,45402,44527
"Macon, NC",37113,29811,33453,33719,33815,33859,33840,33919,33991,34160,34410,34813,35172,36532
"Madison, NC",37115,19635,20549,20661,20727,20842,20951,21027,21130,21347,21405,21499,21608,21269
"Martin, NC",37117,25593,24471,24375,24298,24147,23947,23729,23510,23227,23054,22849,22644,22213
"Mecklenburg, NC",37119,695454,882761,905277,926873,947135,968500,990288,1011774,1034290,1054314,1074475,1095170,1100984
"Mitchell, NC",37121,15687,15680,15631,15539,15453,15380,15330,15263,15155,15040,15004,14959,14951
"Montgomery, NC",37123,26822,27611,27673,27741,27707,27626,27601,27475,27445,27338,27252,27223,25891
"Moore, NC",37125,74769,85914,87216,88314,89425,90579,91743,93070,94191,95629,97294,99263,98618
"Nash, NC",37127,87420,94402,95182,95545,95571,95174,94722,94385,94125,94003,94030,94287,94628
"New Hanover, NC",37129,160307,197272,200336,203276,206403,209586,213091,216430,219866,224231,227938,231448,225175
"Northampton, NC",37131,22086,22161,22120,21959,21645,21310,21011,20628,20426,20186,19946,19672,17917
"Onslow, NC",37133,150355,169207,172917,176461,179935,182921,183753,185755,192685,193912,195069,198377,201597
"Orange, NC",37135,118227,129562,131856,133958,136057,137275,138644,139807,141812,142938,144836,146354,147376
"Pamlico, NC",37137,12934,13072,13114,13145,13115,13062,12982,12892,12803,12742,12701,12673,12293
"Pasquotank, NC",37139,34897,40167,40511,40551,40419,40233,40018,39909,39546,39479,39514,39775,40240
"Pender, NC",37141,41082,50256,51441,52447,53412,54218,55166,56358,57630,59020,60399,61891,59964
"Perquimans, NC",37143,11368,13091,13289,13414,13463,13507,13498,13470,13506,13459,13430,13513,13002
"Person, NC",37145,35623,38942,39218,39322,39361,39303,39262,39196,39240,39305,39345,39561,38999
"Pitt, NC",37147,133798,161385,165012,167951,170485,172438,173798,175150,176484,177372,178433,179961,170600
"Polk, NC",37149,18324,20289,20354,20386,20381,20352,20327,20324,20434,20458,20557,20682,19413
"Randolph, NC",37151,130454,140034,140916,141568,142042,142276,142370,142588,142827,142958,143118,143460,143735
"Richmond, NC",37153,46564,46477,46546,46608,46534,46317,46046,45710,45447,45189,44997,44759,43301
"Robeson, NC",37155,123339,131708,133033,133920,134535,134913,134871,134576,134187,133442,132596,131656,118836
"Rockingham, NC",37157,91928,93322,93393,93264,92974,92602,92300,91898,91566,91270,91077,91051,90903
"Rowan, NC",37159,130340,136880,137654,138189,138265,138246,138361,138694,138940,139605,140296,140978,145784
"Rutherford, NC",37161,62899,66928,67262,67446,67403,67181,66865,66701,66523,66532,66599,66741,64592
"Sampson, NC",37163,60161,62832,63161,63408,63687,63842,63873,63713,63664,63561,63385,63284,59468
"Scotland, NC",37165,35998,36325,36227,36266,36201,36034,35932,35711,35445,35262,35076,34921,34345
"Stanly, NC",37167,58100,60109,60394,60489,60529,60553,60586,60610,60875,61114,61588,62050,62148
"Stokes, NC",37169,44711,47194,47294,47224,47063,46858,46661,46453,46124,45905,45781,45688,44588
"Surry, NC",37171,71219,73287,73473,73551,73486,73391,73170,72767,72315,72099,71971,71904,71439
"Swain, NC",37173,12968,13861,13932,13995,14017,14070,14163,14234,14208,14254,14260,14241,14166
"Transylvania, NC",37175,29334,32404,32670,32825,32894,32943,32928,33062,33291,33513,33775,34039,32979
"Tyrrell, NC",37177,4149,4374,4379,4367,4272,4219,4152,4128,4090,4119,4095,3978,3436
"Union, NC",37179,123677,190346,196931,201617,205426,209387,213422,217614,222095,226694,231053,235767,235699
"Vance, NC",37181,42954,44975,45112,45183,45120,44998,44829,44508,44420,44482,44479,44614,42650
"Wake, NC",37183,627846,850546,879658,905573,929214,952513,976019,998576,1023811,1046558,1069079,1091662,1112883
"Warren, NC",37185,19972,20810,20882,20860,20792,20628,20468,20324,20190,20033,19898,19746,18889
"Washington, NC",37187,13723,13248,13179,13085,12958,12837,12668,12503,12331,12156,11922,11788,11183
"Watauga, NC",37189,42695,49705,50421,51103,51557,51903,52240,52745,53421,54117,54925,55669,54077
"Wayne, NC",37191,113329,120102,121324,122419,123382,124093,124355,124447,124496,124002,123603,123785,117692
"Wilkes, NC",37193,65632,69063,69162,69265,69184,69093,68946,68888,68525,68460,68469,68341,66335
"Wilson, NC",37195,73814,79533,80351,81020,81365,81499,81581,81617,81379,81336,81435,81579,78844
"Yadkin, NC",37197,36348,38158,38232,38254,38217,38101,37971,37819,37825,37665,37602,37589,37198
"Yancey, NC",37199,17774,17911,17885,17814,17724,17662,17604,17599,17605,17667,17760,17870,18357
"Adams, ND",38001,2593,2348,2337,2325,2328,2339,2341,2348,2368,2351,2311,2271,2237
"Barnes, ND",38003,11775,11056,11048,11047,11085,11096,11097,11033,10971,10836,10706,10592,10869
"Benson, ND",38005,6964,6662,6665,6677,6721,6764,6794,6802,6875,6886,6873,6860,6090
"Billings, ND",38007,888,897,890,838,876,855,969,936,983,946,922,886,839
"Bottineau, ND",38009,7149,6430,6412,6449,6529,6579,6634,6650,6651,6589,6502,6418,6442
"Bowman, ND",38011,3242,3102,3125,3154,3168,3192,3221,3238,3226,3195,3148,3091,3024
"Burke, ND",38013,2242,1948,1959,2011,2094,2145,2208,2239,2253,2213,2182,2142,2177
"Burleigh, ND",38015,69416,78776,80225,81941,83906,86111,88223,90560,92372,93737,94793,95509,97895
"Cass, ND",38017,123138,144410,147222,150240,154080,158041,162500,166852,170620,174202,176975,179937,182992
"Cavalier, ND",38019,4831,4046,3994,3974,3952,3922,3890,3867,3817,3824,3803,3769,3725
"Dickey, ND",38021,5757,5340,5319,5280,5264,5234,5195,5160,5041,4970,4938,4857,5013
"Divide, ND",38023,2283,2050,2058,2095,2155,2239,2314,2369,2378,2369,2335,2289,2196
"Dunn, ND",38025,3600,3477,3535,3648,3786,3965,4195,4284,4349,4387,4395,4362,4054
"Eddy, ND",38027,2757,2455,2426,2393,2382,2379,2370,2370,2321,2313,2301,2262,2378
"Emmons, ND",38029,4331,3617,3578,3544,3521,3491,3463,3426,3389,3352,3310,3262,3316
"Foster, ND",38031,3759,3434,3389,3368,3355,3364,3366,3345,3318,3290,3260,3231,3396
"Golden Valley, ND",38033,1924,1539,1576,1646,1698,1812,1822,1895,1892,1882,1845,1796,1812
"Grand Forks, ND",38035,66109,66771,66662,66890,67357,68144,68979,69793,70130,70400,70224,70243,73101
"Grant, ND",38037,2841,2486,2458,2380,2372,2363,2362,2369,2387,2380,2353,2318,2351
"Griggs, ND",38039,2754,2426,2408,2393,2370,2348,2329,2311,2276,2266,2409,2314,2242
"Hettinger, ND",38041,2715,2506,2495,2502,2539,2575,2621,2639,2601,2576,2547,2510,2502
"Kidder, ND",38043,2753,2521,2499,2426,2429,2434,2430,2419,2457,2460,2466,2468,2397
"LaMoure, ND",38045,4701,4233,4184,4141,4136,4127,4113,4111,4106,4100,4125,4225,4173
"Logan, ND",38047,2308,2001,1996,1972,1966,1955,1945,1939,1932,1927,1872,1743,1814
"McHenry, ND",38049,5987,5400,5400,5478,5593,5711,5817,5912,5951,5927,5878,5825,5420
"McIntosh, ND",38051,3390,2917,2857,2813,2791,2788,2759,2737,2680,2654,2597,2535,2568
"McKenzie, ND",38053,5737,6004,6262,6692,7377,8333,9615,10718,11679,12536,13334,13836,13762
"McLean, ND",38055,9311,8861,8923,9020,9163,9299,9451,9576,9607,9608,9584,9531,9788
"Mercer, ND",38057,8644,8353,8382,8400,8456,8532,8633,8671,8637,8570,8462,8359,8405
"Morton, ND",38059,25303,26712,27076,27439,27874,28428,28985,29633,30059,30544,30868,31118,32916
"Mountrail, ND",38061,6631,7228,7482,7830,8280,8743,9253,9675,9986,10152,10321,10348,9717
"Nelson, ND",38063,3715,3185,3141,3115,3101,3078,3048,3032,2971,2920,2894,2864,3035
"Oliver, ND",38065,2065,1808,1793,1875,1840,1832,1819,1768,1822,1837,1842,1962,1850
"Pembina, ND",38067,8585,7530,7440,7383,7327,7266,7206,7136,7050,7016,6947,6850,6912
"Pierce, ND",38069,4675,4364,4361,4378,4399,4402,4395,4373,4272,4210,4126,4061,4038
"Ramsey, ND",38071,12066,11371,11400,11450,11473,11522,11566,11578,11574,11557,11583,11521,11638
"Ransom, ND",38073,5890,5624,5559,5498,5472,5452,5453,5457,5411,5361,5314,5258,5679
"Renville, ND",38075,2610,2442,2440,2468,2512,2546,2562,2573,2543,2495,2442,2387,2328
"Richland, ND",38077,17998,16507,16382,16295,16258,16307,16317,16329,16333,16288,16254,16245,16546
"Rolette, ND",38079,13674,13766,13885,14015,14176,14341,14498,14607,14657,14603,14511,14437,12508
"Sargent, ND",38081,4366,3971,3909,3876,3859,3863,3874,3889,3883,3883,3872,3899,3839
"Sheridan, ND",38083,1710,1293,1271,1282,1313,1320,1337,1395,1403,1405,1409,1289,1328
"Sioux, ND",38085,4044,4121,4149,4193,4258,4317,4380,4431,4420,4413,4373,4339,3993
"Slope, ND",38087,767,727,721,768,738,715,673,665,674,704,742,788,775
"Stark, ND",38089,22636,23486,23973,24682,25666,27038,28628,29837,30316,30876,31081,31164,32710
"Steele, ND",38091,2258,1977,1962,1976,1976,1982,1979,1969,1915,1910,1744,1817,1870
"Stutsman, ND",38093,21908,20984,20973,20965,21046,21056,21076,21108,21058,21064,20965,20879,21678
"Towner, ND",38095,2876,2289,2259,2264,2285,2292,2294,2292,2258,2246,2224,2191,2190
"Traill, ND",38097,8477,8190,8172,8105,8125,8106,8077,8075,8050,8019,8008,7999,8008
"Walsh, ND",38099,12389,11286,11196,11131,11102,11052,11005,10995,10920,10802,10751,10642,10631
"Ward, ND",38101,58795,59461,60667,62013,64008,65854,67736,68954,69628,69034,68812,68962,69686
"Wells, ND",38103,5102,4276,4242,4228,4220,4210,4204,4179,4089,4055,3976,3889,4031
"Williams, ND",38105,19761,21194,22046,23287,25024,27066,29619,31643,32916,34061,35208,36044,38460
"Adams, OH",39001,27330,28578,28551,28524,28406,28342,28229,28111,27926,27878,27776,27685,27564
"Allen, OH",39003,108473,106586,106468,106079,105895,105562,105196,104664,104157,103642,103175,102808,102462
"Ashland, OH",39005,52523,53341,53331,53203,53234,53202,53189,53343,53299,53477,53536,53533,52658
"Ashtabula, OH",39007,102728,101867,101676,101262,100835,100346,99777,99175,98622,98136,97830,97416,97869
"Athens, OH",39009,62223,64455,64562,64592,64811,64840,64974,65103,65563,65936,65917,65945,62933
"Auglaize, OH",39011,46611,46023,45986,45934,45906,45867,45873,45871,45778,45784,45729,45709,46282
"Belmont, OH",39013,70226,70403,70346,70182,69990,69793,69560,69228,68889,68472,68024,67424,67077
"Brown, OH",39015,42285,44618,44688,44666,44604,44464,44247,44059,43799,43679,43572,43508,43694
"Butler, OH",39017,332807,363465,366167,368029,369650,371154,372538,373638,375702,378294,380019,382129,387830
"Carroll, OH",39019,28836,28988,28913,28828,28689,28539,28361,28108,27825,27578,27332,27195,26866
"Champaign, OH",39021,38890,40140,40092,39982,39855,39628,39393,39175,39005,38864,38845,38861,38678
"Clark, OH",39023,144742,139374,138782,138278,137763,137303,136827,136175,135520,135198,134726,134409,136032
"Clermont, OH",39025,177977,195312,196731,197543,198417,199450,200285,201092,202166,203216,204275,205616,207650
"Clinton, OH",39027,40543,42416,42296,42161,42013,41871,41892,41854,41869,41896,41957,42000,42046
"Columbiana, OH",39029,112075,108609,108198,107598,107078,106622,105987,105230,104584,104003,103190,102514,102331
"Coshocton, OH",39031,36655,37046,36974,36880,36862,36768,36724,36665,36602,36574,36585,36558,36621
"Crawford, OH",39033,46966,44294,43998,43623,43348,43036,42725,42485,42231,42021,41821,41603,41939
"Cuyahoga, OH",39035,1393978,1293825,1285279,1278024,1272533,1267513,1263189,1258710,1257401,1253783,1247451,1241475,1263667
"Darke, OH",39037,53309,52945,52907,52776,52666,52537,52356,52185,51919,51734,51513,51387,51839
"Defiance, OH",39039,39500,39119,39066,38975,38911,38795,38669,38488,38311,38279,38160,38024,38329
"Delaware, OH",39041,109989,166108,170541,174454,178139,181821,185433,188996,193024,197008,201135,205454,211121
"Erie, OH",39043,79551,77454,77223,76952,76634,76416,76141,75808,75369,75136,74780,74419,75560
"Fairfield, OH",39045,122759,143949,145167,146138,147110,148067,149112,150163,151526,152910,154457,156204,157622
"Fayette, OH",39047,28433,28913,28955,28931,28902,28875,28769,28719,28659,28645,28620,28609,28897
"Franklin, OH",39049,1068978,1141117,1153671,1167484,1181824,1197592,1215761,1232118,1253507,1275333,1290360,1304715,1313598
"Fulton, OH",39051,42084,42756,42702,42635,42601,42541,42485,42466,42296,42305,42253,42186,42709
"Gallia, OH",39053,31069,30943,30954,30877,30859,30763,30565,30376,30203,30195,30088,29995,29369
"Geauga, OH",39055,90895,93604,93476,93485,93610,93819,93874,94020,93895,93961,93843,93657,95408
"Greene, OH",39057,147886,159940,160940,161936,162588,163313,164192,164325,164825,165811,166502,167867,167043
"Guernsey, OH",39059,40792,40351,40219,40056,39935,39794,39626,39478,39414,39274,39111,38996,38542
"Hamilton, OH",39061,845303,802194,801223,801350,802481,803272,804194,805965,808703,812037,813589,815790,826790
