Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Beltrami, MN",27007,521,11806,6.908909538624319,11.43591991698479,2.561831287670327,408,139,49.57124472146806,19.54129674763796,24.83194886317089,15.04416026103629,6.467460881485086,13.61493196234603,74.43153529723227,3519,28,13884,367,48996,2,32026
"Benton, MN",27009,574,10163,7.555727564420706,9.890014872709465,2.537829302109757,879,167,50.17382261253351,10.38466802994773,28.22275415548316,6.495072450816797,36.51971919239809,13.24546959407917,84.95528895620475,3011,76,12153,60,56930,0,27393
"Big Stone, MN",27011,418,2052,4.87592478714417,25.32290581983488,2.210088826661035,111,87,50.37492384667954,9.749547962931938,17.87481087487082,6.96941217487638,6.006233738179834,13.66024563395568,69.54443608672219,739,5,2273,35,37782,2,4748
"Blue Earth, MN",27013,553,15741,5.804874069542431,10.89463008254107,2.512699539291429,571,300,49.09798537095639,17.03820444866145,30.6810471331638,6.435128209217133,31.40117065638485,9.481295414709702,82.9801184930985,5460,51,19639,161,49283,1,41808
"Brown, MN",27015,463,8679,5.795717631190763,17.85899772400579,2.341939837689134,228,327,50.19192828521003,10.2701959370021,19.99052711845728,5.295702133416431,18.33146889895045,14.57948312332457,79.25209045424081,3319,125,9614,42,49563,3,21943
"Carlton, MN",27017,519,11021,6.662949990602505,13.91551002121741,2.362170697890233,776,85,47.3660918014079,7.988133933264914,18.38663921680313,6.073851408199786,17.01576620095884,13.79857740747591,74.86621701269559,3449,22,12247,226,52189,2,27510
"Carver, MN",27019,734,24440,8.514494518513244,7.060791291134203,2.720428236880939,127,209,49.0676201337647,5.266350683707505,14.86356151437858,4.644722764306901,80.82294461986294,7.156534529379515,83.8927697962789,4984,93,27232,96,76721,1,64606
"Cass, MN",27021,520,10407,6.123581413401086,17.36021046028772,2.241135722756317,182,143,48.04169806542615,13.23761274792837,15.14388644892452,11.70212586757031,9.968691730736762,13.03153526251707,71.94706089947637,2864,2,11543,592,42184,1,23410
"Chippewa, MN",27023,609,4163,5.840463988910819,18.99361077806603,2.304783398252056,192,153,50.03302811231497,8.937224976275218,23.38377007964451,5.240601213693753,9.858977978258057,17.36870176069741,76.71387532889389,1744,28,4630,95,45736,1,10181
"Chisago, MN",27025,676,15511,7.015362907809314,8.625887408334266,2.679430720731138,565,130,47.66257815469675,7.848282980557963,12.92667894972321,8.127556291321156,43.87974254798793,9.818240874988696,78.24627599550189,3037,78,17032,109,61190,1,40689
"Clay, MN",27027,494,14542,6.195944653604098,12.00889864160224,2.431022206122546,579,430,51.08455463188454,12.90811553038873,28.01087333962982,4.05369312078524,20.34663292954339,10.07449269662744,79.5192888818674,4590,187,17878,101,50652,0,39861
"Clearwater, MN",27029,419,2907,7.006975526454381,17.82971185308532,2.204413477967298,44,94,48.08097390167305,14.33794957277882,22.29690103265712,13.38145674202432,4.398954549173456,19.40067395276933,75.08601479898996,914,11,3410,324,37120,1,6962
"Cook, MN",27031,559,1809,3.700049666149692,15.13132907264011,2.049836255370724,97,6,48.38925025565887,7.617920876394633,26.67586377845206,4.802217301305625,3.15088228825185,10.21850837787905,77.7204248204952,724,12,2271,355,46287,1,4104
"Cottonwood, MN",27033,359,3959,6.162338412555226,21.35929753303769,2.35314749953013,7,225,51.17589769960566,7.23615746836036,18.37910177845166,3.379942233523505,8.327421425186758,20.51267908714318,76.17390828172718,1142,16,4239,55,40881,2,10049
"Crow Wing, MN",27035,542,20175,7.036990431726414,15.93017139872109,2.253558991936842,96,49,49.55515662272424,12.86826527258333,21.68448809374172,6.145115090524328,33.436903907609,11.34979975396784,75.13327989285852,6287,41,23605,303,45621,4,45254
"Dakota, MN",27037,757,114770,7.587252225871606,7.156423512510679,2.6328110681938,3339,294,50.46655910001839,3.906141100378247,19.15023195103851,2.70505467680062,256.2347763420962,6.065885358421788,84.19632797914018,31330,721,129915,556,76700,5,291878
"Dodge, MN",27039,615,6160,8.244884013626578,11.41676737685969,2.740892941593865,170,181,49.20465440788267,6.490658846670248,10.30029651160608,8.865893873919305,16.99907174022005,13.49946621370353,81.74044436667675,1364,23,6432,11,67276,0,16620
"Douglas, MN",27041,454,11835,6.360848533690452,17.69392748927421,2.169789854308801,160,285,48.48928577362059,11.58362254785156,24.34684781463212,7.11192949963019,26.41713785211238,13.09883834699942,76.16188319683725,3770,2,14017,85,47797,1,27131
"Faribault, MN",27043,380,5295,5.196388786909137,21.38916420766939,2.367109047222995,168,274,48.70010019139217,9.767192368455616,15.94889955112331,1.479820589894278,9.968709648168998,12.64902753669258,73.7201095492017,1716,17,5750,67,44794,0,12974
"Fillmore, MN",27045,459,6715,6.828061015788043,18.23071303355574,2.426829798228558,244,417,49.62628245043354,12.8263159201164,19.0549868652385,3.560453109234859,10.83334153367196,17.7154954270464,77.15677208969296,2120,108,7428,236,48561,0,16886
"Freeborn, MN",27047,445,10835,6.243798513438686,18.72370543347591,2.34478836486704,283,331,49.41523702946263,9.45881354050825,18.28994532924579,2.359720146550528,19.62765698444398,16.30516220718245,76.01127391906338,4031,12,11954,71,48546,1,26411
"Goodhue, MN",27049,545,14522,6.451692095338852,14.13200286257217,2.464594963650053,369,380,49.76106739450697,5.036038095326012,18.76148984630224,7.850731119070453,25.25455291045605,12.52713507022405,81.14093051063759,4408,73,15860,114,56787,3,37558
"Grant, MN",27051,473,2085,5.721233056761702,21.46771231384232,2.218854487115888,73,141,49.18807029655706,12.31303807138781,23.29665556395056,5.600836034728164,5.723430325925757,17.02630361346208,75.22396757807951,705,6,2492,24,41845,1,5143
"Hennepin, MN",27053,718,305354,6.760207166807651,10.1090518144356,2.335469173038267,8061,468,50.1834950072772,10.93783201187823,32.80402550328925,0.3063630069087876,821.2911850899972,8.886949710061108,80.80687355727584,130445,1328,377545,3496,67082,14,784460
"Houston, MN",27055,442,6212,6.54278255671455,14.87958951848105,2.512891949356272,119,236,50.36552770273761,7.151688379527886,17.43957572230073,6.11082774509456,14.88550859409415,13.01611871550645,79.35135771565804,1639,45,6848,97,56109,0,15888
"Hubbard, MN",27057,579,6924,6.304005680246343,17.68583061437088,2.375261015078481,167,168,49.15521616907731,11.68934135474051,15.70144021271518,11.65253329873468,13.95383401478345,11.0650790132849,67.93816848980418,2155,63,7677,312,43730,1,16303
"Isanti, MN",27059,681,10597,7.834217819096039,9.878932180651264,2.763231359576177,257,179,48.52588548849447,8.511754274660882,15.62646183883139,4.442567639535087,31.87510235618563,9.828688282263766,78.7536341966594,2378,7,11605,131,57375,1,29349
"Itasca, MN",27061,519,14981,5.722121323371886,16.33299248280803,2.387955587754929,374,120,48.69240762746887,9.55141094179229,16.49543097683532,9.661642470847214,9.02851579418035,10.01999696158445,72.58231663917346,4256,41,16196,673,51357,3,36081
"Jackson, MN",27063,393,3665,5.131455117987086,19.93969211564357,2.213939836603712,48,232,48.15037484548231,11.39477733618046,19.63982119100701,2.358200411810585,6.945373144497023,12.63384191499402,75.974497915247,1284,13,4196,47,45136,1,8883
"Kanabec, MN",27065,627,5119,6.891060672540202,13.96056921091385,2.605359631867324,150,119,48.88919151497367,9.77657615150871,14.59943522606045,18.39400358130845,14.16659886273677,16.65528176203269,77.35318694016337,1251,9,5656,147,44222,1,13374
"Kandiyohi, MN",27067,471,13097,6.790843561648409,14.80600639247394,2.34200496552955,429,434,49.11834559692206,12.06918027543054,24.60381835819017,6.022570823747739,22.5118589626744,13.55844520324225,80.74651004285637,3904,200,15287,135,49394,1,32509
"Kittson, MN",27069,399,1756,4.823907768113727,22.24878560143747,2.330167720092111,42,111,48.29759857722172,6.037980129422952,12.8238779250072,8.043606596912914,2.383174746569771,15.78536736128015,72.62146120771976,596,3,1867,45,51478,1,4291
"Koochiching, MN",27071,400,4937,5.952530695799327,17.83735204894816,2.118669031397429,184,102,48.95403202015724,8.272113365337743,24.02166584752445,9.766206072641387,2.486350121232196,14.09475598203917,71.47070268575663,2140,48,5709,371,47221,2,11222
"Lac qui Parle, MN",27073,428,2624,5.539318911051704,22.62740604020905,2.436613694770275,82,197,49.47349162511391,8.908753654116682,14.68965019438967,1.996768451819025,4.790864894190582,17.05816127805408,75.16490319270804,665,27,2861,23,44874,2,6729
"Lake, MN",27075,481,4046,5.049540972277125,20.09753426451703,2.102320682355974,279,22,48.44593920480774,9.737900124321007,19.43994040062042,4.060852368729197,3.26892301309363,11.50855954090571,77.58259668702038,1462,16,4491,300,47795,1,8775
"Lake of the Woods, MN",27077,469,1732,5.570399439197534,17.7829032073297,2.325798793130339,57,25,48.89959238121209,21.11236452172997,8.7463369456342,28.25545110918214,2.10938185452319,14.01013699805229,73.19461945860313,358,18,1781,81,32102,1,3485
"Le Sueur, MN",27079,498,8974,7.37849025467539,12.78766220995391,2.546005959937966,394,278,48.72789751658816,8.403256237100155,15.70614683751548,3.11788436788273,25.41650150865138,11.92668701523308,83.28459052223938,2585,36,9982,33,56914,1,22288
"Lincoln, MN",27081,372,2279,6.127666548632672,24.39041486780947,2.270531820284769,123,176,49.03744241426142,7.981368204759324,13.80720392561785,2.836262203544918,5.600540979119138,13.75447976766461,78.22670578250924,826,15,2384,29,48213,1,5242
"Lyon, MN",27083,496,6878,6.374464697114939,13.55195507060925,2.387471159684263,64,642,49.89535077930481,11.39617975676904,31.95100106230655,1.248969645777059,14.96760922662104,14.91201703989713,79.76936504011883,3261,85,8522,30,53193,2,18264
"McLeod, MN",27085,539,11284,7.495737508504889,12.69608464462563,2.509066620538479,370,273,48.85824782029906,6.013831521007106,21.38775450582692,5.161983157022227,30.43562131303186,12.6941524062069,79.97916152617056,3160,77,13188,40,63021,5,29624
"Mahnomen, MN",27087,346,1568,8.216259654919945,15.8693532396178,2.542621637012503,29,82,49.18554926997416,24.92985270637507,22.72454908072556,11.78485814439817,4.793944748552814,20.84561178069751,77.67733941658966,470,33,1683,45,37153,1,4396
"Marshall, MN",27089,409,3491,5.114257530307322,18.36216049767561,2.300262504520248,132,185,47.95852402173409,9.742851436965957,15.55880522342849,9.07986296899791,2.639893800447412,18.24550768266214,75.63953793713114,1067,2,3853,76,49192,1,8086
"Martin, MN",27091,458,7230,5.406383825721298,19.69934545130537,2.30314749953013,226,217,50.34590595953301,8.126411555240825,21.00202337867685,2.360114974165522,13.79016634739336,14.34124237274984,73.58484330654774,2506,3,7893,28,46375,0,17862
"Meeker, MN",27093,608,7740,7.347409726529586,15.10151092373644,2.454281234555006,224,383,48.20041344348289,8.443961284004947,15.9262943940893,7.604206125390982,16.23584433348883,14.90460736093371,79.69663022245463,1728,22,8772,101,47839,1,19492
"Mille Lacs, MN",27095,493,8203,7.524222780283901,14.68348510113756,2.37202468888733,308,111,48.83529767631313,13.35243848588662,19.83597298971026,10.71161229811292,18.380051040951,15.66904517521545,78.2365344840105,2644,258,9453,128,46436,1,19788
"Morrison, MN",27097,470,10794,7.188909549478536,14.58314957557659,2.460497340184189,271,409,48.52647732185439,13.72124451239998,19.34774599276372,9.186773932597818,13.07392568056261,17.00037808340587,77.0204468789517,3300,50,12168,124,45099,1,27023
"Mower, MN",27099,545,12205,7.450379572737655,17.99882653719087,2.295170200686031,314,154,49.56253785078033,14.66522468821848,24.47424615520224,2.902628472260735,23.6316963470459,16.48250727644324,76.19926126357913,4632,60,14511,105,45624,1,30830
"Murray, MN",27101,480,3406,5.720611567193018,21.07789193590091,2.233410004050366,110,206,49.02292304131589,9.992902370201033,14.3542575085988,5.40911650256925,6.130143601976747,14.18707028514138,77.10799827572215,954,2,3690,59,39415,1,7955
"Nicollet, MN",27103,568,8627,6.612964885020195,9.8528839959416,2.544171693384089,389,151,50.12064801251201,9.843726153704324,24.33844055596314,7.223718784045738,26.12188227672526,8.745736369136425,83.30475375248724,2405,35,10469,8,60912,1,23048
"Nobles, MN",27105,464,5941,7.405298325533395,16.84495246699354,2.47208187122924,324,352,48.69240031017682,19.62906509848901,26.0408187014382,4.354628351190354,11.681902488841,21.08560023135643,78.60678492510881,1751,6,6977,93,41328,1,15557
"Norman, MN",27107,389,2354,6.151494861761113,20.8523758742531,2.359722738736977,30,212,49.35715744031591,11.57694656696568,19.90138063504406,6.980549964767203,3.90519104245457,16.76147944520748,75.74870998478427,925,3,2659,43,43768,1,6014
"Olmsted, MN",27109,634,40693,7.61296488502028,10.64035817030164,2.459829301024352,1504,443,50.61782743805136,6.683790174650705,22.06895917221134,3.892235125030061,84.86064184069278,6.845182841156607,81.49151875299964,13026,299,47275,27,67768,3,104263
"Otter Tail, MN",27111,439,19387,5.612126284559727,18.74361010128586,2.281324157358315,518,637,48.77158857415672,14.41080039808977,20.69000496118804,11.11980520858561,16.17858285922241,15.82855306001199,74.3137448441274,5785,9,22154,381,42880,2,46295
"Pennington, MN",27113,378,4431,6.154888963960179,15.28229944201696,2.29353132308056,101,115,51.7688883928359,13.02498335678018,21.47947779931395,18.35389280309524,9.909748222281149,17.06773210666669,79.30221445206907,1711,1,5026,36,43401,1,10566
"Pine, MN",27115,537,10019,6.446344103655734,13.81550946260123,2.322525007955075,614,248,46.58359791079589,13.71308511182336,15.31429579964342,13.16179533646471,11.565786944321,17.65063992536052,74.98154326308158,2541,18,11128,717,45364,1,22809
"Pipestone, MN",27117,564,2945,6.496586020486868,20.79002818625313,2.494275276787913,109,191,50.7454101227436,9.282934513146461,23.95644695526787,2.220294502234775,9.564856411666078,17.22247904262088,79.49594211680164,1024,21,3473,3,44838,1,7961
"Polk, MN",27119,471,8947,6.071692084484594,16.57429456783428,2.422449946884667,181,342,49.33586684840557,11.01177843095555,26.18071940170134,6.978028549541539,7.138839300979124,16.51400873633733,77.0310222868075,2633,43,10719,119,48101,2,24009
"Pope, MN",27121,500,3629,5.421035823184038,19.82128885979748,2.318618660299811,85,182,49.3408857419312,6.821216422602511,22.36956083873731,6.793398053698859,8.718095484016374,14.46332097968206,77.8651273935943,1165,21,4170,59,47120,1,9385
"Ramsey, MN",27123,678,127042,6.724252569119503,11.0835280717851,2.344430222441505,2994,744,51.41010270810963,14.61599654791771,36.28756718377079,1.601973582562262,1285.315746167184,11.19925492976293,77.68933071019106,60615,1098,163720,614,58005,6,351597
"Red Lake, MN",27125,397,1418,5.233586363734757,16.65961394909346,2.308089818898602,4,92,48.3092181336787,10.32945546872081,17.8669854596844,10.69132688308096,4.462201459963321,20.32646926633813,77.24251900087064,419,3,1636,18,37454,0,3470
"Redwood, MN",27127,467,5358,6.740631433652955,19.0663827301974,2.337768144305068,156,228,50.28703056209419,8.51892926521175,22.0235814134011,3.139646964815147,8.186589876947046,16.51633482001286,75.95002092139646,1830,4,6215,56,45831,1,13698
"Renville, MN",27129,467,5346,5.648949271544019,18.69888816332392,2.469066620538462,200,391,48.27219458552043,9.702381683782523,20.85825327732373,3.46201789821196,7.467963691543416,15.29461106337552,77.26428380667134,1802,10,6105,39,43171,1,13921
"Rice, MN",27131,690,16659,6.635086208392158,10.56113566525554,2.563600426383803,573,208,48.52686396995794,8.335281983813287,20.48215107964499,5.073610969810575,44.89017085630952,11.36093728199105,78.59909973764528,4321,67,18928,89,60133,3,43324
"Rock, MN",27133,459,3058,7.038727210318583,18.62934438563058,2.448915644920606,161,186,50.07565755298669,9.101831522675987,21.40699534949745,1.65657810162308,8.754435101542787,13.82207575496421,79.94208210091838,1147,26,3452,10,45565,1,8365
"Roseau, MN",27135,444,5213,6.99640866422324,12.10695466363977,2.46807506215579,73,130,47.22582956730729,10.59117550313045,17.9309598875114,22.89240360425376,4.352947523235589,15.5505785085959,81.78267163994086,1393,18,5869,83,45172,1,12851
"St. Louis, MN",27137,525,62524,5.451050728455985,14.97189114883222,2.201831287670339,2199,248,49.80388470629273,14.15887830519994,26.77882508988849,4.943144059067839,15.12774429054353,10.00349590169249,72.70087949944369,23854,1048,74017,1677,48937,6,151981
"Scott, MN",27139,740,34540,9.524045424020283,5.596912774948364,2.825298474062612,717,138,49.36913839912194,3.761229155821519,11.38725217160049,1.889278657011603,111.9522377192676,7.354950304261806,86.73224636686746,6580,36,36885,38,78821,2,89457
