Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Iron, MO",29093,416,3219,6.399848593056774,16.42910790962065,2.427308422655738,294,30,46.96345556625579,21.37674682127101,22.85732431844072,24.10325295128842,9.224314904228645,34.51287344527345,76.09185365010619,997,15,3591,56,29732,1,8555
"Jackson, MO",29095,622,168561,7.237291488546774,11.85526293107135,2.428676025662031,7957,24,49.72884696296965,12.81522909069049,34.86081452388616,1.211490845095445,486.2807093159145,16.56620034711568,86.2543421968341,66084,47,205639,1412,45378,15,447369
"Jasper, MO",29097,496,28754,7.691497723066501,13.29525574738208,2.510364420306876,1428,370,47.88798299823189,16.59742803269654,33.41999178024133,7.113445352860039,75.35845771547721,22.77170545110684,83.1271328771243,9708,6,35408,301,32401,3,74521
"Jefferson, MO",29099,571,64625,7.403836684234883,8.300691552079922,2.729909921778874,2471,80,47.49372376921934,7.260700619483752,14.73406043208492,15.36764062259238,123.0547384008973,18.76630916951919,88.07403080139196,14291,80,68090,461,52989,1,161671
"Johnson, MO",29101,572,12045,6.881465896072104,9.078088168813116,2.539470563945194,923,313,47.25055368517992,14.28161609326359,34.73502281334545,12.465589373336,24.20645608183434,12.34518990279051,82.97794850714375,3510,12,16052,186,42179,2,32040
"Knox, MO",29103,270,1355,6.281091208437957,20.34197083218532,2.308202019949418,34,166,46.8186890872499,21.26375142406259,25.49680753967274,13.08019357648113,4.475961633757287,17.54013067283452,87.36239801152423,598,0,1666,77,26081,0,3368
"Laclede, MO",29105,484,10119,7.07015859923213,13.82479709125434,2.412837344975619,278,367,48.61072922620426,14.27650179371689,25.66941947409186,21.92265188439153,19.66314467605153,23.96341521523047,85.60443912991921,2761,22,11806,159,32705,1,23796
"Lafayette, MO",29107,525,10198,6.405112154080336,14.50104807681833,2.532399014611794,359,325,47.79095070755174,7.439092416874675,25.26610631832513,10.16649804255059,22.29896958200056,19.55518376324482,87.4603721556467,2807,75,11423,133,47422,1,24515
"Lawrence, MO",29109,506,10570,7.281809784181552,15.0850077377735,2.490818918834875,389,380,48.54981014175797,14.80311729380005,25.07733664807869,13.63477520399394,25.80676619459047,21.55808895233699,85.41273457819219,3182,8,12564,87,36627,1,27060
"Lewis, MO",29111,363,2914,7.396548278097622,15.14695897347585,2.443454806768978,75,262,48.42915582700559,18.2553936090093,21.43306215796098,20.80258055133854,8.88094950819132,19.36979682948222,82.56121536309817,870,23,3342,83,30036,0,7966
"Lincoln, MO",29113,528,13716,7.813463024070632,9.940727180734465,2.687943077626002,249,355,46.79117452332551,7.944473146943272,16.19346094456042,21.17308982551314,29.22493172151297,22.81551982959116,89.53459387571084,3476,59,15248,118,48644,1,33654
"Linn, MO",29115,453,3868,6.705456042189827,19.35088988984599,2.470489146406937,68,172,48.86127086269799,11.93415099709729,22.06082479858457,11.58600036608379,10.41529708411646,16.66161405667635,81.67632426039988,1472,3,4102,29,36157,1,10453
"Livingston, MO",29117,465,3995,6.42433403422726,18.02490601004407,2.4615518668709,257,261,50.95814514515092,15.03355983951463,29.22946412245423,10.56891544008711,12.13628805759094,17.14406191209378,83.65260435869877,1469,15,4597,-32,37834,1,11277
"McDonald, MO",29119,473,5647,8.593278762663125,10.62183994515407,2.726950162253785,96,320,46.35843567499738,18.48802915675813,30.98327773519334,21.31102780106629,17.84854567984111,28.41552502013079,86.53803171611987,2448,9,6956,137,34372,0,15068
"Macon, MO",29121,501,5095,6.824395633276495,18.39395388996795,2.316612943383114,233,321,50.31739026577909,8.934206650248637,21.62524506656644,13.21846531236713,9.307588400892513,22.20863109244693,84.76330492136746,1756,41,5836,110,37111,1,12327
"Madison, MO",29123,498,3518,6.644053800106684,17.58920504679778,2.466653751166953,62,11,48.45972898944345,18.96478616957196,21.62596105163027,20.38661062079633,11.69914196965412,30.37832934618736,81.8003798327818,821,11,3658,22,27501,1,9561
"Maries, MO",29125,479,3014,7.480788394551513,15.28668940174284,2.482075143020796,163,201,47.15048329698453,10.61250842328139,13.31944511169675,17.31510923069159,8.255482041625577,23.99304827929701,88.75645871976761,646,6,3429,95,41132,0,6973
"Marion, MO",29127,436,8077,7.074208289459445,15.79496185284844,2.412729046107706,390,122,50.54558468831313,10.65663931149773,26.90919002858215,5.602273433848183,28.41903320853589,21.30874465223757,82.88880832357259,2446,18,9205,104,39374,1,20370
"Mercer, MO",29129,448,1298,6.568539241277175,21.54904141302833,2.251163831957125,8,204,46.08621478656652,15.19301704858222,21.47655906396578,17.33401410888243,4.657666158138333,16.40099285501782,83.1313509901274,500,2,1484,39,35317,0,2713
"Miller, MO",29131,444,7876,6.914333006757432,14.76767036061616,2.259288352563231,269,202,47.35876318254346,14.93602702594759,24.80087766670539,16.96449310119861,20.09705512919713,23.95217659321544,85.06135119590263,2481,20,8447,148,36258,0,17849
"Mississippi, MO",29133,414,3679,7.019506759886995,15.03201363592919,2.592898169277946,193,59,49.49341525658491,19.89469855467256,32.66289837736933,10.30493472050296,13.4920735258426,39.780898804095,83.81256322970513,1846,1,4105,55,30922,0,9704
"Moniteau, MO",29135,468,4103,6.873802802300728,13.01650483457312,2.500304623474391,341,258,46.20410078913043,8.855751573260788,21.52200894133651,10.69722091755139,14.37126665943233,22.20399128797226,84.34721648275239,1220,21,4770,80,46423,0,10829
"Monroe, MO",29137,456,2819,6.75199918293828,16.72237394021409,2.453966022177005,108,220,47.62218561549432,11.53690469265288,20.18035208329781,17.6698806887353,7.003088216074699,22.33500318162994,82.97371508788707,917,15,3208,90,36903,0,6589
"Montgomery, MO",29139,476,3977,6.021277524785194,16.71286299343487,2.423604681822593,168,255,48.44559578324088,12.21081497524215,19.80872294237406,15.50673534119315,10.84031434599108,28.77577936878891,85.81592208120529,982,21,4286,103,35853,0,8710
"Morgan, MO",29141,530,7112,6.211620385424817,19.37216936921596,2.381831082323703,266,363,49.17111839725224,13.54344317058234,11.01041674018603,17.53036303969186,24.24773301523571,22.62291306669499,81.2294185438756,1784,38,7486,506,35962,0,15826
"New Madrid, MO",29143,345,4856,6.816357851871074,14.82876259529526,2.440006159904943,161,273,49.45016642152195,19.33607595050036,33.01380947828936,9.817120478580891,12.22950952460645,32.6201500659212,83.96285595888122,1815,21,6028,27,37330,0,13489
"Newton, MO",29145,489,16870,7.153274652783711,13.13426174944842,2.595420623451991,605,284,47.38453738533413,14.04963509042051,20.99096901323893,18.20801624147768,36.84872720639607,19.32427501331313,85.03838335302136,4067,34,18453,-4,38632,2,39691
"Nodaway, MO",29147,440,5072,5.124020945642374,13.14118306881463,2.388056511386087,236,341,48.00060866039691,18.23618646668217,35.6151670720103,9.237121607890185,10.38306087459881,13.91740106301358,85.62823423601702,2676,29,6897,50,41335,0,14619
"Oregon, MO",29149,502,3568,5.792336906228692,16.2155838148698,2.327086690027734,72,111,45.20706434416362,22.66114275662409,23.6075706951974,20.63039600193917,6.519736130551451,29.36059752684184,75.8927400651898,1406,81,3950,117,22735,0,7833
"Osage, MO",29151,417,4254,7.287265826371363,14.0081539645828,2.5708563875983,75,218,46.8104576425716,10.97732908407131,15.30080069961907,13.17617425177321,10.23393390115863,22.69509093161248,85.53813637679912,1068,28,4652,70,41489,0,11596
"Ozark, MO",29153,339,3363,5.590191453696426,19.30283762842209,2.55207001058571,201,223,48.16903860768193,14.81235168938461,15.65978285955765,20.43658393235343,7.094820288515074,28.09278898030836,76.92595012654148,549,3,3681,161,30146,0,8170
"Pemiscot, MO",29155,382,4321,8.343648312947964,14.26720832245915,2.61484473784436,528,62,50.41465151089159,31.01352052306887,40.22250164570945,11.28718979031703,16.47296743800967,38.75789761017576,76.85572987090033,1996,10,5468,44,26212,1,14582
"Perry, MO",29157,589,5787,7.229102300198126,15.4472813056037,2.486834676011098,132,121,46.83249977825209,12.16744366612219,20.77104910674517,11.61343517827377,16.85969400584628,29.75680334162183,86.97823930317908,1815,6,6389,82,37755,1,14101
"Pettis, MO",29159,547,11884,7.626389678865566,14.91336343197938,2.463871836533567,263,400,47.46513394419749,13.5219787656216,25.10473744187572,9.293181459267215,25.90174665083564,20.92319984047532,85.78012691492476,3944,9,14031,149,38779,1,28975
"Phelps, MO",29161,484,10359,5.775109071670855,13.328802326458,2.395192989987041,100,207,46.48726339844444,14.32489501609503,32.9488810498765,14.82156987220336,27.20632486263008,18.58878398343345,82.38605712636529,3720,18,12940,116,36198,1,28781
"Pike, MO",29163,430,4842,5.738566958392261,14.27075798148764,2.509508032708583,444,193,44.00222615242011,13.48529466753903,26.02435455905351,13.47140118361265,11.24428135622298,24.28418278931663,82.8340597805774,1278,41,5511,116,37661,1,13657
"Platte, MO",29165,677,20932,6.729628394775432,8.442354031826444,2.450650823134444,1113,182,48.55598193009763,5.173891400443052,32.10737053001281,1.519550955988918,82.13139809910223,8.224025802930596,89.47846498047855,7019,23,27632,202,61784,1,53027
"Polk, MO",29167,481,8041,6.787448032839208,15.16964347403317,2.539196221859483,297,368,48.22555361746487,22.28461691655202,24.76320637261546,18.09833050789307,19.14108768508138,24.62512032809013,80.62657399976445,2749,21,9959,80,33910,1,20520
"Pulaski, MO",29169,663,9321,7.531309351779584,7.520688488098388,2.507288147069253,217,112,41.02865270655345,11.204539134823,37.9576758659982,17.52935557665349,29.46415000727904,13.12983270006,88.751437650387,3713,36,12600,134,41453,1,23139
"Putnam, MO",29171,426,1876,5.760622067290377,18.15314661081314,2.226553914952457,69,156,46.87721290160616,16.85793729761006,21.38938563616844,14.44776011200441,5.562541129753685,20.97309490020809,84.66522991330973,720,9,2248,41,33353,1,3889
"Ralls, MO",29173,415,3255,6.182559159449736,13.28170124816704,2.426323460603074,138,184,47.51763962987767,6.967287855654828,17.74629165121291,16.33477206852722,10.20467511456925,18.61823302918357,85.42124877015866,764,13,3551,39,41749,0,7857
"Randolph, MO",29175,540,6554,6.628009036820515,13.73106491016759,2.3248396029522,467,163,47.99098141634467,14.36918116183931,30.72478059560896,16.10893485509704,22.02911381366939,22.56708748955386,83.06244238225912,2148,30,7983,144,29984,1,17810
"Ray, MO",29177,632,6947,7.015457069659687,12.05157519640845,2.56358235375351,131,208,46.34278792173939,2.156599784513917,19.64322486707247,7.61636976078458,16.93216044032155,18.88226646034657,85.36010220757028,1926,33,7995,64,48619,1,17869
"Reynolds, MO",29179,305,2086,6.3796951311738,16.08163638934041,2.363221013399109,24,59,44.45268786714949,24.59114916124925,26.42351540046192,24.96756258983253,4.737893903747214,32.26621113040235,76.91525135843486,734,11,2324,171,23277,1,5134
"Ripley, MO",29181,447,3938,5.787630239307092,17.487809052689,2.453597494447849,118,96,48.7158017592314,24.23684002470787,26.01490535691722,23.87428309677644,10.01841974104046,38.02824699854732,79.26851879920675,1159,6,4988,97,22971,1,9842
"St. Charles, MO",29183,669,95147,7.617451115248753,8.109652390928977,2.709669968504103,4284,133,48.45592559154271,3.603740389788759,16.76602935123882,4.132728242829333,207.9943150852468,10.59501495478115,88.9097985017225,22020,2,105895,517,63930,5,234079
"St. Clair, MO",29185,316,3368,5.421621412894667,20.20312331056812,2.24531129711421,125,205,48.10383284649217,16.0549250144423,17.980726770932,23.12709116476646,7.806064176416087,22.16206316489475,84.83741513976587,1160,14,3645,83,31767,2,7631
"Ste. Genevieve, MO",29186,472,6128,6.053274652783756,14.48261333623224,2.571430220723291,132,110,46.58475299549965,4.900130666665015,13.80458344425268,17.2888639905585,16.38636073664276,27.27994746390653,86.75066104919615,1718,45,6476,214,43903,1,15098
"St. Francois, MO",29187,457,16214,6.397823747943133,14.34343775204151,2.412520401691397,1219,59,47.37109534481112,15.22458238500904,25.17090026591131,16.10250304199834,57.18799903221522,26.91021048239832,79.78179651969214,5497,16,19703,307,35474,4,40910
"St. Louis, MO",29189,681,301071,6.192711593862746,13.38820980370163,2.428436072387265,9606,171,50.54201735271612,7.743960898746498,25.35776828914253,0.2789059092963757,833.1920870184704,11.81940501504736,86.21776828357382,100615,68,345920,1234,56950,12,757215
"Saline, MO",29195,427,6226,6.059438996018725,15.57936096482333,2.435794024548246,238,376,48.746585965788,15.92557392311438,29.55790176193935,6.90376866225566,13.12363972515798,26.56189610276113,83.09599785816475,1994,2,7556,84,36013,2,16723
"Schuyler, MO",29197,443,1448,5.615010508278014,21.59038732794858,2.267811164151174,46,125,50.16432924199093,21.91302588969363,28.50414977281986,13.17720840612569,6.95434669511937,17.50481130559879,81.34441970188409,546,26,1697,31,32244,0,3349
"Scotland, MO",29199,335,1618,8.59187241070057,18.71471282559816,2.361004976114108,18,115,46.16738740159781,18.7431561113616,16.46706099099654,6.072208459823758,5.287279375681771,23.12032813202664,83.18799109167338,453,7,1789,43,31117,1,3722
"Scott, MO",29201,461,10748,7.218382696984722,12.96575063386059,2.558545398725053,479,247,50.4684412618794,15.03486381782457,30.81669146528224,14.59061303147022,39.52712849888988,28.76501949740992,85.7248940179935,2861,13,12647,169,37827,1,29529
"Shannon, MO",29203,302,2870,6.682559159449685,14.0135956197378,2.48121156804776,6,96,46.56830872620364,23.33116168282967,17.26978129634776,10.89826984068733,3.938784575398997,32.02615864664256,82.37555377377332,680,11,3037,94,22343,0,7283
"Shelby, MO",29205,287,1985,6.102399532747803,19.33330174240365,2.295233279634937,89,198,47.88354092004924,15.87397710828592,28.6019761114428,8.313207168526363,6.342211703470836,17.36594591967393,81.42866763045565,858,10,2377,47,28131,0,5489
"Stoddard, MO",29207,412,9166,5.827259661552319,16.51457720733493,2.363868756581103,398,433,48.26422802696015,17.03803622310946,27.86968123832594,13.88481504823247,16.11048798126587,32.30881529686715,81.48994343644408,2929,27,10650,64,32521,1,21572
"Stone, MO",29209,632,10293,5.463619568363061,18.01941370064774,2.368560539419346,58,98,48.14454669285588,17.21079777263174,21.04271932189182,20.11840945264824,36.54021451064498,19.97727882016493,81.55824876652115,2664,30,12011,88,35575,0,22556
"Sullivan, MO",29211,423,2025,7.15159369577953,16.70630588282558,2.349111017005423,86,148,45.98882511013864,18.59970303657065,32.05092137561877,22.25329060995645,5.111378887056153,26.35914658883966,83.41420950032307,763,0,2520,74,26394,1,4641
"Taney, MO",29213,523,12111,6.088754302209276,15.55296748552621,2.39591567069586,312,206,49.6869236156305,11.55393329774063,26.15165524568765,17.70843987704996,37.68693027364233,18.95994514866704,83.6083181952351,4361,33,15255,16,37732,1,29136
"Texas, MO",29215,393,7088,6.233678085002772,17.04953803885599,2.342899194290745,572,415,47.13815240229785,18.5553116647423,24.20703432592191,19.75555032657622,9.504214101804216,25.94057503603341,77.8346169509844,1893,36,8185,333,26303,1,18376
"Vernon, MO",29217,486,5796,7.541097373257009,15.39816391877667,2.447112098049281,293,259,49.0618327768486,20.32760659784047,24.24370988742691,12.22183322365454,10.91009753225761,23.30751443582481,82.80183415563967,1857,16,6810,104,33537,1,15144
"Warren, MO",29219,566,9367,7.014738493916103,12.48188069764403,2.424864751905778,32,95,47.75410872885529,9.948192483536703,18.10080069961901,14.5420905256234,29.41562214070434,20.4978806190292,90.76910261764358,2526,5,10466,30,50248,0,21512
"Washington, MO",29221,432,6662,6.98455320503877,11.09665172920547,2.588202279017419,390,46,46.82811592662588,22.44593701018913,23.97219630972413,34.88906038526133,13.77153359062966,39.12577825749698,78.15580817110651,1936,36,7557,174,34347,1,18632
"Wayne, MO",29223,375,4200,5.159469795543336,19.78033463965238,2.30808987272719,62,95,47.20952246446895,20.49844375046565,26.37256840667841,31.94849981753784,9.84331775939048,35.72622772722185,81.31231733149261,1405,9,4832,192,30069,0,9833
"Webster, MO",29225,505,8981,7.677790893478864,11.02560641060655,2.737239645033832,311,263,46.16090152306808,14.25980032777347,19.3180387843047,17.89444176561245,22.51704439417327,25.10738474944316,84.76329154354397,2209,38,9829,476,34938,0,24039
"Worth, MO",29227,110,747,4.029587320552459,22.09256017463436,2.203432478699867,11,85,48.57667673031977,14.51586737612016,22.49481856285199,6.997401354549736,4.573006798509701,15.83986507712174,87.99693747966747,245,6,885,16,29813,0,1796
"Wright, MO",29229,409,5608,7.543961401532895,15.67794023811133,2.549872453015467,35,233,47.62765266798656,23.60042263118446,25.51964530145199,15.22198511330209,12.21911285925842,28.88557491471381,79.78062289038033,1503,24,6507,143,28163,0,13504
