Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Nuckolls, NE",31129,435,1786,5.35950981847482,24.99143758321897,2.202952705547712,43,170,50.29006616794823,15.14762487829397,17.65983246559584,1.829194815060547,4.309300714728885,12.37203772622972,71.80665456986682,539,3,2077,38,31143,1,3935
"Otoe, NE",31131,552,4664,6.91050967356471,18.31179674381374,2.422300133727339,189,160,49.45977135483341,10.48587665861745,27.938999018711,4.969360047944487,10.88069812143947,11.49629468000408,82.03075539060778,1414,9,5465,-2,47545,2,10603
"Pawnee, NE",31133,368,1008,4.702484092660489,26.49322342376247,2.079198988409438,42,93,48.77282501793298,15.39325664303278,24.23004977359277,8.233289619445786,3.472418952661872,16.90563028537938,77.65803435439294,458,3,1214,24,34090,1,2374
"Perkins, NE",31135,430,909,5.497980314747074,18.19915167415814,2.407652749020732,2,97,45.92121089392617,7.329163768616381,29.84165644218118,5.868908046992193,1.599940365871713,8.844190348644599,85.17419114081505,204,28,1115,18,45815,1,2394
"Phelps, NE",31137,485,2844,5.446980459657242,18.49810129258201,2.364200550922441,136,201,48.67253650195376,13.07223103527066,25.73042043022018,4.220869076012058,7.638962504806684,8.008542794238053,79.19252215656111,883,7,3414,13,47137,1,7311
"Pierce, NE",31139,438,2383,6.031997938176176,16.87312797780692,2.523903252400844,43,245,47.82912274844504,9.030231028613596,18.22141480916778,2.82293122601512,5.584585819520874,13.9313500207682,86.05585279450551,618,15,2532,7,42578,2,6273
"Platte, NE",31141,427,8635,7.38900368891735,13.03941738447882,2.620551700309615,108,235,49.69951294181416,10.82426363659345,26.94095909900736,4.840878719227424,18.99443521818266,12.45106148762622,81.16105528203641,2857,7,10220,25,38334,1,23593
"Polk, NE",31143,476,1663,6.312027256301072,20.11666190690616,2.307547205984114,38,200,48.66927343858269,6.946045485774373,28.3311561090292,6.088232976506472,6.125970831390604,10.14144360318402,78.28524127447069,607,10,2188,17,38995,1,4246
"Red Willow, NE",31145,515,3283,6.554519403043417,18.54619276574638,2.251099405604553,51,70,50.72360299378797,11.9523586470971,33.69716684029672,9.014294734634012,7.256370708060744,9.529571725468688,77.58192493763877,1324,35,4434,46,45981,1,8898
"Richardson, NE",31147,418,2986,4.841496641595683,21.53987699603054,2.264703587480212,224,153,49.90678919276738,10.63061868398036,22.25447945289714,6.059496083498843,7.966034339034856,13.420320163893,75.35829420912093,1450,4,3389,4,28786,1,6531
"Rock, NE",31149,312,640,4.260000645804476,17.23047210933024,2.48436116921401,43,71,48.67132482622676,14.21100226767279,7.603137446262268,2.903397826138673,0.9422635523927699,10.70159332510977,77.31546149307147,261,8,630,18,31655,1,1405
"Saline, NE",31151,513,3339,6.481991333195665,16.45797841973309,2.610899660090315,213,221,48.94360422856774,18.31596930962339,31.06444739406169,3.027270895228817,9.804837549189115,17.80734679432141,77.10811406957487,1088,4,4056,64,39550,2,10053
"Sarpy, NE",31153,675,35392,8.796524912267632,6.066214134239146,2.714699592465569,1301,53,49.39008987370454,5.719982192632387,28.07244365948045,1.634595034305751,210.8019466167516,6.33652095513837,87.53192517972626,8751,71,43263,3,64619,2,92233
"Saunders, NE",31155,606,6374,6.740510156598447,14.29850932544484,2.496349377383582,292,316,48.06826316398781,5.635283894108563,18.15741023292923,2.594048518863726,11.39175947098193,9.402606674360154,83.67473487604421,1743,20,6993,-15,55991,1,16488
"Scotts Bluff, NE",31157,490,9888,6.94400747444138,16.06565920785274,2.400048663751844,402,387,51.15963494572353,15.10508709347822,36.32060584479185,6.022791982830646,21.94977220591157,16.73986003954864,79.49453335261481,3572,25,12531,162,39668,1,26582
"Seward, NE",31159,429,4409,5.45148649260791,14.01058809286021,2.542401681749326,98,278,46.93055832650072,5.86379104398339,25.69445400168161,5.4661136350777,11.34256794998293,10.82227771007019,81.10994413821184,1187,42,5099,-13,58859,1,12081
"Sheridan, NE",31161,365,1766,6.778047327981006,20.97799196304688,2.20634915187984,89,189,48.68956394732121,14.19501077953889,30.5440097294788,12.00910218557517,1.200582489535091,11.42926446756115,79.09343099023778,693,1,2252,29,28107,1,4834
"Sherman, NE",31163,581,1169,6.193027594424709,21.93835645154552,2.305702572581431,0,100,48.52476035620704,15.02817491079658,13.22730987452949,10.51661015753526,3.320452234879811,16.36932556331752,80.65134572555036,387,1,1193,11,30260,0,2661
"Sioux, NE",31165,230,435,-0.2391526947106541,18.99220210473753,2.276001417602879,17,130,47.50582162679225,8.24810066130966,24.71152257848416,15.09863587910806,0.407411910940195,10.80203777663213,76.26031398459804,173,0,504,7,45134,0,1110
"Stanton, NE",31167,367,1780,6.801515327699106,13.08286638185888,2.657501667258307,124,157,48.83971490562993,6.378976463059182,24.5036903034629,7.960478617867926,5.789092276541697,10.79279629945454,87.85028602397071,379,5,2127,19,44093,1,5009
"Thayer, NE",31169,318,1938,4.985993008592458,25.89377367207819,2.318404645852016,73,110,50.09626675566262,12.20457558436398,16.02436362949879,1.979147313705619,4.742806038008818,15.28559557672136,74.03975324537343,714,7,2145,3,34538,1,4247
"Thomas, NE",31171,530,273,9.091114229386775,17.67128948138974,2.373553746120304,28,29,53.01121154215404,8.43419181158219,21.78887288355446,15.96450241382422,0.6187888798571753,9.343515312764012,87.53626747179537,90,3,334,8,44047,0,808
"Thurston, NE",31173,305,1454,10.55852107844027,12.27734279901079,3.302050177961435,59,61,49.66382893725626,21.01301911010584,27.96228273269559,7.644014333666001,6.047924295358328,17.45327064153726,75.08530439524324,414,9,1556,19,41769,0,5218
"Valley, NE",31175,192,1506,5.177483045207528,25.07090675817128,2.286051853358263,20,170,50.44038331489762,16.65622430059075,18.5117965755723,4.760422664918288,3.999927436041061,10.37413505053879,75.27245219105323,515,14,1620,6,34951,1,3713
"Washington, NE",31177,677,5439,6.362520498799698,11.67355278842367,2.723705278890213,65,133,49.19404701051051,2.663674390863379,20.83093799773526,5.352580637385038,19.85551849930292,9.729685232388007,81.53976456002289,1618,6,5978,31,64816,1,14733
"Wayne, NE",31179,392,2218,5.884515376002454,13.38485417771499,2.67895879467641,126,297,48.54408159015645,16.47218115717497,29.475301304332,6.767814008477116,8.19991673473087,10.4032844350219,80.20756072767837,923,1,2591,13,40530,1,6235
"Webster, NE",31181,477,1259,6.129513845515763,25.23228482520842,2.303299118828551,48,107,50.30270438409089,18.41178738767281,20.2015066278129,2.731786331819603,3.307029161720315,13.18144469858279,66.82606839964963,392,9,1433,3,31292,1,3158
"Wheeler, NE",31183,546,244,10.78613025880437,11.17263120961596,2.461353356385071,3,80,43.04611426904874,28.18129496588808,35.44412893939203,8.054495335041135,1.030543787642129,4.556061530402654,87.32117357945864,136,1,298,2,36147,0,794
"York, NE",31185,476,3896,6.516497849180148,17.37408471065948,2.423401987846643,112,326,49.35882498024756,6.945966645548546,26.84790057458601,4.652617144317137,10.61779581709623,10.80310043952007,77.50317594884154,1339,15,4727,-9,43716,2,9883
"Churchill, NV",32001,774,5286,7.307010100684344,12.04982393514769,2.896610222701036,224,86,47.95925627328599,7.700610729123129,34.01892684695905,23.25509083074573,2.070681135483414,12.39102137530695,80.90162915545474,1835,5,7489,97,65106,1,16566
"Clark, NV",32003,906,355433,7.922032572311814,9.085335009520866,2.640447059287926,23239,438,47.21788433583008,11.08477697050793,38.97531483455624,4.632076317826341,88.13635732113016,19.39950490153518,81.74538354436204,120847,120,491173,6015,55148,2,945581
"Douglas, NV",32005,924,13378,5.537032813828735,14.21504209309908,2.536454243909025,492,86,48.77530485878528,7.669100235843525,22.48082507253961,8.212950234745396,29.63623022299673,9.103187736522182,81.83635415217047,4125,36,15691,128,62689,1,32949
"Elko, NV",32007,725,11651,9.143540811996479,6.49134351356521,2.662195267201917,826,223,45.44747699036612,5.251399238276911,29.8464893120645,22.66010270434035,1.040736120354069,18.0174636570128,81.08974640348085,3198,30,14625,353,55698,2,33332
"Esmeralda, NV",32009,389,292,3.472508094774587,23.54404814841742,1.440182669963309,39,21,35.98883006773026,26.03192764859433,38.26281866077264,60.5843182164818,0.2197733594658836,25.32654810157022,67.47309066626698,183,2,335,40,62207,0,546
"Eureka, NV",32011,528,427,9.104592698355601,13.38886859193207,2.708707485888092,33,21,40.44563530335267,16.68266720457026,31.34197264445314,41.77668148905126,0.2254435959923433,18.21385103864894,72.95817105060786,224,2,612,33,38909,0,1453
"Humboldt, NV",32013,534,4176,7.846007184621158,7.871415322655017,2.504946906239275,190,402,45.63258518566705,14.65498783226672,33.24812674523996,27.5166494127251,0.7026623504261738,21.28232285182168,72.75851083670561,1213,83,5328,75,58133,1,10981
"Lander, NV",32015,812,1397,8.006534738353109,7.0897144614023,2.862002190720837,28,36,43.93223317241029,7.205686176940729,30.04723981534589,45.96927893663597,0.4298491866752974,23.35636903240848,73.4623034631272,99,23,1776,37,42518,1,3904
"Lincoln, NV",32017,482,1080,7.597053754969477,11.37748753791855,2.572604552289545,9,19,50.94142604804806,18.20515612353996,31.58193881361455,25.74121844779572,0.2285741715246359,23.4812346221711,73.1063691609676,348,2,1373,3,34348,1,4079
"Lyon, NV",32019,820,11543,6.982533385858551,11.51026031340023,2.817905829812648,554,215,47.83215410800319,12.01561818977505,27.55444401282563,30.45146175915339,9.42424458923997,17.23584157831063,74.91787572592978,3492,46,14462,80,44530,0,30693
"Mineral, NV",32021,485,1836,1.899940074780435,23.32071655705074,1.848442226574864,273,1,49.1687457443662,17.83999152901638,18.08720677541942,19.13739569187662,0.7840563313817416,15.34652933015458,55.91547197761071,675,32,2010,47,48054,1,3257
"Nye, NV",32023,811,12387,5.733530985911036,17.98690962305694,2.380400393043433,217,86,46.84641940384971,17.57787386365744,25.14240580160079,47.27313687584878,1.10141180774074,21.80054109939969,69.2099866670254,2870,42,14933,164,34662,2,27791
"Pershing, NV",32027,698,1438,6.115033426551221,8.215371185314863,2.557504309250537,223,67,37.83847481720643,11.49563692344988,31.29744277215917,25.51392488042993,0.3936209441851859,21.8474272312643,66.44559727688087,465,36,1814,13,59373,1,4293
"Storey, NV",32029,864,1805,7.2220657573461,7.944595064018802,2.167647851991171,16,3,49.50701018561476,8.881566893052637,4.416839510584936,19.25322632524716,7.179571117996236,10.84155292743468,82.29310520382376,440,0,1680,2,53116,0,3033
"Washoe, NV",32031,796,84761,7.210025291083944,9.164451751869446,2.540899885594043,6676,62,47.80390764766989,11.68553775623776,38.95741699804117,7.59652421405824,25.29351889740115,15.04009064351208,82.65411021805814,32167,268,113634,916,53551,4,234786
"White Pine, NV",32033,733,2374,7.233033393469311,14.32580124461369,2.741153642897156,460,24,49.1215692364411,14.40940030905085,29.76656018956858,13.64421560380115,0.495758826779826,14.83282848124539,79.92008759092533,1117,13,3026,38,41919,1,7127
"Carson City city, NV",32510,828,12901,6.779036068015608,14.00828614843538,2.610055107281247,863,15,47.23880700613543,11.24839037633044,34.81227870301553,14.18680182278792,147.8769024910548,15.59604812724285,80.25590079097829,4674,90,16244,91,58639,1,36964
"Belknap, NH",33001,707,18452,5.566020071679964,13.18489217572342,2.351598672651411,919,103,49.28717302866371,7.274826834071583,24.69549171201201,7.390553401953238,78.03765998238845,13.58942428560582,80.8825267477866,5775,228,21328,237,48790,1,45263
"Carroll, NH",33003,743,15767,4.770019492039441,15.8543321555612,2.386803750189546,643,21,49.54381437796486,9.723722172856663,19.16447800379568,7.035954799180424,38.03395783476125,12.10575101828868,79.39421500757578,4485,48,17579,466,44567,2,37115
"Cheshire, NH",33005,833,21426,5.195511687085123,11.95684440182953,2.466702653175051,768,172,50.23688714939612,8.883287070238607,27.67196153203714,7.340822766277802,45.85227764899993,12.82548074104353,81.57369656105186,6342,43,25691,301,53160,1,56744
"Coos, NH",33007,477,10859,4.89652040219291,17.11686308793307,2.236051627854525,516,153,50.38398911938229,11.25368247017362,27.86846872426883,8.4558416481186,11.15554738882602,22.06748292862369,77.10176704777024,4129,592,12948,735,40797,3,26104
"Grafton, NH",33009,794,23683,5.19452069201314,12.41880808967923,2.375150421264366,408,215,49.48563588073449,8.911627351516529,28.90143993748123,8.495602142303634,27.04842423488692,11.04782823826189,79.1900751998108,7883,201,28945,557,52525,4,64114
"Hillsborough, NH",33011,845,101022,6.750028835091157,9.483733319562024,2.571400924644506,3496,165,48.85354060868042,6.648808640287546,31.47644307983964,2.240384004285377,177.8932981993275,11.81004187464656,84.58740984416225,29400,647,123779,665,66039,9,293270
"Merrimack, NH",33013,751,39601,5.859023180956727,10.8328866850596,2.468849707632631,1750,218,49.94134868845914,6.894061165154181,27.91448686381387,5.90123356840378,63.11314290108192,11.02561341625298,82.70123654073444,11896,184,47211,817,61168,3,104804
"Rockingham, NH",33015,882,83446,6.215035681588604,9.088601814876633,2.607952045049653,2727,336,48.97860338942466,4.823111595754879,22.33497092339207,7.367853934863466,165.8049041294664,7.941431854252667,83.84765017464767,21327,10,97310,563,70583,3,222420
"Strafford, NH",33017,786,29209,6.062522753837037,10.10111902380014,2.489500732953143,1399,131,50.8813044244238,9.93282724834478,33.12795631263324,10.41470895027507,126.8401390715084,12.37929764069347,82.70884766428367,8882,669,36915,-117,53593,2,80778
"Sullivan, NH",33019,672,13072,5.709520933530114,13.97875315234292,2.369898902985496,416,123,49.96289397086798,10.4275766013742,27.43552618601609,9.859297907515147,38.8117975942541,13.30806537359083,82.07397571058306,3290,57,15506,322,48891,1,32433
"Atlantic, NJ",34001,858,70041,6.488012693845382,12.35507508635187,2.569998227996414,4373,395,50.46787597087741,9.595108231625865,29.78141803027275,2.810857348593837,204.6629218612236,19.88443377136327,79.16822399690028,24615,235,78659,954,56161,3,214321
"Bergen, NJ",34003,1071,224883,6.039516906489164,14.39877398236617,2.59859730335193,8880,26,49.87808543468715,5.036732127909555,31.31540923377965,0.4089023294591134,1427.360374832841,11.58326074993125,79.56184289610977,72791,324,272502,2760,80653,1,721536
"Burlington, NJ",34005,940,130015,6.531026918177419,11.80493013685621,2.618599300859275,6855,683,49.52374423100348,4.001944530605351,20.36692440134701,1.806272929600446,207.7732524556407,11.8891561142822,81.1949937820271,35050,100,143931,1013,74404,3,354571
"Camden, NJ",34007,798,134721,6.88801269384537,11.26898060385681,2.647048840952167,5930,89,50.63454836061248,10.51677347814325,28.83841057105297,0.6897845180608444,901.3831906136235,17.89381666911744,80.87121426044139,42810,619,154431,1564,61680,6,408365
"Cape May, NJ",34009,821,33281,4.830502585550346,18.8086646647239,2.093345334065568,1379,327,50.39327095660101,7.651366474172918,28.04109892452,2.950218951313456,346.1194203435438,15.10913107007175,75.15320325262259,12341,290,38530,230,56051,1,79475
"Cumberland, NJ",34011,793,35400,6.819004171951078,11.7102375448199,2.816750221434482,3787,390,48.70988757486715,13.34487264536602,29.36587799113039,6.807816772133465,108.9647314601217,27.06438322011471,75.38253713331083,10775,235,40820,253,53927,1,120042
"Essex, NJ",34013,855,133532,7.195511687085144,11.04448462066904,2.717449233995589,13941,99,51.59821060225872,14.02656861009575,51.79791587945303,0.09113622075971461,2393.764403915447,22.06225675246917,76.51387100512362,58316,810,180193,3012,56854,10,598737
"Gloucester, NJ",34015,793,80340,6.780027063087584,10.55697320484365,2.72279962627793,3763,43,50.19456260099247,6.80304660865559,18.76496915138841,2.47095334966518,307.9147973936057,14.03895263404267,81.58061884362677,18269,33,88618,238,64770,2,224933
"Hudson, NJ",34017,869,78804,6.307985630757877,10.45811107632129,2.547948501042459,8765,80,48.96604021009449,14.02669196075331,65.64842909702536,0.06456415814827568,4739.077033111319,25.41322028480909,79.43536612644706,54555,519,120221,3012,50236,1,435911
"Hunterdon, NJ",34019,1029,39615,6.375049857617284,8.64977959271183,2.674901786494622,943,318,48.34097782602169,2.561194555589148,14.04394303914702,0.1052217201239978,109.3266908792257,7.786056927602566,83.01384505249266,9285,32,42637,411,98312,1,102725
"Mercer, NJ",34021,900,89926,6.252010825235016,11.63948922402211,2.614348088677691,4687,166,50.52315166453737,8.947520745541805,30.77188163174419,0.2937239755009724,612.7128447342303,15.65214986109222,79.28818186667276,28849,245,104342,830,73732,3,277309
"Middlesex, NJ",34023,994,190126,6.558014465848931,11.49915463590695,2.744898242487405,8012,160,49.23408975528197,6.696761180010523,30.41538249359437,0.8143020910919092,905.2542626339391,13.6020947569904,80.48532636775172,53475,550,225864,1385,76259,3,587986
