Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Teton, MT",30099,814,1798,7.127973427075373,22.46332332924159,2.401601331781688,118,105,49.70192139200609,9.078497476592052,34.41985454498602,7.1,1.276348302,5.41554911641837,62.0820492877283,813,10,2396,15,66502,1,5298
"Toole, MT",30101,568,1132,5.114628420727525,16.93507980730906,2.330660819943654,160,64,41.58442340556611,15.50329845300606,44.05888892163581,11.6,1.22689322,17.61106820550501,57.10500565892971,654,29,1618,5,57088,1,3914
"Treasure, MT",30103,917,238,4.219898015617221,20.36111675841888,2.026537051321706,15,30,56.10038517591714,19.96578480094915,30.60554879952778,19.0,0.485507582,3.980152358296627,63.97772523289371,105,0,315,0,44005,0,509
"Valley, MT",30105,586,2497,5.939979828876337,21.33321024579903,2.106001985757793,172,74,50.82630490894788,5.879695020894992,24.51755394714598,5.4,0.964755744,4.036472022462842,69.42720578703586,1100,33,3182,0,67383,1,6592
"Wheatland, MT",30107,629,646,8.137317906666445,15.03509846813929,2.618259508228891,14,59,49.29118671537459,23.38980115686967,37.93895739199432,9.7,0.86652085,28.49230394188416,76.9970190671154,296,21,847,3,43887,1,2007
"Wibaux, MT",30109,924,378,9.350461515323442,25.56748838357392,2.114794454645442,11,32,51.97814468682827,11.32270351863997,18.06684317386069,12.0,0.681923885,13.44829736298685,68.74416474021953,155,0,469,0,45717,0,961
"Yellowstone, MT",30111,910,46866,6.309344479591067,16.55213127410375,2.388268253229749,3337,236,50.57962271497719,8.78191070715062,32.73601438387221,10.2,27.37801382,6.535959982939905,69.24335859069149,20894,501,64207,351,75294,2,134550
"Adams, NE",31001,729,8704,6.418675553572466,17.90469433369962,2.335198623067731,637,190,49.69680488811046,11.85199764797143,33.75848048243161,4.0,24.76338563,10.35683109235812,67.4062956829644,3974,2,12067,8,69318,2,26650
"Antelope, NE",31003,617,2063,6.462669001269556,23.41476990528397,2.318794573792807,106,201,49.88001559144541,11.41568416410232,21.40001885423167,4.7,3.889027917,9.20237940669092,67.2816276550635,963,3,2638,1,61981,1,5808
"Arthur, NE",31005,758,135,-1.495752410101314,25.78367333167697,2.16574377419347,1,19,50.05442729337197,14.33001892125169,35.44688546009138,10.5,0.3564552,5.026090218613751,59.40493935767547,76,0,192,0,74167,0,400
"Banner, NE",31007,792,162,6.815952679027635,19.61267642786651,2.489731126657073,7,21,51.41534818654531,3.791132353638089,29.29060515177235,3.6,0.514661843,1.485307592894707,74.4892384879563,27,1,232,6,66101,0,619
"Blaine, NE",31009,788,161,4.553459518412332,28.49791468234902,2.103068195537344,3,18,43.86779044804234,8.32775005189917,33.84078404711169,12.5,0.494292058,1.946850984784861,73.97492035509866,93,0,236,0,60240,0,386
"Boone, NE",31011,606,1745,6.750655583118067,22.19062546386528,2.300399989966531,75,150,49.60884271202416,5.955467951897848,22.11585025568086,1.5,3.832585316,5.668858421502383,70.2739737736132,632,11,2179,4,72618,1,4597
"Box Butte, NE",31013,688,3277,6.506641713460745,17.60539254158602,2.406396613480459,60,49,48.78871345830645,6.159653228237463,25.70557341592723,4.7,5.042992705,7.865046827966657,69.13014078567541,1454,59,4320,22,82206,1,8749
"Boyd, NE",31015,495,734,5.661419100914054,27.94762554737331,2.223062801938899,19,48,49.44330543825144,10.404834877619,16.95073570323037,11.7,2.504411452,4.047015229767087,65.91319962111402,271,3,854,11,71360,1,1784
"Brown, NE",31017,553,1052,4.054675277652255,26.54233909221939,2.027191137105958,45,2,51.48802273543581,15.35283503855313,23.83235056508585,5.6,1.513195406,6.312229796710871,69.27979030591455,521,11,1297,5,56357,1,2396
"Buffalo, NE",31019,797,12592,6.7600134683188,13.84180383852806,2.439734446704924,652,266,49.97972860394745,14.64668280821773,37.61333861708868,6.5,21.17108805,5.800161958529156,75.78348094868382,5582,77,18100,48,76448,1,38703
"Burt, NE",31021,631,2187,5.039986218135491,23.94215687168337,2.215064155041697,73,48,51.59630640136658,13.59698567172618,24.13729015480999,3.9,6.979656189,9.78870250875044,61.99089836658028,951,42,2745,13,64056,1,5775
"Butler, NE",31023,739,2629,6.523979916669131,20.43067870722317,2.334260090716579,111,83,48.59467591118003,6.873801677452869,18.26267382280022,7.3,6.881561408,7.408937926278899,69.72085993711444,1057,15,3310,9,66982,1,7237
"Cass, NE",31025,855,8212,5.799986280844617,17.05197209093487,2.548398636863741,374,58,49.50253687301822,6.927247363117069,17.77867530273589,4.7,20.54913691,4.847524380018499,70.45368079582256,2337,75,9806,15,84861,0,22586
"Cedar, NE",31027,674,2791,6.454668888393113,21.35059515648506,2.35239722732272,152,172,49.59333767356165,8.51600326829834,19.26664847897472,3.9,5.59427835,6.751188645429843,74.81043993373231,988,3,3391,0,78266,0,7722
"Chase, NE",31029,688,1235,2.78677595768493,21.19692105913182,2.20293375886588,73,86,48.84258541708616,5.339179836937876,19.42127652344739,12.7,2.216539709,12.07326236333142,68.89739447361598,416,3,1542,0,67662,1,3410
"Cherry, NE",31031,707,1465,8.39593977509108,20.86700654016502,2.134792506513126,122,155,50.86818470778073,7.925584635716604,41.47188769529722,6.1,0.543992107,7.53679037898453,75.53968763801475,707,20,2327,0,64744,1,5112
"Cheyenne, NE",31033,804,2905,6.950648880313219,18.47407249141346,2.22959997867889,287,68,51.19641220781969,8.950115310769112,28.11745916724117,4.7,4.188165005,5.651380000844108,73.6385702010933,1852,22,4162,12,81245,1,8320
"Clay, NE",31035,586,2076,6.599993610740857,20.25197376570472,2.343864153787512,100,109,48.37914763312302,12.05066867235608,22.46674357242523,2.2,5.242950117,8.50022811174036,66.97233090748347,662,11,2518,35,69884,0,5426
"Colfax, NE",31037,692,2695,8.873358161120949,12.2399204499218,2.899866935244068,163,293,44.82982750608296,6.284391140131301,34.77998290162413,11.5,10.1418888,29.28587682432193,73.91227136559463,947,23,3632,24,63758,1,9911
"Cuming, NE",31039,698,2554,6.469290606315806,21.59031516155649,2.371461470157217,156,164,47.86137426100228,6.083298118257463,33.9360702011308,2.2,7.409528511,13.88302462843833,73.22887703373166,1186,30,3701,22,67179,1,8140
"Custer, NE",31041,677,3362,6.008000112876443,21.81334699466336,2.191597917670127,225,316,50.3032058519299,12.91275864423528,31.34658383387363,3.2,2.199625882,7.447125507571535,70.04941556231809,1515,1,4633,24,62489,2,9521
"Dakota, NE",31043,821,4877,8.380020296541916,13.95343762446115,2.6700040216829,162,83,51.4793007142715,16.55017636166752,33.21073607948524,9.3,29.42799701,25.30643621681575,73.9675108808954,1550,3,6815,11,59727,0,18092
"Dawes, NE",31045,745,2256,5.517344906013217,18.30112737231973,2.259461488969961,54,166,49.35756383195452,10.46406835729897,37.01201310460578,4.6,3.025692275,3.673773362384901,62.17678546886839,1159,4,3376,5,65031,1,6889
"Dawson, NE",31047,766,5885,8.527959394374303,15.55485267948358,2.604536462563104,209,150,48.19567151094819,13.47798044811459,34.61732573823578,9.0,10.12704677,23.07599258625572,72.86386864245343,1959,41,8518,22,62114,3,20598
"Deuel, NE",31049,639,645,5.678621993842893,25.1304787843493,2.277602741322708,30,25,51.28286582070851,8.43708207589506,25.30137243211671,3.2,2.380060005,11.60691585780547,69.59755786229478,232,1,802,10,59316,0,1441
"Dixon, NE",31051,594,1773,6.622648642018492,20.29729241516496,2.454132419559091,141,105,47.90944541251066,10.35978139637032,18.65070187566054,5.7,5.613896401,10.44579967748773,69.94107967419252,729,3,2314,15,71421,0,4863
"Dodge, NE",31053,771,9501,6.606662135420962,18.84898394961497,2.3639993234486,682,211,50.86206627302632,13.20995346130967,38.29459634901352,5.0,30.97716757,9.400862980986739,69.52331983357729,4398,34,14241,26,63190,1,30003
"Douglas, NE",31055,960,137435,7.445344517216551,12.81995446279314,2.512000682822306,8526,471,50.83933173070201,12.485202346585,39.87735931496905,1.0,697.5950128,10.27730685679162,72.09729076303815,69476,869,206051,486,80438,12,471003
"Dundy, NE",31057,491,648,6.835946728732468,21.17043264407987,2.285464207717373,35,57,52.94855984467671,11.03508211199628,31.48033301520419,7.9,1.191935649,19.82129158307499,64.02147121827969,324,7,815,3,57292,1,1548
"Fillmore, NE",31059,568,1936,4.197330747893864,23.51845918909486,2.155734421621272,117,91,49.92282566166,9.8059977551044,26.31332552502468,1.2,5.087305166,8.777187180823592,65.47282443863794,856,13,2427,0,73719,1,4946
"Franklin, NE",31061,529,1086,4.449323994921714,27.48078217355966,2.103731696602929,56,75,49.85141762240614,12.8453275527369,16.43455995036893,5.6,2.966751586,7.818723325544147,65.21660190099709,347,2,1289,0,62521,1,2587
"Frontier, NE",31063,607,785,4.88001328019139,26.59682868620317,2.233993867141022,25,80,49.56799473793881,9.635045362025203,24.87316252559784,11.9,1.600914559,3.454783190903411,59.93915188740497,361,2,1098,3,63349,0,2223
"Furnas, NE",31065,686,1643,5.60795287969689,24.08731780058832,2.151864141245688,45,98,49.40998039523621,10.73873381313987,29.79475909760381,1.5,3.732105704,11.33759457036316,67.66374016629422,539,32,2006,30,64720,1,4184
"Gage, NE",31067,638,6149,5.50266862501473,20.87971386664879,2.217866158358054,463,91,49.92286451985724,7.499657342112291,33.59325837155806,1.1,12.1668682,11.12185850213889,69.61064282725266,3181,14,8421,39,70457,1,19068
"Garden, NE",31069,703,711,4.338797270114921,24.11444840348927,2.053866866264026,47,47,50.13473021484417,11.38240354354112,18.2636786596332,6.1,0.726609617,4.705594709299206,60.59545565657253,356,10,903,2,73656,1,1556
"Garfield, NE",31071,446,716,4.93198704589613,28.84455582332751,2.066665455468814,54,54,50.63910827848631,4.017202382256183,20.63063409510249,13.6,2.085909539,3.350675036646086,65.44552631785022,209,17,892,10,59086,0,1782
"Gosper, NE",31073,673,710,2.169404553998058,24.89692450723499,2.025216113069446,33,74,53.31657064749272,2.895659120042739,34.50791579832476,9.7,2.971780712,6.851689477093069,73.74406737462999,248,7,923,0,90982,0,1839
"Grant, NE",31075,825,205,8.827926820987203,24.71205426297142,2.389057414611374,2,43,50.12819597780966,21.45033564622586,13.17469049475386,15.4,0.531176289,1.443743982961937,64.54651548948603,93,3,294,0,61517,0,621
"Greeley, NE",31077,587,838,5.849324308467418,25.45104484709394,2.322800631400814,24,74,50.97642840583221,8.35081445556722,19.81464884268772,3.2,2.304482527,6.757369373892383,64.81615350613366,349,7,1014,17,59997,0,2161
"Hall, NE",31079,776,14585,7.250668675182041,14.86755634570795,2.650402733797609,958,313,49.61774078687392,13.03179090059988,40.47067801177067,5.2,45.31648255,15.35013684292966,73.51155591398471,6155,132,22400,6,65399,3,49549
"Hamilton, NE",31081,730,2872,5.701297133535046,19.1707192762782,2.32933165019817,243,77,50.62725661788993,5.483673349532257,18.38249842110988,2.6,7.607704519,6.670319441962236,70.34773733022733,818,6,3530,16,81673,1,8283
"Harlan, NE",31083,677,1188,6.697365516100844,26.57791216305745,2.139731734228416,43,62,47.36499404062901,13.55944711040537,23.76805536575274,23.3,4.069259482,9.119688281732284,61.6068857376461,509,10,1493,14,67409,1,3038
"Hayes, NE",31085,456,277,5.0732021153355,16.37546231797431,2.17093913992249,14,44,45.81816279676249,11.33860968924344,32.24685864887195,5.9,0.735885806,10.62617248933016,65.03907223524327,148,5,376,0,64529,0,849
"Hitchcock, NE",31087,642,949,5.984020509753001,25.14371288556025,2.311324352363815,75,30,50.95870536625542,14.20342170952266,26.26680483830581,15.6,2.42327192,7.11472419116177,65.22265807908016,438,1,1182,3,56758,0,2459
"Holt, NE",31089,661,3144,6.237378545455685,21.3175798055249,2.145998571646238,179,147,49.94360656710828,8.572178949073257,29.79327847997255,7.2,2.177511529,6.855453174597779,76.30937940853804,1384,15,4226,12,67580,2,8929
"Hooker, NE",31091,533,189,1.258682193668172,38.30205084603385,1.875596508129109,0,17,52.48242821122161,19.36274178673328,34.89943821857637,9.6,0.62113178,6.186007173483786,45.71697840706118,136,0,295,0,62466,0,594
"Howard, NE",31093,737,2007,5.865330923479452,21.82558305951024,2.423731089031596,113,48,49.84288892606438,9.93342535326793,23.49737221890567,5.0,5.401475973,7.186871383110712,71.7846051090569,684,4,2595,24,72377,1,6030
"Jefferson, NE",31095,700,2296,5.91999342261344,23.95039837472007,2.092533035909723,91,194,50.95741408378877,9.037139985684572,30.78377983587017,2.6,6.778112278,9.42772884390299,63.8518745992794,1167,26,3050,24,52805,1,6456
"Johnson, NE",31097,692,1292,4.212006715346653,18.89933739584272,2.1858587727309,83,37,38.17074953362143,7.762790281674,26.58939284153515,3.6,5.791351773,12.4905542458477,48.35993910085968,545,1,1721,11,62296,1,4437
"Kearney, NE",31099,692,1969,6.24131078998128,18.99693477828718,2.320532384441977,145,169,51.09776734191303,11.45030998124842,33.5267809117069,6.8,5.763744086,4.132099376174187,71.36408073570426,790,5,2538,14,76258,1,5991
"Keith, NE",31101,668,2763,4.04396569584066,27.83017413434093,1.967330328449944,111,138,48.70361054394034,13.79107819419358,34.38141471834737,21.7,4.939504841,8.523697734483326,65.15251012464519,1399,45,3636,5,58034,1,7097
"Keya Paha, NE",31103,786,257,7.347851647823776,21.38356024957553,2.383312237147797,7,35,49.00534683142413,3.070563244622584,33.88916075173137,13.9,0.688490409,6.625820067760211,75.17882421050966,111,2,349,0,58048,0,827
"Kimball, NE",31105,738,1112,5.450790579851909,24.45643969991859,2.392132469726405,51,50,47.73124745306875,10.77182581452852,32.28833250098927,9.8,2.040155608,8.847482929700092,65.15636145629145,519,12,1523,20,54305,1,3096
"Knox, NE",31107,500,2673,6.737324609471278,24.48022869837992,2.29999527668204,143,120,50.10482332717373,10.67985504331153,26.55602728780882,6.7,4.331239611,7.327490173393713,68.44135797838914,1131,27,3442,6,64681,1,7267
"Lancaster, NE",31109,873,74937,6.270682206209989,13.69118469838679,2.433466907652049,4988,322,49.73627763727087,12.76479860811812,40.49869679075142,1.4,157.2325356,6.880902217553701,73.10332654138583,37518,544,120063,412,77978,5,247562
"Lincoln, NE",31111,763,9962,5.438688771054731,19.19427547148425,2.295999304635859,624,395,50.37321090342952,12.74681078577508,37.36138045181348,7.8,6.545382036,6.692403704645631,65.74341425480594,4477,96,13996,1,71060,1,28901
"Logan, NE",31113,614,246,8.628088628940397,19.23734147256148,2.716387962543315,9,28,53.04967714996638,10.76345182594951,31.47481929742908,13.6,0.70731623,8.895250653430603,68.15997545784235,81,2,319,0,70170,0,787
"Loup, NE",31115,713,238,6.394574672870531,29.49010905310181,2.003201166229558,19,28,49.79291540157967,0.01087392073807569,17.59860683237732,20.7,0.870354398,-1.384951850473819,69.77648806305972,97,0,309,0,75737,0,621
"McPherson, NE",31117,575,157,6.680128795602121,19.27176506497243,2.208261425006633,0,3,48.2773188711605,20.66037035886048,32.32139811457158,4.0,0.291735123,11.82713165099398,68.47638827204926,54,0,197,0,77797,0,381
"Madison, NE",31119,702,9622,7.026689072058598,15.43776205008976,2.384531739245148,473,259,49.82794710804243,16.53541797224114,34.74540609664283,4.0,26.77495222,10.54725622680497,72.23991753574637,4809,79,13260,3,65653,2,29535
"Merrick, NE",31121,689,2577,6.067966034469996,20.89616273815808,2.329595224006366,147,102,49.56774927191734,9.043193240776391,24.18140488008557,5.1,7.716729598,5.659828357678114,70.45182811068771,1068,9,3138,34,70551,1,6971
"Morrill, NE",31123,684,1480,4.877323919670748,19.80507710985287,2.360396607209545,45,152,48.96056598890637,6.31244185975582,26.69345149871554,7.3,1.705999375,13.22012313117295,68.16855474269809,727,4,1893,32,58716,1,4216
"Nance, NE",31125,654,1331,5.199999686454301,20.7985243061883,2.14319653697531,37,92,51.54551717323859,11.91724782424713,20.24270846558888,2.8,4.172337479,7.360736630517812,66.4529482051009,419,16,1491,10,64120,0,3183
"Nemaha, NE",31127,580,2117,4.962695812488911,20.02563845810823,2.319736520255512,158,46,50.10820332749793,12.13989175177634,26.47747232201425,4.9,8.536177288,5.987968589673663,66.83734531068754,919,56,2814,2,70116,1,5476
"Nuckolls, NE",31129,518,1478,4.853324208132793,26.82981943206768,2.143994568776072,79,51,49.73274847069108,9.157023442898778,25.0775019551449,2.6,4.265375628,7.462855034445667,68.66150753288694,627,9,1757,0,57949,1,3827
"Otoe, NE",31131,746,4718,6.517317467702475,18.96459271092021,2.44893108401486,324,86,51.34104991391496,9.448749680020667,28.81320299326338,3.2,11.63677906,8.662900657582657,69.64485636292856,1678,51,6130,24,71625,2,13960
"Pawnee, NE",31133,563,1005,5.795979991920102,27.84882874307721,2.206795294240599,32,30,51.55212673758039,21.3652827505623,16.43628249606575,4.0,3.767488897,9.480201921967115,57.65911973587662,394,1,1082,9,58956,1,2346
"Perkins, NE",31135,713,953,6.514682670257618,23.43954584291238,2.294796590905168,25,93,49.57092719568957,4.738950583175193,19.57195064725151,1.9,1.637399195,13.41661450349312,67.11696628152373,309,30,1146,0,72832,1,2715
"Phelps, NE",31137,648,2775,6.250689410687934,19.79183400114981,2.29066688382258,230,122,50.63037327999398,6.926352794052644,30.81464978332475,5.8,7.89668415,7.325195643745621,69.29006610676483,1223,17,3782,0,74546,1,7795
"Pierce, NE",31139,651,2247,6.430655457699793,19.15032098360738,2.327465498111031,107,79,50.22522154784566,7.854117290762082,21.53722438094435,3.9,5.704657432,5.033800143482338,70.20107357134737,789,1,2856,0,73580,2,6238
"Platte, NE",31141,742,9453,7.130668863309455,17.32553551278496,2.499998628084455,304,290,48.77628239452628,7.883904161646058,28.92537884645955,5.1,20.29694917,12.03350367411316,74.3189163589759,4118,117,12396,21,79104,1,29022
"Polk, NE",31143,606,1710,4.561330710268387,21.23240605286991,2.633059513245618,72,74,49.57235940116249,7.203465171675986,15.48956491964103,8.4,6.190320663,7.180244531129681,71.20288594694424,587,1,1977,3,83086,1,4754
