Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Cherry, NE",31031,400,1766,4.724593117593294,19.69938172470094,2.418378224334667,142,123,45.48342174127624,11.51340506135299,26.41480017915321,5.369107686697527,0.5197262088594448,8.47108101521544,78.46033688143599,705,17,1958,52,36841,1,4976
"Cheyenne, NE",31033,428,2881,5.781861254922092,15.53740358891535,2.269256278386782,38,146,49.45270409035422,11.75880739118189,32.27922679848821,5.08711445936948,3.922472824501845,9.98901863205328,83.50101894058886,800,7,3932,78,36839,1,6962
"Clay, NE",31035,397,2134,5.101516071240476,16.55302842195347,2.513836388933591,86,137,48.40775025960929,7.180537560282772,19.50821016010245,4.020901769406511,5.236044710862783,12.85507755674745,80.03959980795558,642,2,2468,26,40107,0,5728
"Colfax, NE",31037,640,2946,8.815842393771565,15.91369451688623,2.75757524810688,107,93,46.93394191637948,18.6110131400921,18.4943800173582,5.434809066811367,9.675007090561497,30.4224357060451,79.94479329699668,751,0,3262,3,43535,1,7213
"Cuming, NE",31039,448,3020,6.073846217315782,20.03528768768746,2.489980487750433,59,304,48.73948725083149,10.85750850343039,19.66959927080361,7.181148506493458,7.341284154487318,16.64820584822762,76.26547660862619,809,11,3355,66,45890,1,7701
"Custer, NE",31041,360,3668,5.692172643834759,20.82357504976878,2.4352682770812,28,325,49.13285006277688,6.847243992737344,18.72147938590493,4.907011994565921,2.130219922954406,9.975413315120539,78.44365991081959,1007,15,4092,4,38643,2,8826
"Dakota, NE",31043,612,4446,7.917178224625984,9.63990061732549,2.842711430313636,395,304,46.98543718468488,13.04407717846635,36.84181593606965,10.97531607209756,28.16212600316194,29.41407160506039,82.40085004144542,1362,26,5824,71,45000,0,14797
"Dawes, NE",31045,381,2322,3.996367817839128,14.79398571662234,2.165342595056207,111,135,51.78309575710619,30.23203015560987,37.89657771748604,14.61750464560788,2.957186632718613,13.55013690722888,84.5862539134888,1471,10,3258,35,41293,1,5934
"Dawson, NE",31047,454,6302,8.488735479210932,13.40008300401559,2.707577475175416,311,441,47.7853647373544,10.89468817003632,28.30091603156065,9.984243344522266,9.713270810506641,25.66533707081244,79.2511917840308,2269,13,7860,70,42094,3,18561
"Deuel, NE",31049,370,722,3.535669956941451,24.79929840603386,2.167633030254286,13,81,50.16172787784028,11.66503637432583,20.6648707642167,6.01528242930595,2.459461952716837,8.556859337800738,74.46100089565942,318,0,810,-3,39480,0,1761
"Dixon, NE",31051,356,1792,6.820607895715389,16.99078757644922,2.514122323248613,75,184,50.72425901971197,9.242143519143886,26.60594341557733,4.467135838729077,5.50693377379619,18.65194111874817,82.28481659480798,471,12,2159,33,36427,0,5241
"Dodge, NE",31053,519,10662,6.801335830854459,17.85017694958243,2.329427392512489,331,238,50.80050474292539,9.833232299758132,29.90337774114304,6.368535925720387,29.65993528879954,19.79424044001279,81.23660244219816,3638,106,12971,9,46500,1,26685
"Douglas, NE",31055,610,121991,7.812217600186186,9.853766906543195,2.489026643256134,5000,365,50.03891515763358,11.50699750446455,34.09138497519348,1.423180005816862,600.5933770676701,10.53029893820487,83.32416388129954,48477,264,152778,515,55604,13,330665
"Dundy, NE",31057,346,682,3.883940265526505,22.08536863759138,2.154541096543523,1,158,46.77673597498254,10.54979813857096,23.50954625335435,6.237215166013168,1.264650439865558,9.62247100703896,83.03897961495616,180,1,842,1,34241,1,1723
"Fillmore, NE",31059,418,2045,5.739512091228835,21.51286294629033,2.306642388329357,71,172,50.75880356798486,8.699496494455811,19.29347881542827,4.618594836037458,5.060413842495903,8.634370394039104,80.8054913562716,629,4,2285,9,45962,1,4821
"Franklin, NE",31061,421,1139,6.11069408789068,23.53244301695479,2.37898985107344,57,79,49.29210506861084,12.50221550624887,20.00859270164191,1.11689978106378,2.967686478349386,10.62722624321857,70.68623037126588,380,5,1243,31,38982,1,2647
"Frontier, NE",31063,399,874,5.573290719006843,14.73532663253523,2.455668282232033,30,130,48.41433877202849,10.44752102943119,24.81064944156106,14.56020188021963,1.579035297762177,8.969628342209088,83.1323650963222,234,1,1013,14,46062,0,2245
"Furnas, NE",31065,384,1683,4.921170835079425,23.09233988855806,2.336928317396413,41,169,51.42134865846397,14.28567722021844,21.2480456842666,5.156209644581376,3.77264291355582,14.77801170542383,72.47204141320016,569,11,1961,-11,36355,1,3908
"Gage, NE",31067,464,6764,6.815084331911597,18.45396348576255,2.521738068321833,418,250,51.55086698391634,12.92431568297758,25.81254092816276,3.114132603732851,12.00072411230212,11.39359672429624,77.8866488742505,2250,31,7719,84,43492,1,17180
"Garden, NE",31069,381,642,4.439144326840306,30.03608662275761,2.304580854652328,74,118,47.38087068451895,7.142889392309106,35.51951130889219,6.56807041128475,0.7919934710677862,14.29842604358052,78.38771768063664,214,14,852,5,21659,1,1716
"Garfield, NE",31071,306,596,3.126319140960241,22.92785182354487,2.499658510606165,9,50,51.59375867758362,18.43956930327246,27.77960195145225,4.974866991376987,1.817203209431611,13.58525714023109,83.18558473707013,257,10,713,4,36818,0,1745
"Gosper, NE",31073,465,606,7.634003409534989,21.33746804266008,2.532352671482588,52,78,45.13643436478907,14.9710001842548,17.62107441624134,11.4439740557808,2.552943553045763,7.699298749994757,73.75708148433723,145,1,655,10,27341,0,1802
"Grant, NE",31075,649,137,3.650912258553512,11.61384056051496,2.549617264286367,17,41,41.19068512629967,16.30608698537124,40.99804701501544,0.7177452344372632,0.4629585002008575,10.75723243827463,84.01821186013316,37,3,196,9,35982,0,404
"Greeley, NE",31077,338,816,5.933395876320516,22.90432952102969,2.49370354995366,6,159,46.99191242761015,15.49316023486599,19.85113704031052,5.508043951623915,2.139866811094822,12.00751812441394,83.77696910150675,272,2,905,-2,45615,0,2184
"Hall, NE",31079,507,14747,8.522716618060368,12.69566029202069,2.52148818733197,444,210,49.44211872803036,10.12207806348178,29.89459735806023,5.949020253272087,40.16218800787418,18.15193947150721,84.08042648817195,5016,7,17681,247,47407,1,38835
"Hamilton, NE",31081,560,2364,6.4183189329845,15.36554895553882,2.844429986385838,14,170,48.77413450424437,8.571016041110237,27.03474637936708,3.927110701477887,7.025038194983744,7.741022711041672,82.93554130393075,655,29,2842,20,42876,1,7094
"Harlan, NE",31083,377,1224,3.136247830894906,21.64984478664592,2.269714065685009,14,88,49.47715620774346,8.092527674957966,17.05970768118481,24.29173995590458,4.139244708403368,10.3520429302771,80.65348210962189,459,4,1334,4,39625,1,2724
"Hayes, NE",31085,725,292,7.492360167837268,21.95929051248785,2.462979340590013,16,58,45.86300722667509,10.67309582665557,28.99009379066882,7.853159553174506,0.6900951102559475,11.91096490189556,85.22104299860234,93,3,369,9,34101,0,863
"Hitchcock, NE",31087,350,1045,4.92461544075828,21.81295484808402,2.142574126700686,33,64,47.59379146880495,10.90584693392099,22.76698698009593,8.316527263498653,2.403903891622969,13.31906169029018,72.99163237992936,342,1,1260,56,40763,0,2362
"Holt, NE",31089,402,3298,5.57137711915788,20.0698103021835,2.527406355801778,33,476,48.84044850360187,7.839386914492694,21.37609807973094,11.34576781785473,2.152690605268155,15.18904870763531,78.43693089405912,1006,8,3583,52,44378,2,8724
"Hooker, NE",31091,268,269,5.057260696273803,15.67652828645673,2.458036740188778,5,51,45.67217993292409,2.224949060868985,14.91120690981272,5.859285819985624,0.5769599049628157,7.674488841647113,94.31070693920041,77,0,271,12,37503,0,626
"Howard, NE",31093,472,2074,6.516225092749528,16.17335894587142,2.391411637040467,32,168,47.97893322748079,9.703613736849334,18.95743354808435,6.232418687762145,4.877798478957083,10.27448542332901,79.34084361575069,678,5,2384,14,43147,1,4775
"Jefferson, NE",31095,330,2732,4.747894998182615,21.72277670163531,2.395536187357605,111,153,49.15068268167926,12.13893016175698,18.60733319880092,1.227430822734577,6.804260780004448,13.42876420639963,82.24695450187582,719,4,2928,25,51929,1,6632
"Johnson, NE",31097,454,1574,4.998093788726512,19.27877534830163,2.331525707876299,122,118,45.1797651786877,15.29125202207311,20.77422163267745,3.93467063083782,5.778489932170961,17.71630767497382,77.19645217680254,733,1,1790,22,42214,1,3825
"Kearney, NE",31099,461,2112,5.99885179810707,16.8748647673438,2.558779722944438,73,124,49.6686613738039,4.614376166676749,13.47110056489278,13.22432668291059,5.493985800707534,10.0492071480868,83.16471434002855,394,7,2224,9,51303,1,4941
"Keith, NE",31101,517,2785,6.448862907210085,18.0809205842511,2.345554950253756,111,137,49.06310854384187,8.692164878014923,22.58181687098955,20.00854673227459,4.880047674381318,11.28980231177728,78.63734389297916,801,23,3176,35,45010,1,6453
"Keya Paha, NE",31103,207,375,5.573441142693333,32.4141275740151,2.116807549611047,6,48,53.20144270531457,29.65296201849242,7.114335838488127,5.756680853600322,0.7266834031932426,12.61105848128903,70.08994082809531,123,3,366,14,28422,0,758
"Kimball, NE",31105,501,1331,4.9948666811882,20.89209147401239,2.161754609397347,99,46,51.14680117918666,10.00137918801306,22.55631532032936,16.99299805092146,2.043858351046939,14.4527467351062,85.72024655744461,661,31,1540,44,44934,1,3284
"Knox, NE",31107,269,2895,5.479189593213101,22.42857962864285,2.27289981912447,107,432,49.50498341624721,14.9551182064446,25.10724958717096,10.85739560746236,4.09967059965066,16.2307962094896,76.9686192077463,999,12,3431,19,34681,3,7244
"Lancaster, NE",31109,571,64213,7.33416876781101,9.503599556973802,2.368377490725072,2540,574,49.22861577586674,11.98397838272868,37.10589892668588,2.112409045491326,130.3235786246662,7.463945617258839,83.56034695003119,23935,167,85923,273,54522,3,168947
"Lincoln, NE",31111,478,10976,7.409365698091258,13.7383123891133,2.404065285206671,269,229,49.6904306686187,6.031509347276254,24.86140399281116,9.371199616444324,6.246722827332148,10.20331121461436,81.67201520302302,3950,15,13176,76,52098,1,27763
"Logan, NE",31113,503,231,1.027474836387712,23.59781787365272,2.121063466440972,9,43,45.63369817388342,4.477879973715605,19.16963642359892,-0.4929997810407764,0.6820212337255231,1.842453870706906,83.99984302040639,53,2,258,2,24875,0,509
"Loup, NE",31115,360,165,5.12631164742578,14.33199355840004,2.615214949070901,2,57,41.57483186652617,32.37538420323524,24.92616850735603,7.070997095331153,0.6239558278375281,13.43890310896798,67.99939491964786,65,0,196,1,12588,0,528
"McPherson, NE",31117,121,108,3.246956853375111,27.54805178344546,2.183111430216526,7,34,45.80530026139344,9.830939689544183,32.22788719462685,10.38736073734732,0.267666470636416,10.84758389847309,72.75375587992164,3,0,121,6,33977,0,274
"Madison, NE",31119,448,9001,7.655159414983794,14.06175837395381,2.460477294299921,522,388,49.55982277686953,10.51932421506423,31.89369620860997,3.810090141661455,25.49266678207262,15.93966527008206,80.12712646195395,3699,16,11707,120,45906,2,24935
"Merrick, NE",31121,433,2271,7.025380838714278,17.11997835398755,2.459885918668271,53,127,48.59847531679106,13.17990089192594,27.53361326950215,11.67785215275526,7.26190463301128,13.84307255194242,78.55270903474364,566,4,2872,39,40959,1,6325
"Morrill, NE",31123,489,1444,6.84924565866761,19.12767131064813,2.395610505332585,47,164,48.40322114738899,17.83037623696043,33.63611957293543,14.26122635687075,1.708628125109668,18.32330128769627,76.67355000618127,439,0,1895,67,35952,3,4173
"Nance, NE",31125,445,1078,6.877298211570231,18.62644437017585,2.524925304724316,55,118,47.34551709826412,14.49701796383674,27.23495648893216,7.394704225748438,3.879784299015495,17.37514960863486,76.68907395397228,379,8,1310,37,35082,0,3135
"Nemaha, NE",31127,307,2195,5.907069346784821,17.32345936808666,2.101354604246521,164,118,48.66007443080719,11.00838280199485,29.88343680212335,6.909173344395232,8.429913367087707,13.63716615379388,73.49010400446328,975,16,2793,9,38560,1,5530
"Nuckolls, NE",31129,432,1755,6.018131304023009,24.92940391562229,2.260057032793981,45,174,50.1283266994223,20.23491140253942,17.07249576674903,1.736910163696693,4.300680107458807,12.60725644391151,70.74899025823446,578,3,2007,38,30733,1,4097
"Otoe, NE",31131,545,4647,7.166221372222095,18.1899690537697,2.410648408425605,164,138,49.49617397402515,12.16431709987522,28.27592517544071,5.546432975400607,10.96305706507904,11.31815632533174,81.40952473015228,1489,7,5494,14,49672,2,10959
"Pawnee, NE",31133,428,1015,4.851707420729518,26.50342627543975,2.080571119276547,34,81,49.37889788626351,8.899161093307951,23.18862970185439,8.18348154732957,3.468532818439818,13.9494671028837,78.83359242759553,435,2,1245,14,41341,1,2441
"Perkins, NE",31135,427,859,5.379767414687104,18.5034114982885,2.475630012334243,23,88,46.309829260536,6.958924864691081,31.03153410145906,7.254836634674641,1.596212155153134,7.667304095195012,84.90036622819163,168,24,1071,15,44310,1,2443
"Phelps, NE",31137,475,2917,5.331677346488084,18.41600564556907,2.312252154804399,138,158,48.93734971687035,14.12937867878526,25.11924240559993,4.925010792533894,7.650540567199073,8.297490333869588,78.96125064313969,882,7,3523,7,46681,1,7574
"Pierce, NE",31139,434,2358,6.333966256739514,16.63072933949567,2.501145953832621,41,242,48.05541987329788,9.098278944078666,19.68410562380253,2.855283684669794,5.560695521967052,13.34176036376227,85.2733378135602,639,15,2568,17,44266,2,6368
"Platte, NE",31141,448,8706,7.376337691118266,13.0796553486862,2.603492677719179,93,320,49.5174127853575,9.980619044756873,26.71717083605038,4.603592600930805,19.03073825880666,11.76909384287362,81.0024376717438,2936,7,10554,39,41697,1,24177
"Polk, NE",31143,475,1649,6.508787876617276,20.03457164133493,2.324329480203541,39,190,48.49569049311995,6.377890108186055,28.26613776059213,6.897567409279482,6.135343195636434,11.05755260903656,76.39976642087608,605,10,2184,20,40538,1,4341
"Red Willow, NE",31145,513,3239,6.5887503613209,18.57310773272618,2.222174865655356,41,77,51.31638035246029,8.930583506010365,35.15730513268605,9.982107990751517,7.288111454317537,9.596383318236295,78.47821276523202,1402,33,4485,43,47810,1,8939
"Richardson, NE",31147,444,2906,5.039114510140876,21.58556991197075,2.260000738857557,235,162,50.41233208431019,10.00377109916068,24.34064546349147,6.907043209887184,7.990135182487352,12.99277089434195,73.04033912485941,1434,7,3404,4,30990,1,6723
"Rock, NE",31149,527,644,4.186229123298424,19.14273790982103,2.617578203537108,44,55,50.3950481973397,11.19897304451047,5.988579689371234,4.124745467879736,0.9707396836829756,9.1759372287715,73.44130389600089,208,7,619,24,31089,1,1486
"Saline, NE",31151,504,3392,5.724810510774828,16.44234991818194,2.622748217248388,222,259,49.14244837827562,16.89738943852682,30.07426627900715,2.970310142327708,9.823518758450804,16.76562269543249,78.31858258092068,1192,2,4094,61,45270,2,10222
"Sarpy, NE",31153,685,35785,8.811271909364677,6.034187108389226,2.695190249074596,1438,46,49.78562520165852,5.79003382216618,28.0639027502303,1.583729631049146,212.5791884872183,6.384242478437606,87.52345046000465,9443,75,44139,-17,66698,2,93314
"Saunders, NE",31155,611,6523,6.805921144891853,14.33131627877927,2.479026643256135,309,274,47.95779078804955,6.210388943279424,16.80168892305112,2.556563242303549,11.41758492117616,9.230286431718643,82.64045517702107,1624,12,7108,-4,57103,1,16506
"Scotts Bluff, NE",31157,482,9915,7.120615336770409,16.09634996980307,2.37574409366602,398,413,51.56247878258498,16.32658081334069,36.66547064645802,5.303622485830847,22.03187992358994,16.83360041659362,78.26723288609102,3832,25,12721,164,41075,1,26581
"Seward, NE",31159,439,4535,5.305531004858817,13.91951028234345,2.487138450773358,63,277,47.29950209845838,4.180114784723914,25.33336616458013,5.993066140582628,11.41390271549084,9.72516605290796,81.69358088975117,1102,45,5318,-10,60939,1,12345
"Sheridan, NE",31161,385,1785,6.900780280066001,20.59889602505206,2.228835278023284,96,177,49.91221549286142,15.67374039781853,28.92252898909892,12.28167053982776,1.205534252690748,11.58264365538906,78.21610890055773,730,2,2247,35,34532,1,4867
"Sherman, NE",31163,555,1155,5.99657771748613,22.07522821404202,2.306642388329347,11,103,48.83634928672267,11.64617425691279,14.14172690580743,9.08083276171531,3.328042303921664,17.57088017063131,77.59203249893667,434,7,1184,10,37814,0,2668
"Sioux, NE",31165,301,424,0.651055346143974,18.14085870653414,2.309771103726921,16,122,49.45222213103671,8.308846073745126,26.93603772133005,12.05744685588721,0.3989178017773625,9.576263942399112,74.76829793107896,164,0,514,6,43678,0,1148
"Stanton, NE",31167,415,1785,7.240652852066862,13.00644040233244,2.571947457593258,104,168,48.40338150612786,7.356900372940392,26.04947772404117,5.835862596731543,5.818760291771547,7.734106509924115,87.80543536069811,439,5,2194,17,45141,1,5223
