Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Genesee, NY",36037,682,17616,5.6,15.7,2.45,1136,475,50.57667751,11.8,26.5,6.8,51.55379422,9.4,66.6,6253,15,22351,218,64290,1,52795
"Greene, NY",36039,824,13396,4.3,17.8,2.46,804,67,47.37587267,14.6,27.2,9.3,44.31084406,14.7,54.5,5531,0,17003,35,57670,0,44398
"Hamilton, NY",36041,614,1760,3.5,23.3,2.22,86,10,49.66232513,8.8,17.5,10.6,4.803485524,10.9,55.1,618,0,2056,4,61143,0,4546
"Herkimer, NY",36043,613,18990,5.4,17.1,2.36,1378,153,51.58845873,14.6,29.1,9.7,22.86145553,11.6,61.3,7839,116,24073,103,55545,1,56663
"Jefferson, NY",36045,871,25824,8.2,11.3,2.47,2244,157,48.47645735,15.1,42.8,12.8,42.98665493,11.8,65.8,11294,109,41052,343,54878,3,86809
"Kings, NY",36047,1115,271482,7.2,11.5,2.71,75147,351,53.77771507,22.7,70.2,0.1,12092.78414,21.9,62.1,262068,7589,391144,6942,50582,15,2246124
"Lewis, NY",36049,648,8284,6.5,15.3,2.51,545,329,49.61466165,13.5,22.3,11.3,11.77077056,13.2,61.9,2665,25,9927,39,53956,1,24759
"Livingston, NY",36051,694,18125,4.7,13.9,2.44,971,300,50.29445095,11.6,24.9,9.9,42.24037332,11.0,61.0,6184,29,22671,260,66050,1,55142
"Madison, NY",36053,722,20213,5.2,14.2,2.53,898,230,51.17816722,10.8,24.0,9.9,47.85991969,9.8,59.9,6955,43,24954,41,63591,2,63157
"Monroe, NY",36055,793,193789,5.8,14.0,2.43,10270,258,52.45398568,14.6,34.2,0.7,480.3584039,10.9,64.3,91365,889,260525,1100,68009,5,628187
"Montgomery, NY",36057,703,13498,5.9,16.7,2.46,810,86,52.10216998,19.2,32.2,8.1,56.24229063,16.5,61.0,5927,20,17503,209,54042,2,42329
"Nassau, NY",36059,1479,360215,5.5,15.4,2.97,25720,373,52.3234822,5.8,18.7,0.2,1483.143891,9.9,65.6,87761,549,410156,1445,112032,12,1236444
"New York, NY",36061,1384,166483,5.0,13.5,2.08,19892,195,53.55833194,17.5,77.4,0.1,26465.35055,14.6,67.3,352802,15400,160164,6141,81323,17,1319039
"Niagara, NY",36063,643,62053,5.3,15.9,2.39,3459,259,52.13518261,13.3,29.9,4.4,186.194657,10.6,62.1,27754,152,79849,352,62223,4,192506
"Oneida, NY",36065,673,62218,5.6,16.3,2.4,5310,268,50.37046419,15.6,32.0,5.7,82.72394558,13.5,59.8,28070,391,80818,212,62232,4,198821
"Onondaga, NY",36067,745,121518,5.8,14.2,2.42,7263,238,52.59341466,14.3,34.3,1.1,251.4403785,10.5,63.8,58351,601,162008,671,69448,6,388747
"Ontario, NY",36069,760,32537,5.2,15.6,2.37,1660,230,51.62777298,9.6,25.8,8.5,72.57220083,8.4,66.2,12220,155,40732,375,69982,4,92194
"Orange, NY",36071,1123,87281,7.0,11.1,2.88,9058,901,50.37235166,11.7,30.3,2.5,163.5474399,13.1,67.3,28537,221,113003,393,85640,6,331656
"Orleans, NY",36073,640,12359,5.3,14.4,2.51,594,253,50.87694077,13.0,22.1,9.7,46.75171487,13.6,58.4,4043,67,14752,217,57868,1,36299
"Oswego, NY",36075,701,33279,5.7,12.7,2.55,1602,161,50.40875838,16.4,27.3,15.6,52.66151954,13.3,61.0,11435,254,42249,171,58041,1,103064
"Otsego, NY",36077,768,17793,4.3,16.7,2.33,1037,136,52.20914933,15.9,27.5,14.9,30.2616685,11.2,59.9,6909,28,22429,223,59227,2,51869
"Putnam, NY",36079,1278,29222,4.9,12.4,2.77,2253,139,50.52212267,5.8,16.7,0.8,154.8342267,7.3,68.8,7145,33,33549,99,109406,1,92340
"Queens, NY",36081,1283,345415,6.0,12.9,2.85,54350,627,52.19203025,14.4,55.5,0.1,6672.993373,20.0,65.0,203488,4421,486243,8785,64337,11,1986807
"Rensselaer, NY",36083,835,42083,5.5,13.7,2.4,2410,148,50.96268766,11.8,34.2,3.1,107.2713904,10.2,67.8,18818,221,57175,284,74494,2,135934
"Richmond, NY",36085,1160,113099,6.0,12.8,2.8,15476,38,52.30261308,11.3,30.9,0.3,2986.9038,12.3,60.0,36355,461,136920,1039,86015,3,434084
"Rockland, NY",36087,1316,68924,7.6,13.7,3.09,6132,98,51.74025775,12.8,30.0,1.1,520.747707,12.1,66.1,20309,201,88144,666,99669,2,284987
"St. Lawrence, NY",36089,655,29681,5.8,13.9,2.36,2686,441,49.27955463,18.5,29.5,12.1,18.46161785,12.9,56.3,11579,108,38172,449,53862,4,91251
"Saratoga, NY",36091,935,64104,5.4,13.7,2.45,3405,271,51.27115282,6.5,27.1,8.8,117.0422878,6.7,68.3,24419,61,83522,246,85095,2,194148
"Schenectady, NY",36093,825,39034,5.9,15.0,2.57,2875,42,52.30338488,12.0,33.0,0.6,324.9153051,9.6,65.7,19542,78,51627,107,73042,3,137509
"Schoharie, NY",36095,715,9737,4.6,16.1,2.45,375,112,50.26216675,11.1,22.9,13.3,27.43312571,12.3,62.0,3616,21,11741,101,65563,1,27444
"Schuyler, NY",36097,587,6143,4.7,17.2,2.37,455,36,50.5290136,9.4,18.9,24.9,27.6238747,12.0,59.1,2157,19,7004,37,58149,1,16509
"Seneca, NY",36099,657,10046,5.5,15.7,2.4,586,75,47.31508567,11.9,25.0,14.7,41.02673792,16.3,56.3,3691,45,12556,160,60024,0,30009
"Steuben, NY",36101,634,29530,5.9,15.9,2.36,1480,356,50.72732115,15.1,28.4,13.7,34.74584714,12.7,60.4,12069,103,37786,348,55665,4,85421
"Suffolk, NY",36103,1480,397764,5.7,13.7,2.94,30572,489,51.3206743,6.1,19.9,1.0,493.0700845,10.2,66.3,98919,652,470407,2222,100179,12,1374027
"Sullivan, NY",36105,819,19721,5.8,14.9,2.46,2071,140,48.81383193,17.2,33.5,10.1,49.34208259,15.5,59.9,8454,52,26812,208,58644,2,66245
"Tioga, NY",36107,607,16236,5.6,15.9,2.49,591,146,51.10250882,8.8,20.1,15.0,42.45980856,8.5,65.9,5117,11,19178,69,66055,4,45755
"Tompkins, NY",36109,925,21431,4.3,11.0,2.29,1090,117,51.19271096,20.0,44.4,9.5,84.76474971,6.9,61.0,12731,75,33352,174,73132,1,73743
"Ulster, NY",36111,992,48770,4.9,15.0,2.44,3491,246,50.47011573,12.9,30.6,6.0,71.99092562,11.7,63.9,19999,105,65100,340,72734,3,157085
"Warren, NY",36113,829,19741,5.1,17.2,2.25,1218,117,52.01043613,11.1,30.8,5.7,41.53148884,9.4,63.6,8207,78,26455,132,66487,1,57183
"Washington, NY",36115,802,18336,5.1,15.6,2.41,1353,276,48.27373137,12.7,25.4,6.6,34.04890151,13.3,61.6,6213,21,23074,149,60040,0,53466
"Wayne, NY",36117,684,28287,5.8,14.5,2.49,1484,493,50.48326737,11.3,22.8,8.9,66.90901055,11.8,65.6,8689,58,34321,121,62627,1,81046
"Westchester, NY",36119,1290,214097,6.0,14.7,2.68,16328,250,52.70308248,9.3,37.9,0.1,775.6886037,12.6,65.7,93727,750,294941,1992,103545,13,844384
"Wyoming, NY",36121,596,11790,4.9,14.1,2.44,1016,355,44.91272759,10.5,24.6,7.4,30.07316643,13.0,58.6,4294,18,14663,45,61527,1,36826
"Yates, NY",36123,629,7418,6.1,16.5,2.52,253,120,51.97279592,16.0,22.2,13.2,35.81202579,14.9,61.7,2416,24,8421,89,59958,1,22347
"Alamance, NC",37001,724,40687,6.2,14.8,2.44,2752,114,53.39779882,17.3,32.5,14.5,153.429033,18.0,64.9,16836,112,56261,295,54335,1,127505
"Alexander, NC",37003,577,10648,5.9,15.6,2.64,754,63,49.84340798,18.3,22.6,30.9,61.13641328,22.0,60.9,4044,86,13151,40,49603,0,33256
"Alleghany, NC",37005,538,3547,4.8,21.4,2.25,103,120,49.89008573,20.9,26.0,14.1,34.02419156,23.9,54.3,1397,0,4403,8,38830,1,10115
"Anson, NC",37007,638,6559,6.2,14.5,2.54,595,169,47.92669814,22.2,31.8,26.7,21.4417785,23.3,54.6,2694,9,8743,49,39422,1,22556
"Ashe, NC",37009,594,9307,5.3,20.3,2.24,273,226,51.16320528,19.3,22.0,20.2,40.15486437,19.9,58.2,3020,8,11087,48,48339,1,24948
"Avery, NC",37011,728,5228,4.3,17.8,2.14,434,37,44.97158715,17.8,27.4,12.5,56.04978494,17.4,51.6,1947,10,6728,49,48615,1,14759
"Beaufort, NC",37013,635,13881,5.8,18.5,2.39,711,324,52.59996344,20.6,29.5,27.0,28.87759798,19.4,57.5,5925,5,17786,173,49279,3,42857
"Bertie, NC",37015,564,5772,5.5,17.5,2.57,439,338,50.91067792,24.3,25.3,31.9,13.80401623,26.0,53.7,2437,27,6928,99,42284,1,18692
"Bladen, NC",37017,593,9597,5.9,15.8,2.43,528,565,53.02437448,24.4,31.8,36.3,19.8580663,25.2,56.1,4600,9,12544,52,41920,1,31305
"Brunswick, NC",37019,828,36661,5.3,21.8,2.27,1663,95,51.62852699,15.2,22.3,25.0,86.84315258,14.2,55.5,11706,218,44772,188,53247,2,92204
"Buncombe, NC",37021,784,66222,5.6,16.1,2.29,3285,209,52.55523207,16.8,34.7,16.4,171.8127479,11.8,63.6,32202,272,94076,464,55754,2,197629
"Burke, NC",37023,601,25194,5.5,16.2,2.53,2046,129,50.1093141,18.7,27.3,25.3,79.18363144,23.3,58.7,9492,99,32230,181,48641,2,78777
"Cabarrus, NC",37025,784,47521,7.2,11.2,2.74,2512,261,52.10000295,12.1,26.3,8.5,197.0998229,13.8,68.2,16060,103,61524,221,67052,1,153983
"Caldwell, NC",37027,600,22981,5.6,15.7,2.56,1207,121,51.13876002,19.0,27.6,21.0,79.21764212,24.6,59.8,9417,125,29994,34,47892,1,71486
"Camden, NC",37029,930,3070,5.5,14.1,2.79,125,125,50.31031808,7.4,13.9,8.5,16.56250572,11.5,61.8,796,7,3501,29,69800,0,8514
"Carteret, NC",37031,724,19971,4.8,19.2,2.31,1157,57,51.38801205,14.1,29.3,21.4,85.38362834,11.5,61.5,8564,191,26680,149,58011,1,55050
"Caswell, NC",37033,607,6488,4.8,16.6,2.52,313,57,49.50383053,20.7,25.9,29.1,24.75305607,25.1,53.7,2230,32,8045,54,48471,0,19929
"Catawba, NC",37035,659,41835,6.2,14.4,2.59,1878,90,51.5270158,15.1,28.7,14.7,164.0139981,18.1,64.1,15782,356,55343,216,54106,2,134405
"Chatham, NC",37037,780,20650,6.0,19.0,2.46,786,137,52.40228013,11.1,19.6,14.1,40.40490124,14.5,62.5,6444,72,24197,76,66268,1,56164
"Cherokee, NC",37039,594,9168,4.8,23.2,2.4,498,0,51.90578534,15.1,18.4,18.7,37.41387882,17.0,47.2,2889,11,10551,121,44218,1,24444
"Chowan, NC",37041,696,3903,5.7,19.7,2.45,159,72,52.45065239,24.7,33.5,20.1,41.13606596,23.1,54.2,1832,17,5108,87,43835,1,12735
"Clay, NC",37043,584,3576,5.3,23.9,2.38,94,0,52.02888583,22.6,18.7,17.7,32.33038293,14.1,52.3,1409,11,4238,18,46201,0,9473
"Cleveland, NC",37045,648,25276,5.9,15.2,2.54,1571,92,52.86423094,19.7,33.0,19.8,92.51694852,19.2,59.8,10470,185,34900,397,48191,2,84099
"Columbus, NC",37047,572,15407,5.9,15.5,2.55,1357,212,50.86468878,24.5,28.5,29.6,27.23154951,21.9,51.8,6452,139,19702,156,45602,1,51107
"Craven, NC",37049,822,25512,7.4,15.4,2.45,1842,62,50.23463824,16.3,36.7,15.4,61.60433208,12.7,62.0,10463,241,36894,122,56148,2,80227
"Cumberland, NC",37051,844,67499,8.3,9.5,2.56,5026,245,52.41008276,16.8,43.6,10.4,207.6226788,11.0,67.0,32260,609,112156,497,51800,3,236022
"Currituck, NC",37053,912,7363,5.7,12.9,2.56,269,57,50.70863634,9.9,19.7,15.6,49.47497824,14.2,67.2,1959,64,8961,0,67932,0,21459
"Dare, NC",37055,993,10872,5.2,15.4,2.24,298,338,50.22482335,10.4,27.9,5.9,80.80626586,8.8,71.0,4338,45,14618,24,66679,1,29599
"Davidson, NC",37057,630,47002,6.1,14.6,2.48,2029,223,51.37275648,15.2,27.4,15.2,127.8468001,20.7,64.0,16656,284,61329,203,54667,3,141424
"Davie, NC",37059,683,13282,5.6,16.5,2.51,485,47,51.97342233,13.0,18.1,18.7,68.15160749,15.6,60.8,3743,69,15579,49,61971,1,37532
"Duplin, NC",37061,579,15000,7.3,14.2,2.64,714,1447,51.66474807,24.4,31.3,33.2,31.01214275,28.5,61.0,5960,75,19945,49,42254,1,50227
"Durham, NC",37063,840,60053,7.4,9.9,2.34,3903,211,53.18299294,18.0,45.0,1.6,403.8631853,13.0,67.7,33722,214,99657,590,64930,4,203088
"Edgecombe, NC",37065,632,13493,6.6,14.6,2.59,788,305,55.27595017,24.0,36.4,19.7,49.02819133,21.9,60.1,6039,68,18531,110,41605,1,47319
"Forsyth, NC",37067,701,89902,6.8,13.1,2.45,4937,160,53.49153304,17.6,35.3,3.8,380.346216,12.8,63.9,43728,333,128558,987,60094,2,295441
"Franklin, NC",37069,689,17993,6.4,12.9,2.52,1152,377,50.74492004,15.4,22.8,27.5,53.47918653,19.8,63.5,5726,71,22018,182,52504,1,53529
"Gaston, NC",37071,707,53916,6.4,13.3,2.57,3080,13,52.36415394,17.0,32.0,9.8,243.5918181,19.4,64.4,20795,165,74575,336,52484,1,176355
"Gates, NC",37073,709,3612,5.4,15.2,2.69,246,35,51.5574539,18.2,18.9,25.8,14.97425426,17.0,60.5,1018,7,4225,68,58699,0,11030
"Graham, NC",37075,551,2871,5.8,19.3,2.51,146,12,52.07042254,17.3,16.6,24.0,19.62409074,21.1,49.3,968,0,3203,2,40143,0,8106
"Granville, NC",37077,727,15015,5.5,12.7,2.81,1529,189,46.59133475,14.3,24.1,23.8,42.48446986,20.0,58.8,5146,85,18729,75,56275,1,52301
"Greene, NC",37079,605,4956,6.4,12.6,2.68,682,285,45.7460579,22.1,30.5,33.5,30.64575837,24.0,57.8,1874,3,6749,33,49753,0,17952
"Guilford, NC",37081,740,121181,6.3,12.5,2.45,5595,155,53.28792758,16.9,37.5,3.1,331.4164313,12.5,66.6,59598,606,179346,992,59244,3,408811
"Halifax, NC",37083,642,13522,5.9,16.3,2.46,1371,130,52.93889117,25.3,37.3,21.1,35.2992788,24.0,53.6,6644,5,19127,253,41838,2,46790
"Harnett, NC",37085,745,27917,8.0,10.5,2.76,2188,296,51.65922585,16.4,31.1,23.4,78.04371093,17.2,62.9,9750,126,38724,319,53589,1,96249
"Haywood, NC",37087,715,19725,4.8,21.4,2.19,946,180,52.19005651,14.2,25.5,19.1,62.73968414,15.6,57.0,7275,47,25266,70,52291,1,51002
"Henderson, NC",37089,722,34149,5.5,22.7,2.33,1081,321,52.30970316,13.5,24.1,17.1,145.3194627,13.0,56.4,12487,191,42598,135,58806,2,92412
"Hertford, NC",37091,597,5727,5.6,15.9,2.54,603,162,51.22942593,25.0,35.4,20.8,29.52997438,23.8,51.6,2700,18,7860,81,42911,1,20482
"Hoke, NC",37093,765,10704,9.8,7.2,3.02,927,91,51.8951788,21.9,30.4,23.0,46.55117934,16.9,64.0,3229,73,14433,119,53088,0,37715
"Hyde, NC",37095,614,1454,4.8,14.4,2.48,199,98,42.11522288,23.3,26.6,24.3,4.587206046,22.9,55.0,431,0,1791,14,46250,0,4918
"Iredell, NC",37097,768,44063,6.2,12.9,2.65,2025,154,51.20747272,13.5,26.1,14.5,115.3594659,15.0,64.6,14079,73,56805,182,60641,3,138259
"Jackson, NC",37099,612,10641,4.9,15.6,2.35,575,37,50.65348775,19.5,31.5,20.6,52.26646026,16.7,56.0,4907,9,14652,60,49097,1,32918
"Johnston, NC",37101,762,43560,7.5,10.4,2.76,2931,270,51.58811074,16.1,28.1,17.6,84.8965718,16.8,67.7,13028,137,57915,175,59349,2,149910
"Jones, NC",37103,647,2858,5.6,18.1,2.44,141,101,52.02333212,17.0,30.3,29.7,10.23332978,18.0,57.0,1283,29,3727,18,48720,0,8821
"Lee, NC",37105,674,14541,7.2,13.8,2.7,920,202,51.26216204,17.4,31.2,17.3,92.91622716,19.9,64.9,5613,79,19541,121,55038,1,48894
"Lenoir, NC",37107,647,14566,6.2,16.2,2.42,1373,314,53.47717736,24.9,39.2,22.1,68.13975125,22.2,60.0,7290,134,21174,124,44509,1,50298
"Lincoln, NC",37109,665,22673,5.8,13.4,2.59,1132,187,51.01476462,14.9,23.9,20.8,109.1528575,17.0,65.7,6924,160,28421,76,60124,1,67778
"McDowell, NC",37111,550,12462,6.1,16.6,2.54,775,70,50.73203011,19.0,27.7,29.5,46.56649127,19.4,57.3,5250,61,16082,103,46827,1,39567
"Macon, NC",37113,733,11758,4.9,23.9,2.1,267,35,51.86297016,19.6,25.8,18.5,48.35955154,14.7,53.1,4678,76,15002,34,46485,2,29747
"Madison, NC",37115,587,6210,4.4,18.0,2.39,469,8,51.18336262,17.4,24.5,23.9,23.54878216,19.8,53.6,2129,9,7650,25,50041,0,18259
"Martin, NC",37117,589,6598,5.7,17.9,2.53,453,193,54.04058384,24.9,30.7,22.9,25.26429105,20.1,56.5,2684,11,8589,113,45951,1,21951
"Mecklenburg, NC",37119,875,220473,7.4,8.9,2.52,10517,279,52.4607204,14.5,39.2,1.7,729.8873501,11.2,72.4,108499,501,337992,1016,68238,13,732415
"Mitchell, NC",37121,543,4991,4.9,20.7,2.33,341,47,50.81801969,18.7,23.6,20.3,39.1611295,19.5,55.0,1712,47,6007,34,43922,1,14211
"Montgomery, NC",37123,551,7401,6.2,15.8,2.65,434,75,52.29403961,26.3,26.5,38.4,31.58180354,28.4,55.8,2773,42,9325,107,41611,1,24744
"Moore, NC",37125,689,27120,5.6,22.6,2.39,1124,128,52.94422573,14.5,25.6,13.2,62.18019719,10.3,55.6,10617,142,34207,148,62699,1,77347
"Nash, NC",37127,743,23973,6.0,14.0,2.48,1589,196,52.68713504,17.6,36.3,19.0,77.86358501,18.2,63.1,10922,98,34551,291,54494,1,82225
"New Hanover, NC",37129,889,51134,5.6,13.9,2.32,2654,66,52.22234174,16.0,40.0,4.6,462.8005598,9.7,66.6,26724,225,79915,1173,67853,2,160706
"Northampton, NC",37131,590,6133,5.2,19.9,2.5,609,183,53.02278932,26.5,27.8,22.6,21.1332997,28.7,51.6,2794,0,7463,21,36585,0,18819
"Onslow, NC",37133,908,33390,9.4,7.6,2.73,2198,258,45.26335957,13.9,43.5,17.9,86.02745698,10.4,70.9,12836,175,56498,346,50533,2,124888
"Orange, NC",37135,854,30704,5.1,9.9,2.42,1205,150,53.07522487,17.4,40.0,7.9,138.5031212,9.5,65.8,14851,144,47507,119,83967,1,101041
"Pamlico, NC",37137,719,4242,4.5,22.2,2.39,96,59,48.77874206,13.8,18.8,31.2,20.57258919,15.0,50.4,1448,21,4944,46,55110,0,11394
"Pasquotank, NC",37139,841,9413,6.8,13.6,2.64,854,166,51.46511699,18.0,35.1,12.2,72.09013141,17.8,64.0,3579,65,13194,38,55091,1,32504
"Pender, NC",37141,762,15798,5.8,15.2,2.53,1016,149,50.04171533,18.0,21.9,28.8,30.27754134,14.0,59.9,5142,102,18750,182,52897,1,44889
"Perquimans, NC",37143,725,4253,5.1,21.5,2.46,204,88,53.96424056,18.6,21.3,27.0,27.73258706,15.2,52.2,1117,24,5011,0,50730,0,12187
"Person, NC",37145,649,11216,6.1,15.3,2.53,716,152,52.21066112,16.4,27.1,23.9,44.90170333,17.9,62.6,4173,38,14471,37,51510,1,34775
"Pitt, NC",37147,702,36056,6.5,10.0,2.46,2353,151,53.92809488,24.0,44.9,13.6,114.5237335,14.7,67.3,19460,201,60295,301,55149,1,129426
"Polk, NC",37149,661,6559,4.0,24.8,2.29,279,80,52.95664368,15.7,25.2,16.1,47.68994658,13.9,52.7,2488,5,8379,62,50362,1,18509
"Randolph, NC",37151,642,40460,6.3,14.1,2.55,1970,132,51.27867195,17.1,26.5,19.9,77.29828796,22.2,64.6,13788,83,52216,119,50602,1,123866
"Richmond, NC",37153,568,12059,6.4,14.4,2.54,1035,148,51.23661362,24.8,32.4,23.7,43.35304381,21.8,53.3,5394,46,16063,135,40453,2,39915
"Robeson, NC",37155,576,29718,7.6,11.5,2.9,2087,687,52.39768033,31.9,33.9,38.7,55.33189626,29.1,53.7,11489,241,40836,289,35549,1,116807
"Rockingham, NC",37157,597,27304,5.5,16.4,2.43,1555,175,52.44544671,17.2,27.9,18.5,76.20697287,21.9,59.1,10733,144,35516,136,46911,2,81478
"Rowan, NC",37159,697,36639,6.5,14.7,2.52,2324,143,51.16722423,18.5,30.7,17.5,114.8080827,19.6,60.3,13505,177,49731,165,50888,2,118492
"Rutherford, NC",37161,572,19871,5.6,17.5,2.41,1207,157,52.37920197,20.3,27.5,21.9,59.67724398,19.4,54.9,7364,143,25737,73,43438,1,58348
"Sampson, NC",37163,558,16085,6.9,14.4,2.66,1050,1295,51.34325316,21.3,31.5,35.7,28.70086215,25.0,62.3,6094,58,21695,167,45796,1,54263
"Scotland, NC",37165,630,8502,6.8,13.8,2.65,573,36,52.16439517,30.6,35.0,27.9,47.50873348,22.4,49.6,3730,13,11637,16,36452,1,31240
"Stanly, NC",37167,637,17172,5.9,15.7,2.52,1441,70,50.72661499,14.9,25.8,15.8,66.98598894,19.6,61.6,6291,66,21803,49,56054,1,52026
"Stokes, NC",37169,584,15193,5.3,16.1,2.41,772,60,52.04095026,17.4,21.4,26.5,47.87500204,19.9,60.7,4758,83,18475,63,48989,1,42132
"Surry, NC",37171,549,21806,5.9,16.7,2.42,1171,223,51.91474792,18.3,27.1,25.0,62.64643825,24.4,59.4,8554,226,28032,196,45518,2,66003
"Swain, NC",37173,577,4275,6.5,16.8,2.5,251,38,51.13214223,22.5,21.9,22.7,16.09575162,19.7,53.7,1519,0,5091,0,54787,1,12492
"Transylvania, NC",37175,682,10764,4.3,26.3,2.28,670,35,52.1128275,14.2,22.5,14.9,50.15694957,11.6,52.8,4121,19,13159,42,51374,1,28699
"Tyrrell, NC",37177,610,1308,3.5,16.6,2.24,135,80,43.97292372,21.6,21.5,27.3,5.345994951,26.6,51.7,466,8,1404,2,39127,0,3572
"Union, NC",37179,812,55573,7.2,9.9,2.96,2714,327,51.2557448,9.7,17.7,7.1,113.8538421,13.1,69.0,11045,142,65375,120,73203,2,176366
"Vance, NC",37181,658,10242,6.9,14.2,2.74,1235,45,54.37984385,28.2,36.7,30.6,74.17395956,25.3,55.8,4613,19,14204,189,42416,1,39703
"Wake, NC",37183,890,224725,7.2,8.6,2.59,10892,505,51.89304228,10.9,34.2,3.6,433.4972385,8.3,71.6,91216,540,325490,1337,83691,5,739132
"Warren, NC",37185,634,5346,5.7,19.3,2.68,605,123,49.41901408,24.4,29.2,33.7,26.55532419,25.2,46.9,2087,32,6814,89,44347,0,18700
"Washington, NC",37187,633,3764,6.6,18.4,2.53,206,96,53.94202899,26.5,26.1,23.8,17.17060601,19.2,54.1,1542,0,4451,55,41161,1,11587
"Watauga, NC",37189,804,11560,3.6,12.3,2.16,296,45,50.25849253,28.8,44.9,8.1,101.796407,10.7,61.6,5695,40,19845,24,60449,1,35657
"Wayne, NC",37191,658,29269,7.1,13.1,2.5,2291,1079,51.68047834,21.6,38.4,25.3,94.94341033,18.3,64.2,12994,183,43319,150,50778,1,100317
"Wilkes, NC",37193,562,20684,5.7,17.1,2.44,957,152,51.36765023,22.4,26.0,25.9,43.54639872,26.5,56.9,7552,217,25785,196,41049,1,63460
"Wilson, NC",37195,731,19161,6.6,14.4,2.48,1615,581,53.56578115,22.8,40.0,14.8,94.78375515,21.8,62.4,9198,138,28964,142,47647,1,66861
"Yadkin, NC",37197,585,11645,5.9,16.4,2.54,617,117,51.55234893,17.6,21.8,29.0,51.31521773,22.0,60.1,4226,125,14109,24,50954,1,35146
"Yancey, NC",37199,581,5580,4.3,20.8,2.47,489,121,51.44250305,18.9,21.9,20.3,35.14959177,17.4,55.5,1708,13,6601,17,45233,0,15448
"Adams, ND",38001,417,789,5.4,25.0,2.05,49,49,50.45454545,10.5,28.3,4.8,1.460387707,9.0,64.6,339,0,1055,13,56328,1,1951
"Barnes, ND",38003,520,3406,5.0,19.7,2.14,166,109,49.53056769,10.6,30.2,4.9,3.770140803,10.5,65.6,1550,77,4543,28,66225,1,9681
"Benson, ND",38005,386,1515,9.8,12.7,2.87,78,61,49.31740614,35.7,34.6,9.9,2.058364113,18.0,59.6,653,0,2107,29,39276,0,6126
"Billings, ND",38007,705,279,4.9,18.2,2.28,10,18,45.87412587,8.7,20.5,11.7,0.437842502,10.8,70.8,156,0,349,6,61979,0,693
"Bottineau, ND",38009,558,2375,5.6,21.2,2.06,113,60,48.85496183,12.5,20.6,6.8,2.556602866,12.3,60.1,1034,9,2848,8,66339,1,5825
"Bowman, ND",38011,571,1061,6.1,21.5,2.26,82,7,50.91976517,6.6,21.9,9.7,1.444036179,12.2,66.6,427,0,1324,0,70707,1,2878
"Burke, ND",38013,475,735,5.0,21.6,1.99,42,12,49.67046135,11.2,27.0,12.1,1.130181716,10.7,62.7,387,0,984,2,71563,0,1771
"Burleigh, ND",38015,644,24243,6.5,13.4,2.33,1537,126,51.35003129,8.4,28.5,8.9,21.51960791,7.1,72.9,9765,327,32401,85,77166,2,67651
"Cass, ND",38017,644,34868,6.8,9.9,2.25,1517,252,49.45847778,12.7,46.1,2.6,38.61567233,5.5,77.3,22206,531,60682,159,72555,3,114479
"Cavalier, ND",38019,410,1500,4.4,25.3,2.23,43,68,49.71325083,7.7,13.2,4.1,1.549455053,12.7,58.3,470,6,1699,4,66741,1,3659
"Dickey, ND",38021,475,1607,6.6,22.0,2.27,60,50,50.50359712,10.0,26.3,5.1,2.319441138,13.9,63.9,830,3,2073,3,61563,1,4521
"Divide, ND",38023,455,844,4.8,25.1,2.0,76,53,45.87257618,9.5,17.2,2.2,1.069334369,9.2,66.7,301,6,1003,0,65550,1,1884
"Dunn, ND",38025,448,1208,5.2,18.3,2.43,39,84,47.49492214,9.0,17.3,25.6,1.057140019,10.3,67.4,377,12,1442,0,75081,0,3210
"Eddy, ND",38027,418,829,5.6,23.9,2.12,48,93,50.05076142,17.9,23.5,4.6,2.094206169,14.6,63.6,377,0,1023,1,49489,0,2038
"Emmons, ND",38029,386,1295,5.4,26.0,2.14,42,41,48.68055556,14.7,20.2,7.1,1.306149933,18.9,61.4,606,21,1555,11,50250,1,3238
"Foster, ND",38031,467,1147,5.6,22.4,2.14,84,24,49.41605839,10.8,25.0,6.5,2.781122577,12.4,65.5,487,13,1433,5,68021,1,2967
"Golden Valley, ND",38033,488,543,4.9,20.1,2.12,15,25,51.13981763,12.9,26.3,7.1,0.952481442,8.7,66.3,308,0,690,23,66250,0,1419
"Grand Forks, ND",38035,665,14444,6.3,10.4,2.31,694,338,48.65046254,16.5,46.7,4.7,20.44747,7.0,72.3,9212,317,25137,40,71711,2,50808
"Grant, ND",38037,417,826,3.2,27.7,2.1,21,24,50.29732408,13.8,24.8,8.9,0.985008203,13.9,63.0,385,2,1051,2,56389,1,2087
"Griggs, ND",38039,457,869,5.8,26.9,2.07,34,31,50.50150451,7.5,22.7,4.3,2.063273128,14.8,62.3,401,0,1078,6,61176,1,2125
