Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Cole, MO",29051,601,19876,6.3,13.2,2.45,1090,49,49.47614655,13.6,32.2,3.6,81.52612722,9.5,63.1,8358,65,27372,111,66061,2,63020
"Cooper, MO",29053,638,4611,5.8,16.0,2.45,294,67,47.07006369,16.5,29.3,6.9,13.12793829,12.3,60.2,1793,5,6157,81,58601,1,14627
"Crawford, MO",29055,610,6969,6.5,17.1,2.58,366,127,51.11773472,22.6,26.1,16.7,16.05624665,21.8,56.0,2627,0,8832,31,44988,1,20639
"Dade, MO",29057,564,2507,4.8,21.3,2.38,86,55,50.30206677,22.1,20.8,12.9,7.803528449,15.4,56.8,902,9,3028,35,46719,0,6635
"Dallas, MO",29059,560,5032,6.1,18.0,2.59,170,35,50.5733945,22.7,20.7,17.9,14.03538104,19.9,55.0,1271,10,5940,42,41567,0,14283
"Daviess, MO",29061,587,2419,6.8,18.0,2.6,247,68,50.40536327,16.0,22.8,12.7,7.402484321,15.3,56.2,792,9,2895,25,51417,0,7228
"DeKalb, MO",29063,545,2474,4.3,14.9,2.47,345,61,35.36306199,11.0,34.5,14.9,10.11208983,15.2,42.2,1133,2,3520,22,59951,0,10382
"Dent, MO",29065,528,4212,6.1,19.4,2.62,217,70,50.64381136,20.1,28.5,19.8,9.603495368,21.8,53.1,1444,17,5477,33,43862,1,13252
"Douglas, MO",29067,602,3962,5.8,21.2,2.6,225,78,50.4582993,21.5,23.2,18.2,7.945826978,20.8,49.1,1380,5,4972,81,37143,0,11561
"Dunklin, MO",29069,512,7940,7.1,16.9,2.44,650,283,52.89669472,26.7,37.6,10.6,26.24717103,28.1,51.7,3893,19,11385,32,38610,1,26412
"Franklin, MO",29071,701,29994,6.2,14.6,2.54,1413,126,50.89684695,12.5,24.5,10.1,46.90139411,13.1,65.1,9841,147,37640,183,60694,1,88949
"Gasconade, MO",29073,566,4821,5.2,20.8,2.33,249,21,51.44503911,15.3,23.9,11.8,15.52596073,16.3,58.3,1955,48,6014,48,54834,1,13202
"Gentry, MO",29075,499,2031,7.1,20.1,2.4,113,142,52.0794305,16.2,25.5,10.5,6.525273672,12.3,59.2,849,7,2582,48,51519,1,5841
"Greene, MO",29077,694,69036,6.1,14.6,2.31,3818,275,51.95987661,19.1,40.8,3.5,187.5773369,9.6,63.5,36835,157,109113,547,54073,4,217228
"Grundy, MO",29079,584,2853,6.5,20.9,2.4,142,85,52.22566646,17.5,31.3,7.1,11.44017523,14.5,56.8,1242,10,3770,29,48110,1,8446
"Harrison, MO",29081,569,2617,6.5,20.9,2.39,147,117,50.98981077,15.5,26.8,10.6,6.050687365,15.6,60.0,1010,4,3435,30,48068,1,7505
"Henry, MO",29083,656,6938,5.6,19.9,2.29,322,71,51.55332128,18.6,27.3,11.4,14.88382049,13.0,57.0,2835,2,9032,167,50867,1,18300
"Hickory, MO",29085,549,3436,4.5,31.0,2.25,74,61,51.50155763,24.0,16.9,35.5,16.45841682,17.7,43.1,1114,8,3943,70,38340,0,8224
"Holt, MO",29087,453,1518,5.6,21.8,2.12,103,63,50.83116883,12.2,29.9,8.0,5.92066963,9.8,62.3,693,9,2026,15,53660,0,3958
"Howard, MO",29089,655,2880,5.9,15.8,2.49,160,77,50.75785582,17.2,23.8,18.1,9.688115182,13.6,58.2,1134,13,3504,36,55467,0,8894
"Howell, MO",29091,553,10951,6.7,17.7,2.48,454,110,52.22628317,22.8,31.8,15.5,19.43720613,16.5,55.5,4543,53,14798,96,43104,2,33654
"Iron, MO",29093,530,2949,5.7,18.1,2.42,299,6,50.38049941,22.1,29.1,19.9,9.608523863,21.2,52.8,1100,14,3758,26,43556,1,8992
"Jackson, MO",29095,800,163850,7.0,12.9,2.45,11005,207,52.35513385,17.5,39.8,0.9,508.0034504,11.3,66.6,91557,683,245706,979,61483,14,558858
"Jasper, MO",29097,684,29351,7.5,13.5,2.53,1583,168,51.80444444,17.8,35.1,5.6,79.36052077,14.7,65.5,12560,105,42173,277,51986,2,97494
"Jefferson, MO",29099,770,66678,6.5,12.2,2.68,3626,82,50.68036271,11.1,18.2,11.7,132.9464477,12.4,67.7,17300,202,77809,407,64595,1,193152
"Johnson, MO",29101,732,12091,6.6,11.1,2.49,912,81,48.67863347,17.4,39.3,10.5,26.00663261,9.0,65.4,4566,78,18950,92,61535,2,39510
"Knox, MO",29103,428,1302,6.1,20.1,2.29,15,34,50.99502488,23.7,25.3,13.9,4.500898395,14.5,60.7,549,3,1626,34,47664,0,3607
"Laclede, MO",29105,601,9679,6.3,16.0,2.56,457,66,50.94298955,19.4,29.6,18.6,20.53830771,18.4,57.8,3151,36,12892,70,44240,1,29953
"Lafayette, MO",29107,643,10032,5.9,17.2,2.47,421,68,50.52366988,10.7,23.3,10.0,23.01319032,12.9,63.0,3452,38,12331,31,65896,1,27824
"Lawrence, MO",29109,626,10406,6.6,16.6,2.58,638,110,51.12380564,18.4,28.8,12.4,27.06644728,16.5,58.7,3691,30,13653,52,47924,2,31711
"Lewis, MO",29111,488,2798,6.1,17.2,2.45,140,162,50.34097954,11.5,27.2,19.7,8.816701395,12.5,64.7,1121,15,3611,35,52533,0,8848
"Lincoln, MO",29113,759,14406,6.8,11.7,2.85,609,65,50.62326359,15.1,22.2,18.2,32.87842573,15.1,65.3,4188,73,17774,3,59770,1,46409
"Linn, MO",29115,531,3580,5.8,19.5,2.58,166,92,53.20545179,18.2,24.9,11.0,10.31021264,12.0,53.3,1521,2,4376,21,47263,1,11193
"Livingston, MO",29117,601,4014,5.4,19.3,2.41,340,97,55.91257544,15.8,29.3,8.0,12.50097239,13.0,56.5,1686,24,5381,16,55855,1,12787
"McDonald, MO",29119,583,5782,7.0,13.4,2.76,241,165,49.66558052,21.7,29.6,24.2,18.31521827,21.7,58.3,2337,43,7786,75,44513,0,18917
"Macon, MO",29121,543,4638,6.4,20.1,2.44,275,85,51.67994742,19.2,25.6,13.2,9.383445398,12.9,58.4,2163,40,5900,53,50468,1,13797
"Madison, MO",29123,598,3436,6.2,18.8,2.69,249,74,51.4399918,19.9,24.3,14.4,11.95013418,25.0,56.3,1024,18,4177,1,42248,1,11036
"Maries, MO",29125,565,2782,5.9,19.1,2.42,109,32,50.91438071,17.4,25.2,17.5,8.657420328,16.7,55.1,937,20,3589,39,53063,0,7668
"Marion, MO",29127,593,7577,6.7,16.6,2.41,457,26,52.22666725,17.0,32.9,4.9,28.99502722,16.0,61.5,3133,4,10376,23,53262,1,24617
"Mercer, MO",29129,544,1139,5.8,20.2,2.39,18,122,49.98290598,18.0,25.9,12.9,4.688698471,12.1,59.7,544,5,1425,39,49500,0,3232
"Miller, MO",29131,615,7564,6.1,16.8,2.53,386,14,51.22988157,21.5,22.1,14.0,21.22556847,15.8,58.7,2793,65,9176,113,44855,0,21700
"Mississippi, MO",29133,571,3278,6.3,15.8,2.44,246,97,45.77334158,29.7,37.6,7.8,13.32016535,27.1,50.7,1701,3,4615,23,35423,0,10815
"Moniteau, MO",29135,537,4042,6.3,14.2,2.61,351,119,47.30263158,11.9,26.3,9.1,14.70239782,17.7,58.8,1356,6,5110,43,58836,0,12898
"Monroe, MO",29137,565,2679,5.6,20.0,2.41,187,64,50.96681097,15.4,24.7,16.7,7.181176445,10.7,57.8,1087,18,3384,33,52222,0,7402
"Montgomery, MO",29139,623,3671,6.0,19.0,2.39,181,53,50.92030956,17.8,25.0,12.4,11.3626578,18.0,61.1,1308,23,4627,10,48802,0,10057
"Morgan, MO",29141,637,6248,6.0,22.8,2.49,252,156,49.80796196,21.4,22.1,17.6,25.1512548,19.7,48.8,2303,14,7343,229,44522,0,17613
"New Madrid, MO",29143,534,4443,6.2,16.8,2.5,329,173,52.82672291,23.0,39.0,10.1,12.24858693,24.3,56.6,1924,26,6538,12,40168,0,15578
"Newton, MO",29145,631,16419,6.4,16.6,2.6,904,242,50.94038403,14.8,26.0,15.3,38.81404975,14.6,61.2,5318,37,20886,45,51598,2,48763
"Nodaway, MO",29147,602,4747,4.8,13.3,2.31,303,65,50.71392405,27.3,45.0,7.0,10.89527289,8.1,62.4,2837,18,8024,52,54694,1,16274
"Oregon, MO",29149,524,3473,5.5,21.5,2.41,125,109,50.57445371,26.0,23.0,18.7,6.914336247,19.0,48.2,1512,13,4253,25,39901,0,9398
"Osage, MO",29151,506,4203,5.7,15.7,2.65,137,24,47.60682193,8.6,17.8,9.6,10.69258357,10.4,63.4,1240,68,4858,3,64213,0,12631
"Ozark, MO",29153,502,3348,4.7,24.6,2.22,130,54,49.19525889,20.7,21.8,20.1,7.457489077,17.2,45.8,1044,3,4018,124,38208,0,8407
"Pemiscot, MO",29155,539,3836,7.7,15.2,2.57,423,120,54.0209662,28.8,44.5,9.8,15.847695,25.3,53.9,2279,27,6081,52,39964,1,14936
"Perry, MO",29157,686,5762,6.1,15.9,2.52,191,57,50.99003233,11.7,22.6,8.4,17.71741345,14.7,64.9,1855,12,7037,0,60586,1,16497
"Pettis, MO",29159,681,11164,7.1,14.8,2.55,413,96,51.34103128,18.8,31.3,6.2,26.54857281,17.4,62.2,4344,83,15034,95,49995,1,34298
"Phelps, MO",29161,660,10249,5.9,14.3,2.51,559,56,47.61472433,19.3,38.8,11.3,29.16224692,12.6,56.4,4893,96,15606,16,53471,1,34327
"Pike, MO",29163,606,4813,5.9,16.0,2.45,405,83,43.80126395,15.7,27.4,11.4,11.45680371,20.9,52.9,1769,34,6185,73,51608,1,15291
"Platte, MO",29165,873,23749,6.2,12.1,2.48,1436,71,51.00942498,7.4,35.5,0.9,92.71998484,5.3,72.2,10235,62,35048,155,83587,1,75393
"Polk, MO",29167,638,7953,6.2,16.7,2.52,452,142,51.17455139,20.5,32.7,12.6,20.71154715,15.1,56.5,3078,4,11332,75,47903,1,26161
"Pulaski, MO",29169,927,8149,7.6,7.1,2.82,598,57,41.85111143,12.9,47.5,11.5,33.00678139,10.6,72.9,4272,73,14766,122,56648,1,30893
"Putnam, MO",29171,512,1610,5.2,22.6,2.15,83,83,50.50684237,19.4,28.3,9.3,5.728814459,13.7,54.9,718,0,2078,8,44904,1,4288
"Ralls, MO",29173,629,3275,5.3,18.1,2.51,155,54,50.39797395,10.1,18.8,13.6,10.64890139,11.6,63.8,873,16,3827,25,54104,0,9141
"Randolph, MO",29175,656,6208,6.1,14.7,2.67,415,23,47.84208433,18.7,28.1,15.0,21.9237681,14.7,53.6,2484,16,8129,38,50929,1,20999
"Ray, MO",29177,736,6658,5.9,15.8,2.61,284,44,50.73469165,15.6,23.8,5.7,17.38450281,11.8,59.6,2159,27,8191,47,62779,1,19702
"Reynolds, MO",29179,495,2102,5.4,22.1,2.42,38,35,50.0,23.2,21.3,22.5,4.93031229,24.8,50.4,787,0,2473,62,42633,1,5717
"Ripley, MO",29181,530,4043,6.2,18.8,2.57,197,39,51.05756359,24.5,25.6,25.5,10.40266039,25.3,54.2,1420,7,5151,13,37425,1,11758
"St. Charles, MO",29183,905,109958,6.4,12.3,2.65,5555,133,51.36744826,6.1,20.0,3.0,243.2580914,6.3,71.7,31339,168,132589,314,85401,4,323994
"St. Clair, MO",29185,443,3147,5.0,24.6,2.31,113,23,49.57553059,21.7,22.4,22.6,7.986863138,18.1,48.4,1280,3,3747,132,42402,2,8187
"Ste. Genevieve, MO",29186,608,5886,5.3,16.5,2.46,231,41,49.88181313,14.6,18.5,13.7,17.03571814,15.5,60.2,1983,14,6969,17,57365,1,16076
"St. Francois, MO",29187,603,16496,5.5,14.6,2.33,1672,0,45.28362134,19.9,33.7,16.3,63.75020062,18.8,51.7,7034,47,22996,165,47967,3,51919
"St. Louis, MO",29189,873,284905,5.8,15.6,2.44,12822,244,53.58298561,10.8,29.2,0.2,836.9537705,7.5,66.5,120981,657,373335,886,77444,11,852573
"Saline, MO",29195,586,5983,6.0,16.3,2.47,389,125,50.93038178,19.1,32.5,6.5,13.16913665,16.1,60.6,2545,11,8053,29,48800,2,19154
"Schuyler, MO",29197,523,1276,6.1,19.7,2.49,51,53,51.607298,24.5,26.9,10.7,6.788694557,14.7,58.8,481,16,1658,41,45333,0,3916
"Scotland, MO",29199,447,1411,8.3,18.4,2.53,45,24,52.00549451,14.2,25.1,7.1,5.382736949,22.9,63.0,496,15,1781,12,49683,1,4062
"Scott, MO",29201,595,10463,6.8,15.8,2.51,675,223,52.32057884,19.4,31.9,13.0,39.8653818,19.5,62.5,3752,28,14306,84,47500,1,33126
"Shannon, MO",29203,512,2570,5.8,18.4,2.49,63,104,51.61581242,23.1,22.4,15.9,4.125008349,18.1,54.6,884,0,3174,68,44909,0,7508
"Shelby, MO",29205,443,1857,6.2,19.7,2.35,83,62,50.94646855,16.4,26.9,9.1,6.349763651,10.4,62.7,818,27,2400,11,50885,0,5633
"Stoddard, MO",29207,541,8636,5.5,18.6,2.42,399,245,51.72070653,14.9,28.4,12.2,16.39029884,20.3,56.6,3602,18,11264,31,51780,1,25132
"Stone, MO",29209,725,10426,4.1,25.5,2.39,173,66,51.24948174,16.3,20.4,16.2,40.07895065,14.5,51.3,3177,12,12597,43,49517,0,27048
"Sullivan, MO",29211,555,1805,5.8,18.2,2.47,98,62,49.47593168,16.2,31.0,13.7,5.135723169,17.5,57.7,821,6,2394,22,45540,1,5337
"Taney, MO",29213,681,12659,6.2,18.7,2.49,685,102,51.91009136,20.2,38.6,13.7,45.77845033,14.5,59.8,5731,46,19754,65,44851,2,41204
"Texas, MO",29215,531,6899,6.1,18.5,2.64,536,196,48.37215963,21.5,25.1,20.3,9.865242442,18.2,48.8,2528,21,8721,163,45524,1,21416
"Vernon, MO",29217,635,5607,6.1,16.9,2.48,410,147,52.86065071,19.4,30.8,11.8,11.32380607,13.8,61.8,2106,0,7508,82,49114,1,17653
"Warren, MO",29219,723,9790,6.4,15.7,2.64,310,45,50.00193851,14.0,20.6,11.9,33.84490746,15.4,65.0,2730,34,11728,0,65286,0,28398
"Washington, MO",29221,507,7056,6.0,14.5,2.65,539,35,48.31217251,23.8,22.1,33.6,14.33857446,27.1,52.0,2130,23,8313,20,39497,1,22420
"Wayne, MO",29223,532,4225,5.4,21.6,2.4,113,80,50.34463744,22.1,23.6,29.9,10.3691274,24.3,49.8,1535,0,5161,71,39766,0,11568
"Webster, MO",29225,590,9398,6.9,14.0,2.81,454,73,49.8641944,16.5,25.9,14.5,24.33479106,14.1,57.7,2811,9,11686,444,51771,0,30453
"Worth, MO",29227,328,666,5.3,24.3,2.29,20,21,51.45687646,13.8,25.3,8.8,4.78604165,10.8,62.4,269,2,866,5,52750,0,1924
"Wright, MO",29229,529,5359,6.2,18.0,2.51,260,100,50.80991278,22.8,26.8,14.2,12.66981432,22.1,51.0,2014,48,6922,81,38966,0,15790
"St. Louis city, MO",29510,742,61727,6.7,11.0,2.2,6273,74,52.35953071,27.8,55.8,0.4,2653.154235,16.8,65.1,61728,411,109071,973,44758,6,246986
"Beaverhead, MT",30001,567,2665,4.5,18.5,2.12,49,232,50.12115802,15.3,35.4,15.3,0.946350062,6.4,62.1,1372,11,3969,5,54349,1,7438
"Big Horn, MT",30003,675,2228,10.3,10.6,3.68,206,118,52.06602415,28.8,36.4,19.7,0.932210449,15.5,65.7,686,10,3343,19,48801,2,11712
"Blaine, MT",30005,469,1423,8.4,13.9,2.87,73,108,50.15589275,28.0,36.3,12.9,0.667615063,12.2,59.2,622,0,1982,22,41680,1,5832
"Broadwater, MT",30007,618,1955,5.2,19.0,2.29,97,76,48.09077024,10.0,20.8,18.5,2.184876648,8.6,62.0,639,13,2378,34,49935,1,4850
"Carbon, MT",30009,736,3322,4.2,20.9,2.35,140,87,49.90043341,11.5,22.8,11.2,3.13842756,6.4,62.0,1382,6,4195,64,61472,1,8844
"Carter, MT",30011,475,405,4.1,23.7,2.41,19,16,49.51171875,10.9,17.2,24.7,0.239794906,8.2,59.2,141,0,474,4,61429,1,1126
"Cascade, MT",30013,629,21665,6.7,16.2,2.36,1224,127,50.33999053,14.4,35.7,9.5,13.81392692,8.8,63.9,10632,94,31265,122,58200,3,65782
"Chouteau, MT",30015,435,1472,5.3,17.4,2.46,96,93,49.85754986,21.6,36.6,12.2,0.720770506,8.6,57.4,673,7,2191,0,51829,2,5287
"Custer, MT",30017,590,3399,6.6,18.1,2.32,195,83,50.88819227,12.9,30.9,9.7,1.473330457,9.7,65.4,1662,22,4594,84,63838,1,9557
"Daniels, MT",30019,700,685,5.6,25.1,2.01,89,20,48.28478964,6.7,22.3,7.0,0.792927759,6.2,67.3,323,3,868,10,63603,1,1620
"Dawson, MT",30021,505,2695,5.6,17.3,2.24,194,62,47.09410824,14.6,30.6,9.1,1.803287632,9.3,62.7,1034,38,3704,6,64940,1,7901
"Deer Lodge, MT",30023,510,2852,4.3,19.4,2.12,262,67,46.83303775,19.1,27.0,6.2,6.922937352,9.1,53.9,1497,9,3628,17,54973,1,7657
"Fallon, MT",30025,558,850,8.8,16.1,2.49,43,43,48.10072557,6.2,29.0,23.2,0.910892654,7.0,74.3,367,0,1165,6,67375,1,2477
"Fergus, MT",30027,664,3636,4.9,22.1,2.2,194,120,49.78925184,10.5,27.1,13.4,1.336062026,5.5,63.0,1765,1,4727,65,56174,1,9547
"Flathead, MT",30029,771,25985,5.9,15.7,2.46,1060,359,50.71495498,13.7,29.9,10.6,8.976931339,6.5,63.8,10451,78,35653,171,56243,3,80523
"Gallatin, MT",30031,850,22987,6.1,10.3,2.38,1061,322,48.01431174,13.9,38.7,7.1,16.44686125,3.6,71.3,10138,111,35913,186,70943,1,69945
"Garfield, MT",30033,492,348,7.1,22.1,2.42,11,35,51.62412993,8.9,22.7,18.3,0.174923286,8.7,68.4,111,5,444,3,62917,0,1001
"Glacier, MT",30035,465,2416,9.4,10.7,3.16,202,124,51.77780068,32.7,41.4,16.3,1.754022286,15.7,57.4,1291,0,3676,35,39195,2,11119
"Golden Valley, MT",30037,766,242,4.2,23.5,2.24,6,21,50.94637224,21.1,24.1,16.4,0.388637411,10.4,55.5,91,4,312,3,49844,0,621
"Granite, MT",30039,606,1037,4.5,26.8,2.2,25,32,48.24858757,12.8,25.7,18.6,1.616893874,11.3,53.0,400,0,1379,21,57981,1,2568
"Hill, MT",30041,533,4144,8.1,13.3,2.61,218,90,49.68804991,19.0,32.3,10.2,2.477408479,7.9,63.3,1686,3,5696,28,54937,1,14207
"Jefferson, MT",30043,694,3784,4.4,16.5,2.49,185,40,48.71436256,9.0,15.9,12.0,3.045625444,5.2,61.2,1008,25,4391,9,74865,0,9671
"Judith Basin, MT",30045,485,665,3.1,22.0,2.25,31,71,50.77844311,12.8,26.0,14.9,0.707349164,6.2,57.5,264,0,881,4,58207,0,1822
"Lake, MT",30047,628,8373,6.8,18.3,2.38,328,118,51.27028934,22.6,29.7,11.3,10.03087791,9.3,58.0,3341,9,11329,45,50423,2,24273
"Lewis and Clark, MT",30049,749,19004,5.9,14.8,2.37,853,85,50.75402016,11.2,28.4,11.9,8.691731079,5.7,67.8,8318,129,25000,49,70387,2,53152
"Liberty, MT",30051,501,545,5.4,22.6,2.44,35,58,56.17855199,16.5,34.3,15.2,0.770474478,19.8,51.3,266,2,660,5,57734,1,2027
"Lincoln, MT",30053,561,6956,4.6,22.7,2.16,155,84,49.42139604,17.1,21.8,17.2,3.127943546,11.9,51.5,3043,0,8562,206,46484,1,17020
"McCone, MT",30055,481,616,6.4,22.7,2.28,12,30,47.47404844,9.1,19.2,7.7,0.38511123,6.7,69.5,230,21,760,5,65625,1,1656
"Madison, MT",30057,689,2533,4.7,23.3,2.2,31,146,47.93135152,10.1,25.3,7.2,1.924204181,5.5,60.7,1274,9,3321,33,60212,3,6626
"Meagher, MT",30059,641,593,6.1,20.7,2.51,33,45,48.12611541,14.1,25.4,14.2,0.564109194,9.2,58.7,237,0,761,2,44965,1,1692
"Mineral, MT",30061,541,1195,6.5,24.7,2.62,25,20,48.66444073,20.2,24.5,21.2,2.013054629,10.0,50.3,580,0,1528,3,49957,1,3654
"Missoula, MT",30063,769,27203,5.5,12.4,2.35,1193,177,50.19916406,16.0,40.8,10.3,19.3779389,4.9,69.8,13561,167,43499,153,65066,3,85750
"Musselshell, MT",30065,547,1460,4.6,19.5,2.39,48,61,49.29724102,16.6,25.7,15.7,1.432086264,9.2,54.9,567,0,1882,30,59145,1,3973
"Park, MT",30067,664,4895,5.1,18.0,2.36,122,91,50.91591937,12.7,25.1,8.8,3.327307008,4.6,63.0,2428,34,6229,32,58168,1,14333
"Petroleum, MT",30069,770,165,4.7,18.0,2.22,2,11,47.48201439,10.9,25.0,14.4,0.19959537,3.4,64.5,60,0,218,3,49107,0,427
"Phillips, MT",30071,497,1345,5.8,20.5,2.29,29,86,49.8824221,13.8,25.0,15.2,0.447030135,8.6,56.9,502,15,1709,6,53081,1,3811
"Pondera, MT",30073,564,1584,6.7,19.3,2.52,109,95,51.05727777,19.2,31.3,10.7,1.621273906,11.7,60.9,755,8,2195,34,54844,1,5228
"Powder River, MT",30075,580,520,4.2,23.9,2.23,18,44,50.62240664,11.0,30.5,21.9,0.310838367,6.3,66.7,242,0,724,12,54857,0,1521
"Powell, MT",30077,512,1691,4.2,17.4,2.29,223,75,36.32161136,15.2,29.5,15.1,1.327857028,10.4,46.7,718,5,2344,25,51131,1,5620
"Prairie, MT",30079,495,456,4.2,27.5,2.4,29,36,47.27608495,19.2,13.1,15.7,0.371868995,12.5,52.3,164,0,513,0,46000,1,1191
"Ravalli, MT",30081,702,12016,4.9,21.0,2.39,570,241,51.04531722,18.8,28.6,14.0,8.16272808,8.7,57.7,5076,82,16268,138,52536,1,33677
"Richland, MT",30083,715,2898,6.7,13.7,2.47,50,146,47.61232651,13.4,32.5,13.8,2.279664258,8.3,68.5,1348,25,4123,10,70417,1,8644
"Roosevelt, MT",30085,360,1875,9.6,10.8,3.39,219,81,50.58777936,25.7,40.3,10.6,1.725623251,16.3,49.0,996,3,2952,15,48585,3,9745
"Rosebud, MT",30087,545,2239,8.4,12.5,2.78,102,101,50.37615741,19.5,32.6,18.9,0.817652363,12.0,65.1,886,15,3220,51,61495,1,8426
"Sanders, MT",30089,636,3860,4.3,23.9,2.16,195,32,49.26953208,22.9,25.1,15.3,2.396162196,11.9,48.1,1489,5,4968,110,36667,1,10212
"Sheridan, MT",30091,607,1194,4.8,22.1,2.1,53,21,50.33345033,11.4,26.5,4.9,1.224885127,9.3,65.8,559,5,1531,6,68533,1,3122
"Silver Bow, MT",30093,595,9778,5.5,16.5,2.19,745,19,49.37644342,20.8,36.0,6.4,23.32827938,8.7,62.3,5488,59,13714,13,52045,1,27717
"Stillwater, MT",30095,675,2933,4.8,18.3,2.43,94,89,49.03526281,7.3,21.2,11.9,2.664536667,7.9,61.9,958,0,3632,64,72093,1,8258
"Sweet Grass, MT",30097,636,1005,6.0,19.5,2.59,42,83,49.55689472,13.3,27.2,8.9,1.069846024,6.4,61.3,365,19,1357,8,63850,1,3386
"Teton, MT",30099,552,1781,5.8,21.4,2.48,50,90,50.12386457,12.6,23.9,12.5,1.261952829,8.7,59.5,694,0,2229,46,58358,1,5335
"Toole, MT",30101,544,1205,4.5,14.6,2.22,210,57,42.70282694,17.5,39.4,11.4,1.203068819,12.8,54.7,590,1,1830,23,56971,1,4033
"Treasure, MT",30103,545,221,3.0,25.3,2.24,8,47,47.59036145,18.1,35.0,22.1,0.43599547,10.8,52.6,114,1,315,12,46719,0,674
"Valley, MT",30105,509,2243,5.2,21.4,2.32,108,44,50.44865404,12.6,29.5,4.9,0.961228894,8.3,62.3,1047,2,3058,14,58022,1,6799
"Wheatland, MT",30107,525,605,5.7,27.3,2.29,35,62,49.37853107,14.1,32.9,11.4,0.957741276,18.6,48.0,321,12,802,2,40956,1,1877
"Wibaux, MT",30109,547,317,3.1,24.7,2.21,11,11,49.02200489,14.2,27.5,12.6,0.62454931,16.5,55.5,147,0,417,3,57143,0,859
"Yellowstone, MT",30111,736,42037,6.7,14.8,2.42,1985,205,51.35649691,12.5,31.5,11.3,24.5781764,7.6,68.5,18615,155,58140,210,66850,2,125072
"Adams, NE",31001,625,8904,6.6,15.9,2.36,703,119,50.11480363,11.8,29.2,4.4,23.98048359,9.1,68.2,3747,22,11990,27,67166,2,26015
"Antelope, NE",31003,487,2133,6.3,21.6,2.28,63,165,50.37463977,12.6,24.5,4.6,3.807492619,8.8,63.8,755,10,2718,19,56447,1,5777
"Arthur, NE",31005,625,114,9.9,17.3,2.52,8,12,49.55223881,7.1,39.7,8.5,0.343923572,6.2,63.0,64,0,189,0,49375,0,382
"Banner, NE",31007,607,212,5.7,14.5,2.54,10,7,51.40186916,15.0,31.6,9.6,0.518647435,7.6,69.3,62,0,287,2,62188,0,699
"Blaine, NE",31009,711,130,8.4,14.4,2.38,8,42,46.58119658,16.3,48.0,9.2,0.488697847,1.3,67.7,54,0,239,3,54821,0,525
"Boone, NE",31011,578,1766,5.8,21.3,2.37,99,174,50.60380864,10.7,21.0,2.9,3.850002883,7.7,65.7,657,7,2159,14,63288,1,4880
"Box Butte, NE",31013,551,3075,6.0,15.4,2.31,117,119,53.3033033,20.3,36.0,9.4,5.07082379,8.5,66.9,1494,42,4682,12,59237,1,9391
"Boyd, NE",31015,395,753,6.4,26.6,2.15,4,49,50.27092113,12.1,20.6,12.4,2.531964614,7.7,59.7,344,6,897,14,53971,1,1881
"Brown, NE",31017,497,1012,5.4,24.6,2.01,33,67,52.84227382,15.7,32.9,3.1,1.518061025,11.2,63.1,446,35,1442,10,45417,1,2678
"Buffalo, NE",31019,706,11570,7.0,12.5,2.5,646,210,50.87163233,12.3,35.8,6.8,19.83498181,7.4,74.2,4762,38,17171,57,69711,1,36678
"Burt, NE",31021,590,2225,5.1,23.8,2.28,161,66,51.53023599,9.3,22.8,5.3,6.971608157,9.6,59.4,850,12,2735,16,62016,1,5926
"Butler, NE",31023,614,2721,5.9,19.9,2.29,103,71,50.5901937,8.9,23.5,6.0,6.817306944,10.7,67.5,946,4,3432,8,62730,1,7151
"Cass, NE",31025,748,7849,6.1,15.2,2.57,349,23,50.3651841,5.8,19.5,5.9,19.78024399,5.3,69.9,2384,43,9391,20,77067,0,22722
"Cedar, NE",31027,568,2851,6.4,20.8,2.43,107,86,49.87553082,10.8,19.2,5.6,5.547257987,7.0,66.7,1043,6,3390,16,62311,0,7663
"Chase, NE",31029,567,1318,7.7,21.5,2.31,37,70,51.75523349,12.1,22.4,6.9,2.137408047,10.1,68.4,464,0,1654,0,55273,1,3453
"Cherry, NE",31031,513,1673,5.2,21.2,2.16,204,189,52.68656716,11.4,35.7,10.2,0.513048961,9.2,72.1,685,83,2565,0,58415,1,5216
"Cheyenne, NE",31033,590,2932,6.2,16.2,2.27,151,58,50.97464645,13.5,33.1,3.3,4.092728501,6.0,72.6,1474,10,4179,42,68670,1,8075
"Clay, NE",31035,541,2023,6.1,18.4,2.41,64,124,50.02957996,10.1,22.9,2.3,5.190639808,12.4,65.7,662,6,2570,12,57125,0,5678
"Colfax, NE",31037,615,2728,8.6,13.2,2.83,113,116,48.83120238,13.6,25.7,6.7,9.875355712,28.1,72.2,890,13,3494,9,63068,1,8815
"Cuming, NE",31039,570,2648,5.4,21.1,2.33,157,130,50.38650738,11.8,30.9,2.6,7.33122208,11.4,68.3,1125,7,3666,4,61172,1,7896
