Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Daviess, MO",29061,554,2408,7.3,17.1,2.61,193,52,50.57921102,13.9,24.3,13.5,7.360528161,16.1,59.5,752,10,2928,9,48633,0,7353
"DeKalb, MO",29063,506,2634,4.4,13.5,2.47,578,42,35.23835818,8.1,33.3,10.3,10.12912236,16.4,47.3,1235,3,3551,7,55779,0,10272
"Dent, MO",29065,504,4603,6.0,18.9,2.52,247,65,50.93227863,18.8,24.1,17.2,9.650374362,23.6,54.3,1469,3,5662,24,45090,1,13501
"Douglas, MO",29067,491,3999,5.8,19.3,2.66,148,55,50.56200311,21.1,21.5,15.8,7.977380515,20.0,50.5,1434,0,4910,72,37419,0,12555
"Dunklin, MO",29069,492,7941,6.9,16.4,2.43,515,245,52.7816662,24.1,38.3,11.2,26.43982146,31.0,51.0,3911,21,11415,68,38513,1,26191
"Franklin, MO",29071,644,29837,6.3,13.7,2.58,1113,54,50.88743932,11.1,23.1,11.5,46.48719438,15.1,65.6,9476,100,37134,90,60706,1,89585
"Gasconade, MO",29073,499,5053,5.3,19.9,2.35,179,49,51.01842084,11.9,20.7,14.5,15.62976263,16.3,62.8,1959,36,6084,31,50758,1,13434
"Gentry, MO",29075,431,2055,6.7,20.9,2.39,119,92,51.70795796,17.7,24.8,10.8,6.547231515,16.3,61.0,811,3,2588,94,46813,1,5800
"Greene, MO",29077,656,69228,6.2,13.9,2.29,3541,129,51.98589492,16.8,39.2,3.5,183.3202062,10.7,65.0,35403,182,106408,632,54213,3,207481
"Grundy, MO",29079,454,3045,6.5,20.9,2.28,157,149,52.0495356,13.1,29.8,5.7,11.50629255,14.6,60.5,1493,2,4028,52,48632,1,8231
"Harrison, MO",29081,527,2607,7.4,20.9,2.5,183,159,51.41468991,15.1,25.1,10.0,6.075914965,16.7,59.2,1001,2,3295,34,45532,2,7814
"Henry, MO",29083,565,6954,5.6,19.4,2.33,289,65,51.47606605,17.7,26.5,12.7,14.85073632,14.8,60.1,2735,0,8876,70,48840,1,18526
"Hickory, MO",29085,469,3586,4.6,28.9,2.21,161,51,50.76104443,17.3,16.6,34.5,16.55629182,17.9,45.7,1257,7,4090,74,35126,0,8622
"Holt, MO",29087,452,1700,5.6,21.4,2.18,124,41,50.82614057,13.2,22.7,8.7,5.97714653,10.4,61.4,663,3,2073,9,51643,0,4154
"Howard, MO",29089,499,2973,5.9,15.7,2.46,144,57,50.69504244,14.1,21.6,17.9,9.707877625,14.7,61.8,1113,0,3522,23,58854,0,8532
"Howell, MO",29091,521,11181,6.9,17.2,2.53,452,168,52.00795484,20.7,28.0,15.4,19.34823452,16.6,54.8,3870,3,14440,64,41677,2,35576
"Iron, MO",29093,505,3160,5.7,17.8,2.39,288,11,50.82369436,21.9,26.5,21.1,9.631096125,23.6,49.1,1272,12,3915,24,41870,1,9221
"Jackson, MO",29095,753,168904,7.1,12.3,2.44,9022,173,52.4136124,16.5,37.6,1.1,506.1510835,12.7,67.6,87630,419,244907,1072,59580,13,544406
"Jasper, MO",29097,637,29182,7.7,13.3,2.55,1382,175,51.80251222,18.4,34.7,6.5,78.7394751,17.7,65.0,11940,40,41516,179,47297,3,94905
"Jefferson, MO",29099,702,66940,6.8,10.7,2.67,3124,14,50.69083451,10.3,17.1,12.4,131.2459024,13.3,69.1,17575,147,77502,231,65950,1,191193
"Johnson, MO",29101,679,12500,6.7,10.5,2.48,844,40,49.26681314,16.4,35.7,10.1,25.71525069,8.9,64.5,4543,47,18597,131,60314,2,38336
"Knox, MO",29103,432,1292,6.0,20.1,2.3,33,105,50.94281298,22.3,26.6,10.1,4.541468624,12.9,61.6,618,5,1671,15,45134,0,3584
"Laclede, MO",29105,579,10267,6.7,15.3,2.45,345,174,51.15280534,17.0,28.5,22.3,20.49164945,17.4,61.1,3483,11,13466,75,44772,1,28470
"Lafayette, MO",29107,604,9949,6.2,16.0,2.45,562,53,51.05429125,10.6,25.1,8.8,23.02552372,12.6,64.9,3405,38,12684,98,61981,1,28337
"Lawrence, MO",29109,578,10925,6.8,16.1,2.52,429,119,51.73329747,17.5,27.2,11.0,27.00509543,19.6,61.3,3883,35,14261,93,48856,1,32549
"Lewis, MO",29111,448,2852,6.5,16.1,2.48,158,98,50.24715769,17.4,24.8,17.4,8.941577784,14.6,62.4,986,19,3523,70,47088,0,8905
"Lincoln, MO",29113,693,15185,7.3,10.8,2.76,692,109,50.66933374,12.6,18.5,19.1,32.26175793,16.1,68.9,3777,100,17855,12,61721,1,44783
"Linn, MO",29115,513,3704,6.3,19.0,2.53,168,69,52.47159657,14.7,25.4,8.6,10.39110293,10.9,55.7,1519,3,4637,9,49275,1,11370
"Livingston, MO",29117,600,3853,6.1,18.3,2.48,265,144,56.17644638,18.5,30.5,9.9,12.49496196,13.3,58.1,1647,12,5249,2,53832,1,12933
"McDonald, MO",29119,548,5682,7.6,12.3,2.78,200,77,49.78350046,17.5,31.0,19.8,18.36983759,23.5,61.8,2130,18,7774,131,46005,0,18691
"Macon, MO",29121,527,4820,6.8,19.6,2.41,207,74,52.45982695,13.2,23.6,12.7,9.428070768,15.6,60.3,1882,23,5965,58,48176,1,14004
"Madison, MO",29123,554,3657,6.7,17.7,2.53,134,25,51.33052502,20.8,23.4,15.4,12.00443052,23.1,57.4,1251,0,4405,19,41284,1,10376
"Maries, MO",29125,528,2927,6.4,17.5,2.5,130,22,50.51574749,15.4,19.5,11.2,8.662849722,19.3,62.2,857,16,3526,41,52021,0,7990
"Marion, MO",29127,553,7717,6.9,15.8,2.41,430,51,52.7916074,14.7,31.1,5.8,28.88053783,16.7,62.5,3180,13,10393,42,53239,1,22939
"Mercer, MO",29129,464,1186,6.5,20.2,2.37,19,93,48.8647916,17.6,24.0,11.7,4.693735559,10.8,57.8,480,0,1434,12,46555,0,3153
"Miller, MO",29131,557,7861,6.4,15.8,2.37,318,31,50.80578937,17.1,23.8,17.2,21.16990062,16.9,62.5,3125,29,9583,89,47216,0,21138
"Mississippi, MO",29133,511,3423,6.3,15.1,2.56,161,100,47.37350668,25.8,35.3,10.6,13.35303138,33.4,56.7,1665,0,4470,36,35023,0,11486
"Moniteau, MO",29135,574,4179,7.0,13.8,2.55,237,83,47.18737017,12.4,24.1,8.8,14.72311594,18.4,57.9,1315,14,5253,57,59826,0,13247
"Monroe, MO",29137,515,2804,6.1,18.4,2.42,136,27,50.71196955,13.1,22.8,16.5,7.150703471,14.6,59.9,1031,2,3441,43,52000,0,7688
"Montgomery, MO",29139,567,3825,6.4,18.2,2.39,251,73,50.73921971,15.9,23.2,15.2,11.29288832,20.8,62.2,1229,3,4783,23,46616,0,9874
"Morgan, MO",29141,513,6853,5.9,21.9,2.47,294,128,51.60865925,18.4,16.6,16.3,25.17621733,19.0,50.0,1968,48,7537,297,45120,0,18267
"New Madrid, MO",29143,473,4783,6.7,15.9,2.43,254,275,53.27266599,21.5,37.2,11.5,12.27673579,25.4,56.7,2402,18,6797,2,45419,0,15157
"Newton, MO",29145,578,16306,6.6,15.1,2.62,776,123,51.11576322,16.2,24.9,16.5,38.63687484,15.0,62.6,4999,33,20521,37,49076,2,48043
"Nodaway, MO",29147,529,5026,5.0,13.1,2.37,351,74,50.10271159,25.6,41.4,8.1,10.82868472,10.3,64.2,2660,40,8017,40,56972,1,16535
"Oregon, MO",29149,518,3435,5.7,19.4,2.37,120,58,50.3852789,25.2,24.0,17.4,6.898709023,22.8,48.8,1420,60,4254,54,37803,0,9281
"Osage, MO",29151,494,4473,6.5,15.0,2.56,217,34,47.79079421,10.5,16.1,9.6,10.67708398,12.8,64.3,1214,55,5123,23,58229,0,12311
"Ozark, MO",29153,494,3278,5.0,23.0,2.4,129,131,49.77689638,17.3,18.1,17.8,7.461554382,21.7,45.8,844,7,3824,65,39471,0,9100
"Pemiscot, MO",29155,482,3836,7.9,14.5,2.65,398,79,53.60906597,30.5,43.9,8.5,16.01981377,29.2,52.2,2219,8,5830,67,39249,1,15329
"Perry, MO",29157,590,5955,6.7,15.8,2.45,166,36,50.2789916,12.3,21.6,10.7,17.63219847,18.7,65.5,2094,0,7255,20,55698,1,16501
"Pettis, MO",29159,620,11589,7.5,14.7,2.52,430,153,51.55876788,16.4,28.8,7.4,26.49974624,17.8,63.4,4936,29,15204,94,50812,1,34276
"Phelps, MO",29161,597,10820,5.9,13.8,2.48,398,111,48.04567898,17.9,35.2,11.6,28.88312549,13.7,58.2,4768,30,15541,91,52051,1,34519
"Pike, MO",29163,542,4751,6.2,15.3,2.46,373,148,44.68413978,14.9,27.8,11.0,11.46174119,21.3,56.1,1658,6,6069,84,52096,1,15546
"Platte, MO",29165,827,23531,6.3,11.0,2.45,1473,14,51.19465258,7.1,34.1,0.8,90.96417983,5.9,72.2,9288,51,34331,218,80564,1,70277
"Polk, MO",29167,577,8363,6.2,16.3,2.56,439,66,50.96936877,20.3,28.5,14.8,20.56467304,17.8,57.1,2898,21,11136,46,48829,1,25707
"Pulaski, MO",29169,908,8697,7.2,7.4,2.62,728,37,42.57619958,14.1,44.6,13.4,32.19368716,10.0,74.4,4395,39,14851,27,55027,1,28405
"Putnam, MO",29171,541,1670,4.5,18.7,2.2,122,91,51.06167846,19.0,25.4,11.5,5.547647924,15.0,56.7,605,0,2083,17,43227,1,4449
"Ralls, MO",29173,607,3438,5.6,16.5,2.39,214,31,50.29411765,9.3,18.6,13.8,10.64350709,12.8,64.4,925,9,4014,13,52525,0,9172
"Randolph, MO",29175,588,6471,6.3,14.1,2.57,528,11,47.04747774,17.8,28.6,14.7,22.00973005,17.3,54.8,2589,31,8412,98,45006,1,21241
"Ray, MO",29177,652,7122,6.2,14.6,2.56,325,43,50.39829769,9.3,21.2,6.7,17.4100738,13.5,62.9,2230,29,8561,33,64219,1,20287
"Reynolds, MO",29179,405,2109,5.8,19.8,2.29,39,66,49.58724203,23.3,26.2,22.3,4.946729698,26.0,52.8,770,0,2640,62,40086,1,5682
"Ripley, MO",29181,546,4108,6.0,18.5,2.51,186,24,51.20460585,25.6,26.1,20.4,10.45505514,27.9,53.7,1393,0,5269,19,33689,1,11876
"St. Charles, MO",29183,841,109096,6.8,10.9,2.64,4728,116,51.42070725,4.9,17.9,3.2,235.6063087,7.2,73.1,29548,83,128898,363,83819,4,312744
"St. Clair, MO",29185,434,3422,4.9,23.1,2.2,183,70,49.73368017,18.7,21.4,22.3,8.032910503,16.4,54.1,1324,4,4056,12,43724,2,8508
"Ste. Genevieve, MO",29186,619,5908,5.4,16.0,2.48,283,68,50.02744237,11.9,18.1,15.1,17.01821345,18.9,63.4,1812,46,6877,20,54475,1,16519
"St. Francois, MO",29187,546,17227,5.9,14.4,2.32,1927,0,45.91058213,17.5,29.7,15.9,62.0838674,19.6,53.3,6912,17,22896,63,49169,3,50279
"St. Louis, MO",29189,821,291326,5.9,14.8,2.42,12305,198,53.63459965,9.7,27.9,0.3,836.6337958,8.5,67.0,119200,449,377858,1408,75106,10,852075
"Saline, MO",29195,518,6276,6.3,16.0,2.39,323,153,51.04793637,19.5,29.7,6.6,13.21177855,19.9,60.8,2450,6,8353,26,48034,2,18843
"Schuyler, MO",29197,433,1343,6.7,21.2,2.23,102,36,52.53843922,24.4,30.9,15.1,7.378831445,13.5,60.7,632,28,1817,16,43028,0,3662
"Scotland, MO",29199,408,1533,9.9,18.9,2.33,27,24,49.76883329,20.1,24.1,10.3,5.402898092,21.8,61.9,580,12,1855,24,47446,1,4173
"Scott, MO",29201,559,10469,6.9,14.7,2.55,791,155,52.96494629,17.2,31.1,13.6,40.00970927,23.0,63.4,3930,20,13877,64,47294,1,32907
"Shannon, MO",29203,418,2642,6.2,16.9,2.48,58,95,50.28206651,23.3,21.4,15.5,4.149501652,23.5,54.4,766,8,3212,23,38280,0,7544
"Shelby, MO",29205,390,1865,6.5,19.6,2.3,144,87,51.06,16.1,29.7,9.8,6.39783933,11.0,61.0,955,12,2468,21,44675,0,5700
"Stoddard, MO",29207,521,8532,5.9,17.7,2.39,397,293,51.96912479,16.9,30.3,12.4,16.45780056,23.9,57.0,3512,4,11415,45,45456,1,24870
"Stone, MO",29209,652,10390,4.5,23.5,2.4,189,21,51.2057908,19.1,21.9,17.0,39.17494861,16.2,54.5,2893,12,12872,42,46899,0,27044
"Sullivan, MO",29211,516,1761,6.2,16.9,2.52,67,46,49.70549116,18.2,32.4,18.4,5.146264226,18.7,58.8,721,0,2425,36,41005,1,5462
"Taney, MO",29213,665,13808,6.1,17.5,2.39,465,57,52.0258684,16.3,32.7,15.8,43.652979,14.3,64.1,5450,20,19815,50,47074,1,39466
"Texas, MO",29215,497,7053,6.4,17.7,2.51,617,208,48.65974402,20.2,26.2,17.8,9.880289652,20.0,46.7,2462,34,9014,161,40315,1,22277
"Vernon, MO",29217,553,5855,7.3,16.1,2.46,422,118,52.17097171,22.0,28.0,10.8,11.30680942,15.4,62.1,2337,0,7543,59,44654,1,17141
"Warren, MO",29219,685,9933,6.9,14.7,2.54,278,39,50.64549755,12.5,20.5,14.0,33.21589132,15.9,67.1,2902,3,11909,13,66763,0,27586
"Washington, MO",29221,509,7180,6.5,13.2,2.62,329,28,48.64974826,22.9,21.6,32.7,14.40447552,29.5,51.8,2223,29,8548,84,42790,1,21905
"Wayne, MO",29223,456,4146,5.2,21.2,2.36,151,49,50.79974408,21.8,26.5,30.6,10.44035865,26.6,51.6,1782,6,5188,72,42122,0,11803
"Webster, MO",29225,607,9893,7.4,13.0,2.75,459,46,49.77725845,16.1,23.0,15.8,24.10751832,18.0,59.4,2702,24,11831,448,47538,0,30075
"Worth, MO",29227,290,730,3.3,23.2,2.15,26,33,54.47968837,17.2,25.3,6.8,4.53495954,13.9,68.0,217,0,933,4,46607,0,1827
"Wright, MO",29229,461,5264,7.1,17.1,2.46,132,42,51.29811996,26.1,30.1,15.6,12.67744979,22.7,50.9,2023,6,7086,125,36430,0,15293
"St. Louis city, MO",29510,690,64837,6.7,11.1,2.2,6250,114,52.5337805,26.0,53.6,0.2,2661.415608,18.2,66.2,60104,427,109512,617,42779,4,244820
"Beaverhead, MT",30001,529,2511,4.8,16.3,2.12,41,156,50.63124671,13.8,37.3,16.4,0.937135444,7.2,61.9,1260,4,3878,2,59279,1,7307
"Big Horn, MT",30003,541,2323,10.4,10.2,3.6,291,96,51.15629539,26.7,33.4,17.7,0.935062782,16.7,66.9,835,20,3335,10,42832,2,10738
"Blaine, MT",30005,342,1491,8.7,13.4,2.74,61,88,50.38330494,27.8,35.7,13.8,0.671880792,13.1,53.7,631,0,2094,48,41158,1,5939
"Broadwater, MT",30007,623,1537,4.5,16.8,2.75,76,42,51.26132746,11.3,21.5,26.5,1.845921381,9.6,63.9,502,0,1894,0,47426,1,4410
"Carbon, MT",30009,697,3075,4.1,18.4,2.32,110,88,49.46197558,11.4,27.9,11.1,3.092622323,8.5,66.2,1215,10,4111,54,60188,1,8379
"Carter, MT",30011,438,407,3.1,24.4,2.27,21,23,51.10497238,13.4,26.1,24.9,0.247878874,8.7,65.2,162,2,542,8,45962,1,1173
"Cascade, MT",30013,564,22200,6.8,15.4,2.37,1000,303,50.92171972,13.8,33.0,9.1,13.68907613,9.8,65.0,10042,93,30655,326,55698,2,65452
"Chouteau, MT",30015,422,1377,7.0,17.4,2.57,89,75,50.5796772,20.2,36.5,12.8,0.717490595,10.4,59.1,606,9,2073,13,50932,1,5221
"Custer, MT",30017,474,3512,6.0,17.2,2.18,238,75,50.52788738,14.3,31.4,14.5,1.463075791,8.0,66.0,1758,13,4854,93,51771,1,9127
"Daniels, MT",30019,372,629,4.5,24.5,2.1,41,24,49.30651872,14.8,21.5,5.6,0.764849937,4.2,63.5,249,0,769,0,52125,1,1513
"Dawson, MT",30021,434,2748,5.6,17.9,2.23,177,43,48.82870684,9.8,26.7,9.9,1.771436739,10.1,65.3,1052,35,3516,1,63191,1,7350
"Deer Lodge, MT",30023,494,2854,4.7,18.8,2.14,311,19,47.7776338,20.9,29.4,5.2,6.899398287,14.2,57.2,1495,0,3692,0,46380,1,7573
"Fallon, MT",30025,472,911,7.2,17.6,2.31,34,67,48.70897155,8.7,25.1,16.4,0.910794279,12.0,73.3,409,0,1175,1,66563,1,2384
"Fergus, MT",30027,566,3525,5.5,22.0,2.26,158,152,49.7236993,16.1,27.8,12.7,1.338814473,10.7,61.8,1535,0,4618,29,51173,1,9987
"Flathead, MT",30029,721,26263,6.3,14.0,2.43,1002,373,50.68778483,12.7,28.4,11.5,8.774569194,8.0,64.7,10253,59,35273,237,55619,3,80870
"Gallatin, MT",30031,838,22683,6.4,9.1,2.31,655,334,47.64272433,13.2,37.9,7.6,15.79204504,4.0,71.8,9666,64,35218,153,66875,1,66066
"Garfield, MT",30033,450,373,5.6,24.5,2.42,19,40,47.92122538,8.2,21.0,17.7,0.178238513,11.4,67.4,141,0,458,4,55536,0,1088
"Glacier, MT",30035,468,2546,8.9,10.5,3.05,237,111,51.79020101,27.7,40.2,19.2,1.76323979,19.2,68.0,942,0,3923,68,45578,2,10574
"Golden Valley, MT",30037,708,258,5.5,16.4,2.47,9,16,50.87463557,21.8,24.8,18.5,0.399668351,15.5,61.2,112,6,341,2,53056,0,780
"Granite, MT",30039,605,1125,3.7,23.5,1.95,72,23,47.45631068,11.6,26.8,16.9,1.587403513,10.8,57.4,497,3,1471,49,49300,1,2523
"Hill, MT",30041,503,4141,7.6,12.6,2.58,226,103,49.08409998,18.2,31.8,11.7,2.491735776,8.7,65.8,1626,0,5664,42,57083,1,13313
"Jefferson, MT",30043,622,3842,4.9,13.5,2.43,230,45,48.2509047,7.9,14.9,9.9,3.004141487,6.3,62.8,998,27,4387,16,71993,0,9467
"Judith Basin, MT",30045,480,720,3.1,24.3,2.26,31,41,53.18782309,11.4,21.0,15.0,0.733023295,7.4,53.1,281,0,882,19,51250,0,1870
"Lake, MT",30047,583,8220,7.2,16.6,2.32,284,56,51.90379861,23.2,31.6,11.2,9.896377257,10.1,59.2,3348,0,11366,118,47098,2,23415
"Lewis and Clark, MT",30049,688,19144,6.0,13.6,2.28,658,129,51.28159025,9.7,27.9,11.7,8.543416196,5.1,68.7,8570,40,25250,120,68045,2,51681
"Liberty, MT",30051,464,531,4.1,21.8,2.63,29,81,51.45425701,21.8,35.4,9.5,0.777385989,26.5,53.9,252,2,668,22,55365,1,2155
"Lincoln, MT",30053,500,6897,4.6,20.1,2.14,145,104,49.60339421,20.4,23.3,15.8,3.060236543,13.2,52.0,2525,0,8714,266,40126,1,16636
"McCone, MT",30055,392,572,8.7,19.0,2.42,13,29,48.92703863,6.6,23.2,10.0,0.388833082,6.3,75.4,225,3,739,5,59514,1,1753
"Madison, MT",30057,693,2616,4.6,20.5,2.0,80,114,48.2742681,10.8,28.8,7.7,1.826387965,6.7,64.3,1196,4,3552,18,56376,4,6348
"Meagher, MT",30059,495,467,8.9,17.1,2.69,13,57,49.4687915,20.2,32.7,21.7,0.551967697,14.1,58.2,244,0,668,15,43393,1,1597
"Mineral, MT",30061,574,1192,5.5,21.5,2.39,38,39,49.56747405,17.0,30.4,23.9,1.970812986,15.9,52.1,466,0,1668,11,42525,1,3895
"Missoula, MT",30063,718,27214,5.5,11.0,2.36,1171,262,50.04658786,17.6,39.5,10.7,18.94349277,6.3,69.1,13242,120,42454,406,61423,2,84511
"Musselshell, MT",30065,533,1540,4.2,18.4,2.17,56,33,50.0,16.9,22.3,17.5,1.393147217,13.1,56.0,527,0,1896,59,51004,1,3730
"Park, MT",30067,659,4872,4.9,16.2,2.3,152,136,50.86180124,11.3,27.7,12.0,3.304380915,9.2,63.8,2021,31,6378,30,51959,1,14024
"Petroleum, MT",30069,758,173,6.7,19.0,2.25,2,22,44.87471526,16.8,31.6,19.4,0.20675667,7.8,59.5,64,0,249,10,39191,0,481
"Phillips, MT",30071,429,1396,4.1,20.3,2.34,89,101,50.83749633,11.2,19.8,12.2,0.449545114,9.7,60.4,585,0,1666,24,56250,1,3995
"Pondera, MT",30073,486,1605,5.9,18.5,2.63,124,60,51.43862554,18.4,29.1,9.4,1.628681072,11.8,58.4,728,0,2092,58,50000,1,5223
"Powder River, MT",30075,500,483,3.6,21.7,2.31,10,55,49.22623434,12.6,31.2,21.3,0.306585484,8.7,65.9,194,0,697,9,51250,0,1409
"Powell, MT",30077,550,1752,4.2,16.1,2.4,279,73,37.2342179,13.9,25.9,12.2,1.32801171,9.4,47.0,631,5,2249,42,48339,1,5350
"Prairie, MT",30079,479,413,3.0,30.2,2.18,34,19,52.80665281,14.3,15.9,9.5,0.381020077,14.6,52.5,178,0,477,0,41528,1,996
"Ravalli, MT",30081,686,12703,5.4,18.8,2.38,428,209,50.96619102,14.0,23.6,13.7,8.060808789,7.9,59.0,4405,11,16156,87,56187,1,34421
"Richland, MT",30083,553,2821,6.5,14.7,2.34,113,114,48.41940939,12.6,30.9,11.7,2.161195427,12.9,70.5,1199,6,3913,0,67873,1,8050
"Roosevelt, MT",30085,392,2084,9.0,11.3,3.04,270,77,51.39469074,24.4,37.5,13.2,1.717728893,13.8,57.1,1159,0,3078,51,50858,3,9134
"Rosebud, MT",30087,534,2241,8.6,11.1,2.78,156,127,50.15576324,18.0,31.6,19.4,0.805469563,10.7,66.1,825,11,3136,49,58750,1,7961
"Sanders, MT",30089,571,3910,4.8,21.1,2.2,148,26,49.5099589,21.2,23.0,17.1,2.355404189,12.9,53.0,1439,5,4902,79,35168,1,10048
"Sheridan, MT",30091,502,1245,4.9,24.0,1.97,57,14,51.11662531,11.9,26.1,8.9,1.243621391,8.6,62.0,643,10,1573,2,59020,1,2987
"Silver Bow, MT",30093,552,9816,5.6,16.2,2.19,800,41,49.86637775,16.4,34.5,5.6,23.19050793,9.8,61.8,5342,43,13613,4,53822,1,27566
"Stillwater, MT",30095,649,2852,5.6,16.1,2.35,112,70,48.59620149,9.6,24.0,13.7,2.628458804,7.7,64.6,965,0,3704,35,66739,1,7804
"Sweet Grass, MT",30097,618,1165,7.0,18.9,2.35,69,111,45.76156704,10.8,23.2,11.6,1.24712101,8.1,65.7,482,2,1498,11,58060,1,3425
"Teton, MT",30099,585,1872,5.5,20.3,2.46,66,137,50.96469622,14.4,22.2,11.7,1.267252889,12.2,56.4,613,0,2287,45,50544,1,5502
"Toole, MT",30101,485,1349,4.3,14.4,2.18,135,34,44.34503326,14.8,33.7,11.1,1.199484348,11.7,55.1,665,0,1917,7,62753,1,4227
"Treasure, MT",30103,675,218,5.8,21.5,2.62,5,46,43.98826979,14.1,30.6,17.6,0.420682567,11.9,57.5,94,0,295,0,54583,0,652
"Valley, MT",30105,488,2299,5.6,20.4,2.24,171,44,50.85062947,11.5,28.6,6.6,0.962164551,11.3,62.7,1143,0,3096,20,57439,1,6359
"Wheatland, MT",30107,527,649,5.8,23.7,2.31,31,49,50.80645161,15.3,23.4,12.9,0.949898759,17.3,42.3,320,0,746,0,44712,1,1886
"Wibaux, MT",30109,356,270,2.4,24.2,2.66,17,9,45.30663329,9.1,23.5,19.2,0.584098444,17.6,65.3,102,0,335,0,51250,0,878
"Yellowstone, MT",30111,673,42281,6.8,14.0,2.37,1841,189,51.75443161,11.4,29.8,11.0,23.91580219,8.2,69.4,17603,178,57074,239,63378,2,121591
"Adams, NE",31001,601,8795,6.8,15.5,2.39,625,171,50.84180561,13.2,29.3,4.8,23.72127314,10.6,68.7,3262,27,11756,74,61387,1,24892
"Antelope, NE",31003,498,2064,6.2,20.7,2.35,39,200,50.57363175,12.1,26.4,5.1,3.829631833,8.5,64.5,716,13,2693,58,49531,1,5943
"Arthur, NE",31005,569,115,8.3,16.9,2.53,12,17,44.44444444,5.1,35.0,5.0,0.309014415,4.8,70.7,45,0,177,2,46346,0,381
"Banner, NE",31007,481,192,5.1,18.3,2.22,0,28,51.83887916,17.8,39.2,12.0,0.513404,7.7,69.2,90,0,286,0,42361,0,615
"Blaine, NE",31009,536,157,5.0,19.6,2.37,12,39,49.58506224,17.1,36.4,7.2,0.484543651,3.2,62.7,37,0,244,0,43500,0,534
"Boone, NE",31011,445,1802,6.1,21.1,2.28,77,158,50.43577982,8.0,24.1,4.1,3.889181078,7.9,67.8,799,3,2263,13,52406,1,4737
"Box Butte, NE",31013,512,3257,6.9,15.0,2.33,97,98,51.38513514,16.6,32.2,14.9,5.069676116,10.8,64.9,1353,22,4591,37,56011,1,9348
"Boyd, NE",31015,375,720,5.3,24.5,2.27,27,48,48.37949322,6.9,20.8,14.4,2.581768317,11.0,63.8,309,9,872,12,44583,1,1874
"Brown, NE",31017,508,991,5.8,24.7,2.23,26,82,52.43027888,14.1,29.0,3.2,1.499305603,10.0,59.1,537,23,1312,5,47171,1,2743
"Buffalo, NE",31019,650,11312,7.0,12.1,2.49,592,218,51.32216531,12.7,34.8,8.0,19.45240621,7.6,73.0,4832,9,16591,22,64633,1,35774
"Burt, NE",31021,571,2245,5.8,23.0,2.34,159,65,50.85110195,9.7,22.8,8.6,7.029581237,9.4,62.1,785,4,2773,8,60651,1,5883
"Butler, NE",31023,564,2643,5.5,18.9,2.38,95,68,50.79413099,8.8,23.9,7.1,6.879733499,9.5,66.3,1033,11,3362,3,63867,1,7510
"Cass, NE",31025,707,7993,6.2,13.9,2.56,289,83,51.16575036,5.2,18.3,6.3,19.61876245,6.2,70.6,2332,25,9444,23,73623,0,22483
"Cedar, NE",31027,455,2799,6.6,20.3,2.5,95,165,49.83335748,10.1,19.4,6.7,5.59406491,8.9,66.7,1090,14,3377,12,55046,0,7882
"Chase, NE",31029,560,1324,7.2,20.5,2.27,61,45,52.32108317,11.7,22.0,6.5,2.167307976,9.9,70.4,483,0,1663,3,49963,1,3365
"Cherry, NE",31031,594,1669,4.9,21.7,2.3,146,132,50.74563272,10.1,32.2,4.9,0.528004083,8.6,67.6,820,10,2233,16,50774,1,5337
"Cheyenne, NE",31033,565,3024,6.2,15.7,2.24,149,71,51.094615,12.9,31.6,4.1,4.085798906,5.7,74.1,1316,15,4333,65,62392,1,8032
"Clay, NE",31035,474,2069,5.6,18.0,2.47,92,82,50.30091244,8.6,20.4,3.4,5.248125546,10.9,65.7,708,3,2546,15,55614,0,5809
"Colfax, NE",31037,645,2923,8.8,14.0,2.73,134,124,48.57625796,14.4,21.6,7.0,9.85638591,28.8,71.1,908,12,3622,0,56528,1,8208
"Cuming, NE",31039,556,2876,5.8,20.7,2.38,102,182,50.42461367,8.7,24.2,5.1,7.348293447,12.3,67.1,1049,11,3613,29,59579,1,8240
"Custer, NE",31041,486,3491,6.1,20.9,2.37,105,165,50.89152191,9.4,23.2,4.5,2.164185942,7.7,65.8,1218,20,4370,20,50573,2,9463
"Dakota, NE",31043,651,4699,8.4,11.3,2.8,262,280,50.2744097,15.1,35.6,9.5,28.63182967,27.0,73.1,1508,62,6736,57,53295,0,17145
"Dawes, NE",31045,532,2230,4.7,15.9,2.21,58,100,51.49608322,24.7,38.1,13.1,3.029436632,9.4,67.2,1410,11,3438,9,52273,1,6549
"Dawson, NE",31047,582,6297,8.5,13.9,2.68,268,272,50.03863988,12.5,29.2,9.0,9.910989972,24.1,70.7,2469,16,8421,33,53807,3,20531
"Deuel, NE",31049,476,684,4.5,25.7,2.15,11,45,51.76908752,12.5,24.5,4.5,2.454933199,9.5,63.1,297,0,867,0,51210,0,1736
