Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Glacier, MT",30035,351,2667.0,8.1,9.217,3.03,126.0,207.0,48.37,26.934,38.0,16.346,1.75075,21.4,84.62497773,513.0,4,2507.0,267.0,27292.0,2,7576.0
"Golden Valley, MT",30037,348,283.0,5.2,16.507,2.41,1.0,77.0,43.87,24.28,22.5,14.444,0.38288,29.5,98.08429119,60.0,0,268.0,18.0,28750.0,0,651.0
"Granite, MT",30039,381,888.0,4.8,15.901,2.33,20.0,121.0,42.336,16.678,26.0,21.07,1.20062,12.2,94.64285714,225.0,3,864.0,255.0,27436.0,1,1656.0
"Hill, MT",30041,364,4161.0,7.1,12.799,2.53,156.0,287.0,46.404,17.969,35.6,14.129,2.57323,13.2,90.04250152,891.0,6,4004.0,109.0,30957.0,1,8559.0
"Jefferson, MT",30043,419,3116.0,5.2,10.3,2.62,95.0,170.0,45.997,8.777,16.8,16.79,2.53465,9.8,94.86434109,520.0,21,3025.0,148.0,41472.0,0,5268.0
"Judith Basin, MT",30045,340,734.0,5.2,17.175,2.45,10.0,295.0,41.279,21.039,22.8,20.604,0.70861,12.4,97.53424658,192.0,0,695.0,94.0,28565.0,0,1506.0
"Lake, MT",30047,403,7284.0,6.7,14.528,2.54,88.0,681.0,48.455,18.342,28.5,15.656,9.10783,15.8,91.95049011,1490.0,2,7111.0,416.0,28382.0,2,13334.0
"Lewis and Clark, MT",30049,457,15984.0,6.2,11.726,2.38,478.0,301.0,48.389,10.697,30.0,15.647,7.4176,8.6,94.90542913,3267.0,39,15677.0,615.0,36989.0,1,27768.0
"Liberty, MT",30051,340,599.0,5.1,19.694,2.51,7.0,154.0,44.757,19.694,28.1,15.14,0.74838,25.0,96.54054054,126.0,6,555.0,46.0,30563.0,1,1520.0
"Lincoln, MT",30053,374,5941.0,5.0,15.178,2.4,118.0,106.0,46.046,18.888,23.5,22.492,2.57953,19.8,86.17680536,1295.0,7,5678.0,542.0,26561.0,1,9956.0
"McCone, MT",30055,406,629.0,5.4,18.918,2.44,11.0,230.0,44.004,16.743,22.3,14.627,0.41135,13.9,97.77562863,141.0,0,613.0,39.0,29191.0,1,1354.0
"Madison, MT",30057,460,2080.0,4.7,17.165,2.29,42.0,311.0,42.589,11.984,29.6,14.387,1.30237,10.2,94.76674641,504.0,2,2017.0,141.0,29798.0,4,3695.0
"Meagher, MT",30059,373,588.0,5.0,18.168,2.37,13.0,86.0,44.038,18.582,26.8,17.902,0.56986,16.6,94.56066946,165.0,0,556.0,198.0,29625.0,1,1184.0
"Mineral, MT",30061,418,1156.0,5.0,14.161,2.41,29.0,22.0,45.7,15.397,27.0,30.189,1.60761,16.8,92.60485651,247.0,3,1117.0,133.0,27413.0,1,1931.0
"Missoula, MT",30063,530,23793.0,5.7,10.005,2.4,707.0,302.0,46.696,14.291,38.1,13.379,15.90434,9.0,93.84838674,4908.0,93,23206.0,633.0,34559.0,2,41105.0
"Musselshell, MT",30065,350,1445.0,4.9,17.501,2.33,21.0,145.0,45.45,19.502,23.1,20.414,1.24093,17.4,92.38505747,392.0,2,1412.0,103.0,25615.0,1,2553.0
"Park, MT",30067,443,4534.0,5.8,14.885,2.27,110.0,305.0,45.899,11.342,33.6,15.848,2.94282,12.4,95.02902758,1133.0,15,4438.0,195.0,31334.0,1,7676.0
"Petroleum, MT",30069,330,157.0,7.1,17.039,2.34,3.0,49.0,37.553,23.124,25.6,23.288,0.17655,17.1,97.89029536,40.0,0,157.0,14.0,23750.0,0,302.0
"Phillips, MT",30071,320,1302.0,4.9,17.627,2.45,25.0,230.0,45.293,17.996,29.5,16.187,0.48681,17.6,95.81850534,307.0,0,1278.0,195.0,28529.0,1,2832.0
"Pondera, MT",30073,367,1692.0,6.2,16.252,2.63,58.0,311.0,45.667,18.587,29.8,12.456,1.74432,18.4,93.13319531,373.0,8,1634.0,69.0,30076.0,1,3991.0
"Powder River, MT",30075,346,537.0,5.9,18.515,2.48,15.0,171.0,43.809,12.648,27.1,27.706,0.30541,16.6,96.35036496,124.0,0,529.0,52.0,28398.0,0,1168.0
"Powell, MT",30077,411,1728.0,4.6,13.983,2.39,140.0,176.0,46.001,10.014,28.7,17.372,1.25971,18.1,94.44646098,444.0,2,1648.0,98.0,30563.0,1,3657.0
"Prairie, MT",30079,283,417.0,4.2,24.103,2.19,7.0,79.0,45.333,16.847,22.3,14.206,0.41346,21.2,96.16666667,115.0,0,404.0,36.0,25404.0,1,772.0
"Ravalli, MT",30081,502,10815.0,5.7,15.495,2.48,144.0,611.0,46.923,13.66,24.3,15.885,6.66023,12.6,94.11271988,2107.0,17,10591.0,349.0,32289.0,1,16348.0
"Richland, MT",30083,347,2803.0,5.8,15.558,2.46,38.0,311.0,45.91,12.01,27.7,12.091,2.18657,16.5,93.90115668,662.0,23,2742.0,111.0,32485.0,0,5844.0
"Roosevelt, MT",30085,323,2340.0,8.1,11.582,2.89,110.0,281.0,48.085,31.62,34.7,12.438,1.71676,19.4,84.26672478,488.0,10,2257.0,27.0,24809.0,3,6720.0
"Rosebud, MT",30087,350,2223.0,7.7,8.878,2.81,98.0,209.0,46.362,21.987,32.8,25.639,0.78047,15.6,91.55783582,414.0,0,2134.0,123.0,36035.0,1,5071.0
"Sanders, MT",30089,390,3269.0,4.7,16.857,2.35,67.0,263.0,43.943,16.985,23.5,21.476,1.90828,18.8,90.24891528,806.0,3,3184.0,295.0,26329.0,1,5523.0
"Sheridan, MT",30091,290,1395.0,4.5,23.557,2.29,12.0,266.0,46.434,14.665,19.9,10.522,1.29251,18.8,96.45426516,387.0,0,1344.0,53.0,29413.0,1,2822.0
"Silver Bow, MT",30093,362,10154.0,5.8,16.023,2.32,469.0,82.0,47.255,14.463,29.6,9.706,22.51953,14.9,93.15295091,2699.0,14,9768.0,245.0,30659.0,1,19274.0
"Stillwater, MT",30095,439,2457.0,5.5,14.472,2.48,22.0,357.0,42.438,9.652,24.0,19.331,2.19878,12.5,93.20133588,518.0,16,2409.0,117.0,38561.0,1,4268.0
"Sweet Grass, MT",30097,429,1094.0,5.8,17.595,2.41,12.0,246.0,44.622,11.167,25.9,14.624,1.00265,11.1,97.73855488,281.0,0,1041.0,121.0,32370.0,1,1876.0
"Teton, MT",30099,362,1920.0,6.2,16.649,2.51,25.0,424.0,44.107,16.385,24.3,11.375,1.28047,16.6,96.31597591,426.0,0,1847.0,94.0,30373.0,1,3745.0
"Toole, MT",30101,372,1402.0,5.4,15.891,2.47,153.0,184.0,46.07,11.847,28.5,12.609,1.20359,19.0,95.67771716,333.0,4,1321.0,29.0,30266.0,1,3031.0
"Treasure, MT",30103,283,255.0,5.3,16.725,2.41,9.0,62.0,42.634,14.518,28.6,21.564,0.43111,13.7,95.75892857,69.0,2,244.0,14.0,29940.0,0,518.0
"Valley, MT",30105,351,2391.0,5.5,18.984,2.38,81.0,332.0,45.854,13.368,24.1,6.829,0.98496,16.1,94.58512931,541.0,15,2317.0,187.0,31058.0,1,5078.0
"Wheatland, MT",30107,315,616.0,6.0,19.301,2.24,24.0,92.0,43.727,19.478,27.8,15.425,0.81091,31.0,94.09594096,187.0,0,604.0,64.0,25396.0,1,1468.0
"Wibaux, MT",30109,281,308.0,5.2,21.536,2.45,7.0,94.0,46.692,14.7,26.8,16.695,0.66006,23.2,95.08506616,67.0,0,298.0,58.0,27574.0,0,706.0
"Yellowstone, MT",30111,474,36037.0,6.6,13.33,2.43,916.0,834.0,47.836,10.848,30.8,12.234,20.70584,11.5,95.47070825,7727.0,142,34864.0,352.0,36889.0,2,63217.0
"Adams, NE",31001,445,8115.0,6.4,15.865,2.43,210.0,344.0,46.52,8.828,33.2,6.885,23.09863,13.7,96.48785182,1694.0,2,7841.0,71.0,37305.0,0,15778.0
"Antelope, NE",31003,327,2257.0,6.0,19.901,2.49,34.0,588.0,46.076,13.325,23.6,5.918,3.90404,14.5,97.82608696,573.0,2,2155.0,54.0,29661.0,1,4858.0
"Arthur, NE",31005,286,118.0,5.2,16.441,2.4,2.0,51.0,44.488,13.739,36.2,18.315,0.38162,10.5,98.81889764,20.0,0,116.0,24.0,28958.0,0,278.0
"Banner, NE",31007,246,201.0,4.8,15.995,2.63,2.0,119.0,40.943,13.431,35.4,13.067,0.50253,5.8,98.2630273,28.0,0,199.0,4.0,31736.0,0,532.0
"Blaine, NE",31009,365,155.0,5.5,16.81,2.45,1.0,67.0,43.972,19.383,34.9,17.117,0.46853,6.6,98.58156028,50.0,0,146.0,22.0,25147.0,0,408.0
"Boone, NE",31011,310,1845.0,5.9,20.371,2.5,16.0,508.0,44.691,10.193,24.8,3.952,3.97996,15.6,98.54449223,455.0,5,1781.0,34.0,31283.0,1,4016.0
"Box Butte, NE",31013,411,3353.0,6.6,14.558,2.5,54.0,256.0,45.041,10.421,29.9,11.443,5.10374,11.9,94.94308943,715.0,12,3264.0,66.0,39471.0,1,6641.0
"Boyd, NE",31015,261,815.0,5.0,24.282,2.36,14.0,232.0,44.865,14.766,19.6,17.781,2.60346,17.0,97.97979798,239.0,2,772.0,41.0,25926.0,1,1739.0
"Brown, NE",31017,347,1138.0,5.3,22.468,2.27,16.0,204.0,45.203,10.95,25.6,7.933,1.56885,16.7,98.36343115,310.0,6,1091.0,56.0,28413.0,1,2225.0
"Buffalo, NE",31019,495,10124.0,6.6,11.548,2.48,286.0,621.0,48.6,10.4,36.4,9.507,17.38654,10.8,97.31392931,2019.0,20,9949.0,81.0,36405.0,0,18880.0
"Burt, NE",31021,395,2394.0,5.7,21.794,2.43,49.0,417.0,45.974,8.754,24.1,12.006,7.55525,15.9,97.240302,500.0,0,2320.0,47.0,33979.0,1,4667.0
"Butler, NE",31023,389,2586.0,6.8,17.714,2.53,53.0,541.0,45.108,8.133,24.5,9.536,6.68449,16.6,96.00177699,590.0,4,2489.0,106.0,36242.0,1,5630.0
"Cass, NE",31025,502,7301.0,7.0,12.328,2.63,194.0,592.0,46.492,5.092,20.3,9.421,18.20344,10.6,97.3669945,1317.0,9,7136.0,87.0,46405.0,0,13117.0
"Cedar, NE",31027,350,2908.0,6.1,20.042,2.6,20.0,653.0,44.578,8.913,19.7,8.143,5.67391,16.5,97.3628692,655.0,4,2821.0,97.0,33035.0,0,6559.0
"Chase, NE",31029,335,1282.0,5.6,21.067,2.39,17.0,185.0,42.864,9.39,22.9,12.558,2.15428,13.6,98.59296482,324.0,5,1245.0,28.0,32310.0,1,2372.0
"Cherry, NE",31031,424,1559.0,6.2,17.274,2.42,54.0,434.0,45.46,12.102,37.8,11.926,0.54022,14.8,98.24561404,406.0,3,1497.0,116.0,29427.0,1,3465.0
"Cheyenne, NE",31033,388,2962.0,6.4,17.223,2.38,58.0,313.0,46.504,9.878,27.2,6.763,3.81915,13.3,97.86117052,756.0,9,2831.0,30.0,33166.0,1,5456.0
"Clay, NE",31035,363,2145.0,5.8,18.0,2.52,37.0,297.0,45.363,10.243,22.2,6.523,5.35051,13.3,97.18228867,469.0,6,2102.0,56.0,33835.0,0,4336.0
"Colfax, NE",31037,410,2776.0,7.2,16.014,2.8,42.0,419.0,42.013,10.689,24.6,9.344,9.89495,28.0,96.46584875,634.0,0,2662.0,75.0,35938.0,1,5967.0
"Cuming, NE",31039,398,2822.0,6.5,20.239,2.53,34.0,710.0,44.39,8.762,28.5,4.343,7.48776,21.3,98.04511278,667.0,0,2737.0,85.0,33133.0,1,6441.0
"Custer, NE",31041,333,3533.0,5.7,21.072,2.39,49.0,842.0,46.417,12.194,26.8,5.783,2.16833,12.5,97.47956403,865.0,4,3431.0,73.0,30644.0,2,7101.0
"Dakota, NE",31043,516,4786.0,8.7,9.944,2.81,100.0,199.0,46.504,11.179,32.5,13.669,28.53677,26.5,96.14322445,873.0,2,4617.0,41.0,38694.0,0,9621.0
"Dawes, NE",31045,394,2200.0,5.0,14.812,2.28,92.0,301.0,48.988,17.086,37.4,14.286,2.8677,13.1,95.93070105,513.0,0,2130.0,82.0,28931.0,1,4103.0
"Dawson, NE",31047,453,6093.0,8.4,14.131,2.71,168.0,454.0,44.697,10.663,30.9,8.802,9.67994,26.4,96.18999238,1276.0,18,5978.0,72.0,36410.0,3,11731.0
"Deuel, NE",31049,338,708.0,4.3,22.927,2.29,9.0,119.0,46.783,9.009,22.0,6.783,2.34604,14.7,97.79411765,191.0,0,688.0,26.0,32500.0,0,1136.0
"Dixon, NE",31051,401,1841.0,6.4,18.157,2.58,28.0,398.0,46.566,9.797,23.7,7.632,5.61095,17.9,96.9183359,419.0,5,1777.0,43.0,34149.0,0,4028.0
"Dodge, NE",31053,485,9802.0,6.2,17.539,2.42,221.0,504.0,47.919,8.263,32.1,6.646,28.94515,16.5,96.67123143,2055.0,14,9484.0,81.0,37447.0,1,19389.0
"Douglas, NE",31055,541,115199.0,7.4,10.957,2.48,3287.0,242.0,47.748,9.611,36.8,1.557,582.12581,12.7,96.0623034,23856.0,355,110499.0,912.0,42913.0,10,225891.0
"Dundy, NE",31057,286,696.0,5.3,22.426,2.29,2.0,214.0,43.448,13.22,27.6,9.03,1.3002,17.6,98.48214286,187.0,5,679.0,27.0,27131.0,1,1487.0
"Fillmore, NE",31059,367,2008.0,5.8,21.269,2.37,36.0,357.0,45.631,7.507,25.3,3.712,5.18683,11.8,97.81553398,515.0,0,1947.0,35.0,35057.0,1,4048.0
"Franklin, NE",31061,361,1208.0,5.2,23.923,2.34,13.0,256.0,46.982,12.871,18.7,4.582,3.03167,14.3,97.5147929,341.0,0,1168.0,34.0,28750.0,1,2398.0
"Frontier, NE",31063,368,870.0,5.5,16.909,2.48,24.0,262.0,46.028,11.617,27.0,16.526,1.5833,11.7,97.99878714,196.0,0,839.0,49.0,33770.0,0,1794.0
"Furnas, NE",31065,314,1746.0,5.6,23.779,2.28,23.0,197.0,47.962,10.312,23.4,5.568,3.80175,15.8,96.36290967,481.0,7,1701.0,62.0,30365.0,1,3266.0
"Gage, NE",31067,421,6648.0,5.9,19.197,2.36,142.0,760.0,48.396,8.324,28.6,3.539,11.72702,18.0,97.15043075,1585.0,5,6468.0,47.0,34814.0,1,13028.0
"Garden, NE",31069,325,722.0,3.6,23.997,2.19,13.0,123.0,47.455,14.354,29.2,8.937,0.76156,14.8,98.10181191,241.0,2,702.0,34.0,25815.0,1,1335.0
"Garfield, NE",31071,313,590.0,4.8,24.763,2.27,9.0,124.0,48.06,12.198,27.4,10.774,1.79113,18.9,98.16810345,163.0,3,567.0,31.0,27831.0,0,1243.0
"Gosper, NE",31073,406,652.0,5.2,20.812,2.42,17.0,167.0,44.559,7.653,24.4,13.817,2.79584,11.1,99.24953096,128.0,5,637.0,22.0,36156.0,0,1305.0
"Grant, NE",31075,369,198.0,5.0,13.655,2.56,1.0,41.0,39.614,9.639,32.2,15.813,0.57844,9.7,99.03381643,43.0,0,192.0,31.0,34808.0,0,455.0
"Greeley, NE",31077,306,844.0,5.7,23.176,2.46,6.0,221.0,45.134,14.259,21.6,6.005,2.10406,16.8,97.85440613,239.0,0,808.0,5.0,28669.0,0,1873.0
"Hall, NE",31079,456,13406.0,7.6,13.967,2.57,340.0,489.0,46.622,11.753,34.1,6.684,39.4839,17.8,95.47195234,2517.0,43,13073.0,116.0,37264.0,1,26898.0
"Hamilton, NE",31081,420,2634.0,6.7,15.272,2.64,44.0,372.0,45.756,7.338,24.8,8.39,7.08137,10.4,97.50460217,433.0,4,2591.0,18.0,40266.0,1,5750.0
"Harlan, NE",31083,370,1280.0,4.8,23.006,2.34,7.0,180.0,47.658,9.879,19.8,23.206,4.20963,14.2,97.3553719,352.0,0,1248.0,30.0,30996.0,1,2321.0
"Hayes, NE",31085,296,309.0,4.4,19.85,2.48,0.0,160.0,39.7,18.446,28.1,8.175,0.73761,10.9,97.94007491,90.0,0,305.0,14.0,26429.0,0,679.0
"Hitchcock, NE",31087,329,1004.0,4.3,22.34,2.37,18.0,197.0,45.362,14.593,22.0,17.672,2.35906,14.4,97.42372881,251.0,0,982.0,47.0,28750.0,0,1913.0
"Holt, NE",31089,323,3387.0,5.8,19.817,2.46,38.0,692.0,45.375,12.787,26.5,9.108,2.18887,15.5,97.82347901,785.0,4,3305.0,123.0,30672.0,2,7608.0
"Hooker, NE",31091,284,248.0,4.1,26.948,2.26,2.0,36.0,48.541,6.641,26.0,15.0,0.61012,10.3,98.67374005,76.0,0,244.0,14.0,27847.0,0,518.0
"Howard, NE",31093,403,1965.0,6.0,17.131,2.56,30.0,439.0,45.468,11.558,22.8,9.49,4.88524,12.8,97.05625182,443.0,12,1908.0,55.0,33429.0,1,3926.0
"Jefferson, NE",31095,349,2671.0,5.3,22.669,2.32,6.0,408.0,46.185,8.796,24.3,3.196,6.87946,15.8,96.36191826,620.0,6,2586.0,76.0,32686.0,1,5233.0
"Johnson, NE",31097,378,1415.0,5.5,22.037,2.35,30.0,299.0,46.0,8.757,25.0,5.388,5.62572,19.6,95.40998217,382.0,0,1366.0,32.0,32239.0,1,2813.0
"Kearney, NE",31099,453,1957.0,6.2,16.667,2.5,28.0,312.0,47.381,8.312,26.0,7.098,5.51518,11.5,95.92058744,415.0,0,1934.0,27.0,39274.0,1,3785.0
"Keith, NE",31101,404,2709.0,5.7,18.366,2.37,38.0,221.0,46.866,9.161,26.9,23.619,4.87911,13.4,96.71310405,642.0,12,2624.0,91.0,32945.0,1,4669.0
"Keya Paha, NE",31103,277,292.0,6.1,20.651,2.4,1.0,155.0,42.437,26.857,28.6,14.599,0.70866,17.8,98.31932773,71.0,0,283.0,27.0,23750.0,0,704.0
"Kimball, NE",31105,381,1321.0,5.4,21.032,2.33,20.0,118.0,48.37,10.883,23.5,16.126,2.07204,15.4,97.95620438,337.0,11,1304.0,66.0,30898.0,1,2431.0
"Knox, NE",31107,264,2856.0,5.8,23.117,2.4,64.0,690.0,46.4,15.212,25.1,9.03,4.3073,18.0,96.32239595,792.0,2,2734.0,82.0,27435.0,2,6095.0
"Lancaster, NE",31109,519,59967.0,6.7,10.42,2.4,2251.0,1151.0,47.781,9.078,39.5,2.589,124.2335,9.5,96.36992639,11868.0,181,58517.0,466.0,41860.0,3,108810.0
"Lincoln, NE",31111,427,9743.0,6.6,15.139,2.41,260.0,593.0,45.658,9.543,30.8,10.215,6.02111,13.7,95.95827901,2122.0,40,9485.0,68.0,36388.0,1,17096.0
"Logan, NE",31113,340,226.0,5.2,17.571,2.45,4.0,111.0,42.821,10.465,28.5,6.995,0.67639,9.2,98.23677582,61.0,0,221.0,11.0,33750.0,0,469.0
"Loup, NE",31115,278,224.0,6.3,19.523,2.46,2.0,97.0,42.202,17.556,22.5,15.385,0.66174,8.2,99.08256881,61.0,0,219.0,4.0,25804.0,0,484.0
"McPherson, NE",31117,269,136.0,7.3,18.199,2.64,0.0,70.0,38.672,16.135,32.7,11.661,0.32946,11.4,100.0,29.0,0,134.0,20.0,26000.0,0,351.0
"Madison, NE",31119,434,8838.0,6.9,14.433,2.52,191.0,508.0,46.177,10.807,34.2,4.241,25.20565,17.4,95.31919452,1767.0,17,8574.0,80.0,35633.0,2,17805.0
"Merrick, NE",31121,401,2384.0,6.4,17.516,2.51,34.0,391.0,45.101,8.691,25.7,11.592,7.52557,14.7,97.03185328,504.0,9,2321.0,23.0,34694.0,1,4856.0
"Morrill, NE",31123,370,1527.0,5.9,17.04,2.49,21.0,304.0,45.597,14.375,28.6,14.187,1.72783,20.6,94.88424197,387.0,2,1470.0,64.0,29940.0,5,3040.0
"Nance, NE",31125,352,1179.0,6.2,19.713,2.49,25.0,258.0,44.838,12.828,25.2,5.484,4.04922,19.4,97.17514124,268.0,2,1154.0,54.0,31198.0,0,2534.0
"Nemaha, NE",31127,360,2209.0,4.6,18.361,2.32,55.0,329.0,45.841,11.8,27.5,6.223,8.40215,14.5,93.79292801,578.0,0,2141.0,34.0,32266.0,1,4175.0
"Nuckolls, NE",31129,315,1774.0,4.9,24.362,2.26,15.0,283.0,46.514,11.054,20.0,2.964,4.39771,15.5,97.58162031,520.0,0,1725.0,37.0,28976.0,1,3329.0
"Otoe, NE",31131,434,4487.0,6.4,18.349,2.48,77.0,552.0,46.982,7.879,26.0,6.152,10.66608,14.4,95.958588,1009.0,8,4342.0,57.0,36961.0,2,8401.0
"Pawnee, NE",31133,309,1084.0,4.9,27.081,2.27,11.0,279.0,45.585,10.755,19.0,8.003,3.67727,16.3,96.59908437,337.0,6,1026.0,56.0,28608.0,1,2001.0
"Perkins, NE",31135,389,964.0,5.4,19.281,2.47,15.0,223.0,41.221,13.375,24.4,8.38,1.635,12.9,97.51908397,220.0,3,938.0,18.0,33831.0,1,1930.0
"Phelps, NE",31137,378,2815.0,6.2,18.098,2.47,60.0,235.0,46.187,8.598,26.8,7.206,7.76154,10.9,97.00058812,591.0,9,2756.0,17.0,37651.0,1,5748.0
"Pierce, NE",31139,372,2317.0,6.0,17.182,2.59,33.0,492.0,45.983,11.582,22.2,8.5,5.65748,15.4,97.70459082,537.0,2,2226.0,30.0,32061.0,3,4864.0
"Platte, NE",31141,429,8850.0,7.3,13.831,2.59,112.0,749.0,46.267,7.627,26.7,6.202,19.04818,15.3,97.4789916,1674.0,20,8581.0,70.0,39299.0,1,17675.0
"Polk, NE",31143,387,1737.0,5.8,21.405,2.43,19.0,381.0,45.137,5.622,23.1,7.84,6.19132,13.4,98.18054584,434.0,5,1705.0,47.0,37564.0,1,3558.0
"Red Willow, NE",31145,393,3327.0,6.2,19.043,2.37,42.0,209.0,47.498,9.425,29.4,8.791,7.36482,12.1,97.21424954,699.0,9,3278.0,49.0,32154.0,1,6574.0
"Richardson, NE",31147,298,2984.0,5.2,21.509,2.34,107.0,387.0,46.616,9.873,25.3,5.11,8.24206,18.2,95.13691128,806.0,5,2866.0,114.0,29502.0,1,5713.0
"Rock, NE",31149,282,558.0,5.5,22.267,2.26,12.0,144.0,46.204,21.355,26.9,8.556,0.92716,12.6,97.72234273,161.0,2,540.0,48.0,25614.0,1,1142.0
"Saline, NE",31151,443,3673.0,6.2,17.178,2.5,70.0,524.0,46.392,8.763,29.2,5.151,9.75249,18.8,97.45258203,822.0,2,3589.0,101.0,36600.0,2,7659.0
"Sarpy, NE",31153,607,30058.0,8.2,6.626,2.79,1050.0,261.0,46.693,4.154,30.8,1.639,187.01563,6.7,97.12336141,3842.0,82,29577.0,118.0,53746.0,2,52190.0
"Saunders, NE",31155,474,5965.0,6.4,15.345,2.61,126.0,912.0,46.144,6.51,20.4,4.464,10.96432,13.2,97.64348157,1171.0,11,5764.0,76.0,41600.0,1,11920.0
"Scotts Bluff, NE",31157,433,9855.0,6.5,17.22,2.44,206.0,741.0,48.782,14.184,33.8,8.015,21.80394,20.4,94.22362961,2099.0,37,9584.0,141.0,31892.0,1,19686.0
"Seward, NE",31159,449,4328.0,5.6,15.167,2.53,120.0,564.0,44.895,6.456,28.0,5.663,11.18399,12.5,96.95545109,811.0,5,4269.0,82.0,42546.0,1,8590.0
"Sheridan, NE",31161,369,1783.0,5.8,21.668,2.38,38.0,476.0,46.149,12.907,30.1,11.517,1.23431,13.9,97.34627832,460.0,6,1710.0,40.0,29323.0,1,3618.0
"Sherman, NE",31163,350,1123.0,5.2,23.147,2.34,9.0,256.0,46.35,12.598,19.4,12.996,3.25004,18.0,97.09198813,312.0,0,1048.0,34.0,28125.0,0,2226.0
"Sioux, NE",31165,413,404.0,5.4,16.203,2.44,6.0,253.0,41.522,15.39,33.2,13.718,0.37743,13.6,95.8611482,85.0,0,394.0,24.0,29680.0,0,845.0
"Stanton, NE",31167,411,1839.0,6.7,13.478,2.76,30.0,397.0,47.12,6.6,19.9,8.238,5.70458,13.8,97.34121123,296.0,7,1808.0,43.0,36823.0,1,3953.0
"Thayer, NE",31169,321,2032.0,5.7,24.542,2.31,32.0,358.0,48.133,10.322,20.0,2.369,4.92211,19.1,97.8275628,579.0,2,1973.0,48.0,30816.0,1,3911.0
"Thomas, NE",31171,300,239.0,5.9,20.302,2.24,0.0,56.0,44.757,14.266,26.5,11.659,0.62565,16.3,97.95396419,84.0,0,231.0,28.0,27019.0,0,491.0
"Thurston, NE",31173,301,1372.0,9.6,13.164,3.14,69.0,182.0,48.235,25.213,39.2,6.526,6.26444,19.6,87.41858073,279.0,0,1293.0,45.0,27760.0,1,3941.0
"Valley, NE",31175,289,1490.0,5.6,23.994,2.32,56.0,283.0,47.28,12.567,24.2,6.071,4.00099,15.3,96.76165803,399.0,4,1437.0,20.0,28105.0,1,2929.0
"Washington, NE",31177,539,5367.0,6.4,12.913,2.63,128.0,622.0,46.728,5.772,22.7,5.872,18.97104,10.3,96.72068637,978.0,18,5232.0,101.0,48600.0,1,9954.0
"Wayne, NE",31179,404,2228.0,5.3,13.725,2.51,88.0,456.0,48.214,12.76,35.2,4.069,8.25835,13.0,97.08928571,461.0,0,2190.0,15.0,32509.0,1,4725.0
"Webster, NE",31181,301,1337.0,5.2,24.304,2.28,20.0,259.0,46.122,10.859,21.7,4.767,3.43022,16.4,94.05630865,370.0,0,1300.0,19.0,29972.0,1,2551.0
"Wheeler, NE",31183,270,247.0,7.8,16.817,2.52,4.0,119.0,43.312,20.655,29.8,17.469,0.97536,9.2,96.81528662,70.0,2,240.0,12.0,26000.0,0,639.0
"York, NE",31185,439,3982.0,5.6,17.352,2.42,112.0,536.0,46.816,8.015,30.4,4.099,10.72161,12.8,96.52971679,757.0,6,3914.0,17.0,37240.0,2,8148.0
"Churchill, NV",32001,595,5860.0,8.0,11.947,2.64,299.0,273.0,43.835,8.511,34.2,24.887,1.97441,14.9,94.13487053,1177.0,16,5683.0,140.0,41177.0,1,10072.0
"Clark, NV",32003,716,302842.0,7.5,10.678,2.65,10887.0,11.0,44.642,10.602,40.9,5.888,70.76801,20.5,93.44146448,57912.0,1176,293291.0,2760.0,44331.0,2,438700.0
"Douglas, NV",32005,780,12174.0,5.2,15.165,2.5,461.0,98.0,45.643,7.213,25.8,8.745,26.77467,8.4,94.05016527,2154.0,19,11943.0,111.0,51567.0,1,19152.0
"Elko, NV",32007,583,10915.0,8.5,5.909,2.85,433.0,201.0,42.104,8.715,30.2,30.538,1.07433,20.9,94.30578585,1758.0,11,10655.0,515.0,47674.0,2,19760.0
"Esmeralda, NV",32009,381,302.0,4.3,17.199,2.12,21.0,7.0,38.428,15.036,33.6,48.98,0.23213,21.1,96.72489083,88.0,4,291.0,56.0,33083.0,0,499.0
"Eureka, NV",32011,469,493.0,5.9,12.417,2.47,34.0,51.0,40.8,12.477,26.0,58.439,0.24547,23.3,96.0,119.0,0,465.0,44.0,41731.0,0,925.0
"Humboldt, NV",32013,531,4186.0,8.0,7.531,2.77,135.0,113.0,42.676,9.555,27.0,42.321,0.72078,21.7,91.68953352,739.0,0,4038.0,107.0,47065.0,1,6778.0
"Lander, NV",32015,496,1614.0,7.5,6.956,2.73,64.0,19.0,38.599,12.427,22.9,55.504,0.50604,20.8,92.22911346,326.0,0,1531.0,76.0,45807.0,1,3003.0
"Lincoln, NV",32017,328,1150.0,6.3,16.159,2.48,56.0,27.0,47.139,15.03,25.3,26.676,0.20482,17.0,94.79843953,303.0,4,1077.0,72.0,29896.0,1,2174.0
"Lyon, NV",32019,591,9867.0,6.5,13.747,2.61,402.0,349.0,45.731,10.182,24.1,34.162,7.1621,18.5,93.12409289,1928.0,0,9498.0,120.0,40544.0,0,14237.0
