Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Jefferson, NE",31095,524,2499,5.6,23.2,2.19,97,65,51.4347681,11.7,24.3,2.8,6.778112278,10.69,63.8,1146,6,3105,4,52460,1,6373
"Johnson, NE",31097,599,1390,4.9,17.4,2.15,123,36,38.85423885,12.5,26.1,6.6,5.738268185,11.59,49.5,535,4,1748,0,59907,1,4508
"Kearney, NE",31099,704,1906,5.8,18.5,2.35,126,105,51.36292835,6.9,30.7,4.3,5.663066036,6.63,69.9,846,5,2610,4,70793,1,5479
"Keith, NE",31101,598,2584,4.6,23.8,2.04,137,116,49.81905911,12.8,34.2,20.7,4.834986894,8.22,62.8,1336,37,3622,1,59706,1,6719
"Keya Paha, NE",31103,540,238,4.5,24.7,2.18,7,37,45.95041322,10.5,29.6,6.9,0.653613784,6.74,70.9,95,3,336,1,51645,0,654
"Kimball, NE",31105,684,1074,6.6,25.6,2.3,54,32,48.26306914,10.3,32.5,8.6,2.068505685,11.56,61.5,510,0,1507,5,51161,1,2983
"Knox, NE",31107,474,2715,6.4,23.7,2.28,134,132,51.1068477,12.5,25.6,5.5,4.246060564,8.41,64.8,1129,19,3421,27,60833,1,7567
"Lancaster, NE",31109,750,70622,6.7,12.1,2.42,4839,262,50.1476061,14.3,40.8,2.0,147.9774394,6.64,71.9,36007,419,111648,227,72370,4,234459
"Lincoln, NE",31111,651,9816,6.2,17.3,2.34,535,317,51.05015002,12.0,34.4,8.3,6.457962339,8.09,65.7,4576,107,14050,1,64254,1,30533
"Logan, NE",31113,544,237,7.0,19.7,2.36,12,39,51.02685624,11.8,32.7,9.5,0.737030935,9.47,68.6,105,2,346,2,65938,0,696
"Loup, NE",31115,490,201,6.6,24.5,2.19,0,24,51.11607143,10.0,19.0,17.3,0.730240528,2.74,66.5,58,0,245,0,68542,0,480
"McPherson, NE",31117,642,131,7.3,19.1,2.16,0,10,49.70760234,18.4,32.8,10.0,0.278972251,6.52,62.3,61,0,193,0,65769,0,397
"Madison, NE",31119,621,9169,7.3,15.4,2.42,436,238,50.62028345,14.9,34.8,3.1,26.24485991,11.68,70.0,3960,43,13154,123,61059,2,28734
"Merrick, NE",31121,569,2438,5.9,19.5,2.29,233,83,51.38174807,10.0,26.4,7.1,7.527558143,7.52,69.0,930,8,3119,0,62072,1,6575
"Morrill, NE",31123,668,1355,5.3,18.4,2.33,67,161,49.37715346,12.3,32.5,8.1,1.694051626,13.27,66.5,605,0,1935,8,54563,1,4104
"Nance, NE",31125,519,1219,5.4,20.6,2.2,33,41,51.54426905,12.4,22.3,3.3,4.100930658,9.26,64.6,517,9,1469,4,63750,0,3196
"Nemaha, NE",31127,618,2028,5.5,18.1,2.29,134,78,51.04005501,10.8,29.4,3.8,8.543597634,5.62,65.3,859,32,2742,18,74519,1,5750
"Nuckolls, NE",31129,479,1500,5.0,26.2,2.09,68,82,50.60274741,12.8,26.5,3.4,4.261900921,6.66,64.5,713,4,1941,24,55500,1,3734
"Otoe, NE",31131,655,4760,6.5,19.5,2.42,291,60,51.58338638,10.8,26.3,2.4,11.42666909,8.85,67.6,1915,23,6037,20,66299,2,13599
"Pawnee, NE",31133,484,963,5.0,26.2,2.13,43,14,50.27297543,20.2,22.9,9.2,3.695926,9.29,57.1,460,0,1137,12,53750,1,2403
"Perkins, NE",31135,652,947,6.1,21.7,2.31,26,66,51.14867794,6.8,23.7,2.1,1.632878428,10.86,64.9,412,16,1198,0,69917,1,2430
"Phelps, NE",31137,582,2627,6.4,19.9,2.38,166,232,50.6432425,8.3,30.4,5.8,7.785964995,6.87,65.9,1152,36,3566,7,67456,1,8040
"Pierce, NE",31139,573,2343,6.1,18.5,2.39,102,91,50.23982945,6.6,20.5,5.0,5.610681436,5.23,67.9,867,8,2889,9,66121,2,6468
"Platte, NE",31141,674,9139,7.3,15.7,2.53,351,303,49.85296455,8.7,28.2,4.8,19.87635303,10.98,72.8,3784,22,12117,13,71173,1,27706
"Polk, NE",31143,626,1650,4.6,20.3,2.43,65,116,50.28598665,8.1,21.9,6.4,6.142649815,5.88,68.6,538,4,2027,6,71641,1,4718
"Red Willow, NE",31145,578,3492,5.8,18.8,2.29,207,127,49.57441914,11.8,23.6,5.0,7.3463417,6.49,67.2,1434,0,4357,4,59018,1,9172
"Richardson, NE",31147,498,2826,5.2,23.2,2.12,173,65,51.02719033,18.0,25.0,2.7,7.915378609,8.99,63.1,1358,4,3534,34,59375,1,7359
"Rock, NE",31149,521,498,3.3,25.8,1.95,29,51,51.62094763,10.4,28.3,6.4,0.867831188,7.55,66.4,242,6,692,0,59792,1,1238
"Saline, NE",31151,714,3315,6.6,14.5,2.6,170,141,49.29727806,11.9,35.2,4.3,10.04739277,16.39,64.5,1325,10,4955,15,61058,2,12397
"Sarpy, NE",31153,899,43961,7.8,10.1,2.72,2791,178,50.52199851,6.2,30.1,1.0,265.600383,4.63,75.4,13638,75,61261,132,84084,2,144113
"Saunders, NE",31155,740,6325,6.5,17.1,2.59,373,105,49.92930473,9.2,20.8,2.2,12.34504514,6.92,68.4,1956,13,7728,32,76779,1,18076
"Scotts Bluff, NE",31157,708,9940,6.6,17.8,2.46,560,176,52.39338248,13.5,31.7,6.2,21.90371849,13.0,67.2,4135,56,13863,20,55346,1,31177
"Seward, NE",31159,710,4579,6.2,16.7,2.47,300,108,49.26843614,9.0,27.9,3.2,12.14259492,7.21,65.8,1629,3,6080,45,77683,1,14149
"Sheridan, NE",31161,592,1588,4.6,24.5,2.3,77,82,51.47305389,16.8,28.7,8.7,1.174581968,10.19,62.8,735,4,2096,9,54712,1,4712
"Sherman, NE",31163,536,1051,5.0,26.1,2.22,61,29,51.19617225,13.3,23.1,14.1,3.393660064,7.48,62.5,431,9,1322,0,60938,0,2889
"Sioux, NE",31165,615,389,6.6,22.6,2.34,12,24,52.52427184,11.0,28.5,8.7,0.376800869,6.01,64.6,150,0,535,0,57250,0,1195
"Stanton, NE",31167,750,1978,6.4,15.2,2.56,103,85,50.52858684,9.5,15.5,5.2,6.136542141,8.08,70.2,501,13,2286,9,67007,1,5345
"Thayer, NE",31169,529,1832,5.7,25.3,2.11,89,70,51.09315589,12.0,22.9,1.2,4.752277469,8.15,61.1,804,6,2273,35,61594,1,4745
"Thomas, NE",31171,530,211,4.0,19.1,2.27,15,16,50.27624309,9.6,29.2,7.4,0.547652857,6.64,70.7,88,2,296,2,72917,0,549
"Thurston, NE",31173,549,1271,9.6,12.2,3.31,105,56,51.18243243,31.5,39.4,6.5,6.077523943,13.4,62.1,515,8,1895,11,47850,1,6093
"Valley, NE",31175,571,1353,6.4,24.1,2.18,63,39,50.51334702,12.8,29.4,3.6,4.028221077,7.34,68.4,584,6,1810,0,61115,1,3551
"Washington, NE",31177,696,6279,5.7,15.9,2.49,350,151,50.78027466,9.2,21.7,2.1,21.40324634,4.29,68.5,1917,43,7636,9,83520,1,18059
"Wayne, NE",31179,546,2241,5.2,13.6,2.28,165,166,48.90060435,12.1,37.2,2.6,8.645999019,5.06,68.2,821,2,3460,1,70303,1,7268
"Webster, NE",31181,450,1216,5.2,23.4,2.3,67,61,51.08917631,10.4,21.6,2.4,3.309314976,8.12,61.4,578,0,1466,2,58400,1,3258
"Wheeler, NE",31183,496,280,3.9,23.5,2.16,16,81,50.7183908,5.1,24.9,20.3,0.948584504,5.03,69.0,125,0,362,1,57212,0,720
"York, NE",31185,625,3997,6.3,18.7,2.28,307,145,51.84818779,9.4,29.5,3.5,10.89405177,5.74,65.9,1643,7,5393,6,67871,2,11481
"Churchill, NV",32001,826,5759,7.0,17.5,2.49,424,377,49.36132342,16.3,39.3,15.7,2.126187708,10.61,57.7,2751,20,8948,104,52604,1,18560
"Clark, NV",32003,1013,384329,6.5,13.3,2.78,34558,565,50.20069064,15.0,47.7,3.0,107.2279393,15.11,65.0,207359,3368,673063,2066,61325,16,1621474
"Douglas, NV",32005,1031,13784,4.1,24.5,2.37,859,23,49.96487531,10.9,30.8,6.3,32.26808737,6.99,55.5,4728,81,19361,52,68665,1,40353
"Elko, NV",32007,886,12384,7.2,9.1,2.91,620,96,47.84042961,10.5,29.7,21.5,1.187293254,16.62,70.7,3799,18,17002,113,82209,2,43302
"Esmeralda, NV",32009,471,254,3.0,26.5,2.34,0,47,50.62857143,11.9,44.1,48.4,0.270062341,10.83,54.2,187,0,450,10,43681,0,948
"Eureka, NV",32011,752,535,4.2,15.7,2.25,17,85,48.12720848,10.8,30.2,33.4,0.27413058,8.42,65.9,271,0,766,32,106597,0,1411
"Humboldt, NV",32013,788,4649,7.7,10.6,2.73,253,99,47.28222725,11.9,24.7,33.1,0.747885113,17.63,69.9,1800,0,5929,29,74273,1,13689
"Lander, NV",32015,616,1691,7.2,12.5,2.78,66,65,47.07222602,12.9,19.6,45.5,0.45377037,17.09,68.8,557,10,1904,24,87692,1,4741
"Lincoln, NV",32017,585,1253,5.6,18.5,2.55,206,65,43.35368718,12.7,31.7,21.3,0.242647134,11.37,47.0,520,0,1798,25,58683,1,4169
"Lyon, NV",32019,886,13446,5.6,19.9,2.64,754,126,49.58946329,15.3,31.3,16.9,11.07651153,15.03,55.2,4795,20,18567,41,57414,2,42091
"Mineral, NV",32021,505,1353,5.0,24.8,2.15,100,0,49.16010499,21.2,34.5,17.0,0.727848136,13.45,55.8,914,0,1845,16,58723,1,3989
"Nye, NV",32023,787,12058,4.3,27.3,2.45,657,228,49.76283826,17.2,31.0,35.9,1.197179095,15.27,46.1,4891,99,16864,102,52178,1,35367
"Pershing, NV",32027,591,1355,4.3,14.8,2.31,60,165,32.38228601,16.4,32.8,36.2,0.396063694,21.76,38.5,505,0,1879,14,49922,1,5450
"Storey, NV",32029,759,1480,2.4,28.8,2.22,50,1,51.02730087,7.2,15.5,19.4,7.586890245,6.03,53.8,527,0,1729,0,66738,0,3605
"Washoe, NV",32031,918,96055,6.1,14.6,2.57,5983,253,50.0710181,15.0,43.2,5.8,28.69955134,13.01,65.7,49498,631,155709,631,68291,6,347506
"White Pine, NV",32033,758,2309,5.6,15.0,2.67,264,33,40.54525084,12.8,26.9,11.9,0.499497145,16.18,47.6,1021,0,3047,57,68158,1,8206
"Carson City city, NV",32510,827,12093,5.1,19.1,2.4,808,15,48.71742946,16.7,44.5,10.3,149.1864966,12.74,59.5,7111,115,20208,63,61611,1,42446
"Belknap, NH",33001,913,18501,4.5,19.6,2.43,944,128,51.65245732,10.3,24.4,8.1,80.24705762,8.35,64.4,6143,121,23059,158,73190,1,53628
"Carroll, NH",33003,903,16523,3.9,24.2,2.25,564,82,50.49268365,10.1,20.5,7.8,40.54228963,6.68,59.9,5524,88,19869,193,64692,2,41494
"Cheshire, NH",33005,925,21388,4.7,17.2,2.35,1035,145,51.46318587,10.9,29.8,7.4,47.96376029,7.32,65.8,8701,119,28787,266,73159,1,62247
"Coos, NH",33007,713,9904,3.9,21.5,2.17,553,126,46.60839413,13.3,28.8,11.8,11.62181323,12.13,58.0,4512,953,12895,94,57611,3,27858
"Grafton, NH",33009,892,23907,4.3,18.1,2.36,1094,171,51.01472974,11.7,31.5,7.7,29.59481292,7.84,63.0,10842,172,32684,288,74238,5,73984
"Hillsborough, NH",33011,1099,103116,5.5,13.9,2.54,5337,308,50.64881993,8.6,33.9,1.8,187.8357361,8.45,70.1,38483,483,146894,647,87868,6,342347
"Merrimack, NH",33013,962,40245,4.8,16.0,2.49,2216,236,51.17321273,8.6,29.1,6.1,66.72625329,6.94,66.0,14945,71,53615,272,83613,3,127651
"Rockingham, NH",33015,1134,90849,4.6,15.3,2.51,3650,141,50.79565168,5.1,23.4,5.3,177.02185,5.22,72.3,27761,404,114932,234,99847,3,264376
"Strafford, NH",33017,982,31102,5.1,13.6,2.46,1688,108,51.63237259,10.1,34.9,9.8,136.9975543,7.75,69.1,12130,1757,44747,609,79521,2,99512
"Sullivan, NH",33019,875,13018,4.7,18.6,2.42,687,45,50.91857628,9.0,25.5,8.1,40.49079411,9.56,63.4,4838,22,16414,112,69256,1,36827
"Atlantic, NJ",34001,1054,67793,5.9,15.9,2.65,5331,147,52.11102796,15.5,32.9,2.4,209.2101496,14.31,65.9,27309,443,87246,619,67475,3,238321
"Bergen, NJ",34003,1380,218041,5.3,16.1,2.73,11147,166,52.23016195,7.5,35.3,0.3,1440.104169,7.99,65.7,80022,1420,310114,493,107465,4,842870
"Burlington, NJ",34005,1219,125666,5.2,15.5,2.66,7588,276,51.02938314,6.5,23.7,1.3,216.6025184,7.11,67.2,42037,587,156773,194,96430,3,402734
"Camden, NJ",34007,991,124727,6.2,14.3,2.71,9901,160,52.39012242,13.3,32.8,0.7,905.0358484,11.75,66.3,50912,643,164405,343,79705,6,447581
"Cape May, NJ",34009,1045,30605,4.8,23.9,2.31,1743,142,51.48185396,10.4,23.6,3.4,345.9719811,9.93,59.7,12286,127,36562,90,75594,1,84689
"Cumberland, NJ",34011,999,32632,6.7,13.9,2.81,3857,1390,48.44381437,18.5,35.7,6.2,112.2902129,22.66,56.3,12809,87,45724,92,58151,1,137153
"Essex, NJ",34013,1077,123300,6.7,12.4,2.76,17110,135,52.73531371,17.2,55.9,0.1,2429.696085,15.31,66.1,84537,1726,216524,1159,70937,10,697606
"Gloucester, NJ",34015,1101,83145,5.6,14.1,2.74,4706,177,52.03165181,8.1,20.6,2.3,332.9162187,8.01,67.6,24653,189,98315,337,94315,3,261475
"Hudson, NJ",34017,1247,77459,7.0,10.7,2.63,11071,276,50.58792222,17.4,69.2,0.2,4761.558106,16.6,69.1,71291,2188,170529,1049,63827,6,570405
"Hunterdon, NJ",34019,1320,39122,4.0,15.6,2.58,1250,50,50.34348923,4.5,16.6,0.4,114.0062626,5.31,67.9,10890,34,45103,56,132066,1,114435
"Mercer, NJ",34021,1144,83401,5.7,13.7,2.71,6116,226,51.55543269,11.2,35.9,0.3,630.079923,12.32,65.3,34915,490,114731,338,95533,3,320830
"Middlesex, NJ",34023,1332,180794,6.0,13.4,2.83,11260,122,51.2547892,8.9,36.2,0.7,941.5714612,11.03,64.8,64500,1197,261525,757,95823,6,741810
"Monmouth, NJ",34025,1273,171673,5.1,15.7,2.67,9322,200,51.90448816,7.6,26.3,1.2,533.9694168,7.32,65.7,60216,576,216016,401,109677,5,565767
"Morris, NJ",34027,1388,135369,5.0,15.4,2.72,5769,145,51.56051233,4.6,24.7,0.3,396.8173826,6.03,68.7,42465,438,171241,521,123650,5,454935
"Ocean, NJ",34029,1328,178376,6.8,21.9,2.6,9870,189,52.76827341,11.2,19.9,2.2,370.528759,9.09,58.6,64428,526,207547,690,78935,4,523667
"Passaic, NJ",34031,1211,85909,6.9,13.2,3.08,8177,158,51.96206334,16.8,46.8,0.3,889.6194917,17.51,63.4,37161,536,134891,552,73793,3,466053
"Salem, NJ",34033,981,17259,5.6,17.1,2.6,1259,157,51.91321878,13.8,28.8,4.4,79.22493744,13.44,61.7,6726,144,22351,98,77756,2,57339
"Somerset, NJ",34035,1435,88257,5.4,14.0,2.81,3391,113,51.82103355,5.2,24.2,0.1,410.7398721,5.93,68.9,27232,220,110409,238,123137,2,301891
"Sussex, NJ",34037,1207,44474,4.7,14.8,2.66,2392,183,50.69823047,5.8,17.1,1.7,116.2740814,6.08,69.1,11958,134,51423,162,100915,2,131965
"Union, NJ",34039,1187,109931,6.4,13.2,2.91,9112,171,51.8402291,10.8,41.2,0.1,1911.416636,14.22,68.5,45883,1036,164891,927,83259,4,491103
"Warren, NJ",34041,1035,29861,4.8,16.0,2.53,2027,142,51.60761944,7.9,28.0,1.1,125.1172149,9.63,67.4,10322,149,38969,145,89818,2,95961
"Bernalillo, NM",35001,816,163779,6.1,14.1,2.53,11254,590,51.45324774,18.7,37.6,5.5,246.7146738,11.95,62.9,83499,515,244964,1116,61503,8,557629
"Catron, NM",35003,663,1316,2.8,34.3,2.36,14,49,47.70584538,22.9,7.6,31.6,0.56706746,7.74,35.3,563,0,1425,0,44313,0,3248
"Chaves, NM",35005,706,15389,7.1,14.6,2.75,1266,695,50.78525673,22.2,33.5,11.8,4.396326486,21.87,57.4,6302,44,21891,162,50688,2,53813
"Cibola, NM",35006,573,6336,7.2,14.4,2.9,739,36,49.31244153,27.4,27.9,28.3,2.445337084,19.87,53.4,2577,57,8160,282,44630,2,23679
"Colfax, NM",35007,591,3692,4.9,23.5,2.27,203,64,49.58731945,21.4,31.4,19.1,2.669461322,11.3,49.6,2018,3,4866,0,47614,1,10644
"Curry, NM",35009,813,10786,8.3,11.4,2.7,686,636,48.03993119,21.6,41.1,10.0,14.6819674,16.84,63.5,5134,175,17271,54,48551,1,38518
"De Baca, NM",35011,579,430,0.9,23.3,3.46,10,31,53.42227378,20.0,23.6,18.4,0.438712583,14.11,43.2,230,7,523,0,59250,0,1779
"Dona Ana, NM",35013,725,47363,7.1,14.0,2.78,3170,1288,51.35130226,27.6,36.8,20.8,22.04681675,21.05,61.0,18306,256,70737,633,45626,3,178296
"Eddy, NM",35015,780,14981,7.1,14.1,2.66,962,256,49.47916667,13.7,28.5,17.2,5.582692897,15.52,64.8,5062,28,20110,141,68384,2,47886
"Grant, NM",35017,668,8884,5.7,24.4,2.36,525,52,51.6314534,21.5,25.6,29.8,3.700689862,14.02,50.0,3968,16,11378,147,49832,1,25035
"Guadalupe, NM",35019,436,808,5.0,21.6,3.25,116,0,40.79629125,14.2,30.8,28.8,0.773363494,24.09,34.8,450,0,1125,8,37979,0,4097
"Harding, NM",35021,506,152,6.0,29.0,2.93,3,5,46.79089027,14.3,21.2,20.4,0.241837563,11.01,45.1,78,0,183,1,48125,0,544
"Hidalgo, NM",35023,524,1218,6.5,19.4,2.51,121,36,50.0,24.3,30.9,37.7,0.696243501,23.07,55.0,503,5,1645,15,41176,0,3915
"Lea, NM",35025,797,14811,8.4,10.7,3.1,854,370,48.62660429,15.8,31.2,18.0,5.766133087,28.2,61.8,4616,35,20499,121,64492,2,61083
"Lincoln, NM",35027,724,6325,4.8,26.3,2.44,394,34,51.82993115,18.0,21.1,21.3,3.657900062,10.46,49.2,2778,11,7647,120,50213,1,16839
"Los Alamos, NM",35028,951,5510,5.1,17.1,2.34,197,0,49.39455449,5.1,27.4,2.3,76.05062105,2.81,64.8,2184,16,7288,0,127500,1,15803
"Luna, NM",35029,564,5667,7.3,20.5,2.77,443,264,50.37072598,29.5,35.1,36.2,3.694936015,30.67,49.8,2905,0,7914,56,35591,1,19374
"McKinley, NM",35031,634,13601,8.3,10.6,3.88,1076,82,53.02346155,38.1,28.3,24.3,4.723342461,26.19,50.3,5175,117,16701,1975,35906,4,67463
"Mora, NM",35033,669,1166,6.4,20.8,2.98,188,12,48.48647201,22.5,24.3,35.2,1.525558742,12.28,31.1,640,0,1444,13,32551,0,4338
"Otero, NM",35035,827,14798,6.9,16.3,2.69,1048,166,48.79612896,24.8,35.8,27.6,4.674078761,16.31,54.7,7031,56,21399,227,49323,2,52901
"Quay, NM",35037,484,2207,6.3,24.0,2.68,51,13,51.3306335,19.3,30.5,23.3,1.926146506,16.54,44.9,1371,2,2932,15,42305,1,7821
"Rio Arriba, NM",35039,595,10178,7.0,16.4,2.94,740,51,50.77276059,23.4,23.7,38.5,3.316601226,15.78,51.5,4468,71,12630,85,45252,1,37360
"Roosevelt, NM",35041,727,4316,7.1,12.7,2.59,330,150,50.30586069,25.9,39.3,18.3,3.381879336,20.17,58.8,2204,39,6706,56,41939,1,15075
"Sandoval, NM",35043,1051,39654,5.8,15.0,2.83,2529,43,51.45420505,14.4,18.3,7.9,14.59105955,9.23,60.3,11812,162,47087,480,68713,2,121824
"San Juan, NM",35045,760,29834,7.3,13.2,2.94,1795,151,50.74528881,20.6,27.3,31.0,8.957250438,16.5,59.9,10148,91,38735,1027,57730,2,107248
"San Miguel, NM",35047,641,7511,5.4,18.0,2.51,595,39,50.41107561,30.1,29.3,33.6,3.27739582,18.24,41.7,4684,0,9654,107,42841,1,25648
"Santa Fe, NM",35049,953,42741,4.8,19.7,2.35,1970,109,51.70202997,15.6,30.3,13.4,37.57382998,11.73,60.8,20869,109,59021,432,66202,2,128386
"Sierra, NM",35051,582,3879,4.4,34.7,2.1,159,45,50.97721519,22.1,27.4,41.3,1.956172693,17.18,44.7,2109,39,4938,97,41078,1,10026
"Socorro, NM",35053,607,3428,5.2,16.6,3.51,252,104,47.99602264,22.5,28.4,33.6,1.204127837,20.29,46.6,1753,0,4383,62,42481,1,15937
"Taos, NM",35055,707,9508,4.6,22.4,2.48,356,63,51.82511178,21.9,26.9,19.7,9.235983403,12.28,57.8,4752,4,12192,200,44988,1,28820
"Torrance, NM",35057,726,4374,4.9,18.0,2.78,201,111,48.09106556,31.1,18.6,41.1,2.317027135,17.72,47.4,1808,10,5122,38,46360,0,13918
"Union, NM",35059,638,949,5.5,19.3,2.37,146,24,43.01136364,16.9,38.6,13.0,0.601828009,21.6,45.0,585,0,1458,5,50804,1,3517
"Valencia, NM",35061,778,21228,6.1,15.4,2.77,1351,200,50.10570825,23.2,20.9,28.8,28.34147397,18.3,53.2,6646,66,25951,109,48554,0,65986
"Albany, NY",36001,931,71279,5.0,15.1,2.34,5341,82,52.12644081,12.9,42.6,1.3,259.6077642,7.29,64.8,44550,570,108113,191,86456,5,259933
"Allegany, NY",36003,618,13334,5.1,16.9,2.37,529,201,49.60228432,17.1,26.1,14.9,25.13001962,10.95,56.4,5301,22,16369,273,54196,2,40788
"Bronx, NY",36005,1098,93569,7.5,11.3,2.84,42526,361,54.07272642,30.5,80.9,0.1,10826.69757,28.84,59.5,148233,9076,201970,2335,39667,9,1271037
"Broome, NY",36007,717,51475,5.2,17.5,2.37,3126,146,51.46801668,17.4,34.6,4.9,125.6966739,9.8,58.6,24873,331,69095,183,63072,33,165152
"Cattaraugus, NY",36009,616,22606,5.9,17.1,2.41,1196,192,50.9297949,17.5,28.2,12.9,30.97982659,11.83,58.9,9363,79,28121,451,55744,1,69340
"Cayuga, NY",36011,695,21993,5.1,16.9,2.41,2014,226,48.6431479,11.4,29.1,10.0,49.52285933,12.38,61.3,9251,153,27929,151,65261,1,68450
"Chautauqua, NY",36013,619,36888,5.4,18.0,2.38,1700,505,50.86800874,19.4,30.0,6.6,61.49920771,11.8,57.5,16309,142,47223,343,55428,4,111655
"Chemung, NY",36015,723,23815,5.9,16.8,2.38,2139,26,50.73179708,15.9,31.7,5.4,93.41607355,9.79,57.1,10930,108,30708,44,66192,2,75043
"Chenango, NY",36017,632,14968,5.2,18.7,2.45,911,143,50.61015092,15.4,24.5,21.1,27.61547051,13.09,57.0,5466,25,18436,83,58675,3,43451
"Clinton, NY",36019,748,21598,4.8,15.1,2.33,2324,331,48.68269161,16.1,31.8,14.6,32.17160474,13.62,55.8,8538,100,28887,164,63857,1,67073
"Columbia, NY",36021,877,18331,4.3,20.6,2.35,1396,193,50.28613268,12.7,27.5,7.1,50.67027586,11.09,61.6,7261,29,23368,43,74213,1,56182
"Cortland, NY",36023,700,11511,4.8,15.2,2.56,877,170,51.67067695,13.8,34.9,7.7,40.85926286,9.57,63.7,5335,99,16039,116,66391,2,42189
"Delaware, NY",36025,682,13787,4.4,22.0,2.34,660,168,49.72274508,15.9,26.7,12.5,21.23167462,12.2,55.1,6046,25,16937,55,58699,3,40326
"Dutchess, NY",36027,1141,73505,4.7,15.4,2.59,5502,364,50.54006192,9.2,31.3,3.5,144.2085833,9.87,63.9,28904,333,97877,275,90856,3,258822
"Erie, NY",36029,752,249815,5.4,16.6,2.34,16457,368,52.1816348,14.7,34.7,1.3,399.706418,9.16,62.8,128371,1111,331357,1320,70078,9,801376
"Essex, NY",36031,792,11316,4.1,21.1,2.34,725,81,47.59855762,10.1,26.0,6.7,13.44047684,10.45,57.0,4521,38,14049,27,66115,3,33412
"Franklin, NY",36033,666,13956,5.0,14.9,2.33,1808,115,44.75760456,19.2,27.7,12.2,14.91031545,14.64,52.3,5409,42,17329,105,59220,2,41840
"Fulton, NY",36035,722,15808,5.0,18.0,2.36,1076,31,50.6283703,16.7,29.6,9.9,53.73691538,13.3,59.4,6330,47,20184,77,57925,1,46967
"Genesee, NY",36037,716,17456,5.1,17.4,2.44,1094,384,50.47516734,12.5,26.7,6.5,51.79386873,9.07,65.1,6776,86,22130,167,66720,2,52484
"Greene, NY",36039,856,12895,4.4,19.8,2.61,794,62,47.98356526,13.0,24.7,8.2,44.49665199,14.15,52.0,5464,0,15949,106,64821,0,44575
"Hamilton, NY",36041,733,1055,3.5,26.8,3.7,61,2,49.60649287,11.3,14.9,9.5,4.854176932,13.73,51.2,359,0,1178,9,62069,0,4126
"Herkimer, NY",36043,636,18066,5.3,18.7,2.43,1189,138,51.1222573,14.0,29.6,9.7,22.8863592,9.84,61.6,7597,112,23115,148,61510,1,56609
"Jefferson, NY",36045,943,24333,8.2,12.2,2.57,2222,284,47.23832607,14.6,44.0,12.8,43.62336962,9.81,65.7,11334,154,39825,65,58854,3,88233
"Kings, NY",36047,1262,276447,7.4,12.2,2.73,73932,663,53.57842106,22.7,70.6,0.1,12372.60271,20.02,63.6,271241,14137,414389,4175,56404,15,2327630
"Lewis, NY",36049,708,7849,6.0,16.5,2.59,408,365,49.6621779,14.0,23.8,12.0,11.85095616,10.92,60.7,2499,15,9684,35,59992,1,24478
"Livingston, NY",36051,722,17745,4.6,15.7,2.41,762,332,50.01289467,14.9,26.7,10.4,42.65721377,11.04,57.7,6782,38,22422,97,68775,1,54781
"Madison, NY",36053,728,19703,4.7,15.9,2.56,822,171,51.53944405,11.9,24.6,9.3,48.04657801,9.61,58.9,7234,40,24443,63,69258,2,63792
"Monroe, NY",36055,843,191707,5.6,15.5,2.41,10891,117,52.29317324,14.9,36.2,0.8,486.6087838,9.62,64.8,96606,1406,265275,1094,70387,4,628306
"Montgomery, NY",36057,721,13040,6.0,17.7,2.49,902,195,51.35571825,20.6,33.3,7.4,56.55713144,15.51,60.3,5917,87,16982,223,55051,2,42482
"Nassau, NY",36059,1603,353420,5.4,16.4,3.04,25586,256,52.16833438,6.0,19.7,0.2,1481.374583,9.12,65.2,87955,1056,406842,799,118959,11,1257157
"New York, NY",36061,1575,174361,5.0,14.4,2.09,18623,115,53.21479212,17.6,76.9,0.1,27054.94608,13.0,67.6,355832,21221,171285,3576,94057,16,1365281
"Niagara, NY",36063,657,62309,5.2,17.2,2.39,3290,163,51.67348616,13.6,28.9,3.7,186.3763261,9.12,61.9,28306,157,78922,211,66617,4,192270
"Oneida, NY",36065,712,60083,5.7,17.4,2.44,5488,440,50.51555127,16.7,33.4,6.3,82.66011979,11.88,58.9,28714,355,79638,232,63182,4,200671
"Onondaga, NY",36067,797,120159,5.7,15.3,2.43,7145,273,52.44845395,15.2,35.0,1.0,253.8421638,9.47,63.4,58869,1008,161680,890,73195,7,396275
"Ontario, NY",36069,821,32075,5.1,17.8,2.39,1439,289,51.55135002,10.3,27.4,7.7,75.00655604,7.37,64.0,12783,200,40880,124,73899,3,92802
"Orange, NY",36071,1157,85306,6.6,12.5,2.92,9813,411,50.34206701,12.6,31.8,2.4,166.634427,10.59,65.0,30702,657,112272,474,87032,6,340352
"Orleans, NY",36073,658,12186,4.9,16.3,2.4,692,281,49.87428109,15.6,24.5,10.3,47.11735678,13.68,56.4,4353,21,14877,88,57697,1,36656
