Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Chenango, NY",36017,566,15432,5.5,16.0,2.48,848,155,50.6307058,13.6,22.8,21.3,27.39146827,14.9,60.9,5406,2,18747,143,52229,1,45195
"Clinton, NY",36019,659,21843,4.9,12.9,2.42,2456,263,48.79096708,13.3,29.7,16.3,31.79009445,15.8,59.7,8664,98,27892,94,60280,1,68787
"Columbia, NY",36021,751,18804,4.9,17.2,2.3,1053,222,49.28302461,9.5,26.8,7.1,50.11510591,13.0,63.2,6993,29,24146,58,69132,1,55806
"Cortland, NY",36023,655,11862,5.5,12.8,2.57,595,211,51.94931047,14.1,33.7,9.4,40.90674833,10.9,61.4,5092,16,16003,110,57743,1,40931
"Delaware, NY",36025,598,15257,5.0,18.9,2.33,998,409,49.94858676,13.3,24.1,13.5,21.04939092,13.1,59.5,5737,13,18680,138,53590,3,41686
"Dutchess, NY",36027,1038,75478,5.3,13.1,2.59,5787,147,50.42876948,8.4,29.4,4.1,141.69327,10.9,64.8,27043,193,99192,582,83599,3,254829
"Erie, NY",36029,686,250238,5.4,15.5,2.36,15228,211,52.55533655,14.0,33.8,1.4,398.5630941,11.6,63.2,123315,558,326150,1404,63404,12,791109
"Essex, NY",36031,675,11756,4.7,17.6,2.23,835,143,48.19460977,12.9,27.0,5.9,13.20712669,11.3,58.1,4655,14,14998,89,55781,3,33921
"Franklin, NY",36033,583,13879,5.2,13.0,2.34,1925,180,44.28862463,14.4,27.4,11.2,14.81067231,16.7,53.2,5321,62,17020,147,50816,2,41881
"Fulton, NY",36035,635,16050,5.5,15.6,2.31,1152,75,50.76427277,17.2,30.2,10.8,53.41969477,16.7,59.7,5999,11,21087,132,50425,1,47433
"Genesee, NY",36037,670,17544,5.6,15.2,2.48,1185,245,50.52963901,11.7,26.3,6.6,51.29471054,9.6,66.5,6431,20,22224,153,60127,2,51956
"Greene, NY",36039,723,13620,4.7,16.7,2.44,889,60,47.63346378,13.2,26.4,9.2,43.89251916,14.3,55.4,5782,0,17244,49,55260,0,43962
"Hamilton, NY",36041,627,1948,3.9,22.3,2.02,56,14,49.35313848,9.5,18.2,11.6,4.732052796,11.4,59.1,669,28,2306,7,59911,0,4624
"Herkimer, NY",36043,576,18814,5.5,16.8,2.41,1563,176,51.71698771,12.8,28.4,10.2,22.78371184,13.6,61.3,7511,46,23729,60,53288,1,57105
"Jefferson, NY",36045,769,25234,7.6,11.2,2.53,2175,146,48.24491714,14.4,42.8,12.9,42.29733663,12.2,65.0,10953,112,40156,361,51834,3,87628
"Kings, NY",36047,1021,274203,7.1,11.5,2.68,74944,426,53.93961433,22.0,69.7,0.1,11826.63021,22.2,61.2,259596,6206,393653,6564,48777,15,2205497
"Lewis, NY",36049,595,8372,6.5,14.7,2.48,474,301,49.69368856,14.6,22.2,12.6,11.80755338,13.9,62.6,2637,19,10070,18,49554,1,24346
"Livingston, NY",36051,664,18267,4.8,13.2,2.45,1045,374,50.0966435,11.9,24.3,10.9,41.8165253,11.4,60.8,6170,58,22961,233,63539,1,54893
"Madison, NY",36053,691,20442,5.4,13.5,2.52,1071,274,51.33150461,9.8,23.9,10.2,47.24254519,11.5,62.6,6719,59,25306,107,61828,2,62623
"Monroe, NY",36055,757,194272,5.8,13.5,2.45,10100,266,52.52535831,13.7,33.3,0.7,477.8956105,11.7,63.8,88183,841,258631,962,65240,5,627282
"Montgomery, NY",36057,666,14040,5.9,16.8,2.43,984,127,52.05150865,14.9,30.9,7.6,56.09008154,17.4,62.7,6119,19,18153,178,53476,3,42970
"Nassau, NY",36059,1407,363366,5.6,15.2,2.95,25126,365,52.40506185,5.0,17.9,0.2,1426.361757,10.2,65.5,88204,522,410854,1400,107934,12,1220656
"New York, NY",36061,1234,167031,5.0,13.2,2.09,19173,428,53.59754949,17.8,77.2,0.0,25500.61173,15.3,67.3,352850,15231,163380,6553,75629,15,1309888
"Niagara, NY",36063,614,62521,5.4,15.7,2.4,3379,208,52.16166923,12.8,29.1,4.6,185.2219365,11.6,61.8,27050,108,79798,427,59471,5,190301
"Oneida, NY",36065,638,62515,5.6,16.1,2.39,4905,311,50.40677087,14.9,32.1,5.9,82.72804834,14.0,60.0,27126,401,81888,226,58017,2,196784
"Onondaga, NY",36067,708,121046,5.9,13.8,2.45,6590,462,52.70561096,13.6,34.0,1.3,250.5706318,10.7,64.5,56963,548,161243,563,65929,8,385566
"Ontario, NY",36069,711,32431,5.4,14.7,2.4,1639,217,51.57151113,8.7,24.5,8.1,71.37687011,8.5,67.4,11836,157,40011,245,69877,4,91289
"Orange, NY",36071,1031,88633,7.2,10.6,2.85,9143,783,50.48718114,11.1,28.7,2.6,161.6359203,13.2,67.5,27947,239,112828,738,82480,6,323709
"Orleans, NY",36073,630,12071,5.3,13.9,2.54,639,190,50.87142198,12.1,23.3,12.1,46.59251714,15.8,59.0,4026,19,14622,80,58535,1,36231
"Oswego, NY",36075,665,33687,5.8,12.2,2.55,1514,201,50.64032501,15.3,26.4,15.8,52.64818574,13.7,62.2,12029,114,42280,241,56364,1,103505
"Otsego, NY",36077,733,18074,4.4,15.9,2.31,878,157,52.08751314,14.9,27.5,14.6,30.25005219,11.8,62.0,6846,35,22871,135,56797,2,51568
"Putnam, NY",36079,1216,29543,5.4,11.5,2.71,1884,140,50.53135301,7.0,15.4,1.0,153.8017165,6.3,66.5,6995,25,33704,118,101576,1,90984
"Queens, NY",36081,1181,352110,6.0,12.9,2.81,51636,568,52.299969,13.0,54.5,0.1,6543.209442,20.0,65.0,200458,4141,492893,8226,62459,9,1938125
"Rensselaer, NY",36083,779,41351,5.6,13.4,2.43,2222,132,51.0439569,11.7,34.9,3.7,106.5520556,10.8,68.0,18368,127,56996,318,68390,2,134383
"Richmond, NY",36085,1107,115527,6.1,12.3,2.76,14571,18,52.33214712,10.3,29.7,0.4,2972.994323,12.5,60.4,35644,430,138442,597,83264,1,426218
"Rockland, NY",36087,1240,69300,7.6,13.1,3.02,6421,99,51.79567818,11.3,29.0,1.4,514.2043888,12.1,64.9,20192,219,88232,533,96836,2,278217
"St. Lawrence, NY",36089,610,30144,5.8,13.5,2.34,2691,544,49.2502591,16.9,28.3,12.2,18.38182355,14.1,56.1,11192,108,38732,378,50384,2,91145
"Saratoga, NY",36091,871,63926,5.6,13.1,2.46,3854,198,51.27210951,6.4,26.2,9.4,115.1405447,8.2,68.3,23189,70,82278,284,81251,1,191056
"Schenectady, NY",36093,789,40565,6.1,14.9,2.53,2975,20,52.38415319,11.1,30.8,0.7,323.3680107,10.0,64.3,18492,43,52037,91,70712,3,134416
"Schoharie, NY",36095,671,10055,4.7,15.4,2.38,585,114,50.23522875,11.4,22.6,13.6,27.24612694,13.6,62.6,3531,9,12162,69,61828,1,27997
"Schuyler, NY",36097,602,5918,4.5,16.2,2.41,391,91,50.37032139,8.3,20.9,21.7,27.52980862,12.5,60.4,1947,7,6930,35,54322,1,16233
"Seneca, NY",36099,661,10158,5.6,15.2,2.44,584,73,47.28230533,13.9,22.6,14.2,40.49587391,16.3,57.0,3345,25,12470,120,53857,0,29480
"Steuben, NY",36101,597,29580,5.9,15.4,2.4,1322,254,50.91002307,13.5,27.1,13.0,34.58478964,12.5,61.3,11569,55,37312,341,52867,4,85018
"Suffolk, NY",36103,1427,403093,6.0,13.1,2.93,28743,799,51.40288385,5.7,18.6,1.0,484.3516374,10.6,66.5,97327,596,470768,2190,96220,12,1351586
"Sullivan, NY",36105,795,20073,6.0,14.3,2.44,1947,129,48.92554528,16.6,32.5,11.0,48.8362939,16.1,60.6,8040,19,26938,160,57388,2,66566
"Tioga, NY",36107,588,16316,5.8,15.1,2.5,695,229,50.7304215,9.6,20.0,15.6,42.2918879,10.9,65.5,4847,0,19273,96,59907,4,45383
"Tompkins, NY",36109,851,21157,4.3,10.4,2.27,886,288,51.0976331,18.8,45.0,9.6,84.19006786,7.6,61.5,12533,140,33483,166,72231,1,71946
"Ulster, NY",36111,939,49203,5.0,14.3,2.42,3496,264,50.42257661,11.3,30.4,6.1,71.51500017,12.4,64.3,20267,70,65346,236,70513,2,156071
"Warren, NY",36113,781,19557,5.1,16.4,2.25,1118,219,51.73673226,10.0,31.5,6.7,41.15760651,10.4,63.4,8322,49,26461,114,64195,1,56669
"Washington, NY",36115,720,18204,5.2,14.8,2.41,1286,317,48.17857908,11.5,26.0,6.1,33.8449459,14.0,61.3,6493,28,22974,95,57360,0,53192
"Wayne, NY",36117,657,27928,5.9,13.7,2.5,1455,552,50.54122696,11.1,23.7,8.9,66.63679164,13.3,66.5,8617,30,34264,200,60324,1,80567
"Westchester, NY",36119,1203,216753,6.2,14.4,2.64,14562,347,52.78751592,8.2,37.3,0.1,771.0610571,12.6,65.5,93927,791,296769,2063,100863,14,829899
"Wyoming, NY",36121,629,11789,4.9,13.1,2.45,914,287,44.21991257,10.9,23.7,7.5,29.97908684,14.6,57.3,3833,36,14566,40,58009,1,36418
"Yates, NY",36123,559,7465,6.0,16.3,2.48,292,116,51.91653551,14.7,21.8,12.3,35.40361194,16.1,61.6,2395,23,8568,75,56538,1,22006
"Alamance, NC",37001,699,40155,6.4,14.6,2.43,2353,113,53.20204243,16.3,31.9,14.5,149.9056938,18.6,66.5,15719,55,55382,333,52806,1,120433
"Alexander, NC",37003,569,10728,6.1,14.4,2.73,690,82,50.37480746,15.0,20.1,31.6,60.22500179,24.3,63.0,4065,89,12867,50,51431,0,33000
"Alleghany, NC",37005,532,3678,4.3,20.5,2.06,75,90,48.32185886,26.2,26.0,13.8,33.15565303,28.6,55.0,1656,13,4673,0,38535,1,10227
"Anson, NC",37007,594,6772,6.0,14.3,2.54,603,146,47.88253909,20.5,29.0,25.8,21.19495811,22.5,53.4,2689,28,8752,114,39612,1,22576
"Ashe, NC",37009,542,9379,5.3,19.4,2.23,294,181,50.95504099,17.8,20.8,23.2,39.00213681,23.3,59.8,3361,0,10961,73,46537,1,24578
"Avery, NC",37011,677,5235,4.3,17.0,2.21,303,33,45.8560631,18.1,27.2,12.7,55.26750402,18.6,53.5,2128,0,6603,54,47644,1,14463
"Beaufort, NC",37013,584,14728,6.1,17.4,2.32,646,291,52.76823013,17.2,26.6,26.8,27.99304928,18.5,58.6,5287,31,18192,101,49668,1,40651
"Bertie, NC",37015,588,6277,5.9,17.0,2.49,487,203,51.82334833,23.3,23.1,31.3,13.60015519,27.7,55.9,2593,16,7332,118,39443,1,17943
"Bladen, NC",37017,566,9647,6.3,15.1,2.42,641,310,52.89634146,24.1,31.0,35.9,19.5991754,26.0,54.6,4538,39,12639,66,41937,1,29884
"Brunswick, NC",37019,790,35183,5.4,20.1,2.22,1123,86,51.35866035,13.5,22.5,27.0,83.02057783,15.3,57.6,11847,209,42841,238,54644,2,86907
"Buncombe, NC",37021,738,67126,5.7,15.5,2.28,3042,283,52.69699763,14.7,32.4,16.4,167.9683348,12.9,64.2,30724,319,92701,401,54981,2,191199
"Burke, NC",37023,565,25859,5.6,15.5,2.5,1961,138,50.5194912,17.3,25.9,24.9,78.65382221,25.1,59.7,9293,102,32356,101,46799,1,78531
"Cabarrus, NC",37025,727,46708,7.5,11.0,2.65,2138,210,52.07187471,11.3,26.7,8.7,190.5214515,15.1,69.7,15672,110,60649,138,65594,1,143147
"Caldwell, NC",37027,569,23645,5.7,14.8,2.59,1016,153,51.20783261,16.2,24.4,19.8,78.49327057,25.3,60.5,8496,105,29507,72,48462,1,71484
"Camden, NC",37029,830,2930,6.2,13.2,2.82,192,101,49.97337593,9.3,14.9,13.4,15.94531417,11.6,63.0,680,12,3401,0,74320,0,8485
"Carteret, NC",37031,699,21043,4.9,18.1,2.25,920,174,51.14105589,12.2,26.5,21.8,72.22455665,12.4,61.7,8580,132,27268,109,56842,1,53925
"Caswell, NC",37033,590,6605,4.8,15.4,2.51,410,35,49.70189145,21.7,24.8,29.4,24.63253343,25.0,55.5,2119,37,8134,20,44401,0,20080
"Catawba, NC",37035,627,42547,6.4,13.7,2.55,1813,63,51.50933041,12.5,28.2,14.5,163.0830197,18.7,65.2,16065,281,55845,196,53285,2,130243
"Chatham, NC",37037,728,19687,6.5,17.4,2.43,794,152,52.24696274,12.2,20.9,16.3,39.06142998,16.2,62.8,6210,118,23491,122,66120,1,54023
"Cherokee, NC",37039,524,9569,4.9,21.5,2.33,488,55,51.60007072,13.2,16.8,20.3,36.57374737,18.5,53.2,2856,27,10859,83,44949,1,24743
"Chowan, NC",37041,622,4039,5.2,18.9,2.43,223,58,52.38731219,17.4,31.6,22.8,39.87106073,22.6,55.7,1972,10,5118,59,45932,0,12485
"Clay, NC",37043,544,3756,4.4,22.7,2.24,76,0,51.07354957,21.4,16.7,22.7,31.50355731,17.0,51.6,1427,0,4311,18,39406,0,9268
"Cleveland, NC",37045,603,25976,6.0,14.6,2.54,1463,107,52.79876818,19.4,31.1,21.4,92.25930132,20.4,59.7,9597,174,34924,469,47460,1,82522
"Columbus, NC",37047,563,15671,6.3,14.7,2.53,1423,250,51.08513444,21.4,28.0,29.9,27.11316392,22.5,55.2,6147,137,19800,141,45193,1,50555
"Craven, NC",37049,732,25524,7.3,14.9,2.37,1448,77,50.31558484,16.0,36.5,15.7,59.84486299,12.5,62.0,10423,188,36911,271,53604,2,75682
"Cumberland, NC",37051,784,68516,8.1,9.2,2.55,4916,248,52.18217518,16.6,41.6,11.7,202.3619431,11.7,67.1,30438,463,110196,462,50910,3,227994
"Currituck, NC",37053,789,7729,6.2,11.8,2.48,183,49,50.7569157,8.5,17.7,18.3,46.96852808,15.4,69.7,1961,63,9155,0,66213,0,20336
"Dare, NC",37055,1010,11032,5.1,14.4,2.15,251,257,49.92413295,10.5,28.7,6.0,72.08452681,8.2,69.8,4414,51,15233,17,65778,0,29363
"Davidson, NC",37057,620,47230,6.3,14.0,2.46,1647,184,51.46093367,14.5,26.8,15.8,126.0355781,20.9,65.2,16958,351,61033,103,54652,3,138509
"Davie, NC",37059,670,13223,5.8,15.8,2.55,532,112,51.97584556,12.2,16.5,18.3,67.10399683,15.6,62.2,3543,75,15314,74,61659,1,36680
"Duplin, NC",37061,536,14802,7.4,13.8,2.66,642,1118,51.4984011,23.7,29.4,32.3,30.31767641,30.3,60.8,5819,27,19291,89,40774,0,47484
"Durham, NC",37063,792,58488,7.4,9.6,2.32,3312,154,53.02044429,16.1,44.4,1.4,394.0735822,13.7,68.7,33910,194,96748,307,62890,5,194138
"Edgecombe, NC",37065,607,13580,6.8,13.9,2.51,717,238,55.3307856,22.3,37.1,20.3,49.13156386,23.4,57.9,6407,63,18729,89,41857,1,46940
"Forsyth, NC",37067,668,90028,6.9,12.8,2.44,4594,137,53.48454682,15.3,34.1,4.2,373.5477091,13.1,64.8,42700,301,126309,915,59867,1,286469
"Franklin, NC",37069,636,17707,6.7,12.2,2.5,1068,327,50.98369625,15.0,22.2,26.6,52.15198141,19.9,63.5,5603,79,21512,186,51591,1,50638
"Gaston, NC",37071,678,53736,6.4,13.0,2.59,2607,1,52.66094877,16.6,30.5,10.4,240.4753697,21.0,63.9,20346,159,72647,320,53366,1,169814
"Gates, NC",37073,673,3595,5.7,14.2,2.66,240,18,52.09396259,20.5,18.4,31.0,14.59584543,17.3,59.2,887,0,4215,45,55559,0,10939
"Graham, NC",37075,421,2948,6.3,18.5,2.28,256,31,51.13733295,19.5,22.1,26.7,19.33161863,20.6,53.0,1159,0,3526,21,34831,0,7752
"Granville, NC",37077,678,15033,5.8,12.0,2.72,1803,152,46.83568886,11.9,24.2,25.0,41.46075549,20.1,60.9,5139,40,18674,134,57203,1,49791
"Greene, NC",37079,607,4934,6.5,13.0,2.72,640,163,46.22898413,18.4,29.7,31.5,30.39496938,26.1,57.1,1642,7,6749,30,48409,0,17693
"Guilford, NC",37081,715,119154,6.4,12.1,2.43,5564,128,53.25277008,15.9,37.1,3.4,324.4769566,13.1,67.3,58322,479,175384,887,59367,2,391803
"Halifax, NC",37083,586,13827,6.1,15.6,2.5,1294,58,52.96929415,23.8,36.0,21.9,35.32624336,26.6,54.4,6580,22,18930,337,40569,2,47966
"Harnett, NC",37085,701,26344,7.8,10.4,2.67,2070,256,51.85180691,16.5,32.6,25.4,75.74562469,19.0,63.1,9823,122,37080,348,52708,1,88370
"Haywood, NC",37087,685,19879,5.0,20.7,2.18,566,139,52.43912557,12.3,24.8,19.1,61.4365892,15.9,58.4,7149,20,25174,107,51596,1,49755
"Henderson, NC",37089,684,34640,5.7,21.9,2.26,1232,154,52.35421522,12.7,23.2,17.2,141.7048758,12.8,58.1,12703,207,42983,72,58381,1,89498
"Hertford, NC",37091,593,5940,5.9,15.3,2.52,543,137,51.39314146,24.1,34.1,18.5,29.2619393,26.5,52.6,2786,20,7873,44,39973,1,19636
"Hoke, NC",37093,705,10300,9.7,7.4,3.0,1032,151,51.69366716,21.2,27.6,26.9,43.83677365,20.2,63.7,2946,120,13280,107,47281,0,35071
"Hyde, NC",37095,602,1587,4.1,16.3,2.23,257,16,39.35785669,20.4,17.4,18.9,4.287530582,23.3,43.7,577,0,1786,0,44406,0,4551
"Iredell, NC",37097,712,43345,6.5,12.7,2.64,1885,134,51.34339098,12.4,25.3,13.9,112.0154752,15.5,65.8,14003,170,55455,151,59639,3,131430
"Jackson, NC",37099,623,10518,4.9,14.4,2.23,399,0,50.88451116,20.4,33.7,21.3,50.81189494,18.6,58.3,4624,38,14966,60,49500,1,31404
"Johnston, NC",37101,745,43253,7.8,10.1,2.7,2267,418,51.47453083,15.1,26.8,19.4,82.25430563,18.8,68.6,13410,165,56554,90,58187,2,139120
"Jones, NC",37103,570,2946,5.8,17.1,2.46,142,89,52.60810309,16.8,27.9,28.7,10.10982678,21.9,57.6,1067,34,3676,16,45876,0,8809
"Lee, NC",37105,621,14764,7.3,13.4,2.61,584,101,51.23984309,15.0,29.6,17.6,91.2178329,19.3,65.6,5451,58,19303,137,53375,1,48720
"Lenoir, NC",37107,622,15039,6.4,15.6,2.38,1408,478,53.49171294,22.7,37.7,21.8,68.46361104,23.8,60.0,7339,90,21546,135,42317,1,50226
"Lincoln, NC",37109,631,22418,6.0,12.7,2.53,930,121,50.72744908,13.8,23.8,21.3,106.6180584,20.5,64.7,6331,103,28376,57,54765,1,66192
"McDowell, NC",37111,509,12741,6.1,15.8,2.49,677,99,50.44027619,17.9,27.4,27.8,45.93032094,21.0,59.9,5219,35,16242,96,47243,1,38984
"Macon, NC",37113,676,12125,4.9,22.8,2.05,338,57,51.84287446,16.9,23.2,18.9,47.37012554,17.0,56.2,4461,43,14877,27,46702,2,29191
"Madison, NC",37115,580,6146,4.6,17.3,2.38,368,10,50.92515716,16.9,23.2,24.3,23.38572264,22.7,54.7,2013,8,7450,95,49838,0,18175
"Martin, NC",37117,556,6968,6.0,16.9,2.41,351,155,54.02968441,23.4,30.0,22.5,25.15402563,21.4,57.4,2774,0,9012,122,43293,1,21601
"Mecklenburg, NC",37119,829,219296,7.6,8.6,2.48,9303,481,52.32832258,12.5,37.4,1.9,707.2769733,11.7,73.3,105010,654,327066,1395,67375,14,680510
"Mitchell, NC",37121,462,5106,4.8,20.1,2.29,339,145,50.82079866,16.8,25.0,22.8,38.62338741,23.5,55.0,1979,32,6221,31,41727,1,14156
"Montgomery, NC",37123,506,7364,6.4,14.9,2.69,502,75,51.23874399,23.2,25.3,34.0,31.2830994,28.0,57.9,2963,23,9244,99,43740,1,24633
"Moore, NC",37125,657,25958,5.7,22.1,2.49,1240,98,53.09203215,12.9,23.7,14.5,60.62968057,11.6,55.8,9698,150,32541,173,61068,1,74625
"Nash, NC",37127,678,24067,6.2,13.3,2.45,1415,233,52.4986849,14.1,36.3,18.6,76.95184436,18.2,64.4,11037,108,34766,253,55186,1,81212
"New Hanover, NC",37129,846,51420,5.8,13.4,2.3,2439,28,52.25288051,15.4,38.6,4.3,452.3656364,10.5,66.7,26577,255,78374,793,65188,2,152799
"Northampton, NC",37131,497,6270,5.8,18.8,2.59,639,61,53.12482547,21.7,25.2,22.7,20.97660797,30.9,51.7,2928,0,7344,24,40230,0,19378
"Onslow, NC",37133,802,32073,9.0,7.5,2.66,2084,286,44.691409,13.8,43.4,20.9,80.71625698,11.9,72.0,12115,242,53994,76,48380,1,116039
"Orange, NC",37135,812,30344,5.3,9.5,2.41,1114,197,53.22541061,16.3,39.4,8.3,136.7846861,10.1,66.0,14402,104,46571,304,79811,1,97437
"Pamlico, NC",37137,642,4460,4.5,21.4,2.24,116,64,48.02020384,10.7,18.4,33.4,18.94511327,17.3,51.1,1418,53,5217,9,51630,0,11297
"Pasquotank, NC",37139,733,9671,7.0,13.2,2.6,712,151,51.64769699,18.1,33.6,15.0,70.6941732,18.1,64.1,3652,27,13278,58,54785,1,32738
"Pender, NC",37141,718,16297,5.9,14.8,2.42,740,162,50.11499425,14.8,19.4,29.7,29.60095799,16.2,59.9,5025,89,18898,103,54087,1,44212
"Perquimans, NC",37143,761,4134,4.9,21.4,2.43,84,79,52.55325086,18.0,22.8,28.3,26.87399379,14.7,53.4,1103,13,4961,0,48870,0,11787
"Person, NC",37145,626,11370,6.2,14.5,2.49,808,120,52.42077178,16.0,26.1,24.9,44.21471466,18.1,63.2,3921,71,14675,17,54747,1,34683
"Pitt, NC",37147,672,35404,6.7,9.7,2.42,2283,348,53.89501345,23.9,44.7,14.0,111.4117752,14.9,66.5,20090,142,58689,389,53432,0,119704
"Polk, NC",37149,639,7037,4.4,23.7,2.19,116,101,52.13378791,12.9,22.1,16.8,46.64130288,13.9,54.6,2808,3,8645,86,55846,1,18038
"Randolph, NC",37151,594,40399,6.5,13.3,2.53,1634,155,51.15880222,17.2,26.4,21.4,76.65961149,24.4,65.9,13739,145,52336,84,49257,1,120836
"Richmond, NC",37153,493,12180,6.4,14.2,2.63,979,129,51.32489591,25.2,29.3,25.4,43.35758604,25.2,51.8,5118,17,15408,119,38881,2,41109
"Robeson, NC",37155,539,29919,7.7,10.9,2.89,1997,833,52.14423193,30.2,32.8,38.5,55.02179739,31.4,53.7,11713,198,40281,214,34788,1,112077
"Rockingham, NC",37157,556,27294,5.7,15.9,2.44,1402,198,52.5146605,15.6,27.9,17.8,75.84396842,23.4,60.8,10310,104,35167,122,48641,2,80344
"Rowan, NC",37159,666,37749,6.5,13.9,2.52,2163,82,51.17105911,16.3,28.6,18.7,113.8503198,20.1,62.5,13175,138,49605,217,52850,2,117000
"Rutherford, NC",37161,526,19723,5.7,17.1,2.39,1038,64,52.44388934,20.7,28.2,21.3,58.91432801,20.4,56.3,7730,123,25514,81,43702,1,57285
"Sampson, NC",37163,540,16288,7.1,13.7,2.63,1114,1244,51.50372065,20.4,31.5,35.6,28.59142431,24.8,62.8,6193,49,22118,130,44296,1,54249
"Scotland, NC",37165,561,8566,7.0,13.0,2.58,706,67,52.74348912,29.5,35.3,27.3,47.47851991,24.8,49.5,3696,50,11532,15,37232,1,30516
"Stanly, NC",37167,584,17031,6.0,15.1,2.63,1408,40,50.66744535,12.7,23.1,16.0,66.45489631,19.5,60.9,5808,89,21110,100,58125,1,52748
"Stokes, NC",37169,546,15345,5.6,15.3,2.49,649,20,52.05628857,12.2,18.2,27.8,47.38366405,20.8,62.0,4238,122,17949,77,49134,1,42277
"Surry, NC",37171,526,22037,6.1,16.1,2.44,1022,242,51.93562269,16.9,25.7,24.8,62.23632932,25.4,61.5,8544,128,27634,210,47248,2,65689
"Swain, NC",37173,651,4474,6.0,16.5,2.36,282,39,52.41891647,22.4,22.5,26.3,15.78116012,20.6,55.2,1500,0,5290,0,48101,1,12205
"Transylvania, NC",37175,649,10608,4.0,25.1,2.23,291,30,51.11584573,14.0,23.4,16.5,48.98260337,14.0,51.0,4293,29,13089,55,52674,1,27361
"Tyrrell, NC",37177,461,1272,5.0,15.2,2.12,50,63,45.60148384,21.9,23.5,23.2,5.330379797,26.2,47.8,343,0,1492,0,37708,0,3239
"Union, NC",37179,787,53840,7.8,9.3,2.87,2619,358,51.18977483,8.5,18.0,7.4,109.5651762,13.7,70.0,10677,84,63534,61,71538,2,165086
"Vance, NC",37181,624,10742,7.0,13.2,2.67,988,98,54.05647562,27.5,34.8,28.6,73.70156715,27.4,55.1,4781,8,14436,128,41025,1,38713
"Wake, NC",37183,845,215485,7.5,8.1,2.55,9103,344,51.86316629,9.7,33.8,3.8,414.3994599,8.5,72.1,89432,694,309848,1507,81461,5,682600
"Warren, NC",37185,563,5898,5.6,18.7,2.61,525,153,50.10897096,27.0,24.7,33.3,26.38910388,26.8,45.0,2283,24,7140,75,40323,0,18580
"Washington, NC",37187,562,3457,6.5,17.4,2.62,265,116,54.02057927,24.8,29.6,21.5,17.03114209,24.0,53.6,1558,0,4251,124,41007,1,11843
"Watauga, NC",37189,740,11440,3.8,11.8,2.09,380,7,50.39393523,24.8,45.9,7.9,98.19147023,13.0,63.6,5934,29,20269,31,56112,1,35057
"Wayne, NC",37191,626,29737,7.4,12.7,2.51,2653,770,51.81949729,18.6,35.7,24.6,93.94746222,18.8,63.2,12174,191,42685,53,49504,1,98292
"Wilkes, NC",37193,512,20658,6.0,16.1,2.45,1178,236,51.12947158,19.2,25.7,26.4,43.08128156,27.3,59.9,7150,228,25842,177,43439,1,62362
"Wilson, NC",37195,704,19572,6.7,13.9,2.45,1536,287,53.28555518,21.0,38.2,13.8,93.48306858,22.7,61.9,8898,177,28771,95,47716,0,65775
"Yadkin, NC",37197,526,11660,6.0,15.9,2.52,713,120,51.48580525,14.7,21.8,28.4,50.92834827,23.1,62.2,4200,75,14191,28,50990,1,34738
"Yancey, NC",37199,490,5862,4.8,19.8,2.38,466,94,51.59588856,18.1,21.7,22.1,34.77818198,22.1,55.6,1758,12,6973,8,42252,0,16087
"Adams, ND",38001,378,688,5.6,28.8,2.08,51,28,52.66092245,10.6,32.2,5.9,1.368422745,14.7,60.7,353,0,968,0,50227,1,2010
"Barnes, ND",38003,466,3290,5.5,20.0,2.2,155,74,50.1980198,12.0,31.9,4.4,3.76227714,11.5,63.7,1721,33,4454,36,59558,1,9549
"Benson, ND",38005,362,1432,10.3,13.0,2.89,80,47,50.03197612,35.6,37.9,10.3,2.058358598,19.8,58.5,564,0,2080,30,34597,0,6114
"Billings, ND",38007,444,294,8.2,17.4,2.53,9,11,51.81564246,8.3,16.9,14.3,0.423069414,10.9,73.2,118,0,354,12,61250,0,855
"Bottineau, ND",38009,483,2346,4.9,21.4,2.01,101,74,49.3902439,13.6,22.1,6.3,2.56952817,14.1,58.4,1042,8,2856,15,60714,1,5831
"Bowman, ND",38011,484,1057,5.3,22.9,2.21,66,14,50.27301092,6.7,19.8,9.5,1.401982052,11.6,67.7,409,0,1269,0,63897,1,2836
"Burke, ND",38013,386,814,4.5,25.0,1.98,58,12,49.41753525,5.8,17.1,8.5,1.108070459,11.1,60.1,363,2,956,1,62283,0,1756
"Burleigh, ND",38015,569,23194,6.5,13.3,2.31,1520,147,51.20621702,9.4,29.7,8.8,20.71322712,8.0,72.6,9520,303,31517,81,71103,2,65322
"Cass, ND",38017,606,33712,6.8,9.5,2.2,1464,156,49.53779884,12.8,46.4,3.0,37.32524633,6.0,76.9,21326,641,58646,117,68858,1,108753
"Cavalier, ND",38019,376,1476,5.1,24.2,2.25,36,39,49.14353219,8.2,16.1,6.5,1.583903381,12.6,61.2,449,4,1732,10,57066,1,3682
