Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Dawson, NE",31047,466,6163,8.07612594145659,13.80311998400191,2.735659261282117,206,508,48.16230480240299,13.01618011745516,28.95539418184827,9.36055455422764,9.562896098235127,25.9406765366853,80.32505701420222,1968,17,7011,73,41676,3,15976
"Deuel, NE",31049,380,717,3.559388536083081,24.48705468698673,2.218248392579494,13,97,48.98153012431563,12.7399604943382,22.53486576722877,5.805846150288223,2.353785240562692,10.60603688793399,77.26014876360448,260,1,762,8,41429,0,1533
"Dixon, NE",31051,344,1789,6.501849007266276,17.22685159918398,2.550583869140191,21,267,50.14657275497559,10.01313425373158,25.63922704351697,5.354390013647334,5.452963677345771,17.1431101412194,80.79584099176033,476,5,1986,39,39008,0,4839
"Dodge, NE",31053,523,10314,6.411445089370286,17.82553908885249,2.379093908711341,251,343,50.55827574369893,9.296987953247116,29.8776145627513,6.607745742493703,29.08496933236183,17.91611075747823,80.08477637365428,3019,79,11446,36,45373,1,24379
"Douglas, NE",31055,589,120353,7.672038592508191,9.951736619992202,2.495660381900247,4147,386,49.9806682714488,12.1790533493837,35.01052712181906,1.50394973287832,596.8042935551358,10.92460434024752,82.97074955007677,39340,233,138759,666,54055,11,294283
"Dundy, NE",31057,287,688,4.154096220079897,22.50744759049372,2.160492539394988,9,172,44.34980219061197,9.590925127381,26.78501447822639,5.774570638049295,1.245975300761961,6.210824041153266,79.66127919655393,167,1,787,10,37336,1,1663
"Fillmore, NE",31059,409,2002,5.433253723495039,21.55742067904815,2.30038326431528,62,230,50.18641116339457,9.322414877094642,21.37374830105479,4.706577533275569,5.003977343949711,8.581660393266157,80.24539020228512,562,4,2115,23,43742,1,4453
"Franklin, NE",31061,447,1146,5.693701391831448,23.26716328290041,2.31249602732588,33,150,48.80530452074751,13.27388607651162,19.58305084757362,3.306353090607848,2.922601421564716,11.60574159531583,74.53970811665548,336,3,1189,30,39140,1,2535
"Frontier, NE",31063,374,832,5.627950201310628,15.30067726546968,2.438565144120957,24,181,48.321178078624,12.2306462495498,26.68085733061659,14.59900521396491,1.524080358427774,9.058420995996363,83.1880128650217,219,1,908,27,42588,0,1995
"Furnas, NE",31065,365,1735,4.757236653032688,22.844746833485,2.252097058912342,24,187,51.21996046880093,16.20061150546859,22.88033390872679,5.51885635228808,3.73698262378652,15.47044914933059,73.61840455131777,571,9,1848,22,34842,1,3619
"Gage, NE",31067,463,6884,6.291317215347913,19.01761093709581,2.445306751555223,339,440,50.88714302771344,11.3427022519894,25.7634824211133,3.446455745857515,11.85574916012484,12.50077226421568,78.60656787202531,1954,26,7267,49,43823,1,15741
"Garden, NE",31069,344,687,4.019543209980694,29.23784449129419,2.15998429590174,45,113,50.19037781150269,10.14304449733599,29.64583732652229,8.05674981318973,0.7702646400966191,12.96760272618987,79.52826089472096,239,5,793,16,30596,1,1487
"Garfield, NE",31071,306,582,3.079272910491102,23.71314855549659,2.318432639697938,15,87,50.26237071831257,16.61719034590984,26.95353210241842,5.776012436744885,1.699188716865399,14.88324003960533,83.59253234943864,214,4,630,13,37705,0,1459
"Gosper, NE",31073,460,595,6.727003285315003,20.26376008192582,2.543611236819029,32,113,45.81642223542685,11.44760022075781,20.46527391819205,12.57067044854907,2.517910203922211,7.819343733641149,78.76231114508349,105,0,587,15,31361,0,1580
"Grant, NE",31075,645,170,4.381679499337142,11.51253862591719,2.558512747817353,14,50,41.13767948949988,11.60042177461104,43.05100824051426,6.607228293370129,0.5404744332033122,8.420756303163008,86.35823318036381,59,1,221,17,35438,0,475
"Greeley, NE",31077,328,802,5.631415922410001,22.73423932210619,2.560675198885372,3,153,47.73088302020447,14.36204270800692,18.71398630683657,6.439785057921781,2.052205074515853,12.55568859584074,79.02964390859105,257,4,819,0,40300,0,2044
"Hall, NE",31079,482,14303,8.36935154024048,12.98120449354749,2.566543243845609,358,312,49.32849209858031,11.4529715211761,32.2276716038713,5.949378456515153,39.84142671777491,18.53939281577919,83.2043678855735,4129,0,15948,187,44944,1,33946
"Hamilton, NE",31081,502,2478,5.969595039854863,15.33376116947982,2.725314276800263,7,254,48.40953817979683,9.426852044409099,25.5565649892129,6.30973440520678,7.000177380193472,7.988057611152997,81.88676812140018,534,18,2755,13,43623,1,6658
"Harlan, NE",31083,379,1202,4.291701879664262,21.81372319458723,2.2610217709953,14,120,49.33278342870727,9.456927632944295,17.55383684418487,24.12198012450736,3.973747731283272,10.49557398207837,80.24348595934272,371,2,1219,11,41800,1,2607
"Hayes, NE",31085,487,316,5.974536310085369,23.22894695992661,2.309413889623584,12,110,44.10697564245548,10.33616382573952,29.51192609366372,8.662359568761413,0.715698937673109,11.52606407930195,80.1514026263346,98,0,367,11,35378,0,843
"Hitchcock, NE",31087,352,1004,5.208828619453583,21.85952286884709,2.144695956690997,34,113,47.77858552353656,15.26865416853938,24.17715332114847,12.18771265831248,2.333014882047224,12.26017299432182,74.1670098140813,304,1,1133,58,37665,0,2176
"Holt, NE",31089,398,3219,5.629480456512044,19.99651751724604,2.451136330083806,16,560,49.16240230191306,10.9557802251349,24.64803644142639,10.22447549769314,2.128086001627347,13.90646521933519,78.08548577538765,873,5,3381,76,41390,2,8347
"Hooker, NE",31091,351,270,5.117964784790764,22.8978179835723,2.280744886915317,4,48,47.57405417342115,6.942748598469137,15.4833455535493,11.98051463973047,0.586650020209021,7.828206555497004,90.06816458575686,83,0,266,14,31682,0,584
"Howard, NE",31093,440,1965,6.606373860619019,16.67207751972708,2.473887132764489,16,275,47.555278445614,10.72946109067536,19.75321988643533,7.450838270276865,4.767361154658328,10.76811270644267,79.25375282832793,568,6,2130,22,45139,1,4452
"Jefferson, NE",31095,322,2701,4.933567805460436,21.59292395040641,2.357848770557775,106,227,49.22050294101518,11.33365057967749,19.46960943685434,1.411731038373807,6.730102476900917,13.32829822363467,81.12696331718071,617,8,2780,42,48824,1,6161
"Johnson, NE",31097,411,1478,5.131026587994129,18.97438084142361,2.238128362883947,108,186,43.59716437002208,13.79574656792112,23.48762573689723,4.755337433020193,5.643741319849014,17.42553141740145,73.71051503860208,590,1,1618,24,42464,1,3516
"Kearney, NE",31099,492,2047,5.782802677859714,17.08510771905124,2.465959841715376,61,167,49.96333038607133,5.2059130072254,21.31805497538704,10.14980078958102,5.489328359508843,10.07016391890991,81.57905214624772,363,2,2191,16,45791,1,4418
"Keith, NE",31101,476,2769,5.913369349087037,17.95276960133397,2.277273547280773,68,169,49.44987344544765,8.406867249442255,26.37288970967317,20.61740224717387,4.83465408620503,11.96666305938303,78.61187221268797,723,10,2943,54,43200,1,5836
"Keya Paha, NE",31103,277,335,4.211494584194708,30.85244525200899,2.105929219610604,3,95,50.73241977760075,29.07465349449376,18.03621174454015,8.633926449194362,0.6931472234160507,13.55009264878507,76.42759020034329,102,5,330,19,29126,0,758
"Kimball, NE",31105,442,1255,5.727533784432859,21.02114370261891,2.24861819403274,62,73,51.55939641881563,12.93871517203613,28.33516264807755,16.11522653163906,2.005720933023091,14.23824694589952,80.45193691779225,535,18,1414,49,42794,1,2948
"Knox, NE",31107,313,2855,5.599621871765387,22.58853814897522,2.273165942202442,81,547,49.67917585159374,15.63462281026883,25.58739811356353,10.8600247464565,4.078277518278759,15.26603321106702,77.97471426994623,927,7,3122,39,36838,2,6893
"Lancaster, NE",31109,555,62500,7.187473366013913,9.64359396831826,2.379362613938113,2434,862,49.1884060050029,12.56115993420178,38.24431601453129,2.344862004046524,127.9317555833167,7.611562945652016,83.20886257349467,19539,177,75820,306,52813,4,147664
"Lincoln, NE",31111,466,10369,7.084396979330366,14.08086268834966,2.394831036876613,301,315,49.16174124279741,8.731737721687335,28.0947848024296,9.842870955869987,6.119184220559185,10.95488669228608,80.29258891106535,3320,10,11701,76,48487,1,23766
"Logan, NE",31113,448,223,4.371255253577045,20.84677392020258,2.152186466503096,5,67,45.01277334639514,6.863252340771453,25.23891015743445,1.479716448371113,0.6480094667306393,4.200792595368843,86.22815761490762,62,1,244,6,34412,0,480
"Loup, NE",31115,334,178,7.204487889545491,16.64783835605461,2.556134322352535,2,78,44.75877495821179,25.844073409757,26.60515115130136,11.61079258390244,0.647573689217111,10.56921427112692,72.27276447551291,56,0,204,2,24432,0,541
"McPherson, NE",31117,233,120,5.062328969310533,20.81162498505922,2.382865828779139,3,51,45.45603588572868,9.591923944643025,35.62516548423008,8.95528923119521,0.3019439861361768,9.151960437460982,82.10487093042263,4,0,136,11,35987,0,361
"Madison, NE",31119,454,8858,7.35260292868572,14.36773403914956,2.488825203484577,396,393,49.26197527032599,10.88399879611721,32.67655877576161,3.908412600014814,25.21986266865425,16.01851201976473,80.86959567059043,2997,7,10421,134,46415,2,22850
"Merrick, NE",31121,439,2299,6.390101042111861,17.62307440030135,2.441229901065253,28,211,49.17978432697382,10.362621032199,27.33422639711678,11.48572287386278,7.211014360977904,13.09074051901729,81.18299057390008,479,3,2663,26,40526,1,5762
"Morrill, NE",31123,432,1467,6.476649904492644,18.09184088252778,2.449862678578129,32,210,48.02431669994702,16.3841365737689,32.49664649515865,14.10351288191613,1.684087209808257,16.97785436571125,78.68412868464908,396,0,1692,56,38384,3,3585
"Nance, NE",31125,423,1069,6.662285469421482,19.02939075292769,2.49061462372854,39,178,47.7899068345736,14.16456927659905,26.27516781927982,5.477794318352499,3.787154610375133,17.2569714644605,76.4313124596691,300,6,1193,38,37143,0,2882
"Nemaha, NE",31127,341,2165,5.722646679126202,17.22763262759443,2.19539873490858,109,180,49.0038654282153,10.05502539381254,29.14318964519068,6.294015002347138,8.310470122811351,11.85375471177939,74.97621063556451,832,0,2448,15,44721,1,5104
"Nuckolls, NE",31129,405,1748,5.375347272624889,24.74713189534242,2.19848839785593,32,225,49.6005803331927,16.39449996915441,19.52869244748154,1.946128726700578,4.241027563041816,11.66756441507579,72.81745881866598,531,1,1899,36,34142,1,3752
"Otoe, NE",31131,523,4638,6.605303522184466,18.58964510630261,2.42608370027524,129,307,49.34444713064622,11.06767397603277,27.34013699570527,5.662606220469787,10.71508014527958,12.48547611520392,80.77211684945054,1298,12,5056,24,47650,2,9965
"Pawnee, NE",31133,352,1011,4.77151462947214,25.94648087382412,2.120477955914845,37,155,47.69551137905372,10.20034662027665,22.50542561978756,8.34229555068784,3.402709157479509,11.39374948268103,78.66727145619026,388,2,1129,31,41741,1,2266
"Perkins, NE",31135,439,908,5.359290871270138,18.38748820823854,2.429501522988049,18,119,46.86140697665361,8.451182380794434,28.28470919531341,7.079812123914073,1.584730315746673,9.11977061865501,82.93213872750833,210,10,1017,19,44707,1,2222
"Phelps, NE",31137,439,2839,6.129334621710597,18.43359631375591,2.41729630961414,79,212,48.65014945600094,11.93439552896779,25.4271298985722,5.025493232638163,7.626052010803078,9.28637825349157,77.78736582639395,773,19,3128,13,46635,1,6775
"Pierce, NE",31139,417,2310,5.988944245045576,16.89010890591115,2.514761815856621,40,340,48.24950825425778,9.086783808367327,21.01456630077881,5.151695076105657,5.531350338685919,13.30227187887908,83.84743228286722,572,15,2389,19,44833,2,5802
"Platte, NE",31141,444,8947,7.411980258587612,13.26602241117289,2.593924945587962,147,442,49.59591585046229,8.860601122333822,25.59768640586738,5.621016151646377,19.04284752917808,12.77046296826895,82.93862840756043,2390,5,9777,51,43048,1,21992
"Polk, NE",31143,447,1694,6.32472797982562,19.97524164370183,2.313528218410657,33,261,48.21315651684625,6.375164181041512,26.72309219889365,6.310000887756561,6.050827352775181,9.988531896030416,79.1754912849271,548,15,2023,28,44997,1,4032
"Red Willow, NE",31145,462,3206,6.38040729519493,18.58078325939618,2.261690565253752,8,104,50.64838522730982,9.881001004266077,32.74023146970015,9.423578513588245,7.259615220812702,9.748724985725126,79.17148744333919,1093,23,3967,42,44941,1,7948
"Richardson, NE",31147,388,2922,4.838336158427561,21.69304707698914,2.272949633279277,191,249,50.01128290120237,13.19397477720367,24.41881403597354,5.681922981578094,7.943014913397048,14.09349588109537,73.56643039206295,1216,2,3150,52,37808,1,6312
"Rock, NE",31149,445,612,3.641061499338416,19.06380382641815,2.36408002574612,25,89,49.50661346072912,15.92494410043506,13.48497082389181,6.841304905532406,0.9365031883827003,10.52250221052341,77.31347759718747,203,4,594,30,34444,1,1336
"Saline, NE",31151,486,3444,6.305217063552771,16.26768562455759,2.592810724229341,156,332,48.82840810387241,13.12969997144312,33.20046979811215,4.442350792510454,9.721856432797505,17.19226571988426,77.47496358742404,987,0,3892,78,45057,2,9400
"Sarpy, NE",31153,663,34103,8.653370391336198,6.498550254671362,2.706790307357128,1135,110,49.45509566929783,5.726976889800025,28.50977553544931,1.59893588920825,204.2040612818447,5.973194419895586,86.36356097858146,7197,72,39064,58,63995,2,79115
"Saunders, NE",31155,578,6268,6.605449356985893,14.63267200566817,2.535660381900247,203,497,48.36879980337564,7.208032697565682,18.71145162545216,3.647540370632939,11.26057892370685,9.07684572374122,82.00372144533846,1473,4,6571,8,54244,1,14994
"Scotts Bluff, NE",31157,466,10028,6.903989684135463,16.35619585475486,2.368271621922823,291,523,51.24810130556412,15.29904831578887,35.63773507695868,6.442579347694268,21.9669409298854,17.08815546847902,78.18958793288935,3193,37,11615,154,39970,1,24071
"Seward, NE",31159,453,4389,5.512672468787555,14.43611634626633,2.505897678930488,103,399,47.23819524446302,6.504588701881788,27.69549755900981,5.592020043137763,11.21000860486619,9.700780026742107,80.7205960816468,1049,31,4856,9,56869,1,11023
"Sheridan, NE",31161,373,1727,6.085553776396641,21.23975454228555,2.26854897301274,53,297,49.2817722974478,14.84381830052282,29.27510377301054,11.52025938845489,1.195598632002934,11.14382788733689,76.82498268008808,540,1,2006,33,34162,1,4405
"Sherman, NE",31163,509,1130,6.154830064186633,22.6809379898582,2.290383264315274,1,164,49.11949074675511,15.14358640037529,15.70732264259704,11.22876443162407,3.251304438182145,16.73181734776685,79.61964746985993,368,1,1111,19,35877,0,2465
"Sioux, NE",31165,344,407,2.008371893504935,20.01501181835134,2.336774603258864,12,166,47.29171610679975,11.08960086821384,24.67309904959746,13.23678198707979,0.3779853991644516,8.503609761576302,75.80416517393708,132,0,447,13,40869,0,997
"Stanton, NE",31167,358,1754,7.148310368766199,13.01699761538961,2.658893303886443,66,238,48.92862153534353,9.906394948145664,22.49316435663193,7.619262340613412,5.6303417849229,10.45439598021217,85.15338815781118,415,7,1963,26,42015,1,4675
"Thayer, NE",31169,306,1922,5.196156150666027,25.58864952891706,2.3265291273754,38,210,50.37287818481681,11.33096691884977,15.97611660125764,2.496129820506728,4.704400804541534,14.96316668940426,74.93842264373097,609,5,2012,11,38551,1,4154
"Thomas, NE",31171,433,255,8.272216179871041,15.62764776567529,2.372019192029175,7,41,50.15572582555856,8.387368915439357,22.93086020681258,13.29789363395328,0.593869626542213,9.54015519103928,82.18274949911617,94,1,294,16,46211,0,710
"Thurston, NE",31173,316,1384,10.37134638230823,12.31723359611906,3.285075392141953,65,110,49.53250677578521,24.83062334359089,31.73349574382816,7.630601551422263,6.019129627676325,17.06721154556723,72.7407543111375,376,2,1434,28,39102,0,4655
"Valley, NE",31175,200,1482,5.550765127600721,24.77676251184102,2.286014479255233,24,208,49.62139782025242,15.01908408047175,21.13962477999697,5.231453660518316,3.903476243713546,10.48516655842879,75.82877609464774,484,10,1522,14,37846,1,3396
"Washington, NE",31177,629,5605,6.291171380546462,12.1701064177393,2.656850228905793,96,279,49.48386850146263,4.119683733912145,19.18698302152161,5.479082291227424,19.46937761241373,9.04832229028015,80.84469754570011,1334,27,5847,56,64986,1,13241
"Wayne, NE",31179,379,2298,5.738324952246324,13.14900174265024,2.632756553699432,89,317,47.71095026437752,15.75726270651499,31.59256887311015,5.778683381466271,8.229295176994922,10.33088350813749,79.50843878187322,785,1,2415,18,42850,1,5786
"Webster, NE",31181,411,1271,5.817429615573483,24.95575692739873,2.273517331311233,37,164,50.01240987437179,16.48927361665571,21.5230841835307,3.748232406874845,3.297549592455737,13.77491557786485,66.8173413657944,357,10,1376,8,34282,1,2926
"Wheeler, NE",31183,459,244,8.731388298801662,11.64415528405753,2.338858199309172,4,87,44.9842782069641,20.48263561343415,32.3414232101461,10.94635050372924,1.007463036052085,4.640682014782676,88.58039950007387,101,1,267,6,35575,0,694
