Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Sullivan, NH",33019,859,12939,4.8,18.1,2.44,597,38,51.16389948,9.7,25.7,7.9,40.45277118,10.52,64.4,4820,42,16385,122,67911,1,37307
"Atlantic, NJ",34001,1047,68194,6.0,15.4,2.64,5261,304,52.2425531,15.2,33.0,2.6,208.9117861,15.39,66.4,27846,548,87435,578,66523,3,240602
"Bergen, NJ",34003,1348,217504,5.3,15.7,2.73,11227,90,52.25800073,7.4,35.2,0.4,1436.881133,8.36,65.7,80310,1211,308007,765,104286,4,841263
"Burlington, NJ",34005,1207,125905,5.3,15.1,2.66,7745,304,51.12297582,6.4,23.5,1.3,215.9135287,7.31,67.7,41844,477,156663,359,94884,3,401430
"Camden, NJ",34007,978,125702,6.3,13.9,2.71,9446,175,52.43934938,13.2,32.5,0.7,904.8951236,12.07,66.5,50983,474,164399,394,78164,6,449207
"Cape May, NJ",34009,1038,30683,4.7,23.3,2.3,1563,248,51.6152154,10.4,24.1,3.5,345.4367565,10.52,59.7,12537,132,36781,114,74509,1,85025
"Cumberland, NJ",34011,982,33402,6.7,13.4,2.86,4207,1062,48.27753165,17.9,33.7,6.5,112.1246666,22.5,57.5,12318,40,45734,114,57550,1,136975
"Essex, NJ",34013,1068,123847,6.8,12.1,2.77,16904,112,52.73947566,17.3,55.5,0.1,2425.368162,15.81,66.3,83182,1510,214414,1592,68611,7,695379
"Gloucester, NJ",34015,1072,82968,5.6,13.6,2.74,4825,174,52.06320917,8.1,20.4,2.3,330.9532763,8.34,67.5,23794,174,97992,311,91552,3,261676
"Hudson, NJ",34017,1214,78089,7.0,10.6,2.63,11613,191,50.65514527,17.5,68.7,0.2,4732.859788,17.09,69.2,71017,1812,168415,1506,62436,6,563166
"Hunterdon, NJ",34019,1328,39142,4.0,15.1,2.6,1473,14,50.58634928,4.4,16.5,0.2,113.8713981,5.57,68.1,10654,35,44906,97,125993,1,115150
"Mercer, NJ",34021,1132,84045,5.8,13.5,2.69,6076,211,51.59044327,11.5,35.6,0.3,628.6027395,12.56,65.7,35468,400,115060,465,94908,4,319508
"Middlesex, NJ",34023,1299,181312,6.0,13.1,2.85,10916,218,51.2713287,8.8,35.7,0.7,938.760913,11.24,65.3,64277,1066,260144,812,93800,5,739014
"Monmouth, NJ",34025,1238,173378,5.2,15.1,2.67,9320,172,51.91602878,7.5,25.6,1.2,533.1506782,7.29,66.1,60419,566,215862,607,106925,6,569673
"Morris, NJ",34027,1357,135442,5.2,15.1,2.72,5435,155,51.53944412,4.5,24.8,0.3,396.1611463,6.21,69.1,42808,495,171285,721,120114,4,455687
"Ocean, NJ",34029,1322,178850,6.8,21.7,2.59,9562,215,52.80961348,11.3,19.6,2.1,369.8432012,9.5,58.8,63551,425,207601,738,76934,4,523569
"Passaic, NJ",34031,1184,86688,6.9,12.9,3.09,7759,125,52.00836789,16.7,46.3,0.3,888.5819993,17.69,63.3,38003,429,134695,630,70591,3,466038
"Salem, NJ",34033,974,17638,5.7,16.6,2.61,1295,119,51.88500964,13.5,27.6,4.3,79.19339657,13.58,62.5,6429,98,22383,138,76572,2,57879
"Somerset, NJ",34035,1411,88277,5.6,13.7,2.81,3454,111,51.83623151,5.0,23.9,0.1,408.9031664,5.82,69.1,26556,177,109956,303,119158,2,300694
"Sussex, NJ",34037,1205,44938,4.8,14.0,2.67,2325,118,50.61813012,5.7,16.7,1.6,116.176931,6.11,69.8,12062,98,51729,153,100186,2,133298
"Union, NJ",34039,1174,109992,6.5,12.9,2.91,9723,196,51.88416606,10.9,40.9,0.2,1907.624351,14.38,68.8,46528,999,164403,1033,83430,4,487373
"Warren, NJ",34041,1013,30111,4.8,15.3,2.52,1911,176,51.79197664,8.0,27.7,1.1,124.965377,9.93,67.5,10401,120,39014,158,85568,2,96128
"Bernalillo, NM",35001,799,163821,6.4,13.6,2.52,10358,619,51.44481448,19.4,37.8,5.7,245.890624,12.07,63.2,83243,469,245244,1361,60050,8,556448
"Catron, NM",35003,540,1285,2.1,32.7,2.44,14,38,47.78987828,17.2,7.4,30.0,0.546145124,5.92,35.2,523,0,1387,16,50473,0,3251
"Chaves, NM",35005,697,15611,7.3,14.4,2.72,1137,653,50.52101042,21.9,33.3,12.2,4.396161891,21.94,57.3,6083,44,22155,135,49723,2,53838
"Cibola, NM",35006,594,6328,7.0,14.3,2.98,644,32,49.43285254,29.3,25.8,28.1,2.440494833,18.58,53.0,2443,28,8006,337,41159,2,23689
"Colfax, NM",35007,586,3871,5.0,22.5,2.26,260,30,49.76098548,19.9,30.2,18.3,2.671584365,11.39,50.6,2006,0,5000,5,46643,1,11102
"Curry, NM",35009,786,10601,8.5,11.3,2.72,705,944,48.25227964,21.0,41.6,10.0,14.60318092,17.64,64.7,5002,153,17048,36,49615,1,38174
"De Baca, NM",35011,393,415,1.2,20.3,3.84,8,54,57.04057279,22.8,20.2,22.8,0.414292058,16.82,39.0,193,20,466,0,48750,0,1801
"Dona Ana, NM",35013,709,48445,7.4,13.7,2.8,3077,1486,51.34710373,28.2,35.2,20.8,21.90660151,21.72,61.6,18054,215,70458,702,45044,3,177101
"Eddy, NM",35015,764,15057,7.0,13.9,2.66,1087,223,49.23741142,11.3,27.0,17.2,5.520260528,16.8,64.0,5108,0,19824,137,64996,3,47108
"Grant, NM",35017,635,9005,6.0,23.4,2.37,508,49,51.8581657,20.8,25.2,30.8,3.692117614,15.26,50.0,3955,15,11433,149,48428,1,25345
"Guadalupe, NM",35019,540,863,4.9,20.3,3.28,107,0,40.01077006,14.1,27.6,25.3,0.745979035,25.14,35.5,393,0,1131,5,40076,0,3990
"Harding, NM",35021,663,157,5.8,25.1,2.99,4,5,47.71784232,10.4,16.9,19.7,0.240896561,11.48,45.4,66,0,182,1,47750,0,514
"Hidalgo, NM",35023,463,1243,6.7,18.4,2.47,114,57,49.47819106,23.3,32.0,37.1,0.691599943,23.57,58.5,604,11,1626,9,41658,0,4034
"Lea, NM",35025,768,14898,8.6,10.6,3.08,860,404,48.35058606,15.0,30.5,16.9,5.715389296,28.13,62.8,4303,57,20575,189,63943,2,59177
"Lincoln, NM",35027,756,6696,4.8,25.2,2.33,356,43,51.38370834,16.5,21.0,21.9,3.650655056,11.7,52.1,2891,11,8044,156,49461,1,16984
"Los Alamos, NM",35028,931,5649,5.4,16.6,2.34,134,0,49.4325698,6.1,25.8,2.8,76.08723225,3.0,64.6,2116,16,7355,0,123646,1,15747
"Luna, NM",35029,551,6097,7.3,20.4,2.7,357,266,50.45769617,29.6,32.6,36.1,3.699656686,31.31,51.5,3111,9,8264,79,35245,1,20093
"McKinley, NM",35031,603,13490,8.6,10.3,3.97,983,118,52.79215119,37.5,26.9,25.2,4.725542093,26.44,50.2,5116,50,16164,2191,35868,4,66801
"Mora, NM",35033,640,1324,6.6,22.0,2.81,197,57,52.37964989,23.4,20.0,34.6,1.680858241,16.41,33.7,660,0,1578,36,31719,0,4226
"Otero, NM",35035,791,15218,7.2,15.8,2.63,1152,217,48.72362084,23.1,35.7,27.6,4.672720719,17.01,54.5,7060,56,21999,239,47489,2,52133
"Quay, NM",35037,480,2380,6.1,23.3,2.59,52,32,51.4451686,17.1,28.9,23.7,1.926840738,16.03,43.8,1334,1,3088,7,40801,1,7688
"Rio Arriba, NM",35039,634,10661,7.0,15.9,2.86,845,68,50.45285537,23.7,22.4,39.0,3.317788331,18.55,54.8,4447,75,13094,163,44963,1,37155
"Roosevelt, NM",35041,694,4170,8.0,12.2,2.62,447,298,49.79743858,26.3,41.6,20.2,3.379841814,19.86,60.4,1995,54,6649,47,40643,1,15734
"Sandoval, NM",35043,1022,38853,6.0,14.4,2.83,2446,95,51.50669432,14.2,18.9,7.6,14.45159193,9.51,60.9,11722,91,46363,560,67224,2,121021
"San Juan, NM",35045,744,29820,7.5,12.4,3.04,1909,121,50.66105897,20.1,26.6,31.4,8.949125047,17.82,60.4,9521,87,38295,999,58777,2,110472
"San Miguel, NM",35047,625,7783,5.2,17.4,2.51,672,50,50.50775441,29.7,27.9,32.1,3.282248096,18.32,44.3,4372,28,9809,174,43319,1,26007
"Santa Fe, NM",35049,945,42266,5.0,18.5,2.35,1986,95,51.50167219,15.6,30.9,13.4,37.53298373,12.35,63.1,20100,69,58749,502,64734,3,126081
"Sierra, NM",35051,575,3644,4.8,33.9,2.25,160,62,50.87754488,20.8,27.8,40.8,1.959712636,16.86,42.7,1957,28,4705,68,41387,1,10332
"Socorro, NM",35053,582,3597,4.7,16.0,3.43,228,112,49.05314151,25.1,27.3,35.8,1.205030481,23.2,45.2,1782,0,4541,84,41329,1,15991
"Taos, NM",35055,732,9534,5.0,20.9,2.44,399,77,52.15521993,24.2,27.9,19.2,9.216476193,12.56,59.2,4549,2,12381,280,45439,1,28481
"Torrance, NM",35057,732,4475,5.0,16.9,2.81,173,90,47.87506798,32.3,16.7,41.9,2.321808824,16.86,46.8,1782,24,5102,48,45974,0,14213
"Union, NM",35059,646,1009,4.8,19.1,2.39,139,38,43.13617607,13.4,35.3,12.8,0.600001124,19.93,47.5,559,0,1480,14,50250,1,3530
"Valencia, NM",35061,756,21410,6.4,14.6,2.78,1735,228,50.10601777,23.7,20.3,30.4,28.25342206,18.63,54.1,6639,31,25901,118,49579,0,65670
"Albany, NY",36001,919,72000,5.0,14.9,2.35,5439,80,52.08823782,13.5,41.7,1.3,258.9195921,7.23,64.9,44018,434,107701,197,83085,5,261045
"Allegany, NY",36003,606,13373,5.2,16.3,2.36,515,216,49.59287725,16.9,26.9,15.7,25.16192646,11.42,57.0,5354,50,16640,275,52942,2,41040
"Bronx, NY",36005,1074,91993,7.6,11.1,2.86,43084,654,54.0895719,30.7,81.0,0.2,10783.75562,29.39,59.5,145874,7418,196702,2369,38517,10,1255573
"Broome, NY",36007,703,51992,5.1,17.2,2.37,3266,141,51.37423941,17.9,34.3,5.0,125.8462479,10.14,58.7,25879,286,69304,204,62558,34,166026
"Cattaraugus, NY",36009,617,22560,5.9,16.6,2.41,1267,197,50.82146595,18.3,28.7,12.2,31.0259489,12.14,59.3,9349,73,28126,507,53921,1,69281
"Cayuga, NY",36011,673,22028,5.2,16.6,2.43,1943,236,48.72204718,12.0,28.9,10.3,49.50518134,12.3,61.4,9232,125,27929,157,63969,1,68463
"Chautauqua, NY",36013,612,37284,5.3,17.7,2.36,1695,485,50.83729737,18.9,30.4,6.8,61.51672044,11.82,58.1,16423,118,47889,391,54131,4,112021
"Chemung, NY",36015,713,24286,6.0,16.3,2.35,2092,25,50.67049404,15.8,30.9,5.4,93.44041841,10.32,56.9,10512,96,30842,38,65135,2,74678
"Chenango, NY",36017,637,14785,5.2,18.2,2.49,957,150,50.66775688,15.9,24.7,21.2,27.53201319,12.79,57.8,5323,32,18266,102,57090,3,44218
"Clinton, NY",36019,744,21713,4.8,14.7,2.32,2501,168,48.46038166,16.5,31.9,14.7,32.14475628,14.28,55.7,8772,107,28971,196,64371,1,66953
"Columbia, NY",36021,884,18141,4.4,20.2,2.37,1488,249,50.33385287,11.7,28.1,7.0,50.57622216,11.55,61.8,7194,43,23393,46,72171,1,56416
"Cortland, NY",36023,684,11788,4.9,14.7,2.54,864,122,51.70313892,14.7,34.3,9.0,40.92904981,10.12,63.5,5800,85,16211,116,65019,2,42283
"Delaware, NY",36025,668,14000,4.7,21.3,2.31,650,166,49.88607595,15.3,27.3,12.5,21.26165708,13.04,55.5,6452,13,17331,72,55835,4,40710
"Dutchess, NY",36027,1130,73727,4.8,14.9,2.61,5747,396,50.5421075,9.3,30.9,3.7,144.17587,10.07,64.5,28544,307,97389,391,89486,3,260022
"Erie, NY",36029,739,248889,5.4,16.3,2.33,16600,264,52.22823735,15.0,35.0,1.4,399.1571739,9.56,63.1,127774,1076,329848,1377,67607,9,800735
"Essex, NY",36031,805,11275,4.2,20.1,2.37,837,147,47.64881761,10.7,26.2,7.1,13.39977342,11.17,58.3,4559,23,13922,34,65902,3,33497
"Franklin, NY",36033,671,13927,5.2,14.5,2.36,1669,112,44.4966267,20.3,27.3,11.9,14.89206321,15.07,52.6,5614,45,17213,95,57790,2,41863
"Fulton, NY",36035,711,15684,5.1,17.4,2.4,1119,33,50.76577083,17.1,29.6,9.2,53.70876318,13.96,59.8,6299,29,20289,85,55841,1,46782
"Genesee, NY",36037,724,17467,5.2,16.8,2.45,967,472,50.4926463,13.2,27.0,6.4,51.75147597,9.21,65.5,6457,95,22238,159,64483,2,52504
"Greene, NY",36039,837,13261,4.5,19.3,2.55,747,54,48.05452232,12.9,24.8,8.0,44.48753444,13.46,53.2,5341,0,16301,82,64058,0,44432
"Hamilton, NY",36041,622,1177,2.8,25.9,3.38,63,1,49.5751396,12.9,14.5,9.9,4.843667662,9.33,50.8,429,0,1303,6,60650,0,4395
"Herkimer, NY",36043,623,18556,5.4,18.2,2.4,1244,148,51.05957078,14.6,29.0,9.7,22.87058402,10.22,61.4,7557,118,23541,162,58822,1,56669
"Jefferson, NY",36045,947,24610,8.6,11.6,2.54,2143,241,47.66480981,15.1,44.5,12.6,43.48075133,10.6,65.6,11659,161,40566,84,57300,3,87451
"Kings, NY",36047,1215,272717,7.5,11.9,2.74,73781,685,53.60939714,23.2,70.7,0.1,12318.53485,20.69,63.3,269676,12793,406741,4981,53808,15,2316446
"Lewis, NY",36049,699,8066,6.0,16.3,2.54,469,290,49.76536728,12.1,23.5,12.0,11.82149738,11.01,61.4,2554,17,9892,35,59877,1,24589
"Livingston, NY",36051,721,17624,4.7,15.3,2.42,869,304,50.19219397,14.8,27.3,10.1,42.55725911,11.39,58.8,6636,32,22469,151,67532,1,55310
"Madison, NY",36053,718,19755,4.7,15.4,2.55,838,179,51.41101617,12.2,24.9,9.4,47.99818969,9.57,58.6,7250,60,24621,75,67122,2,64046
"Monroe, NY",36055,826,192326,5.7,15.0,2.41,11345,205,52.30829589,15.2,35.8,0.8,484.9707795,9.85,64.7,95696,1322,264834,1054,69363,4,630878
"Montgomery, NY",36057,702,13109,6.0,17.3,2.5,904,159,51.59201975,20.6,32.9,7.1,56.49864423,15.65,60.1,5913,27,16990,200,55000,2,42562
"Nassau, NY",36059,1578,353777,5.4,16.0,3.03,24189,257,52.20001081,6.2,19.7,0.2,1481.783673,9.24,65.3,87488,870,405985,1221,114662,12,1254838
"New York, NY",36061,1519,172079,5.1,14.1,2.09,18747,146,53.33243789,17.9,77.1,0.1,26918.99142,13.38,67.6,354429,18592,166119,4540,89291,16,1354645
"Niagara, NY",36063,654,62294,5.2,16.8,2.39,3228,180,51.74424238,13.7,29.1,3.9,186.3913622,9.54,62.2,28310,184,78728,231,65275,4,192948
"Oneida, NY",36065,706,59675,5.7,17.1,2.43,5205,353,50.48174951,17.1,34.3,6.4,82.69828603,12.17,59.4,29168,318,80238,291,61842,4,200256
"Onondaga, NY",36067,787,120529,5.8,14.9,2.43,7528,260,52.40726355,15.4,34.7,1.0,253.1619546,9.79,63.2,58436,864,161076,833,71545,7,395780
"Ontario, NY",36069,809,32228,5.0,17.2,2.38,1443,262,51.51110013,10.4,27.2,8.4,74.59147136,7.74,64.1,12516,156,40892,176,71483,3,92135
"Orange, NY",36071,1155,86184,6.6,12.1,2.9,9455,510,50.35617027,12.8,31.2,2.6,165.8546527,10.93,65.6,30654,523,113052,413,85312,6,340028
"Orleans, NY",36073,639,12112,4.9,15.7,2.43,719,283,50.14733923,15.7,24.4,9.0,47.08935467,14.59,54.9,4361,95,14708,287,55530,1,36175
"Oswego, NY",36075,721,32675,5.5,13.7,2.57,1448,52,50.23991979,18.6,27.9,15.8,52.68568345,13.63,59.3,11408,317,41420,204,59137,1,103083
"Otsego, NY",36077,776,17352,4.2,17.9,2.36,780,171,51.82154574,16.5,26.6,13.3,30.19027442,10.07,58.5,6561,48,21818,122,60490,3,50415
"Putnam, NY",36079,1234,27946,4.6,14.1,2.84,2539,60,50.4043629,5.3,18.0,0.6,155.4600885,7.63,68.6,6976,37,32259,68,111425,1,91779
"Queens, NY",36081,1367,340561,6.2,13.3,2.91,56072,808,52.13607305,15.1,56.4,0.2,6741.131809,19.58,64.2,204318,6347,486804,3425,64475,10,2061002
"Rensselaer, NY",36083,875,41240,5.5,14.7,2.43,2540,92,51.10018655,12.4,35.0,3.0,107.836678,9.19,66.4,18974,173,57309,328,76726,2,134514
"Richmond, NY",36085,1169,114000,5.9,14.1,2.81,14716,67,52.33813567,12.5,31.2,0.3,3008.536572,11.3,59.3,37687,760,137796,1177,85788,2,440693
"Rockland, NY",36087,1335,68107,7.5,14.4,3.17,6249,164,51.72909888,14.6,31.1,1.4,523.8829203,12.68,65.6,20479,273,87862,501,98801,2,291871
"St. Lawrence, NY",36089,700,29600,5.5,15.0,2.42,2989,274,49.31455933,19.4,28.6,11.2,18.50736789,12.04,54.5,11881,98,37156,764,54481,3,92360
"Saratoga, NY",36091,993,64423,5.2,15.2,2.44,2913,226,51.02532441,6.6,28.4,8.1,119.635952,5.88,67.6,24527,151,85822,150,87551,1,195715
"Schenectady, NY",36093,845,37747,5.9,15.3,2.65,2596,91,52.01051692,12.6,33.5,0.6,325.5052753,9.5,64.5,19102,120,50293,124,76417,2,137759
"Schoharie, NY",36095,733,9512,4.8,17.8,2.46,340,85,50.22074229,12.9,23.3,12.9,27.46284908,11.79,59.3,3470,73,11553,71,64673,1,26963
"Schuyler, NY",36097,640,5933,4.9,18.7,2.35,379,59,50.40288241,14.5,22.8,21.5,27.79006712,10.12,56.9,2202,57,7169,87,61155,1,16465
"Seneca, NY",36099,716,9806,5.6,16.7,2.37,586,94,47.29499356,12.7,27.7,14.6,41.38776076,14.69,56.7,4051,50,12604,108,63975,0,30004
"Steuben, NY",36101,658,28756,5.7,17.2,2.36,1342,409,50.70484804,16.3,30.0,15.0,34.78900372,10.74,59.5,12305,124,37328,356,57508,4,85293
"Suffolk, NY",36103,1544,392390,5.5,14.8,2.98,31266,715,51.25247727,7.0,20.5,0.9,494.458684,10.07,65.3,105232,913,467219,1810,102582,12,1385030
"Sullivan, NY",36105,841,18611,5.7,16.2,2.54,2050,147,49.00220293,17.5,34.5,9.8,49.7118395,13.99,59.1,8711,62,25478,120,62222,2,65299
"Tioga, NY",36107,644,15585,5.2,17.3,2.5,633,43,50.95568106,9.6,21.6,15.0,42.43567306,9.09,63.4,5182,54,18521,68,68659,4,45738
"Tompkins, NY",36109,988,21356,4.2,11.8,2.35,1005,166,51.37432953,20.5,44.5,8.7,85.41564256,5.76,58.4,12549,124,32909,192,74524,1,77987
"Ulster, NY",36111,1013,47908,4.6,16.7,2.44,3077,164,50.41073854,12.8,31.0,6.1,72.14403296,10.31,62.3,21012,250,64033,264,74546,3,158994
"Warren, NY",36113,862,18890,4.6,19.1,2.4,892,79,51.38426445,12.0,29.5,5.2,41.78588475,9.11,62.8,8053,109,24578,70,68409,1,57575
"Washington, NY",36115,803,17531,5.0,16.7,2.45,1067,216,48.4140782,13.5,27.7,7.2,34.27684469,11.52,61.4,6162,47,22650,112,61344,0,53063
"Wayne, NY",36117,694,28288,5.6,16.0,2.48,1543,398,50.65223836,12.7,22.4,9.2,67.57894937,10.41,62.9,9396,53,34210,105,61933,1,80926
"Westchester, NY",36119,1364,210195,5.8,15.3,2.75,16699,197,52.52959655,9.6,38.5,0.1,775.4953881,12.47,65.4,90721,1237,291989,1076,108108,12,859800
"Wyoming, NY",36121,589,11865,5.0,15.0,2.38,785,371,44.8908527,11.8,24.8,7.0,30.24734599,12.77,58.4,4437,11,14745,22,64100,1,35728
"Yates, NY",36123,688,7454,5.9,17.9,2.46,244,142,52.22907752,14.4,23.4,10.8,36.4427816,14.24,61.5,2384,17,8446,64,61588,1,21986
"Alamance, NC",37001,745,40273,5.9,15.6,2.45,2503,143,53.34121056,19.2,34.6,13.2,156.1589344,16.79,62.5,17811,232,57851,229,53234,1,131349
"Alexander, NC",37003,584,10257,5.1,17.7,2.65,539,66,49.05635476,17.2,24.5,28.7,61.36144807,19.26,58.7,3868,82,12992,108,49582,0,33275
"Alleghany, NC",37005,623,3642,4.4,22.7,2.25,178,89,51.03289977,18.4,23.6,14.2,34.45778297,19.47,53.3,1185,55,4420,18,42962,1,10024
"Anson, NC",37007,661,6275,5.2,15.6,2.55,514,228,47.40702431,24.2,34.0,28.7,21.4676347,20.81,56.3,2910,5,8433,60,40190,1,22557
"Ashe, NC",37009,628,8886,4.9,22.3,2.27,371,122,51.01941748,20.7,24.6,21.2,40.72041988,17.76,57.0,2877,10,11067,1,45510,1,24882
"Avery, NC",37011,671,5307,3.9,19.6,2.22,370,26,44.89809293,15.4,22.0,16.5,56.49467994,20.46,48.4,1818,31,6521,23,46707,1,14926
"Beaufort, NC",37013,659,13104,5.4,20.9,2.54,573,240,52.86741131,18.4,29.2,26.1,29.28675357,16.49,54.9,5881,32,17075,119,51361,1,44428
"Bertie, NC",37015,619,5447,4.4,19.2,2.59,284,348,49.41938496,22.3,26.5,32.8,13.7658755,24.72,48.4,2446,12,6671,80,40939,1,18463
"Bladen, NC",37017,629,9690,5.2,17.6,2.37,682,459,52.81209596,27.4,32.7,36.3,19.87133735,20.81,53.3,4513,49,13152,91,41501,1,30723
"Brunswick, NC",37019,846,37423,4.7,25.7,2.34,1781,116,51.87392656,16.3,23.9,23.0,90.08905561,13.35,52.3,13031,299,47115,147,57126,2,97220
"Buncombe, NC",37021,829,64626,5.3,17.5,2.36,3195,137,52.54568807,15.9,36.6,15.8,174.9286724,10.27,61.9,33863,263,95243,421,58388,2,206825
"Burke, NC",37023,609,24366,5.0,17.6,2.53,1920,131,50.51648546,19.9,28.7,26.1,79.16977687,20.89,56.3,9894,129,32014,99,50332,2,77845
"Cabarrus, NC",37025,823,47681,6.5,12.2,2.78,3028,330,52.04201104,12.5,29.0,7.7,204.727669,11.67,67.2,15566,167,63987,334,66188,1,163681
"Caldwell, NC",37027,604,22321,5.1,17.1,2.56,1282,161,51.09199206,19.6,29.3,19.9,79.30257125,23.3,58.0,10075,239,30006,41,47815,1,71120
"Camden, NC",37029,1186,3197,4.5,15.0,2.67,211,57,50.5051765,7.9,15.8,11.9,16.80294619,13.7,63.1,804,70,3693,35,70532,0,9107
"Carteret, NC",37031,794,21029,4.6,21.2,2.27,974,134,51.40190195,15.0,28.9,19.8,86.1656894,10.46,59.4,8692,101,27940,108,60560,1,56648
"Caswell, NC",37033,571,6758,4.8,18.7,2.55,448,61,49.37899496,20.9,22.1,30.4,24.70053035,23.89,54.1,2264,33,7946,27,48125,0,20497
"Catawba, NC",37035,672,40729,5.8,15.8,2.59,1831,77,51.61019983,15.5,30.5,14.9,163.0251927,17.42,62.0,15099,413,55310,312,54802,2,134606
"Chatham, NC",37037,818,20793,5.1,22.6,2.47,660,124,51.57443095,13.6,22.8,14.5,41.79155326,13.51,59.2,7152,34,25509,42,68564,1,59105
"Cherokee, NC",37039,666,8571,4.3,25.9,2.51,367,37,51.90357002,20.0,19.1,21.4,37.85216048,17.17,44.9,3064,42,9970,114,43727,1,24201
"Chowan, NC",37041,734,3983,5.4,21.4,2.41,273,139,52.49895703,26.6,33.2,18.6,41.08468018,17.45,55.0,1605,24,5264,67,46401,1,12789
"Clay, NC",37043,653,3474,4.6,26.9,2.33,169,0,52.51611444,21.1,23.5,17.5,32.60625467,11.77,50.6,1301,13,4316,91,45435,0,9316
"Cleveland, NC",37045,668,25546,5.6,16.8,2.55,1626,59,52.70845387,20.1,31.8,18.7,92.48025897,17.62,59.7,11046,196,34832,48,49111,2,87305
"Columbus, NC",37047,596,15422,5.4,17.3,2.47,1607,148,51.13628921,23.5,29.9,31.6,27.14938157,20.4,49.8,7199,114,20189,118,44783,1,49290
"Craven, NC",37049,894,25127,7.2,16.6,2.51,1792,252,49.51082695,15.6,37.4,14.5,62.62559137,12.7,62.6,10821,330,37101,120,56550,2,81684
"Cumberland, NC",37051,869,64493,8.3,10.4,2.56,5791,229,51.85677033,17.5,47.4,9.7,215.8332226,9.98,65.1,36174,555,114538,379,51870,3,251350
"Currituck, NC",37053,991,7536,5.1,14.2,2.62,279,18,50.51383801,10.3,19.0,13.1,50.75827907,13.57,65.8,1813,16,9007,0,72680,0,22402
"Dare, NC",37055,1048,10189,5.2,17.6,2.32,315,248,50.45048191,8.3,31.9,5.6,81.72730988,7.88,69.5,3948,39,14384,20,63586,1,29712
"Davidson, NC",37057,655,46221,5.6,16.2,2.52,2738,239,51.53493498,15.9,28.1,14.9,128.4176676,18.07,61.6,16166,355,60730,178,53906,3,141705
"Davie, NC",37059,674,12546,5.1,18.2,2.6,488,16,51.84852298,12.7,20.7,18.3,68.29594947,14.93,59.4,3835,77,15177,47,60137,1,37832
"Duplin, NC",37061,622,14911,6.7,15.3,2.68,822,1019,51.33177671,26.7,32.1,36.3,31.18915391,27.95,60.2,5862,159,19959,196,42449,1,50595
"Durham, NC",37063,895,62241,7.1,10.7,2.37,4255,367,52.82203034,18.0,46.3,1.7,421.996582,12.55,67.6,37696,403,105567,553,67880,4,220295
"Edgecombe, NC",37065,639,12586,6.4,16.3,2.57,1055,177,54.68117698,26.3,40.1,20.0,48.74238,23.12,58.0,5867,42,18463,108,41198,1,47837
"Forsyth, NC",37067,732,88917,6.5,14.0,2.46,5521,227,53.45217834,19.6,37.9,3.7,387.43232,12.7,63.2,44733,436,131609,609,60148,2,299017
"Franklin, NC",37069,729,17523,5.8,14.7,2.58,974,186,50.88896072,15.8,25.5,29.5,54.16245176,17.14,59.9,6055,152,21974,100,52848,1,55669
"Gaston, NC",37071,731,52638,6.2,14.5,2.61,3334,71,52.31978274,17.4,33.5,10.7,246.3954589,17.09,62.1,21964,304,74026,285,52227,1,180480
"Gates, NC",37073,776,3504,5.4,16.9,2.65,231,115,50.88126649,14.2,20.4,30.6,15.11622731,15.44,58.9,1030,29,4220,53,55237,0,10868
"Graham, NC",37075,572,2683,3.9,21.1,2.63,83,0,51.80756787,21.9,17.9,25.4,19.66931827,21.64,46.6,856,0,3070,22,46140,0,7939
"Granville, NC",37077,768,14666,5.0,14.6,2.68,1166,69,49.07468535,16.3,27.5,23.5,43.04485041,18.74,56.1,5464,26,19136,109,56988,1,50639
"Greene, NC",37079,602,5026,5.9,13.8,2.66,478,200,45.39712247,25.7,30.4,38.0,30.50766917,25.13,54.0,2259,0,6652,98,48294,0,17612
"Guilford, NC",37081,771,118976,6.1,13.4,2.46,6269,232,53.3333663,17.6,40.4,3.1,337.6590089,11.83,64.1,60031,568,185326,688,58378,2,430523
"Halifax, NC",37083,662,13524,5.3,17.8,2.42,1248,145,52.93653006,26.3,37.0,20.6,35.22100467,23.36,53.4,6744,10,18765,181,41449,2,46367
"Harnett, NC",37085,781,28139,7.7,10.8,2.84,2193,224,51.161521,18.3,34.1,21.6,80.95157755,14.38,60.9,10007,164,40479,162,54864,1,101953
"Haywood, NC",37087,710,19030,4.6,23.1,2.24,976,156,52.04177776,17.2,27.1,18.2,63.27693178,13.06,53.5,7763,182,24782,34,53449,1,50652
"Henderson, NC",37089,750,33454,5.0,24.0,2.35,1244,592,52.3290738,13.8,27.4,16.2,147.1549204,11.94,54.7,13580,170,43305,92,58428,2,93337
"Hertford, NC",37091,635,5668,5.3,17.1,2.48,542,89,51.3278754,25.6,34.5,24.2,29.45177527,20.13,50.3,2744,48,7721,54,41278,1,20581
