Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Big Horn, MT",30003,520,2418,10.34141430615222,9.685800448822798,3.414595285269647,249,88,50.61511129362616,24.56992316870857,31.30888430780686,17.92973504463411,0.9375522346610012,18.53192364961813,73.8732226896445,700,22,3177,37,37737,2,9711
"Blaine, MT",30005,343,1499,8.634864541621203,13.32343068701212,2.712149715511194,66,140,48.72185825716886,30.62974446055755,36.0745698171285,14.12790171828804,0.6810166024370801,17.16381792238396,60.6631856408797,540,0,1889,68,35183,1,5359
"Broadwater, MT",30007,482,1653,4.880047007769625,16.19956392488904,2.624168857597593,98,102,49.25851951641942,10.34556234462421,18.97305734893449,24.4977450959481,1.897123619254548,12.60238359172638,69.73550514020928,460,1,1860,27,43042,1,3935
"Carbon, MT",30009,592,3165,4.318047029801302,17.02184674968747,2.324527489695332,95,183,48.3575898909411,11.15962845099174,26.86142727778297,12.5792273949932,2.983524720090388,9.410914317169631,75.21992067458017,984,6,3783,69,53192,1,7352
"Carter, MT",30011,418,408,2.296444619131688,25.08891371949294,2.367086768171443,24,59,49.8007024534098,15.24367724681839,26.55161412804118,22.44602348795696,0.2496532079430348,11.52330637586118,73.8612814199156,120,2,465,26,37792,1,1131
"Cascade, MT",30013,491,22192,6.674045415691352,14.60138045836648,2.383436654640682,819,340,49.70019346985121,13.23513207175909,31.573627026529,9.574015593158197,13.42294335280852,10.63278301105017,73.02394178950021,8607,97,28280,402,49157,2,58621
"Chouteau, MT",30015,396,1416,7.26637138873666,17.19464850172229,2.595695702383333,55,173,48.93236914570031,19.27734048549508,35.02690342008998,11.89998673180724,0.71203296706995,11.07062089824414,68.9236547365239,507,7,1978,30,45071,2,4953
"Custer, MT",30017,409,3499,6.112181633389843,16.81920349609063,2.179940316160437,105,110,50.3908055986638,15.53273998673097,31.8125075917474,14.49798103087688,1.451408818961733,10.17942930914096,72.74661057079003,1492,13,4446,119,42862,1,8393
"Daniels, MT",30019,451,652,4.014678021838162,22.31351905223065,2.126227575908751,48,56,46.19854626534411,17.1807614072032,22.80709001331191,5.42878087915815,0.7737759881071516,7.337076279756282,75.24056125453275,243,2,792,13,40090,1,1471
"Dawson, MT",30021,328,2800,5.167041420807897,17.83111267752397,2.217727332690673,161,109,49.31291540014536,11.98488042712162,25.77234884260466,9.524480049512492,1.737837472559805,13.82836852184315,71.64674870357221,754,20,3346,25,52163,1,7197
"Deer Lodge, MT",30023,439,3005,4.558913163500762,18.26244043143039,2.087818329890705,188,63,48.46276218288565,21.40922296967141,27.31985263775371,4.865057083438166,6.860700978079922,16.59319894980061,71.84147862282039,1294,1,3577,40,40529,1,7245
"Fallon, MT",30025,393,849,7.150226931578913,17.15896852924427,2.42300517252533,58,101,47.92830082972185,8.14825000201139,23.68206502765524,22.38485392402761,0.8895308671370703,12.95376764960652,82.85810996561194,308,0,1072,-4,54093,1,2139
"Fergus, MT",30027,504,3583,5.080906802531581,21.1570264140061,2.277909327090736,125,174,48.65202606571815,16.69687382321646,26.85498957070849,14.6011933074766,1.327779678530981,11.85429394243386,70.31795054687886,1451,7,4368,82,44451,1,9021
"Flathead, MT",30029,626,24296,6.394183269531469,12.82574986578881,2.417026933202325,647,406,49.19198468264641,13.1025829054118,27.62886597213384,12.71142197456554,8.20160658034641,9.313100271264766,72.5470179483969,8290,65,31215,294,48477,3,68045
"Gallatin, MT",30031,678,20013,6.423729075898489,8.426410613380696,2.321695219619128,685,432,46.75693275911937,13.5256148333704,37.40758800852632,9.158913115569923,13.93874434003157,4.882484166299098,78.0640448268357,7710,80,28302,187,56991,1,51325
"Garfield, MT",30033,385,422,4.433443749653623,21.66980058375382,2.360709001331192,13,75,45.9159554768063,13.13327597335927,17.34089895229866,21.09864417252582,0.1910473324896231,11.91060228695897,76.23877906172996,127,4,455,31,51259,0,1035
"Glacier, MT",30035,420,2540,8.706272472116439,10.05940826241735,3.039213621035464,139,150,50.9030584896884,26.28707766146204,39.30090507091941,17.42700504777951,1.757450005360252,22.99956657759814,75.29455397495569,857,0,3407,99,38383,2,10001
"Golden Valley, MT",30037,614,244,6.201605653577298,18.81430668681512,2.472064226143097,7,28,47.86179676789696,19.60990549413883,21.58970660320545,17.51714423216913,0.3821517526817814,20.62247780085734,68.25488577469228,85,2,298,8,46978,0,664
"Granite, MT",30039,540,1029,3.770227078456756,19.56455483611163,1.981252909688909,67,55,46.2935017122749,12.78925496098897,25.92222377679796,17.35876128419815,1.490205710819597,11.20125313521172,68.93476830616606,367,6,1311,108,44302,1,2236
"Hill, MT",30041,443,4086,7.288267695881625,12.13332530055833,2.523722624569824,183,146,48.3520381204175,17.61035159475582,33.58320889440285,11.74445404644513,2.509995651947142,9.816497509629807,72.82742226949887,1418,0,5155,77,48683,1,12075
"Jefferson, MT",30043,524,3738,5.138184883641412,11.32779264366553,2.394294903406643,181,92,47.66058214491541,9.785576229944366,14.28508845060921,12.89213960684367,2.889168922161552,8.035587052380738,71.50859117666056,928,29,4086,49,64870,0,8216
"Judith Basin, MT",30045,393,674,3.101904451133636,24.19169933359409,2.38174630161585,29,115,52.4075111970277,13.46334397031663,22.31679978598605,15.3836374911146,0.6969973817537062,8.375293972710631,62.39492694545332,237,1,816,34,45522,0,1768
"Lake, MT",30047,525,7918,7.180139438574491,15.20975084730189,2.376690522514113,100,256,51.00912165014211,21.3859517664971,31.11164779698543,12.53554712659692,9.669165917431512,12.22201797379766,67.9749022335592,3100,1,10216,184,41639,2,20833
"Lewis and Clark, MT",30049,605,18241,6.076455785711254,12.49482461381573,2.262936094475733,615,160,50.71353060146826,8.958804558042745,26.96502869152567,13.9969302832088,8.199616682820375,5.882287001906113,76.30038593456551,7115,38,22365,241,57853,2,44556
"Liberty, MT",30051,405,517,3.571721064099894,20.13229845138105,2.622000165817334,15,98,49.17937384943184,23.3499282137931,38.62886446083839,12.13129680973914,0.7620447137123352,30.0941036215628,62.14804525088103,211,3,585,31,44443,1,1910
"Lincoln, MT",30053,424,6686,4.61272829454714,17.56476230044134,2.193599370512587,186,108,48.35896293521657,18.75816521854169,23.35951000189646,17.90375990935559,2.945611795509332,16.36292443927742,60.3312453819522,2374,18,7968,349,35251,1,14785
"McCone, MT",30055,408,563,9.451780896622395,17.6048310372796,2.509818495708036,7,74,47.67468127720752,8.421206004446372,26.06311253741224,8.641976372592243,0.3865267494740602,8.218095299150761,84.46915654490117,190,4,696,16,55083,1,1665
"Madison, MT",30057,575,2509,4.712003184156547,18.36674919330186,1.926967249362759,45,140,47.82119344744275,10.7433476718741,29.16338341745043,9.080589687460098,1.709784911297503,7.310640705021071,73.83781394934914,1075,4,3211,65,48980,3,5520
"Meagher, MT",30059,470,517,8.757639880657415,16.67317252444278,2.638186695177032,15,43,47.68102074796996,19.80170439120317,32.80260013271065,18.9873870269253,0.568282760870297,18.44364009159853,67.83934351055194,242,0,668,61,36842,1,1643
"Mineral, MT",30061,527,1102,5.586277226319562,17.61844074233315,2.29963616232942,34,20,49.70562472466298,18.97981164161216,32.56864556308978,26.98139704991058,1.886414170934121,17.80610376474479,63.60483771785947,401,1,1454,38,36484,1,3468
"Missoula, MT",30063,632,25797,5.563819921968972,10.07023870007598,2.366763825920359,814,130,49.152959692868,17.21380666607988,38.75644771516157,11.20361710118831,17.82917098072498,7.895825745403751,74.89547394234975,11079,121,36742,342,52592,2,71580
"Musselshell, MT",30065,475,1485,4.2618151163586,17.21901093761024,2.14041329821347,57,26,49.30862585851535,15.80269593415344,21.1551974487554,19.75290890182534,1.351395508995257,15.55596159263952,67.57434423600836,466,0,1726,71,45859,1,3462
"Park, MT",30067,549,4741,5.154817533851578,14.86095215356507,2.274959915307415,86,177,49.71711997608976,12.38430724913882,29.27103857447045,12.74380529455438,3.199262909168801,11.6694808605346,71.26340973708935,1936,85,5740,67,42225,1,12282
"Petroleum, MT",30069,626,186,4.554047147303585,20.64647930384926,2.240704624844996,2,19,42.75499182482172,18.78407171521294,28.40293138167151,19.9208547511879,0.2075526466571554,11.35369551178986,67.31796235167708,67,1,243,10,41766,0,469
"Phillips, MT",30071,416,1340,4.253808718669955,19.5729120713947,2.311759128815345,35,132,49.15832569503499,14.13731081345405,23.40066210839937,14.10284830966125,0.4613801597247739,12.06670967175123,69.7954168815537,508,6,1599,64,51732,1,3696
"Pondera, MT",30073,422,1659,6.258316325105095,17.58417279156872,2.586722477112221,116,105,50.11232604988724,17.36925694014013,30.20842139706554,8.065858183001888,1.667140792576419,15.59181120169771,68.2827671103588,672,3,2074,69,40621,1,4999
"Powder River, MT",30075,371,454,4.507223186387797,17.90474166895088,2.395414750178037,19,82,47.4848606979986,11.70774120469066,33.25658542212378,23.20338260927339,0.3101829571911157,10.71482445678003,74.57680175285414,205,0,649,20,44933,0,1372
"Powell, MT",30077,448,1808,4.147592836168329,14.74566412053132,2.395259843781786,246,88,39.9075670577784,16.45600798703575,25.07020633003205,13.98375836390441,1.298653181257743,11.34229977724203,59.69191181028422,584,3,2139,72,37128,1,4934
"Prairie, MT",30079,207,438,2.068535406451032,27.98155867936136,2.030494411095377,27,30,51.11968645990407,14.49003600132831,18.45533664468534,10.10308599454605,0.3847997487195229,16.33463707418691,64.79883571710029,162,0,476,9,37592,1,967
"Ravalli, MT",30081,635,11927,5.750913178188551,16.72631646521682,2.3677088465297,433,389,49.64674463246032,13.32938758787587,21.85967223659135,15.69452175423326,7.718350844006039,9.389184591341365,68.75610315162928,3863,16,14645,156,48082,1,29014
"Richland, MT",30083,503,2754,6.506272472116435,15.25992148014736,2.285540154749441,41,189,48.04667567479454,13.890536439238,29.94770338232945,11.6544353779398,2.138998248308611,15.23988508509548,77.08481330651334,986,4,3673,30,55976,0,7413
"Roosevelt, MT",30085,345,2087,8.59954576964757,11.28623976827861,2.804948107276356,242,144,50.96519968930412,24.84299022993999,36.92080449612588,12.05949514275452,1.718495102686195,15.66585453605931,67.4608436081841,966,3,2983,40,44280,3,8511
"Rosebud, MT",30087,478,2299,8.207367305726489,9.878320960936758,2.793399682318742,101,153,49.46184643053743,18.36375975565267,30.22500877111833,19.02078719775654,0.8017064384923016,11.72621712880735,73.49417107654135,731,13,2928,64,48749,1,7310
"Sanders, MT",30089,541,3772,4.913545835742602,18.51426405595942,2.209527017946967,119,83,48.60432137508942,20.84315752125109,21.45890185004336,18.07382485354132,2.243651564526922,14.92823969395743,64.36628260702909,1105,3,4509,149,34049,1,8905
"Sheridan, MT",30091,416,1257,4.484811158194613,24.53921094685953,1.998140479774595,27,78,50.60224048545009,14.23946736960356,25.98214877807124,7.614292801742058,1.254070101565436,13.22221437943322,69.99262522846539,571,8,1518,10,49797,1,2977
"Silver Bow, MT",30093,482,9851,5.835589652011793,15.80641737236701,2.192109007940694,655,49,49.19244658062458,15.43011604816675,32.51082045362804,7.344194900659583,22.93604378881114,10.90624680232768,69.76798536684814,4621,32,12823,28,47603,1,24993
"Stillwater, MT",30095,587,2709,6.014640669352658,14.68621389197165,2.334431474771465,73,159,47.09055302615926,9.761051867523324,25.42878334349097,14.19944078139954,2.52043731230791,9.284846619591242,74.13442010642173,736,3,3401,68,58021,1,6810
"Sweet Grass, MT",30097,540,1094,6.477508365754815,15.41857000130354,2.513896168256589,40,150,44.30818797913692,11.95239974374214,21.43244134684847,11.69273090647714,1.139994619599774,9.959601159986795,78.85111619992118,389,2,1303,38,47660,1,3144
"Teton, MT",30099,459,1847,5.441313951675466,18.91752717289365,2.47496836602072,40,205,49.51524149288272,13.99111893653807,22.70878885441108,12.9750976803258,1.269932308536762,14.74310013959105,67.12861271516596,556,0,2144,61,40326,1,5044
"Toole, MT",30101,465,1316,4.826999240680334,14.24224820386954,2.27738167892197,170,52,44.91999958054802,14.00619518405672,31.61206016329378,9.150532726253601,1.193117343316381,12.4393150509743,64.09700570000103,539,0,1737,20,49887,1,3848
"Treasure, MT",30103,494,238,6.064549933440563,20.07107895459415,2.428141913379431,1,49,44.9558103147524,6.851139277147134,26.13130728226287,21.6069305405188,0.4202028248791735,14.07467144173873,71.03644733706923,84,1,287,6,46613,0,651
"Valley, MT",30105,486,2328,5.519362566211146,19.66093405894653,2.257723107334022,120,124,49.47331930817954,11.06552565828925,25.69573045500389,5.723862054097776,0.9677217132697634,13.61668519838949,70.97337067066084,1051,3,2919,64,51611,1,6214
"Wheatland, MT",30107,480,597,6.893905977116876,21.86809512421467,2.421431319969972,28,85,48.94492653765933,13.60508365147354,22.58091662702131,11.39048714240139,0.9309534499258979,21.2739199185228,51.6212909651675,279,5,673,18,36441,1,1780
"Wibaux, MT",30109,351,284,1.405252710672029,23.17842874055039,2.584555709044889,17,20,43.39158246579441,8.6003568984666,23.68405964158134,17.95010540196226,0.588974547730529,22.75626425259606,73.74563519754551,91,0,337,16,53566,0,831
"Yellowstone, MT",30111,582,39513,6.752592025441409,13.50327876885748,2.359086292751127,1068,310,50.97208707547179,11.39210115512372,29.74126528573257,11.52277017729445,22.4152657908954,9.522236868253815,76.83837027226585,14327,182,50337,209,54791,2,103602
"Adams, NE",31001,532,8652,6.87854660975006,15.1276362223039,2.419741118074684,577,206,49.85126454713907,12.70249672080503,30.4448097203381,4.959741626497192,23.41620374336284,11.96664640055731,76.5061417413497,2774,11,10780,80,53426,1,22530
"Antelope, NE",31003,422,2155,6.182862942199035,20.23411527228267,2.371850126015376,25,275,49.53146184128332,11.33071571719003,26.42633071990457,5.498752338791221,3.840815104576176,11.09152363233058,73.04510237788627,627,13,2596,68,41581,1,5679
"Arthur, NE",31005,510,104,7.844296265163759,14.74338642505233,2.710478641014523,10,22,43.81490831424011,8.305652401125393,35.10645394394064,9.457023103397814,0.3219194550179446,6.882796916081753,78.9085888016365,32,0,152,8,39574,0,360
"Banner, NE",31007,346,207,6.726408814661099,15.10323628344245,2.322126852864026,1,40,48.57906134766943,17.0023518048641,39.41670696565888,13.58666701869952,0.5126619928788851,8.379115694231865,74.76331295231147,82,1,278,6,38267,0,633
"Blaine, NE",31009,584,144,4.806864409431124,20.75762123752403,2.275659522428576,9,52,48.46347268923193,13.59919176747878,35.7758238830317,7.796942274150874,0.4899206822822434,3.496403522618718,74.64503312629411,33,0,224,8,36596,0,505
"Boone, NE",31011,408,1808,6.088089246648331,20.79878789623343,2.335490996465646,81,237,48.69728253708754,8.127097817175166,25.40618984347354,4.007328002010287,3.92621938875024,10.19344020807305,74.74401248149873,722,5,2133,21,45253,1,4669
"Box Butte, NE",31013,433,3257,7.040410392051584,14.7819102180972,2.422559127346565,66,145,49.03303819963065,15.32997369616697,29.76073764138776,14.05375521434553,5.093325454315658,11.5204417616842,72.54610064698181,1232,4,4266,40,48891,1,8949
"Boyd, NE",31015,330,753,5.336772015345733,24.03754568612382,2.33466390993061,15,91,47.19929043889932,8.024533172560261,19.94450753299624,15.12703968879568,2.57961475242956,13.30884982332079,73.60736569749511,286,10,853,15,35546,1,1879
"Brown, NE",31017,434,1039,5.479549012555246,24.01555188091466,2.271864235690158,10,115,49.28061822880382,13.93892848667746,27.86251043074098,2.724881216564605,1.519090673281924,10.92376880696443,66.82431989166763,442,15,1317,15,42234,1,2723
"Buffalo, NE",31019,586,10733,6.967318713222491,11.72308925860006,2.488445577102348,435,343,50.83316006759664,13.38986052470607,34.90440235087745,7.942940481617907,18.63217512306165,8.648792574322327,78.35098477247983,3943,18,14815,19,53026,0,31000
"Burt, NE",31021,526,2274,5.929274926328875,22.30339324827165,2.325463908461833,156,151,49.22447125396241,10.10105214213144,25.33041201350543,9.239175519903986,7.171925614446996,10.14839240793853,73.3316238345176,712,2,2699,12,50756,1,5614
"Butler, NE",31023,477,2633,5.796316347136769,18.00108217503557,2.46580941110099,96,165,49.29531471268605,9.007797648864788,24.77574350007356,7.68489103429261,6.825666943328306,10.49460246145285,73.76765238598466,877,7,3144,27,56006,1,6986
"Cass, NE",31025,645,7686,6.469956198418607,12.66284728033411,2.584690997934425,296,203,50.16733712687163,4.782600107078557,19.11582152139117,7.113201238248374,19.10820491197023,7.522864199308745,78.68940798331323,2104,19,8768,54,64767,0,20007
"Cedar, NE",31027,429,2802,6.569636652437518,19.88744272954933,2.587277854522447,61,271,48.58227091185782,10.06024171157947,19.79441038470772,7.270882206590109,5.577430994199121,11.2247216516953,74.72072542586591,987,12,3199,35,44240,0,7513
