Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Wayne, MS",28153,516,6311,6.9,16.4,2.62,176,74,52.13125,22.0,18.4,31.7,11.54133795,21.3297833,56.4,1834,0,7260,0,55263,1,19212
"Webster, MS",28155,580,2798,6.1,17.5,2.57,147,11,52.05194805,25.5,26.1,19.0,11.4534206,15.3834609,51.2,964,7,3586,11,54722,1,8567
"Wilkinson, MS",28157,561,2347,6.1,16.5,2.73,257,16,46.34213045,32.8,19.0,37.3,7.474389007,28.00318218,37.9,1104,36,2568,0,34868,1,8235
"Winston, MS",28159,685,5348,5.4,19.3,2.42,277,57,51.87980241,23.0,27.7,19.3,14.52224083,20.22906793,53.7,2199,11,6783,8,44726,1,15894
"Yalobusha, MS",28161,610,3782,6.1,19.1,2.37,392,20,52.63951735,16.2,26.7,26.6,13.09636502,16.85301654,57.3,1577,3,4777,10,50685,1,11140
"Yazoo, MS",28163,628,5460,6.6,13.0,2.71,663,76,43.68176856,32.5,37.2,19.2,10.85535703,22.69876701,43.4,2850,42,7927,55,40523,1,23706
"Adair, MO",29001,619,5712,5.0,14.3,2.37,443,64,52.56314312,26.4,40.0,8.0,20.19554163,9.351399378,54.3,3358,39,8779,115,62784,1,18757
"Andrew, MO",29003,757,5323,5.6,18.0,2.53,267,83,50.33235651,8.6,21.8,6.8,16.78170141,8.039702233,62.8,1642,57,6541,55,70909,0,15456
"Atchison, MO",29005,542,1762,5.1,25.0,2.06,148,65,50.75584059,10.2,29.7,3.5,5.379311945,9.398879266,62.7,881,14,2362,3,64630,1,4789
"Audrain, MO",29007,648,6185,6.2,17.2,2.55,891,63,55.87875825,15.3,33.7,5.8,15.61360066,14.49316467,56.6,2808,40,8685,56,54715,1,21732
"Barry, MO",29009,654,9726,5.7,19.9,2.66,445,174,50.57000979,21.0,26.4,17.0,22.20458124,17.770742,53.5,3322,49,12584,70,51986,1,29607
"Barton, MO",29011,569,3463,5.8,19.9,2.37,89,128,51.27307447,21.6,29.8,10.8,9.386691517,12.75699777,58.5,1358,33,4490,11,53643,1,10609
"Bates, MO",29013,673,4876,6.1,19.1,2.39,235,93,51.76761816,12.3,27.3,12.6,9.225090603,13.33747449,61.6,1815,0,6373,35,60126,1,14090
"Benton, MO",29015,609,6606,4.1,29.6,2.36,109,85,50.8079995,19.1,16.9,24.7,18.84703853,14.126648,44.3,2426,29,7423,19,46901,0,16071
"Bollinger, MO",29017,655,3776,5.2,19.2,2.58,155,37,50.24106067,17.0,19.1,16.8,9.459355099,20.58350563,53.2,1208,35,4442,11,52835,0,10881
"Boone, MO",29019,849,38686,5.9,11.5,2.39,2383,248,52.09437652,18.3,44.7,4.4,110.2426447,5.840087208,67.5,21085,399,65758,157,76873,4,132696
"Buchanan, MO",29021,754,21219,6.4,15.4,2.54,1763,84,49.91107724,17.2,36.5,4.5,93.1783903,11.7580872,62.5,10713,105,30397,152,62461,1,72548
"Butler, MO",29023,663,10425,6.1,18.1,2.55,684,197,51.64421437,21.8,36.3,13.5,28.37246215,17.3662946,55.4,4598,124,15073,74,48733,2,34552
"Caldwell, MO",29025,629,2747,6.0,19.4,2.4,284,24,50.13337077,14.9,25.4,12.6,10.85117152,9.759250283,55.9,1105,34,3420,43,58809,0,7790
"Callaway, MO",29027,703,11685,5.5,15.5,2.55,1254,253,49.01741056,11.6,27.1,16.5,22.26475869,14.06760821,57.8,4483,42,15207,155,67283,1,38061
"Camden, MO",29029,757,12909,4.4,27.2,2.77,422,51,50.79677614,16.0,19.8,7.8,58.8660909,10.85408205,51.3,3873,18,15549,30,63766,1,38856
"Cape Girardeau, MO",29031,796,19239,5.7,16.0,2.55,1113,69,52.170062,17.0,34.5,6.6,57.26258313,9.284051801,63.0,7991,96,27516,48,66731,2,61769
"Carroll, MO",29033,538,2569,6.5,20.8,2.46,217,76,52.19304471,15.7,27.7,9.5,6.61800847,13.49822179,57.4,1018,5,3205,27,58435,1,7563
"Carter, MO",29035,607,1801,5.6,19.4,2.6,50,90,51.51390319,17.2,23.9,20.3,6.398111298,16.85313021,54.4,685,0,2139,21,55867,0,5350
"Cass, MO",29037,948,30052,6.0,16.0,2.58,1830,116,51.70331932,9.8,23.8,4.4,58.94708029,7.633951107,66.1,8736,108,38141,147,79015,2,87926
"Cedar, MO",29039,612,4187,6.4,23.1,2.38,161,40,50.62301046,18.5,27.6,15.5,14.5299483,15.58293643,52.4,1572,19,5442,62,46950,1,11842
"Chariton, MO",29041,515,2252,6.4,23.4,2.63,82,68,51.00315039,11.9,19.0,12.1,5.423321254,9.962264151,54.1,825,7,2671,9,60000,0,6967
"Christian, MO",29043,791,23065,6.3,15.0,2.69,1433,99,52.14816179,10.2,25.8,5.3,59.81408148,8.082242858,64.2,6754,50,30223,127,66510,0,71610
"Clark, MO",29045,613,2159,6.0,20.3,2.28,81,85,49.22135706,13.3,26.6,17.5,6.814163424,14.94036409,63.2,859,0,2701,51,59750,0,6064
"Clay, MO",29047,919,62389,6.6,13.4,2.62,4369,152,51.4417735,7.9,30.9,2.0,237.1908506,6.841408788,70.0,23750,161,86444,71,82365,4,198545
"Clinton, MO",29049,806,6156,5.4,17.3,2.45,619,69,50.74398383,10.9,24.5,5.7,21.1638463,8.419936373,61.0,1918,8,7885,40,66645,1,17030
"Cole, MO",29051,635,20094,6.1,15.3,2.42,1487,23,49.52632954,10.8,32.5,3.2,83.23643705,8.067488742,63.9,9001,85,27725,48,74213,2,64613
"Cooper, MO",29053,691,4504,5.6,17.1,2.49,408,62,47.39136549,11.9,29.9,7.2,13.19122816,11.03025348,56.7,2032,21,6074,26,63786,1,15075
"Crawford, MO",29055,635,6566,5.7,18.7,2.51,375,76,51.09542104,19.5,30.7,15.9,16.20009814,22.94731846,54.5,2786,0,9091,45,49611,1,20240
"Dade, MO",29057,604,2427,4.7,22.8,2.38,99,50,49.96012123,22.5,22.1,16.4,7.801793823,13.83544072,54.2,759,4,2990,12,44932,0,6588
"Dallas, MO",29059,657,4656,5.9,19.8,2.6,85,35,50.30027718,15.0,25.5,19.5,14.13964578,18.01214896,50.5,1402,12,5871,32,51766,0,14289
"Daviess, MO",29061,560,2348,6.4,20.1,2.71,217,63,49.9922179,13.0,21.5,8.5,7.379638783,15.32038482,56.4,780,13,2745,5,59552,0,7181
"DeKalb, MO",29063,552,2613,4.4,16.6,2.38,200,123,35.28648248,13.5,31.5,12.8,10.17674378,12.85941645,40.9,1152,3,3556,4,64278,0,10375
"Dent, MO",29065,546,4434,5.6,21.2,2.43,423,55,50.72393432,21.0,29.6,20.5,9.690619524,19.10358021,53.8,1968,40,5868,39,51125,1,13177
"Douglas, MO",29067,562,4088,5.4,23.2,2.58,48,114,50.38788327,21.4,20.2,13.5,8.015926986,18.63650514,47.3,1315,9,4950,68,40663,0,11531
"Dunklin, MO",29069,573,7816,7.0,18.0,2.39,592,316,53.04662551,27.1,37.1,11.1,26.35471893,24.51043899,52.3,3995,22,11191,54,44148,1,24699
"Franklin, MO",29071,755,29916,6.0,16.5,2.5,1514,185,50.55115608,10.8,26.6,8.9,48.13558247,11.95638374,64.3,10032,190,38836,151,68299,1,89162
"Gasconade, MO",29073,595,4842,5.1,21.8,2.37,292,33,51.12040134,9.8,20.8,8.9,15.59843634,12.67618958,59.1,1621,19,5878,19,64421,1,12539
"Gentry, MO",29075,566,1924,7.0,19.6,2.47,140,70,51.94380293,17.4,26.0,6.4,6.524629118,10.81320629,60.5,810,26,2444,51,55173,1,5917
"Greene, MO",29077,754,70091,6.1,15.9,2.27,4775,126,51.98004179,17.9,42.6,3.2,195.0788796,8.388956553,61.7,38874,273,113624,288,60108,5,226106
"Grundy, MO",29079,576,2679,7.1,21.2,2.44,181,112,51.41705504,16.3,32.8,6.3,11.42747218,12.10821999,59.9,1327,25,3649,82,61111,1,8691
"Harrison, MO",29081,515,2564,6.2,21.9,2.33,179,80,50.73891626,18.6,27.9,7.8,6.045180482,12.79741672,58.9,1084,9,3372,79,53030,1,7199
"Henry, MO",29083,663,6714,5.7,20.8,2.34,199,56,51.12824907,21.5,27.0,11.5,14.94500473,12.10713133,54.1,2883,6,8587,209,56781,1,18433
"Hickory, MO",29085,600,3273,4.4,33.6,2.31,124,87,51.31217196,17.4,18.6,34.3,16.65002544,15.11421146,43.6,1324,0,3860,43,47648,0,8172
"Holt, MO",29087,457,1481,5.7,23.8,2.11,95,59,50.93457944,12.9,28.0,8.3,5.901501719,9.126743481,59.2,655,7,1884,12,56895,0,3867
"Howard, MO",29089,618,2761,6.2,18.0,2.63,116,33,50.4328469,15.0,22.4,14.5,9.730533973,11.58119008,61.0,945,5,3438,24,61420,0,9130
"Howell, MO",29091,601,10888,6.2,19.3,2.48,568,137,51.8427441,22.2,31.6,16.8,19.66715159,12.73981145,54.9,4488,91,14782,195,45010,3,34609
"Iron, MO",29093,571,2899,5.1,21.3,2.37,248,33,51.56343597,20.9,30.2,15.0,9.623016358,19.19727891,50.1,1154,28,3813,39,48125,1,8584
"Jackson, MO",29095,881,165222,6.7,14.3,2.41,11696,520,52.35001588,15.2,41.5,0.9,519.9703851,9.703469547,66.5,96920,1003,257320,904,68568,12,581103
"Jasper, MO",29097,773,29333,7.0,14.8,2.58,1340,144,51.69573958,17.4,35.2,5.4,79.31608778,12.96712037,64.8,12708,118,42419,164,57302,2,102358
"Jefferson, MO",29099,848,67221,6.0,14.1,2.62,3840,78,50.80951599,10.3,20.3,10.5,136.2482972,11.16842634,66.3,18176,248,81365,235,71849,1,193602
"Johnson, MO",29101,791,11904,6.4,12.0,2.46,715,135,48.52947977,15.4,40.3,9.2,26.6358001,7.989940027,66.2,4579,75,18823,66,67420,2,38449
"Knox, MO",29103,492,1226,5.8,21.3,2.52,22,62,50.2869898,19.2,20.0,13.0,4.498689941,11.95814649,53.8,493,16,1449,24,54074,0,3438
"Laclede, MO",29105,666,9508,6.5,17.3,2.53,420,35,51.05398272,15.0,31.4,19.8,20.78022783,16.41747774,58.5,3138,53,13071,104,54421,1,30740
"Lafayette, MO",29107,703,9398,5.5,18.2,2.46,572,74,51.48192171,13.0,27.5,9.5,23.12108816,9.417239087,61.4,3339,139,12096,25,65954,1,27607
"Lawrence, MO",29109,667,10500,6.6,17.4,2.57,739,184,50.83166774,16.9,28.1,11.4,27.22714998,16.77320679,60.8,3719,78,13770,64,52093,2,31832
"Lewis, MO",29111,553,2757,5.4,18.2,2.45,187,92,50.17482517,15.5,26.8,16.1,8.887342643,13.02083333,59.4,1105,7,3539,51,58994,0,8538
"Lincoln, MO",29113,821,14668,6.8,12.7,2.92,937,34,50.68875003,12.6,21.7,18.2,33.67728376,11.71198334,63.9,3921,17,18067,24,71195,1,48654
"Linn, MO",29115,554,3662,5.9,20.6,2.37,243,129,52.39039666,15.0,27.7,7.7,10.30493541,11.03398755,59.0,1543,37,4833,46,51598,1,10842
"Livingston, MO",29117,654,4008,6.0,19.9,2.33,410,69,56.30652853,16.4,31.9,8.6,12.61859134,14.03197158,55.7,1670,29,5575,75,59120,1,12699
"McDonald, MO",29119,595,5643,6.8,14.8,2.79,346,94,49.66198943,19.5,30.4,26.9,18.45050219,23.45982588,56.0,1557,25,7658,106,48277,0,19532
"Macon, MO",29121,517,4371,6.0,21.8,2.54,208,45,50.61738626,15.0,25.8,13.5,9.441382354,12.37407337,55.4,1954,31,5482,54,53018,1,13759
"Madison, MO",29123,583,3635,5.6,18.6,2.4,337,163,50.87068521,15.6,27.3,10.3,12.04057157,17.84212985,54.3,1284,33,4668,76,54113,1,10282
"Maries, MO",29125,569,2664,4.6,20.6,2.41,72,29,49.22208454,16.2,26.9,16.1,8.729125205,13.6112427,55.3,1050,30,3331,30,57246,0,7751
"Marion, MO",29127,660,7399,6.3,17.2,2.36,489,81,52.10147503,18.5,35.7,4.9,29.28840161,11.55244029,61.3,3280,23,10692,0,58780,1,23978
"Mercer, MO",29129,510,1016,6.6,20.7,2.71,30,66,50.17680339,10.9,23.4,10.1,4.68009669,10.21155411,60.3,461,4,1254,41,59531,0,3261
"Miller, MO",29131,650,7244,6.5,18.1,2.52,377,43,51.40186916,17.9,26.1,15.0,21.50216506,13.44117305,58.2,2754,27,9418,41,52500,0,21836
"Mississippi, MO",29133,574,2998,4.5,17.1,2.38,274,148,45.13562387,25.0,40.5,7.8,13.31602102,25.51440329,45.5,1190,3,4395,0,37778,0,11451
"Moniteau, MO",29135,557,4095,6.8,15.4,2.73,203,70,46.27384416,13.2,23.4,8.5,14.74297038,15.7934343,56.6,1292,12,4986,29,64732,0,13577
"Monroe, MO",29137,590,2701,5.8,21.9,2.34,211,51,50.23001725,14.1,25.6,17.4,7.248285697,10.51943809,58.1,1060,25,3399,44,55489,0,7602
"Montgomery, MO",29139,666,3462,6.4,20.1,2.29,229,54,50.70070614,17.1,29.2,14.0,11.52740766,15.84037214,56.9,1397,37,4689,5,54914,0,10051
"Morgan, MO",29141,581,6021,5.8,23.3,2.55,285,40,51.22407027,23.0,22.4,18.2,25.37036309,20.69571328,47.8,2302,1,7081,33,47550,0,17477
"New Madrid, MO",29143,620,4516,6.3,18.2,2.39,467,120,52.7960876,23.1,38.2,11.8,12.36622892,21.95956961,51.4,2119,0,6621,25,43102,0,15518
"Newton, MO",29145,690,15764,6.3,17.6,2.57,888,264,51.01965146,13.9,29.2,15.2,39.3968786,13.29464993,61.0,5659,60,21223,220,60089,2,48856
"Nodaway, MO",29147,639,4768,4.7,14.5,2.34,418,57,50.26161737,23.3,42.4,6.5,11.07858722,7.52688172,59.7,2160,29,7946,49,61056,1,16006
"Oregon, MO",29149,512,3269,6.1,23.6,2.45,198,213,50.66294487,23.9,24.1,16.3,6.948518557,18.17822304,49.1,1335,17,4114,11,42311,0,9267
"Osage, MO",29151,532,4259,5.7,16.7,2.61,216,65,47.89814815,7.2,16.7,6.5,10.79478191,10.11260286,66.3,1212,153,4891,19,70789,0,12018
"Ozark, MO",29153,661,3191,4.3,26.8,2.2,47,74,50.78950803,26.3,23.0,19.1,7.531651372,17.05797101,44.1,1269,13,3901,86,40948,0,8102
"Pemiscot, MO",29155,602,3680,7.5,16.2,2.46,295,140,54.05343336,27.9,46.2,8.2,15.9217003,22.92947559,51.8,2130,18,5872,89,44046,1,13738
"Perry, MO",29157,673,5670,6.0,17.6,2.47,240,150,51.09271523,8.2,25.4,7.3,18.00457602,12.48277973,63.5,1832,18,7286,7,65990,1,16804
"Pettis, MO",29159,703,10659,6.8,16.2,2.6,596,88,51.52321083,17.2,33.1,5.1,26.59258957,14.91384221,60.1,4443,26,14659,82,53287,1,34605
"Phelps, MO",29161,718,10626,5.8,15.4,2.37,756,23,47.2967057,22.3,39.6,10.2,29.95723036,12.24709042,55.6,4935,99,16386,27,59438,1,34883
"Pike, MO",29163,664,4704,5.9,16.9,2.43,367,185,44.32714152,14.0,29.3,11.1,11.55329561,16.0,52.8,1916,33,6260,87,57845,1,15027
"Platte, MO",29165,1001,25421,6.2,13.9,2.54,1529,60,50.99385338,6.9,34.2,0.4,96.79925545,4.641791045,70.7,10442,46,36918,97,92699,1,80918
"Polk, MO",29167,692,7995,6.0,17.6,2.6,481,61,51.84019756,14.5,30.8,12.6,21.06784975,12.4826767,59.3,2801,8,10924,80,52200,1,26430
"Pulaski, MO",29169,976,7315,6.8,8.3,2.88,1045,67,42.10837392,14.4,51.3,9.5,34.5553865,8.593103448,70.2,3958,16,14232,32,62126,1,32327
"Putnam, MO",29171,576,1333,6.4,23.7,2.62,83,53,50.85803432,18.1,26.1,8.9,5.746094376,10.68975814,54.2,521,0,1688,5,49156,1,4288
"Ralls, MO",29173,774,3344,4.9,20.4,2.53,185,20,49.57698816,12.5,16.5,13.1,10.72725914,11.44429161,63.4,926,40,3858,20,65309,0,9139
"Randolph, MO",29175,637,6148,5.9,15.8,2.72,492,10,47.59534004,15.5,26.3,14.2,22.0324234,13.65674684,54.2,2514,12,7809,17,61523,1,21447
"Ray, MO",29177,725,6802,5.5,17.6,2.57,467,33,50.68935332,14.8,22.6,5.4,17.54692109,12.89361972,61.9,2182,8,8149,47,73295,1,19765
"Reynolds, MO",29179,556,2091,4.1,22.1,2.31,128,73,49.97135765,18.2,20.7,17.6,4.941383641,21.4316609,50.8,735,0,2497,16,51514,1,5490
"Ripley, MO",29181,543,4069,6.6,19.8,2.65,264,51,50.84246386,26.9,21.1,23.8,10.46910838,20.0062487,50.7,1475,9,4759,15,42172,1,12021
"St. Charles, MO",29183,1024,116278,6.1,14.3,2.64,5070,236,51.26960297,5.6,19.6,2.8,256.6949059,5.264635794,70.2,33453,217,140627,200,96349,4,342267
"St. Clair, MO",29185,588,3207,5.2,26.7,2.21,151,47,50.17439607,17.6,22.3,21.0,8.032689051,15.86959644,48.4,1258,7,3899,88,50847,2,7986
"Ste. Genevieve, MO",29186,728,5532,4.9,18.4,2.47,358,110,50.23149748,14.6,22.5,12.6,17.21350877,11.32135223,63.3,1698,9,6872,0,68760,1,15655
"St. Francois, MO",29187,648,17005,5.3,15.8,2.38,2011,49,45.09517379,16.3,31.7,14.3,65.59054685,15.56774594,52.9,6981,42,23297,128,57497,2,54014
"St. Louis, MO",29189,957,278370,5.9,17.3,2.43,13918,261,53.41002383,9.7,31.0,0.3,841.1289452,6.707304692,65.3,122490,933,375988,1003,85212,15,846300
"Saline, MO",29195,626,5900,6.2,17.9,2.54,510,66,49.72312704,16.3,31.1,6.7,13.24984392,15.93135643,59.5,2743,48,7927,23,55930,2,18688
"Schuyler, MO",29197,443,1135,8.0,19.2,2.8,68,71,51.39291933,15.6,28.5,12.7,6.819269367,14.3872715,57.3,484,3,1507,39,49500,0,3866
"Scotland, MO",29199,527,1290,8.2,18.2,2.64,44,82,52.32621784,15.8,29.1,13.8,5.372307937,22.90395117,60.3,526,16,1712,11,62461,1,4207
"Scott, MO",29201,633,10325,6.4,17.4,2.47,772,204,52.55462515,20.7,33.1,11.8,40.43262494,15.39074657,58.1,4191,4,14422,2,51079,1,32016
"Shannon, MO",29203,601,2271,5.5,20.7,2.56,130,146,52.02957598,28.5,28.4,23.0,4.154260656,19.16652316,46.8,948,3,3049,63,44692,0,6698
"Shelby, MO",29205,549,1850,6.1,20.4,2.35,123,71,50.51287419,15.0,24.8,11.3,6.389805316,9.899328859,63.9,731,33,2346,3,58721,0,5254
"Stoddard, MO",29207,610,8029,6.0,19.5,2.48,393,170,51.73860157,16.2,31.3,9.7,16.5448966,19.29500874,56.2,3555,95,10930,76,52395,1,25258
"Stone, MO",29209,724,10529,3.8,29.7,2.42,528,48,51.37231724,12.6,18.0,15.2,41.10532921,13.47573296,47.9,3077,7,12294,41,56164,0,27182
"Sullivan, MO",29211,605,1561,6.2,20.2,2.82,72,97,51.72962227,17.6,28.2,11.1,5.148032253,15.49642218,54.5,726,18,2061,2,51603,1,5678
"Taney, MO",29213,777,13394,5.9,20.8,2.37,687,8,52.20059342,17.2,40.1,15.5,47.11211317,11.30189783,58.7,5909,102,21050,181,51058,1,44068
"Texas, MO",29215,600,7040,5.5,20.1,2.53,473,169,47.7454091,24.3,26.5,17.9,9.935620065,16.6384628,46.4,2774,23,8972,93,47160,1,21971
"Vernon, MO",29217,660,5691,6.1,18.4,2.45,421,195,52.40786241,13.6,30.3,11.4,11.40246216,11.46187821,60.9,2395,5,7532,69,52285,1,17331
"Warren, MO",29219,794,9519,6.7,17.3,2.74,594,52,50.62667018,13.3,22.2,13.8,34.93668691,12.14820553,59.7,2603,20,11789,16,67453,0,29449
"Washington, MO",29221,562,7376,5.8,15.8,2.61,325,92,48.32873966,20.1,19.1,32.3,14.48531911,23.33913043,49.7,2136,21,8564,80,44944,1,22468
"Wayne, MO",29223,568,4053,5.1,22.8,2.42,208,35,50.39152464,24.1,25.6,28.5,10.45795849,24.73285611,42.9,1552,15,5001,33,41423,0,11845
"Webster, MO",29225,617,10027,7.3,15.2,2.75,532,143,49.47474607,16.8,25.7,12.2,24.71896499,13.18930291,56.9,3112,12,12555,414,55859,0,31666
"Worth, MO",29227,572,657,5.8,24.2,2.33,23,40,52.08711434,15.2,23.2,9.8,4.763588457,12.91413117,58.3,233,6,831,9,60707,0,1815
"Wright, MO",29229,561,5059,6.8,19.6,2.48,324,136,50.94976783,24.9,30.6,14.7,12.74678687,19.17035844,51.2,2140,28,6624,62,41128,0,15372
"St. Louis city, MO",29510,810,60920,6.5,12.7,2.14,7350,139,52.23459325,24.2,56.6,0.4,2664.078485,13.094577,65.6,62563,648,111987,793,53147,9,247599
"Beaverhead, MT",30001,622,2670,5.1,21.1,2.23,87,205,49.17085427,15.9,32.9,14.7,0.956640378,4.574956467,61.4,1457,1,3775,32,68991,2,7636
"Big Horn, MT",30003,667,2216,8.8,11.7,3.59,259,202,51.97453604,26.2,39.9,19.3,0.941953509,11.83493382,59.0,652,0,3515,76,52925,2,12149
"Blaine, MT",30005,466,1366,8.3,14.6,2.84,73,139,50.90465542,29.6,41.1,12.0,0.670482649,10.91967969,61.8,710,0,2119,26,45208,1,5814
"Broadwater, MT",30007,686,1971,4.5,23.2,2.39,84,62,49.53751285,6.9,18.6,14.7,2.213054721,5.610098177,58.8,727,0,2379,0,68953,1,5193
"Carbon, MT",30009,789,3535,3.7,24.2,2.3,159,93,49.85925008,10.1,22.0,11.9,3.180333522,5.851658591,61.2,1538,20,4412,50,73869,1,9657
"Carter, MT",30011,725,512,5.1,25.4,2.07,9,59,50.88372093,13.3,18.1,22.5,0.24551459,7.106598985,61.1,220,0,603,2,63750,1,1224
"Cascade, MT",30013,737,22114,6.8,17.9,2.3,1583,227,50.01384658,12.8,35.8,9.8,14.22004908,8.278882876,62.9,10982,162,31948,104,62553,3,66357
"Chouteau, MT",30015,403,1472,5.4,19.2,2.52,110,77,50.20647685,18.9,34.8,11.9,0.729114462,6.995675401,56.6,690,1,2124,2,52383,2,5041
"Custer, MT",30017,740,3361,6.2,18.8,2.33,351,111,50.81524561,9.8,31.3,11.3,1.499787257,7.35488523,68.7,1508,7,4610,15,74871,1,9690
"Daniels, MT",30019,600,691,5.6,26.9,2.02,46,22,49.68858131,4.2,19.3,8.1,0.779610338,4.733283246,61.6,313,0,825,17,70500,1,1612
"Dawson, MT",30021,806,2703,6.5,17.9,2.2,365,41,46.74030172,9.6,31.9,15.7,1.856728759,5.864101769,67.4,1226,44,3892,3,75557,1,7484
"Deer Lodge, MT",30023,546,2645,3.6,22.3,2.1,312,51,46.12671621,19.2,31.4,8.4,7.005001275,10.17705484,47.6,1552,0,3552,32,55385,1,7313
"Fallon, MT",30025,764,873,6.4,17.5,2.12,30,64,48.19115677,9.7,32.9,20.2,0.947780929,4.796286746,69.9,429,0,1269,22,81023,1,2360
"Fergus, MT",30027,743,3583,5.6,22.7,2.17,181,115,50.01630258,13.8,28.0,12.9,1.355136805,6.785800531,63.8,1750,0,4718,21,57510,1,9451
"Flathead, MT",30029,822,27768,5.8,18.1,2.53,1675,291,50.72938488,11.7,27.4,11.4,9.21734772,6.07963733,62.5,11331,116,36920,424,66205,3,83930
"Gallatin, MT",30031,1007,25731,5.9,11.7,2.4,1096,390,48.08611043,11.9,38.7,7.9,18.21696869,3.286321513,72.2,11469,114,40576,121,83108,1,81575
"Garfield, MT",30033,533,333,9.0,19.8,2.55,0,22,50.59459459,5.3,25.5,16.2,0.170342896,4.635761589,66.7,121,15,442,3,59750,0,1061
"Glacier, MT",30035,507,2475,9.0,11.4,3.08,202,52,51.33009005,33.3,40.8,15.5,1.778662141,11.05151553,52.1,1570,2,3917,21,48401,2,12220
"Golden Valley, MT",30037,738,251,2.1,25.1,2.15,6,27,50.56910569,14.5,25.5,15.9,0.40072889,5.244755245,59.5,105,0,335,5,47750,0,612
"Granite, MT",30039,528,927,3.7,28.6,2.5,21,27,48.79192211,8.2,27.6,20.3,1.634357364,8.613782051,46.4,466,4,1247,13,55691,1,2880
"Hill, MT",30041,640,3867,8.7,14.2,2.55,249,73,49.51605098,19.4,38.4,13.4,2.511185004,10.42093954,61.8,1821,12,5945,6,58670,1,14050
"Jefferson, MT",30043,742,3776,4.0,20.0,2.59,239,32,48.99093904,8.8,15.0,10.1,3.080651056,5.15849807,58.8,1050,3,4345,36,80571,0,10267
"Judith Basin, MT",30045,565,676,4.4,20.9,2.11,21,69,45.65608149,13.7,26.8,13.8,0.734034697,4.708222812,60.9,302,2,889,7,58750,0,1833
"Lake, MT",30047,682,8551,6.3,20.8,2.46,420,91,51.02878898,21.1,27.8,13.4,10.17409523,8.787432499,56.0,3308,24,11341,34,57368,2,25286
"Lewis and Clark, MT",30049,825,19054,5.9,17.3,2.35,903,144,50.88699384,11.2,31.5,10.2,8.987368209,5.013085942,66.1,8418,176,26324,98,79085,2,54063
"Liberty, MT",30051,565,554,5.5,24.9,2.55,29,39,52.52854812,14.3,37.5,14.1,0.774119393,24.95564755,61.6,280,0,782,0,63051,1,2166
"Lincoln, MT",30053,670,6464,4.2,27.0,2.32,205,73,50.34151745,18.5,21.7,17.3,3.170898319,12.17332431,46.8,2808,64,7875,119,47607,1,17125
"McCone, MT",30055,620,576,4.5,25.7,2.29,10,35,48.16793893,7.7,18.2,14.0,0.389616455,6.844741235,59.9,223,27,704,15,59450,1,1549
"Madison, MT",30057,784,2593,3.9,27.7,2.27,90,168,47.09940862,10.6,25.5,7.9,1.945526488,4.665533756,58.6,1278,18,3399,62,61813,3,6699
"Meagher, MT",30059,625,532,6.9,22.7,2.59,59,104,49.07635468,15.0,29.0,11.7,0.578727377,5.387205387,61.4,242,0,725,0,50750,1,1642
"Mineral, MT",30061,587,1240,4.0,28.0,2.43,35,19,47.93296089,17.0,27.0,24.1,2.043801548,10.79295154,48.1,655,0,1637,7,50375,1,3504
"Missoula, MT",30063,816,28553,5.2,14.5,2.31,1816,371,49.98075903,14.9,41.3,8.2,20.34462644,4.498794619,69.8,15020,229,45951,288,73151,2,91138
"Musselshell, MT",30065,733,1483,5.1,24.3,2.3,38,89,49.88387097,19.0,28.6,13.9,1.468512079,10.47345768,49.0,639,14,1970,14,52097,1,3885
"Park, MT",30067,780,5314,5.2,21.0,2.08,193,154,50.50660793,12.5,30.9,9.5,3.401514194,4.573517465,63.1,2631,14,7274,10,71487,1,14470
"Petroleum, MT",30069,475,126,5.8,19.5,2.31,3,35,50.56179775,8.4,32.6,19.3,0.176787844,1.183431953,66.0,61,3,186,0,62500,0,349
"Phillips, MT",30071,548,1347,7.2,21.5,2.29,56,129,50.13884604,14.9,23.9,16.9,0.450698642,10.61511424,57.1,691,8,1701,2,60690,1,3566
"Pondera, MT",30073,651,1558,6.9,19.7,2.75,90,143,50.23514322,20.0,26.3,14.2,1.629974961,7.375431672,58.8,700,2,1977,7,62813,1,5272
"Powder River, MT",30075,655,557,5.1,24.3,2.04,15,69,50.28169014,10.4,27.6,26.6,0.312842252,5.186385737,68.9,223,0,760,0,58438,0,1492
"Powell, MT",30077,623,1634,3.6,19.4,2.2,102,81,35.48333333,12.7,31.6,11.0,1.370252521,11.26707132,43.6,612,0,2312,46,63827,1,5703
"Prairie, MT",30079,588,469,5.1,28.2,2.44,42,31,49.85808893,11.2,13.1,15.2,0.399961532,7.201646091,60.0,151,0,528,0,62202,1,1244
"Ravalli, MT",30081,756,13021,4.6,24.2,2.43,393,240,50.90924861,14.3,23.9,10.0,8.247265924,9.036845507,55.3,4923,74,16504,194,63246,1,35758
