Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Phelps, NE",31137,672,2803,5.8,20.0,2.26,217,127,50.73028238,9.6,28.2,4.5,7.885582907,6.702754338,66.4,1194,6,3733,2,76706,1,8042
"Pierce, NE",31139,636,2294,6.5,19.0,2.32,128,87,50.436798,8.0,24.1,4.4,5.713358862,4.58488228,69.3,857,19,2919,7,77889,2,6234
"Platte, NE",31141,769,9381,7.2,17.3,2.53,290,312,49.17839915,8.7,27.5,4.4,20.13625647,11.07487368,70.3,3824,84,12271,33,78024,1,28541
"Polk, NE",31143,584,1705,5.1,21.7,2.51,57,95,50.53660863,7.7,16.9,7.0,6.242511783,8.603628367,66.2,536,5,1972,6,77532,1,4740
"Red Willow, NE",31145,623,3296,5.6,20.0,2.29,233,173,50.58012636,11.7,27.1,5.4,7.41605822,7.45923913,67.9,1425,21,4269,7,63367,1,9103
"Richardson, NE",31147,531,2811,5.5,24.0,2.11,169,91,50.6274206,12.2,24.1,3.2,7.947834435,7.756232687,61.3,1326,15,3596,26,63551,1,7295
"Rock, NE",31149,488,497,7.3,25.0,2.17,8,35,49.31740614,5.3,20.2,7.0,0.892535965,3.339882122,64.9,178,4,611,6,69420,1,1197
"Saline, NE",31151,761,3641,6.5,14.4,2.59,239,102,48.60647605,15.3,29.4,3.4,10.16546217,16.51634724,67.0,1433,45,5068,2,63729,2,11767
"Sarpy, NE",31153,1006,45679,7.3,11.4,2.72,3583,180,50.35881138,5.9,31.1,0.8,278.9595456,4.514514946,74.3,14454,128,64307,181,96898,2,151470
"Saunders, NE",31155,745,6637,6.1,18.2,2.46,423,118,49.55789474,8.1,21.9,2.8,12.75823964,6.790678376,67.8,2277,45,8181,75,83648,1,18623
"Scotts Bluff, NE",31157,761,9863,6.7,18.7,2.4,752,200,52.45650314,13.6,33.1,5.8,21.97893621,12.0057959,64.6,4529,80,13959,43,63635,1,29903
"Seward, NE",31159,724,4734,5.9,17.0,2.38,199,94,49.2653541,6.5,28.3,3.8,12.43098611,6.004236118,68.4,1773,27,6372,37,87671,1,14270
"Sheridan, NE",31161,684,1564,5.0,25.3,2.24,84,143,51.50357995,17.1,31.2,10.6,1.17587138,9.445640474,65.9,792,0,2123,5,59671,1,4479
"Sherman, NE",31163,534,1056,5.0,26.8,2.17,52,38,50.14141414,12.4,22.8,15.3,3.414639959,7.030193781,63.2,422,0,1328,0,70379,0,2831
"Sioux, NE",31165,592,392,9.9,22.1,2.24,15,52,52.17391304,8.5,27.9,11.5,0.388400988,6.810035842,66.3,144,0,510,3,57212,0,1112
"Stanton, NE",31167,690,1984,6.4,17.6,2.44,139,87,49.62178517,6.2,17.9,5.8,6.250218969,6.349987694,71.1,542,17,2338,17,79207,1,5384
"Thayer, NE",31169,591,1763,6.1,25.3,2.19,91,108,50.14917951,9.7,21.4,1.5,4.787174371,7.647222997,64.9,734,0,2130,30,67813,1,4651
"Thomas, NE",31171,578,212,5.4,21.3,2.33,14,25,56.02294455,8.4,23.5,3.8,0.550450938,6.131078224,70.6,67,0,277,0,81250,0,546
"Thurston, NE",31173,611,1324,9.7,11.9,3.28,136,47,51.39401394,25.5,39.2,4.8,6.163362219,10.91285234,65.9,501,7,2002,14,57204,1,6382
"Valley, NE",31175,579,1385,5.9,25.4,2.22,112,34,51.76715177,9.4,25.7,3.4,4.03712755,7.718008687,65.5,578,6,1774,5,74714,1,3725
"Washington, NE",31177,739,6405,5.9,17.9,2.45,312,131,51.45357924,7.9,21.7,3.1,21.77200752,4.439455388,67.3,2026,25,7833,0,86451,1,18015
"Wayne, NE",31179,655,2378,5.1,15.6,2.18,98,81,49.91539763,12.2,35.9,0.9,8.88731874,3.990258524,71.2,1023,3,3617,1,74638,1,7497
"Webster, NE",31181,458,1200,5.6,22.3,2.3,35,80,50.12576356,10.8,20.4,2.3,3.312793391,6.188925081,64.2,507,4,1421,10,63849,1,3008
"Wheeler, NE",31183,508,232,8.4,23.9,2.26,7,65,47.04968944,13.2,32.9,21.2,0.974644518,4.448105437,62.1,117,0,341,4,67670,0,650
"York, NE",31185,713,4048,6.2,19.8,2.25,189,120,52.53881279,9.8,28.4,3.1,10.98780425,6.444683136,64.5,1724,40,5450,36,75378,2,11603
"Churchill, NV",32001,821,6503,6.9,18.6,2.38,408,254,49.19161364,13.2,34.6,15.7,2.178683948,8.38387442,58.0,2559,30,9578,46,67192,1,20043
"Clark, NV",32003,1132,421252,6.3,14.4,2.76,40151,565,50.3562889,13.7,46.2,2.8,111.6584418,13.91578328,64.2,223438,4063,720298,3062,70114,23,1765401
"Douglas, NV",32005,1102,14811,3.5,27.3,2.31,841,49,49.86946444,8.7,28.6,5.4,33.06672015,6.795880958,54.7,5124,20,20224,48,77796,1,41368
"Elko, NV",32007,952,12870,7.2,11.0,2.85,590,153,47.83410371,11.7,28.8,19.0,1.254390539,13.65964713,69.4,4529,57,17500,97,91288,2,42762
"Esmeralda, NV",32009,551,286,2.9,28.5,1.96,0,10,53.67647059,8.9,41.8,45.3,0.264767007,11.70610212,50.2,253,0,444,0,61944,0,868
"Eureka, NV",32011,802,571,5.7,18.1,2.4,9,47,48.45784784,8.0,26.2,39.5,0.29326283,5.423476969,63.7,179,0,735,6,85096,0,1656
"Humboldt, NV",32013,841,4642,7.4,13.5,2.56,282,156,47.43389141,13.3,28.6,40.1,0.781944058,17.57243117,68.8,1809,0,6224,21,83256,1,13437
"Lander, NV",32015,842,1614,5.5,14.1,2.54,91,67,46.19336759,9.7,26.6,53.3,0.481307602,11.70240248,65.8,561,11,2058,26,98516,1,5085
"Lincoln, NV",32017,606,1510,3.7,21.8,2.28,108,62,44.54257246,5.5,25.2,18.9,0.247914426,13.81632103,44.2,713,0,1914,28,66335,1,4281
"Lyon, NV",32019,1033,14985,5.5,20.9,2.56,1056,74,49.29971352,11.6,29.3,17.0,11.56694657,13.14947939,55.6,5639,48,20390,16,67573,2,46507
"Mineral, NV",32021,610,1446,4.2,30.5,2.14,73,0,51.242319,19.8,29.4,16.2,0.76482489,11.00154083,46.2,965,2,1912,10,51533,1,4019
"Nye, NV",32023,850,13517,4.6,29.7,2.3,817,334,48.98072942,16.4,29.2,35.3,1.231149074,13.88945842,42.9,6447,105,18253,224,56667,1,37847
"Pershing, NV",32027,678,1301,5.1,15.7,2.41,67,21,31.62831858,12.0,33.2,39.2,0.41106039,19.09528393,39.7,523,0,1827,48,62629,1,5150
"Storey, NV",32029,669,1470,5.3,28.7,2.43,67,3,46.54663518,8.2,9.6,21.3,7.450847858,6.361829026,50.9,474,0,1611,0,74639,0,3449
"Washoe, NV",32031,1074,106255,6.0,15.8,2.47,6988,461,49.83319263,11.3,41.7,5.5,30.1809685,11.36194791,66.5,51509,841,170010,568,79289,7,368568
"White Pine, NV",32033,699,2657,5.3,16.4,2.33,266,18,39.95175828,13.6,24.4,16.9,0.508459228,11.93712829,47.7,1166,36,3434,45,72238,1,7675
"Carson City city, NV",32510,940,12915,5.4,19.9,2.31,1025,11,48.42011571,11.3,43.2,10.3,152.4555339,13.02258163,60.3,7359,85,21452,34,71821,1,44938
"Belknap, NH",33001,999,18918,4.4,21.4,2.4,812,56,50.9652888,8.6,24.5,7.7,82.14920607,6.813849359,64.0,6711,31,23980,181,85589,1,53738
"Carroll, NH",33003,948,17025,3.9,27.1,2.22,696,137,50.78949266,9.0,20.7,6.4,41.4284913,5.822723869,59.9,6140,206,20455,183,76695,2,42151
"Cheshire, NH",33005,949,20929,4.5,19.3,2.37,1114,109,51.30927658,9.0,30.6,6.6,48.8119964,6.64022109,64.5,9242,225,28400,261,83912,1,63491
"Coos, NH",33007,745,9728,4.0,23.1,2.14,499,85,46.91126781,12.5,29.3,10.9,11.79496334,12.15437788,56.0,4618,1029,12560,64,63096,3,27002
"Grafton, NH",33009,953,24081,4.1,20.1,2.39,1547,161,51.15418571,9.6,30.7,7.4,30.24765784,7.156740357,62.4,11278,210,32437,236,84085,5,74460
"Hillsborough, NH",33011,1191,106397,5.2,15.2,2.51,6303,311,50.65128913,7.8,34.0,2.0,191.8555745,7.894411474,70.1,41220,482,151922,777,100503,6,347037
"Merrimack, NH",33013,1042,41953,4.8,17.6,2.45,2627,190,51.11754934,6.5,28.2,5.6,68.03393341,6.751244761,66.6,15119,177,55277,225,92777,3,130904
"Rockingham, NH",33015,1228,94111,4.6,17.1,2.51,4191,323,50.78456986,4.6,22.3,5.1,181.8942324,4.868644886,71.5,28104,548,117467,345,112363,3,270960
"Strafford, NH",33017,1091,32335,4.7,14.7,2.45,1863,69,51.36986937,9.5,34.0,9.2,140.8625596,7.219827586,68.3,12804,875,45862,424,91077,2,103529
"Sullivan, NH",33019,990,12701,4.6,20.7,2.44,845,71,50.26016305,11.7,26.7,8.7,41.01766188,8.780975595,59.7,4883,76,16285,129,78592,1,37945
"Atlantic, NJ",34001,1120,67025,5.6,17.4,2.61,6026,236,52.03344296,13.3,32.9,2.5,210.249971,13.00114796,64.6,28239,501,86823,499,78829,3,228524
"Bergen, NJ",34003,1506,220190,5.3,17.0,2.71,12901,226,52.06944795,6.7,35.2,0.3,1452.493014,7.4893512,66.1,81430,1806,311669,581,122981,7,840093
"Burlington, NJ",34005,1346,125494,5.2,16.7,2.61,7696,212,51.08651109,6.1,24.6,1.2,218.7514279,6.252687573,66.5,42027,686,158712,246,105488,3,394093
"Camden, NJ",34007,1079,125229,6.1,15.3,2.67,10268,99,52.46978923,12.2,33.2,0.7,906.3715657,11.30867485,66.2,52554,895,166815,518,88575,6,443624
"Cape May, NJ",34009,1169,31189,4.6,26.0,2.25,1810,126,51.6456307,9.8,22.4,3.5,347.4197952,7.473355489,58.3,11543,155,37228,93,83695,1,81986
"Cumberland, NJ",34011,1069,33093,6.4,15.0,2.74,4105,1470,48.6665107,16.5,34.8,5.8,112.5872086,20.61849672,55.6,13482,190,45596,138,66085,1,131032
"Essex, NJ",34013,1178,125777,6.6,13.4,2.71,21116,266,52.70767231,15.8,56.0,0.1,2451.274848,13.91257826,65.7,88245,2193,221914,1065,80523,9,704840
"Gloucester, NJ",34015,1225,84056,5.3,15.3,2.73,4729,189,52.04108159,7.4,19.9,2.4,336.9665091,7.110502738,67.4,25445,168,99240,240,105658,3,260048
"Hudson, NJ",34017,1391,81934,7.0,11.8,2.56,12880,315,50.49413258,15.2,68.3,0.1,4871.877219,15.18932532,69.2,72529,3089,174399,905,76019,8,575551
"Hunterdon, NJ",34019,1446,39081,4.1,18.0,2.56,1674,100,50.44462409,4.5,17.2,0.5,114.880718,5.019652893,67.0,10473,43,45591,64,143105,1,113156
"Mercer, NJ",34021,1266,81925,5.7,15.0,2.7,6558,350,51.63075707,11.6,36.9,0.3,632.9798592,11.49700647,64.4,35853,613,115434,563,105309,4,311633
"Middlesex, NJ",34023,1469,180979,5.8,14.7,2.79,11886,344,51.1611159,8.5,36.5,0.7,950.2108571,10.18360207,64.4,63327,1265,262273,631,107149,6,732517
"Monmouth, NJ",34025,1399,173580,5.0,17.1,2.61,9955,403,51.90885058,6.9,26.2,1.1,536.7478754,6.570761339,66.3,61825,737,219080,638,124778,5,560146
"Morris, NJ",34027,1534,134496,5.0,16.7,2.66,6145,170,51.48113874,4.8,26.1,0.2,401.5508334,5.488365637,68.0,43233,588,173262,302,141633,5,448004
"Ocean, NJ",34029,1428,180844,7.0,22.4,2.61,11781,164,52.60243703,10.1,20.0,2.2,374.2129739,8.009059492,58.7,65839,492,212013,536,90024,4,530400
"Passaic, NJ",34031,1293,87262,6.8,14.3,2.99,9962,144,51.94419492,15.7,47.3,0.2,891.9031108,16.25979239,64.3,38645,771,137984,560,81873,3,457459
"Salem, NJ",34033,1019,17019,5.5,18.3,2.57,1168,126,51.60748138,12.4,28.9,4.0,79.12355185,11.17161267,61.0,7008,98,22085,91,87294,2,56102
"Somerset, NJ",34035,1594,89574,5.2,15.2,2.75,3449,122,51.78745196,5.1,24.2,0.2,415.5848684,5.473250312,68.4,28090,513,112454,355,137981,2,296670
"Sussex, NJ",34037,1314,44328,4.5,16.7,2.61,2668,265,50.62933361,4.9,16.9,1.8,116.6156555,5.131196488,68.2,12231,124,51452,138,109397,2,128804
"Union, NJ",34039,1290,111350,6.3,14.1,2.88,10599,200,51.75242867,9.5,41.4,0.2,1922.596157,13.64908498,68.2,45788,1236,167757,930,94933,4,494432
"Warren, NJ",34041,1132,29815,4.5,17.6,2.5,1757,201,51.36319544,7.6,28.3,1.3,125.4137644,8.504193233,67.2,11647,160,38907,55,100654,2,95234
"Bernalillo, NM",35001,874,168608,5.7,15.7,2.5,13607,382,51.4957308,16.7,37.0,5.7,251.6130118,11.09099295,62.5,89664,719,249799,1024,67871,9,569706
"Catron, NM",35003,725,1162,2.9,37.1,2.57,0,39,43.46166083,16.4,12.3,34.1,0.541933282,5.917576611,30.8,437,0,1313,14,54271,0,3286
"Chaves, NM",35005,771,16040,6.8,15.6,2.7,1803,581,50.66030961,19.4,31.1,13.4,4.489986356,21.78904626,56.7,6757,30,22080,201,51805,2,53938
"Cibola, NM",35006,660,5981,6.6,15.5,2.92,962,82,49.17173608,26.1,31.3,28.3,2.508752667,16.97364067,50.0,2283,0,8065,327,50901,2,22853
"Colfax, NM",35007,676,4157,4.8,27.0,1.98,201,66,48.99960769,20.0,29.0,17.2,2.729157711,11.77114101,51.2,2205,4,5431,0,51150,1,10041
"Curry, NM",35009,843,10576,8.2,12.3,2.63,766,527,48.03027107,20.9,43.0,10.5,15.09526381,18.1044082,63.4,5694,102,17799,56,51020,1,38829
"De Baca, NM",35011,676,421,6.6,19.7,3.0,23,19,48.3805668,16.0,37.4,20.7,0.46785941,15.72052402,47.3,312,0,635,0,55556,0,1889
"Dona Ana, NM",35013,754,49113,6.5,15.2,2.7,4862,873,51.41702324,26.4,36.9,22.0,23.03645617,20.55162724,57.1,19696,242,73110,670,49631,3,183561
"Eddy, NM",35015,946,14768,7.3,14.3,2.69,1092,186,49.39167797,14.6,30.5,16.5,5.856250612,15.56987515,62.8,5297,121,20207,107,74511,2,49031
"Grant, NM",35017,671,8067,5.3,26.5,2.27,664,6,51.42895004,24.0,31.9,29.5,3.799490268,12.51441464,48.1,4219,0,11017,229,51558,1,24152
"Guadalupe, NM",35019,395,867,6.6,21.8,2.58,68,0,41.57241379,15.4,37.4,27.2,0.880901876,17.3216445,37.4,750,0,1275,23,42438,0,3874
"Harding, NM",35021,543,138,4.1,39.0,2.09,3,6,39.16449086,14.3,34.6,22.9,0.266776749,14.64788732,46.2,103,0,192,0,49750,0,389
"Hidalgo, NM",35023,501,1186,6.2,21.2,2.49,171,30,49.62362478,25.8,29.4,38.8,0.712222851,17.70447661,49.4,531,0,1566,21,52853,0,3743
"Lea, NM",35025,895,15045,7.9,11.1,3.0,885,153,48.42476016,15.8,33.2,19.0,6.055112014,25.73731626,60.0,5177,19,21543,81,66973,2,61520
"Lincoln, NM",35027,697,6096,4.7,28.2,2.54,216,83,51.72245595,10.6,19.4,21.1,3.75826953,10.51376397,48.4,2382,43,7208,4,59602,1,17103
"Los Alamos, NM",35028,1062,5878,5.4,17.5,2.34,222,0,49.40796555,4.4,25.9,3.9,76.70983503,2.390648567,68.3,2619,0,7652,0,150332,1,16231
"Luna, NM",35029,562,5422,7.4,20.6,2.65,460,363,50.12866137,27.7,39.1,36.1,3.8061895,30.20867191,47.2,3194,0,8177,19,43283,1,20469
"McKinley, NM",35031,672,14852,7.4,11.8,3.42,1522,10,52.49609694,34.8,29.1,23.0,4.823049967,22.75380022,51.3,5288,247,18643,2066,39439,4,65973
"Mora, NM",35033,703,1465,2.6,30.4,2.64,278,2,51.55125341,20.0,14.5,33.2,1.544253166,10.77316657,39.5,630,0,1612,45,38100,0,4362
"Otero, NM",35035,792,15172,6.8,17.1,2.64,1359,107,48.24494468,22.1,35.8,27.3,4.790116922,16.59744372,53.5,7868,115,22084,173,53370,2,52389
"Quay, NM",35037,563,1869,5.9,24.3,2.71,42,20,51.28556215,20.4,38.5,23.8,1.975071076,18.08833446,48.0,1369,3,2838,17,46250,1,7592
"Rio Arriba, NM",35039,623,9784,6.5,18.7,3.03,790,38,51.1801402,24.0,23.1,39.7,3.423031747,13.58667166,49.3,4504,40,12016,183,51242,1,36424
"Roosevelt, NM",35041,778,3984,7.0,13.9,2.61,152,371,50.85261876,24.9,41.5,20.0,3.471120427,19.985203,60.3,2072,8,6491,15,53760,1,13698
"Sandoval, NM",35043,1117,40082,5.5,17.3,2.78,2707,120,51.62593719,12.7,21.4,8.5,15.2351195,10.0898601,59.7,11823,143,49546,575,74711,2,126056
"San Juan, NM",35045,817,30813,6.8,14.2,2.88,2365,105,50.8033419,21.0,29.0,32.7,9.229180039,15.08594267,56.7,10767,113,41391,1022,57070,2,109935
"San Miguel, NM",35047,658,8166,4.9,20.6,2.25,720,19,50.46393295,28.2,29.7,36.2,3.372516882,16.7320328,44.9,4671,10,10717,230,41563,1,24294
"Santa Fe, NM",35049,1048,43900,4.4,23.2,2.36,2345,180,51.87614569,12.8,29.1,13.7,38.1819579,10.66116747,58.5,21079,188,59678,276,73098,3,133547
"Sierra, NM",35051,537,4106,4.5,35.5,1.94,112,84,50.41113219,26.7,26.1,40.0,2.018949375,16.0407974,40.5,2564,7,5151,40,42301,1,9966
"Socorro, NM",35053,715,3316,4.8,18.9,3.62,218,8,48.83407063,29.7,26.6,36.7,1.238728245,18.18429414,43.2,1822,0,4129,65,49395,1,14788
"Taos, NM",35055,784,9249,4.5,25.4,2.66,655,30,51.18295958,18.3,23.6,20.5,9.488321724,9.866852963,55.1,4784,8,11410,138,50031,1,29534
"Torrance, NM",35057,754,4697,5.1,20.1,2.69,358,98,46.46801748,23.7,16.8,44.3,2.398637382,15.38961642,47.0,1818,0,5476,28,49787,0,13691
"Union, NM",35059,557,906,5.5,19.8,2.5,73,150,43.39791356,19.4,35.1,15.2,0.612526724,18.11258278,45.8,585,0,1306,2,45104,1,3506
"Valencia, NM",35061,876,22010,5.7,17.2,2.76,1618,86,50.16412467,16.9,18.5,30.2,29.23622825,15.53252421,53.3,7145,131,26068,82,54896,0,66980
"Albany, NY",36001,1022,71341,5.1,16.5,2.29,5872,73,52.14882332,11.9,43.6,1.4,265.4300376,7.859729258,65.6,45153,758,109573,373,94506,5,258205
"Allegany, NY",36003,658,13678,5.2,18.5,2.33,727,179,49.51276707,16.9,23.8,16.5,25.49944385,9.221652573,54.8,5348,17,16407,253,60035,7,40599
"Bronx, NY",36005,1212,99212,7.3,12.5,2.76,52676,626,53.9774657,28.0,80.3,0.2,10979.90836,27.24437521,59.9,156742,13411,206166,3482,47298,8,1291816
"Broome, NY",36007,776,51189,5.2,18.7,2.33,3565,89,51.48102861,17.4,34.8,4.4,127.1328574,9.313312094,57.6,25774,429,69038,211,68775,20,163021
"Cattaraugus, NY",36009,655,22778,5.7,18.8,2.34,1540,241,50.68630301,16.5,28.3,13.3,31.44939442,11.1525289,57.6,9970,69,28358,495,61002,1,68339
"Cayuga, NY",36011,763,22251,5.0,18.5,2.34,1702,313,48.79514312,12.1,28.7,10.3,50.41850063,12.21588859,59.9,9175,165,28078,282,71907,1,66575
"Chautauqua, NY",36013,659,36755,5.4,19.6,2.31,2305,447,50.92270178,18.2,30.7,6.5,62.35333985,11.1922875,56.5,17321,188,46761,294,61476,5,111803
"Chemung, NY",36015,813,23217,5.8,18.4,2.36,2107,47,50.65129532,13.9,31.7,5.0,94.62225,9.709079928,57.6,10565,107,30319,54,69954,2,74692
"Chenango, NY",36017,678,15414,5.3,20.1,2.28,925,173,50.35758071,13.5,25.5,21.2,28.51463966,11.90309807,58.9,5977,75,18909,47,62662,4,41772
"Clinton, NY",36019,810,20810,4.9,16.4,2.33,2421,383,48.65204782,15.0,33.5,14.2,32.73393585,12.35079966,55.4,9199,100,28334,176,71048,1,66186
"Columbia, NY",36021,928,18403,4.2,23.1,2.32,1605,278,50.12712196,11.6,26.3,8.0,51.63087685,9.718260412,61.1,7390,70,23246,62,79775,1,54435
"Cortland, NY",36023,778,11648,5.0,16.0,2.5,940,159,51.69708212,16.4,34.4,6.8,41.34777151,9.29166805,61.5,4558,82,16295,60,70192,2,39779
"Delaware, NY",36025,691,14010,3.9,24.0,2.25,766,171,49.65230929,16.6,26.1,12.9,21.53922832,11.06231128,54.3,6260,58,17333,61,64686,3,40151
"Dutchess, NY",36027,1220,74540,4.6,17.1,2.54,6037,472,50.54955815,9.0,31.2,3.4,146.3482423,8.930369189,62.4,29260,540,99954,412,102248,3,258746
"Erie, NY",36029,829,251583,5.5,17.5,2.29,19056,468,52.16788721,14.2,35.4,1.3,406.3452343,8.193429838,62.6,132716,1127,338102,1495,78166,9,797859
"Essex, NY",36031,812,11903,3.9,22.8,2.19,1004,86,47.88802488,9.9,24.6,6.8,13.72218237,8.535947256,56.8,4866,59,14426,57,68490,3,32168
"Franklin, NY",36033,703,13577,4.9,16.5,2.35,2232,154,44.75509371,17.8,28.6,10.2,15.16349171,12.61086554,50.1,5875,42,17053,121,63572,2,42461
"Fulton, NY",36035,779,15942,5.1,19.0,2.33,1420,53,50.42663087,14.9,29.3,11.0,54.6369469,12.68879045,59.1,6624,52,20467,74,61152,1,47262
"Genesee, NY",36037,747,17168,5.1,18.3,2.4,993,401,50.03262128,10.9,27.7,5.8,52.07691239,7.753907195,64.9,7269,54,21753,199,77910,2,51393
"Greene, NY",36039,908,12796,4.3,21.6,2.58,1162,72,47.65605724,14.0,25.2,7.4,45.09840986,13.31768432,52.6,5887,27,15638,122,71097,0,44180
"Hamilton, NY",36041,783,1003,3.2,30.3,3.79,95,14,49.84879032,9.9,13.3,10.2,4.949341728,22.53994954,46.8,323,0,1109,13,71286,0,3988
"Herkimer, NY",36043,675,18052,5.1,20.1,2.48,1319,169,50.84015426,13.6,26.4,9.4,23.20369657,10.16646849,60.3,7421,70,22146,124,70028,3,55798
"Jefferson, NY",36045,987,24135,7.9,13.3,2.49,2508,321,46.95530821,14.0,43.5,13.4,44.54488669,8.968409282,63.7,11874,163,38832,185,62510,3,88798
"Kings, NY",36047,1426,288632,7.4,13.6,2.66,80866,523,53.5978074,20.0,69.9,0.1,12646.66675,17.61637571,63.7,278928,16863,424199,3233,68306,16,2312284
"Lewis, NY",36049,768,8282,6.4,18.0,2.56,505,369,49.73449649,13.5,19.2,12.8,12.15488323,9.852941176,60.0,2562,16,9788,26,62508,1,24326
"Livingston, NY",36051,798,18054,4.3,17.2,2.37,1138,414,49.68472741,13.2,25.3,10.6,42.95852474,9.393598575,56.5,6755,65,22418,66,75112,1,54524
"Madison, NY",36053,783,20016,4.7,17.5,2.55,1056,190,51.16633117,9.8,22.6,9.0,48.8090621,7.986740884,60.2,7546,33,24443,75,79122,2,63146
"Monroe, NY",36055,927,191783,5.6,16.9,2.37,12861,138,52.38393252,14.4,36.5,0.8,491.8229913,9.63474007,64.3,96479,1455,267830,811,79962,4,622336
"Montgomery, NY",36057,783,13455,6.3,18.2,2.45,1038,188,51.01455164,19.8,31.6,6.9,57.25897795,13.16705167,58.9,5917,203,17075,151,60621,2,42786
"Nassau, NY",36059,1772,360578,5.5,17.6,2.99,30875,521,51.94563147,5.6,19.3,0.2,1498.635128,8.604971512,65.1,89525,1163,416235,976,135643,12,1252269
"New York, NY",36061,1740,182796,4.8,16.1,2.07,22499,90,53.13638112,15.8,75.9,0.1,27477.25489,12.72414387,67.3,349762,23907,174750,4032,110035,14,1363403
"Niagara, NY",36063,703,62543,5.3,18.6,2.34,3629,160,51.590841,13.5,29.3,3.5,188.652417,8.808699229,61.2,28217,171,79966,154,74256,3,189659
"Oneida, NY",36065,766,60547,5.7,18.3,2.43,5927,340,50.48069194,15.5,32.5,5.8,83.70064821,11.5443175,57.7,28330,338,80155,385,71559,4,202348
"Onondaga, NY",36067,872,119871,5.7,16.6,2.39,8035,174,52.43656781,14.1,35.3,1.1,258.6503692,8.987963708,62.6,58051,1448,162977,963,81171,6,393502
"Ontario, NY",36069,896,33054,5.0,19.3,2.36,1606,286,51.56439567,8.7,26.2,7.2,76.76337186,6.095475043,63.3,13377,194,41593,204,83244,3,94529
"Orange, NY",36071,1259,85584,6.6,13.6,2.89,11153,407,50.29717632,11.6,33.1,2.2,170.8018615,10.25764597,64.1,31685,403,115481,293,97009,6,342679
"Orleans, NY",36073,728,12520,5.0,17.3,2.28,834,268,50.36274625,13.7,24.4,10.7,47.30828021,12.27160243,55.7,4558,33,15159,110,61639,1,35924
"Oswego, NY",36075,777,33965,5.5,15.7,2.46,2289,148,50.30633507,17.0,26.3,14.5,53.52571607,11.80502666,60.4,11879,94,42231,256,67269,1,99886
"Otsego, NY",36077,833,16892,4.2,20.6,2.32,814,253,52.23950143,14.9,27.8,11.9,30.74857269,8.282631012,57.8,7041,127,21346,156,69382,3,50849
"Putnam, NY",36079,1453,28513,4.4,16.7,2.76,2307,26,50.43166699,5.0,18.2,1.0,156.8054894,6.986565387,65.7,7786,90,33146,82,122696,1,91661
"Queens, NY",36081,1583,348732,6.3,15.3,2.9,63319,556,52.08985404,12.2,55.2,0.2,6863.945861,17.97804298,64.2,199327,8438,492791,1912,76998,11,2073418
"Rensselaer, NY",36083,973,40771,5.2,16.5,2.36,3075,219,50.83265684,11.7,37.2,2.8,109.7440936,8.118315658,65.1,20273,215,58322,175,87508,2,133464
"Richmond, NY",36085,1319,115265,5.7,16.0,2.82,15315,128,52.18641156,11.7,30.7,0.2,3045.506564,11.25230977,58.8,37773,773,138424,566,100517,3,441289
"Rockland, NY",36087,1504,68591,7.9,15.5,3.17,7589,73,51.49288087,13.9,31.7,1.1,533.1572966,11.7922698,64.2,21499,488,89646,116,110289,2,292238
"St. Lawrence, NY",36089,741,30596,5.2,17.0,2.32,3045,455,49.34880231,17.9,27.0,11.2,18.85864737,11.33873871,53.0,12313,227,37726,633,62727,6,93165
"Saratoga, NY",36091,1138,68158,5.1,17.6,2.38,3350,328,50.91412095,5.8,27.8,7.4,125.6514561,5.972026256,66.8,25242,300,90294,129,102897,1,198693
"Schenectady, NY",36093,945,35654,5.8,16.8,2.77,3130,0,51.86298988,11.4,34.3,0.8,332.400137,9.293648934,62.4,18715,161,47971,141,85332,2,135865
"Schoharie, NY",36095,790,9522,4.2,20.9,2.38,500,63,50.47673099,12.1,24.2,12.8,27.92106882,10.34560043,57.7,3715,60,11693,68,71286,1,27223
"Schuyler, NY",36097,742,5505,5.0,20.7,2.42,262,88,50.22800429,15.4,24.8,18.1,28.61386602,9.585002646,58.5,2088,30,6911,44,70876,1,16587
"Seneca, NY",36099,781,10022,5.4,18.8,2.31,651,162,47.68249269,12.2,26.1,12.5,41.89995382,15.20841764,55.9,3923,100,12451,91,70538,0,29549
"Steuben, NY",36101,695,28995,5.5,19.0,2.37,1482,349,50.54722543,13.7,27.3,15.1,35.31398934,9.510031431,58.6,11898,83,36184,323,65970,5,84846
"Suffolk, NY",36103,1742,394236,5.4,16.5,2.97,35837,915,51.20121924,6.9,19.4,0.9,499.4591111,9.418514185,65.1,110458,1045,463642,1550,118663,12,1371069
"Sullivan, NY",36105,890,19255,5.7,18.4,2.53,2388,129,48.87731274,15.2,31.7,9.2,50.88090828,13.25773274,58.3,8617,62,25299,76,71365,2,67715
"Tioga, NY",36107,751,15409,5.1,19.7,2.4,698,66,50.84801208,10.2,23.1,15.0,43.09339635,8.830989163,61.1,5365,57,18931,98,77901,4,43023
