Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Pemiscot, MO",29155,405,4190,7.962114179277838,14.22735174651253,2.622293734079131,421,97,51.89813005872091,31.59532746848171,42.5121233013495,10.55897722958692,16.42729274435328,34.79991839200344,66.44708937514154,2017,0,5589,102,30474,1,14344
"Perry, MO",29157,529,5881,6.777533063746582,15.32623824871701,2.486479386678717,115,120,48.27554862288554,11.08041576820461,20.04972842496306,10.8678669655657,16.96128370084643,24.48675073542967,77.17633549289147,1824,7,6548,74,44376,1,14672
"Pettis, MO",29159,541,11424,7.584227672886644,14.49882126930337,2.497614096565652,313,351,49.55939887918225,14.37700061773788,27.82522839417565,8.711038297194875,25.91296525097449,20.56439514473203,75.43963416600394,4145,30,13922,139,41859,1,28705
"Phelps, MO",29161,499,10223,5.851205721811456,13.34149662140302,2.47860708656018,127,168,47.47899868429651,16.16897540537233,34.28798014155204,13.36064471605649,27.4096114152454,16.73968614927594,71.30207180359922,3886,6,13123,115,43633,1,29037
"Pike, MO",29163,451,4856,5.948879476946823,14.53416199057409,2.47223976190626,390,214,43.98056126275295,13.79395833188566,26.22930360812042,12.43293023273354,11.24036483280866,24.0621437573386,70.26687656099864,1407,10,5626,132,43417,1,13468
"Platte, MO",29165,702,21350,6.588652901130703,9.329860451933104,2.441933272577379,1517,167,49.83708456431427,6.133946017726308,33.32060766758133,1.335733072460941,83.29586387647406,7.199210308184559,81.2668762533784,7580,46,28691,118,69251,1,56887
"Polk, MO",29167,508,7969,6.351489847265306,15.41834980767822,2.483475161024264,283,329,49.44411378112927,22.96224032843481,27.94111425483696,16.46341224808355,19.31298434104783,22.35468061369974,70.52140144375714,2684,19,10202,52,40604,1,21020
"Pulaski, MO",29169,706,8719,7.361830053823977,7.204971059704214,2.565016706636594,369,88,41.73102384178541,13.39560820355615,41.38953597485762,16.17678059942984,30.0625966181935,12.56981137168824,81.9678330156376,3618,35,12582,105,45186,1,23299
"Putnam, MO",29171,433,1842,5.262439287132918,18.36242939683941,2.091489181035174,83,166,48.87302829217617,18.18205384259742,23.90226575816128,14.34376193138356,5.553121929766558,18.6427137259893,72.9302930532965,661,5,2187,42,36143,1,3960
"Ralls, MO",29173,494,3225,5.784369735613565,14.42138445463365,2.454107689517055,135,149,48.42110129197149,8.425277863966869,18.05123405660109,16.69674776730107,10.23750327931995,16.55159090969508,74.87191741918677,754,1,3590,39,46376,0,8047
"Randolph, MO",29175,506,6595,6.23644028700868,13.89495934682024,2.41957134061375,454,143,47.44167947476868,16.55616004505457,28.84038589144863,15.01508899493928,21.9361037569556,19.63535378952582,68.23291205826645,2233,20,7848,124,34919,1,18109
"Ray, MO",29177,616,7012,6.787930134273964,13.11792221659391,2.574509181680127,217,160,48.43277207184182,6.213123104613949,19.9761817536682,7.19410746765505,16.95594393255121,16.29781403761765,73.80760188760587,1980,30,7927,57,51518,1,17873
"Reynolds, MO",29179,319,2122,6.063802856043953,18.3274339450741,2.355680823988266,22,74,46.87984973784195,23.86764855070635,24.96992018939955,24.50262986263624,4.767356775845959,30.06204641457772,64.04006079708748,716,5,2395,138,30116,1,5339
"Ripley, MO",29181,439,3978,5.689233605260554,17.96477397686186,2.467235330551095,93,99,50.40923971390229,24.34229945204144,28.11662774304117,22.23066941585443,10.09042379807971,32.8444530152864,67.67856201845184,1135,1,4970,84,26641,1,10316
"St. Charles, MO",29183,706,96813,7.224001097070529,9.074487237491965,2.677461023318476,4171,106,49.82291534502738,4.532285247601108,17.85745826120336,3.963814008599948,213.1786300579794,9.055337199498485,81.51036820921031,23090,61,109647,398,70261,4,247946
"St. Clair, MO",29185,352,3297,4.833886780658866,21.22030431270631,2.273346059247809,118,174,49.15489651251562,18.92813565742095,19.16930086544427,25.99655198042128,7.808401327431312,20.96668215855259,69.95003075292433,1062,10,3652,128,34604,2,7583
"Ste. Genevieve, MO",29186,467,5895,5.569092913871744,14.5727650909597,2.502587281896484,153,99,48.18494430894786,7.566998476336982,16.37281704774754,15.95529026109188,16.46235837175865,23.17749213508748,76.1528058701213,1784,42,6467,176,45847,1,14940
"St. Francois, MO",29187,479,16621,6.126185279208221,14.19250547992658,2.41116880882918,1369,61,46.61020223425096,15.62803777308507,26.23298656520551,16.80882930733491,58.13654560358734,24.68567858225328,67.37431423677727,5862,38,20128,283,39676,4,43295
"St. Louis, MO",29189,703,296117,6.002468307591549,13.77345594281771,2.427432610773089,9875,172,52.04260918005786,8.90606299434953,26.53561301148096,0.2733239597135243,833.0996483609839,10.43390788163128,77.07403613612956,102907,217,347949,1280,63526,8,767296
"Saline, MO",29195,471,6194,6.515049560256642,15.45508075802092,2.407961616555863,183,339,50.02126618909351,17.31289896774641,30.7859129213075,6.685636331054231,13.11944196973605,23.1203843996941,72.94493183749644,2055,12,7640,87,38429,2,16599
"Schuyler, MO",29197,411,1422,5.674736414344167,21.16359548448411,2.10655133996881,24,124,51.26797759894335,24.7129939383406,30.80777424698684,12.38332683455875,6.984627862365818,15.77754791592838,72.13778775534587,540,25,1732,47,34045,0,3228
"Scotland, MO",29199,343,1546,8.628454660104167,18.74574129607538,2.427828093143721,40,90,48.0539829811858,20.90557146392952,18.16295627060345,7.416774888046442,5.280730094346281,18.39483412218717,75.4109555838493,490,13,1702,40,38809,1,3983
"Scott, MO",29201,470,10831,7.029461552414773,13.45345633940092,2.561541888446891,600,228,51.58670566053927,16.06142939462571,29.84791356703749,13.30401708771518,39.61139630852548,25.8568548509187,75.60968408711939,3245,9,12880,142,41487,1,29933
"Shannon, MO",29203,360,2742,6.484369735613541,15.12570346757542,2.494368726548899,12,113,47.84261634132791,19.9118693023678,18.23948263642896,15.09336435950586,3.96661169232323,27.37283155109384,71.56684712465449,769,6,2992,92,30239,0,6985
"Shelby, MO",29205,329,1925,6.230411580756724,19.39902210298321,2.295526162584346,78,227,49.30172754864766,15.36274672629765,30.15910938391357,8.64034894480752,6.363606137710369,14.12806196693896,72.1531070812859,843,6,2376,40,34884,0,5302
"Stoddard, MO",29207,427,8802,5.968723589659636,17.03493259196299,2.386565869637088,389,363,50.10603730483063,17.27386166106064,29.23944508237308,12.25011441218036,16.16393638852507,28.26404139479563,69.39292423892964,3020,7,10630,34,37364,1,21928
"Stone, MO",29209,614,9865,5.233306076529036,19.92679715137771,2.384268037317839,54,99,49.62154318698701,17.04018377472664,23.28180358165212,19.0286393559261,36.8340889198717,17.96174886938766,69.8330793567146,2610,15,11775,77,39970,0,22463
"Sullivan, MO",29211,427,2001,6.795915761178437,16.46203162393984,2.392721727235261,53,159,47.5005240872566,18.74361285128755,30.30783415052181,19.19907396494404,5.125603399757967,22.70337189542597,72.5077835235613,712,0,2424,62,34188,1,4912
"Taney, MO",29213,557,12070,6.040808651284069,16.21146537721102,2.366263801943906,399,121,50.67022294475017,13.55706823013825,31.18761984221666,17.96454416115438,38.45314276092704,16.35093959722261,73.70131141367516,4436,6,16325,-2,41605,1,30615
"Texas, MO",29215,408,6819,6.281759365295076,16.98156514542737,2.445449444824019,491,382,48.04339494888563,21.75891745524934,26.53045256315799,21.33116774896282,9.5290262784488,23.11736942040793,62.52977236137585,2164,31,8222,241,32788,1,18583
"Vernon, MO",29217,479,5546,7.304441109811545,15.40461920979296,2.437906379621837,274,345,50.48276733003215,22.08920570458305,29.16844848908271,11.96083348760059,10.98071276393787,20.16639518380643,71.98559616600582,2031,10,6907,78,36346,1,14901
"Warren, MO",29219,569,8811,6.930695706210549,13.20508723667226,2.533764267766958,128,114,48.90511736150966,11.46148956848207,20.58031040323624,14.56341104035941,29.80907136702827,19.41384802869408,77.81036686013162,2385,8,10041,41,53318,0,22680
"Washington, MO",29221,426,7021,6.520440698410114,11.90958968492493,2.606487906554548,352,69,47.61225598095709,21.26517237826302,21.54319499407326,35.61815131172801,13.74700102061827,33.72166094981073,66.1749128692144,1900,34,7738,150,36935,1,19632
"Wayne, MO",29223,418,4330,5.025531829542267,20.07011081853493,2.261330401952192,88,86,48.87200518504031,20.72109830829774,26.10190348502926,33.04112974225842,9.946427087670836,31.35510236241303,68.48145087038226,1389,14,5021,189,33527,0,10137
"Webster, MO",29225,526,9018,7.434028843385798,11.66193385350186,2.715790033095154,281,252,47.84101643622375,16.60375733788025,22.24145524425939,17.03287918569281,22.64327800285683,21.85707985664138,71.76845870708927,2282,44,10427,393,38754,0,24649
"Worth, MO",29227,248,765,3.969799799161045,22.31789170449874,2.080965842210317,24,71,51.64614520053127,13.83237496335752,24.47209751484663,6.440727097470109,4.588440993004088,13.21811375599095,79.23536268613303,205,2,930,17,33159,0,1775
"Wright, MO",29229,418,5277,7.125007989381134,16.06522709692869,2.492116346526692,129,246,49.74955603182556,26.19156378255113,29.47477739674537,16.4626164432467,12.26820799594185,26.44042721508283,66.63552306065648,1768,4,6584,105,31990,0,13271
"St. Louis city, MO",29510,570,65611,6.750113630742601,11.42857597660851,2.236553251521142,4797,49,51.85919976585695,26.32914430485183,52.75293195263357,0.2257771909855046,2701.44004620356,23.66406696594096,73.63440086831821,47728,383,92562,2140,33464,2,217840
"Beaverhead, MT",30001,450,2389,5.526100080449969,13.91572911891758,2.211051079846483,18,224,49.51745847450753,14.56430057668711,39.10862642895898,17.48339226016758,0.8849288404412226,9.68824854055671,74.21330728076235,973,1,3378,28,40757,0,6414
"Big Horn, MT",30003,510,2371,10.11349029860582,9.261746409833197,3.463953008674184,264,135,50.24805882741436,25.32095562303262,31.62248860874198,19.33262424516093,0.9225516202925176,20.50061277884823,75.40455165801755,705,20,3002,19,34583,2,9368
"Blaine, MT",30005,340,1523,8.61527682174183,12.75065700861231,2.719797033381143,82,136,48.98077330688162,26.74912487323705,34.92823681227489,13.43210653969833,0.6754246290541347,16.89706063998337,64.10457165273445,491,0,1812,68,35375,1,5379
"Broadwater, MT",30007,466,1592,4.833971979417111,14.92037172291301,2.622413070657534,83,110,46.69191648689244,10.73881576930903,21.75431483145731,27.15685459489432,1.849684594856898,13.76743132881478,73.6065643549967,456,4,1847,46,37899,1,3783
"Carbon, MT",30009,598,2952,4.543419021602553,16.01933844076296,2.388873809988898,76,190,48.37626477133904,11.88720382517401,28.08932566070947,12.02752608325504,2.915457508688426,9.757419497345522,77.37631258530035,943,1,3536,72,46487,1,6872
"Carter, MT",30011,432,371,2.495883998043551,23.3452377314625,2.423181613206908,23,55,51.66188774327501,16.8369727330174,30.06717500182383,24.52980632051243,0.2433769210974376,11.26989934180161,79.82056089546714,92,2,438,31,37677,1,1119
"Cascade, MT",30013,466,21474,6.666255282068072,14.33217323085472,2.401455405488505,915,319,49.406890505222,14.6454840265756,33.35605370989104,9.192808380768684,13.19379570036983,11.13335746586577,75.11187464922328,8054,80,27531,400,45663,2,57322
"Chouteau, MT",30015,392,1418,7.546045273488482,16.83344677431835,2.637402952905489,100,193,48.38143861695095,20.29023236239791,34.3049046576588,12.25519915414608,0.6997472726914019,11.67132126996355,71.91175564732212,506,7,1901,33,44199,2,4888
"Custer, MT",30017,330,3458,6.285758405358385,16.83520223875299,2.203947341716265,102,109,49.47983394558275,16.87178829311868,32.42591703532189,13.41915815876981,1.431046646207397,11.11471741029648,74.47213188923293,1619,11,4321,115,37170,1,8285
"Daniels, MT",30019,504,667,3.779133113409144,22.45760826471393,2.090093757511986,70,73,48.54772762776314,17.85383821240951,22.33920517327623,5.789745907753097,0.7816363085936863,7.253924601232558,77.96313868388876,266,2,787,9,41504,1,1497
"Dawson, MT",30021,282,2695,5.207332177238553,17.56048380735,2.273046844472541,36,110,48.6702199365896,14.67010070044568,27.15446268510529,9.232538789599493,1.741656730502553,14.28615238532975,73.0625373776882,721,20,3231,28,47956,1,6992
"Deer Lodge, MT",30023,417,2989,4.626412540693392,17.74185512309234,2.145163190999224,160,46,48.04158667433079,23.16143963713596,26.80647999526667,4.407644631039434,6.795838035757618,17.00285566192399,73.31316358239835,1175,11,3397,65,35938,1,7189
"Fallon, MT",30025,304,848,6.234962795770759,17.23676384009633,2.487859662563634,43,100,48.18277803385203,9.93304701850269,20.80733777377006,21.56617746461994,0.8582521673637368,12.90130773766638,82.62547507904671,280,0,992,-2,48865,1,2132
"Fergus, MT",30027,473,3636,5.325361432025769,21.18423720640371,2.317279537525906,193,220,48.54321810379191,16.75636928878867,25.54186897921813,16.09050854448356,1.305062193079707,13.3141177423251,70.90445362249358,1440,8,4359,82,39896,1,9051
"Flathead, MT",30029,628,23685,6.372369187078304,12.21415304347001,2.417154533989581,487,478,48.77723772904981,13.00315059612768,28.04704854306429,12.79799160115819,7.970342846404551,9.424039382717906,74.81182486641698,7703,31,30219,320,44756,3,65330
"Gallatin, MT",30031,630,18468,6.360737962755141,8.284759177546697,2.378216967190845,648,302,46.56458071982651,13.67291587483573,38.13992794013303,8.852226643710072,13.2231268536888,5.141815512195719,80.1141885044424,7016,37,25721,165,51285,1,46826
"Garfield, MT",30033,405,382,4.313868842084215,24.81047573140554,2.323920517327625,17,98,47.04669721376787,15.39284523339218,26.43401315620791,20.29212061460829,0.1907821586358124,12.24063297504603,77.24069060334489,130,3,443,37,42458,0,951
"Glacier, MT",30035,405,2562,8.788084650223015,9.837366455033475,3.044968744256191,185,148,50.60675985063823,25.97359297990626,39.03114680083571,17.17993654956826,1.733847886767414,21.87233733911808,79.34142137279292,756,0,3291,126,36168,2,9482
"Golden Valley, MT",30037,589,257,6.941493864084906,20.45874075361179,2.379659754563406,4,30,49.90208600901065,17.58258574199987,20.46731218165682,15.83008710960637,0.381803915657783,21.62912569324073,71.0234935596631,91,2,303,9,47300,0,661
"Granite, MT",30039,540,1024,3.531276410340369,19.87438502598783,2.039715913424053,67,58,45.72440614863293,17.16555781639799,24.47879212398665,16.26313332388576,1.430608344825313,11.18272446545601,69.86479896564119,329,8,1258,120,43899,1,2106
"Hill, MT",30041,426,4222,6.984934558175919,12.21360414044101,2.559833965802361,209,169,48.33391578385903,18.34384730659738,31.28940096321076,11.63648266781608,2.481584322308453,9.944650563046158,73.86584596746653,1415,1,4973,81,48709,1,11876
"Jefferson, MT",30043,531,3645,5.149532926612769,10.65704129228886,2.425618331939585,214,110,47.4149252746864,8.271160448367075,14.95075119884112,14.02046849215543,2.834995306888597,8.303125407922836,74.99164277693872,805,29,4010,36,59619,0,7870
"Judith Basin, MT",30045,361,691,2.422864789644628,24.43874197308608,2.426241418629913,18,136,51.86220127753035,12.8330047470958,19.502319388174,16.7611254712603,0.7020810043413743,10.19830947499684,65.60581965966237,240,0,805,37,43730,0,1769
"Lake, MT",30047,504,7803,7.204014921630765,14.62330148153771,2.359727609613375,129,296,50.94750346863235,21.27112288975151,32.43452758271322,12.1913642683476,9.478189262514258,12.85711654511447,71.16810324761528,2932,6,10080,215,38553,2,20079
"Lewis and Clark, MT",30049,579,17844,6.079347921672195,11.96386142664393,2.324828289124958,699,155,50.44444934284341,9.586687102905502,26.93541427917486,14.38020774889851,8.005801762396281,6.34166513188392,78.32095161105376,6663,36,21262,251,55051,2,43319
"Liberty, MT",30051,364,543,3.833444710910638,19.93228485741838,2.689605782390542,21,117,48.96551629440186,24.95381528432171,32.54730433372855,12.78934008214133,0.7328764408940653,26.80618973404735,60.96625456505502,193,3,534,38,40096,1,1846
"Lincoln, MT",30053,413,6840,4.616510975537594,16.38517703020143,2.152729001788873,136,102,48.21938597253939,20.39544267525448,23.58693912353083,19.66296781114173,2.86364600485929,16.59274731706823,65.01064600763037,2459,14,8098,367,32688,1,14564
"McCone, MT",30055,367,586,8.84693843786177,16.08711643858714,2.444768973389759,13,77,47.34912638502311,11.99781640243454,24.921340719474,7.967580685223914,0.3802904990644828,9.676595498083286,86.9178021824346,180,12,698,7,42809,1,1562
"Madison, MT",30057,532,2423,4.535433394698069,17.24796719249069,2.001101875705846,44,151,47.09796860216008,11.45634570019668,28.64170867234802,10.33872931746672,1.642670286989794,6.95682308471327,77.50940749067409,979,6,3035,63,46594,3,5406
"Meagher, MT",30059,500,520,7.114838180338913,15.916046210057,2.557629890995087,16,25,49.05468421989709,19.43183108140722,35.24319518846277,19.70601249754156,0.5641572452879484,18.28850038588174,71.54299514774205,223,0,677,74,34469,1,1627
