Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Edgecombe, NC",37065,646,13229,6.5,15.2,2.6,769,311,55.47413891,25.2,37.1,19.7,48.8012181,20.5,59.7,5576,72,18431,126,42351,1,47406
"Forsyth, NC",37067,714,89812,6.7,13.4,2.45,5213,118,53.4455861,18.6,36.0,3.8,382.1830403,13.0,63.7,44251,346,129792,916,59764,2,298968
"Franklin, NC",37069,702,17829,6.2,13.5,2.55,1005,157,50.9861137,16.1,23.5,27.6,53.62074611,18.9,61.9,5771,82,22071,146,51353,1,54736
"Gaston, NC",37071,714,53108,6.3,13.7,2.57,3023,39,52.31433222,17.9,33.2,10.2,244.339007,19.0,63.6,21577,188,74374,219,51851,1,177861
"Gates, NC",37073,803,3548,5.7,15.7,2.67,255,85,51.23075312,19.6,20.4,27.6,15.01185621,16.6,59.0,1048,6,4251,52,53577,0,11118
"Graham, NC",37075,549,2837,5.4,19.6,2.49,122,16,52.22175201,21.1,18.1,27.1,19.60087482,21.4,50.1,900,0,3271,4,39580,0,8058
"Granville, NC",37077,739,14953,5.5,13.5,2.72,1269,71,47.97166774,15.4,25.1,23.6,42.66343818,18.9,57.4,5188,38,18883,53,54842,1,50513
"Greene, NC",37079,608,4942,6.3,12.9,2.71,618,263,45.70908664,23.3,30.4,36.4,30.56691959,24.1,57.3,2000,2,6692,139,50781,0,18056
"Guilford, NC",37081,747,119937,6.2,12.6,2.44,5972,144,53.29251017,18.1,39.0,3.2,333.5013183,12.2,65.6,59961,669,181871,975,58551,3,416065
"Halifax, NC",37083,647,13324,5.7,16.8,2.45,1246,169,52.91425433,27.4,38.2,20.0,35.17346392,24.2,52.5,6722,17,18839,288,42607,2,46218
"Harnett, NC",37085,756,27736,7.9,10.7,2.83,2056,185,51.50129451,17.2,31.8,21.8,78.8004319,15.6,62.2,10047,83,38783,276,54000,1,98998
"Haywood, NC",37087,713,19809,4.8,21.8,2.19,882,160,52.1703788,16.6,25.6,18.8,62.8839133,13.9,55.3,7306,166,25380,30,52014,1,50888
"Henderson, NC",37089,732,33630,5.3,22.9,2.34,1154,523,52.14275997,14.1,25.7,17.1,145.7380126,12.5,55.5,12686,212,42649,95,57062,2,92528
"Hertford, NC",37091,634,5439,5.4,16.4,2.53,537,116,50.62969784,26.0,36.9,20.4,29.46584546,22.5,49.2,2499,23,7654,60,41713,1,20198
"Hoke, NC",37093,781,10968,9.7,7.2,2.96,843,74,51.89695419,22.9,32.1,21.1,47.56831534,16.1,64.1,3486,89,15113,134,53584,0,39048
"Hyde, NC",37095,692,1667,4.5,17.0,2.34,187,132,44.18410042,25.6,22.4,26.4,4.829233887,21.2,54.8,562,0,1914,18,42048,0,4794
"Iredell, NC",37097,787,44075,6.0,13.3,2.69,2204,195,51.30316914,13.8,25.9,13.8,115.7327921,14.1,63.8,14039,158,56625,189,60413,3,139974
"Jackson, NC",37099,636,10589,4.9,15.5,2.36,678,78,50.96476263,21.8,32.2,20.7,52.48282173,15.1,55.1,4706,7,14833,57,48568,1,33166
"Johnston, NC",37101,778,43495,7.2,10.8,2.81,3080,403,51.53145283,17.2,28.4,17.4,85.48111176,16.8,67.1,12494,217,57896,166,58463,2,152532
"Jones, NC",37103,637,2887,5.7,19.1,2.42,172,103,52.17286335,16.7,30.5,32.0,10.22699074,16.2,58.6,1323,29,3802,16,49041,0,8799
"Lee, NC",37105,686,14657,7.1,14.0,2.72,1106,163,51.57136525,18.9,30.9,16.2,93.09765893,19.8,64.3,5577,99,19614,121,55582,1,49670
"Lenoir, NC",37107,642,14173,6.1,16.4,2.46,1414,243,53.34979144,23.7,39.9,23.3,67.81204887,21.0,59.1,7144,167,20919,70,45306,1,49772
"Lincoln, NC",37109,665,23112,5.6,14.1,2.6,1023,158,50.86655389,15.6,22.9,20.1,109.3482968,16.4,65.6,7096,188,28768,63,60059,1,69976
"McDowell, NC",37111,569,12330,5.4,17.1,2.54,820,33,50.48927982,21.9,28.5,29.9,46.58442992,19.2,55.0,4972,75,16203,107,45874,1,39888
"Macon, NC",37113,739,11352,4.9,24.7,2.18,358,11,52.22697846,21.3,26.0,17.1,48.50007567,14.3,50.9,4310,77,14348,68,45633,2,29848
"Madison, NC",37115,619,6142,4.3,18.4,2.41,507,0,51.26788415,17.3,25.2,24.5,23.46903088,19.1,53.9,2192,13,7698,32,49806,0,18350
"Martin, NC",37117,591,6603,5.3,18.4,2.54,319,175,53.83595185,23.2,30.1,23.4,25.2166144,18.5,55.9,2822,8,8584,28,44633,1,22008
"Mecklenburg, NC",37119,889,218240,7.3,9.3,2.54,10167,258,52.49643386,15.4,40.5,1.6,737.1174579,11.2,71.9,111254,508,341172,1008,68083,16,751838
"Mitchell, NC",37121,575,4938,4.8,21.3,2.35,320,32,51.28364229,18.3,23.5,17.9,39.17463179,18.7,53.1,1667,48,6000,38,46432,1,13927
"Montgomery, NC",37123,553,7387,6.1,16.5,2.51,419,74,52.19772696,25.6,30.4,40.3,31.5877823,28.2,55.2,3348,29,9599,108,43038,1,24683
"Moore, NC",37125,725,27427,5.6,23.0,2.38,1323,78,53.00449671,15.6,25.9,13.3,62.55421341,10.3,54.9,10601,111,34837,93,62099,1,78706
"Nash, NC",37127,751,24186,6.0,14.5,2.47,1628,227,52.53927081,17.0,35.9,19.1,77.85989985,17.0,62.7,11126,123,34812,347,52681,1,82627
"New Hanover, NC",37129,900,50681,5.6,14.3,2.33,2814,79,52.19508461,16.9,41.1,4.6,465.8904,9.3,66.3,27823,245,80411,1114,67938,2,163791
"Northampton, NC",37131,622,6276,5.0,20.7,2.43,592,181,52.81119982,26.3,27.1,23.7,21.04249752,27.1,51.9,2785,3,7520,25,37249,0,18721
"Onslow, NC",37133,950,32928,9.8,7.6,2.76,2359,277,45.1305447,15.2,45.2,17.1,87.94183711,9.8,70.3,13177,263,57193,383,49819,2,129248
"Orange, NC",37135,872,31108,5.1,10.0,2.45,1220,48,53.14673391,17.8,39.5,7.6,139.0037799,9.0,65.4,15393,128,48167,25,84770,1,103107
"Pamlico, NC",37137,757,4198,4.3,22.9,2.42,123,79,48.63123994,13.8,18.4,31.7,20.55893603,14.3,50.3,1338,36,4916,56,54679,0,11101
"Pasquotank, NC",37139,885,9174,6.7,14.0,2.65,854,148,51.88803884,18.4,36.3,12.7,72.37015164,16.3,63.6,3707,62,12890,43,55554,1,33071
"Pender, NC",37141,757,15656,5.9,15.7,2.57,1018,181,49.99413159,19.3,22.7,27.7,30.29002927,13.4,60.4,5070,107,18999,146,53740,1,46038
"Perquimans, NC",37143,738,4195,4.9,22.4,2.46,169,104,52.9342723,20.2,22.8,25.8,27.7564089,16.3,52.3,1078,28,4941,6,51103,0,12098
"Person, NC",37145,622,11011,5.9,15.7,2.54,759,118,52.10850094,18.0,28.1,23.1,44.90665445,17.0,60.3,4171,35,14277,103,49521,1,34714
"Pitt, NC",37147,716,35950,6.5,10.4,2.49,2438,194,53.95791032,24.3,45.6,13.6,115.0582489,14.2,66.4,19858,247,60630,300,56512,1,131541
"Polk, NC",37149,707,6518,3.7,25.5,2.28,266,67,53.11770201,16.7,25.8,17.9,47.84090394,12.9,52.7,2564,11,8315,6,53909,1,18544
"Randolph, NC",37151,650,40116,6.2,14.5,2.59,1932,116,51.28745928,17.8,26.2,19.5,77.25774734,22.0,62.6,13495,175,51476,135,50234,1,126068
"Richmond, NC",37153,583,11756,6.4,14.7,2.48,960,193,51.38858457,25.9,35.6,22.0,43.29470357,20.0,54.4,5585,56,16391,89,40322,2,40009
"Robeson, NC",37155,592,29311,7.5,11.7,2.9,2362,498,52.43769258,31.7,35.1,38.9,55.11317648,28.5,53.6,11551,229,40993,235,35861,1,117133
"Rockingham, NC",37157,596,26628,5.4,16.8,2.43,1544,132,52.43946081,17.9,29.4,18.4,76.0166257,21.0,58.8,10521,157,35291,105,47715,2,80876
"Rowan, NC",37159,698,35982,6.2,15.1,2.55,2150,157,51.06722758,18.8,31.2,16.8,114.66103,19.1,59.2,13700,145,48957,171,50537,2,119503
"Rutherford, NC",37161,587,19442,5.5,17.9,2.43,1212,133,52.09399593,21.5,28.6,21.3,59.66310622,18.3,54.4,6944,123,25433,56,42636,1,59401
"Sampson, NC",37163,572,16147,6.7,14.6,2.69,933,1427,51.39360841,22.8,30.8,36.1,28.60896024,25.1,62.3,6373,83,21494,114,43557,1,54951
"Scotland, NC",37165,628,8300,6.7,14.2,2.63,477,83,51.83518492,32.3,36.4,27.3,47.39321642,22.5,46.8,3840,0,11591,28,36073,1,31301
"Stanly, NC",37167,638,16924,5.7,16.1,2.52,1355,88,50.64091996,16.1,26.8,15.2,66.94893644,19.3,60.8,6329,94,21671,21,54611,1,51826
"Stokes, NC",37169,620,15247,5.1,16.9,2.45,709,89,51.85078685,15.8,19.6,26.0,47.82452876,18.9,59.7,4851,38,18075,53,50910,1,42551
"Surry, NC",37171,591,21807,5.8,17.1,2.42,1196,167,51.81996755,19.9,27.2,24.4,62.49539311,24.8,58.5,8561,215,27929,135,44788,2,66401
"Swain, NC",37173,584,4021,6.4,17.2,2.56,252,18,51.37793531,27.2,25.1,22.8,16.14015879,17.8,51.9,1483,0,4991,14,51589,1,12573
"Transylvania, NC",37175,659,10668,4.1,26.7,2.26,658,32,52.41993137,14.3,23.7,14.5,50.343475,11.6,53.1,4266,21,13227,35,51702,1,28204
"Tyrrell, NC",37177,643,1116,3.2,16.1,2.48,143,61,43.54660783,20.8,24.6,30.3,4.880059611,28.5,49.4,390,5,1295,1,38493,0,3475
"Union, NC",37179,851,55974,6.9,10.1,2.98,2971,420,51.34417831,9.4,17.9,6.6,114.7670748,12.2,68.8,10816,137,66171,138,74132,2,178405
"Vance, NC",37181,666,10399,6.8,14.7,2.66,1203,29,54.06262499,28.0,37.5,29.5,74.04793315,24.3,56.9,4957,47,14647,121,41930,1,39629
"Wake, NC",37183,913,227376,7.0,8.9,2.6,11698,320,51.93355787,11.0,34.8,3.4,440.9538534,8.3,71.2,92998,595,332467,957,83568,5,764318
"Warren, NC",37185,681,5455,5.5,19.5,2.59,613,137,49.53988629,26.2,29.4,35.4,26.46294609,23.5,46.6,2237,27,6956,79,44587,0,18760
"Washington, NC",37187,585,3658,6.1,19.0,2.53,213,70,54.1174191,23.7,27.7,22.7,17.10956676,21.0,51.9,1729,0,4516,11,43636,1,11292
"Watauga, NC",37189,819,11474,3.7,12.8,2.2,328,33,50.33806849,31.3,45.1,8.2,102.8651943,11.0,61.1,5819,87,19738,21,60066,1,35901
"Wayne, NC",37191,694,28721,7.0,13.2,2.54,2262,1032,51.60937841,22.1,39.3,25.6,94.94700191,18.3,64.2,12734,224,43329,164,51391,1,100717
"Wilkes, NC",37193,573,20339,5.6,18.1,2.48,979,174,51.47121993,22.7,26.1,25.7,43.49222503,25.9,55.7,7115,194,25319,167,42083,1,64679
"Wilson, NC",37195,738,19314,6.6,14.9,2.51,1456,523,53.37273283,23.2,39.1,14.8,95.02989113,21.5,62.0,9081,121,28806,101,47796,1,68523
"Yadkin, NC",37197,593,11586,5.7,16.7,2.53,673,111,51.52167531,18.5,22.4,27.1,51.14039397,21.2,59.5,4144,147,14076,64,50372,1,35186
"Yancey, NC",37199,615,5595,4.2,21.3,2.41,577,50,51.32285928,20.1,23.1,19.7,35.12404933,16.8,54.9,1887,21,6762,32,45693,0,15513
"Adams, ND",38001,464,809,6.0,24.3,2.05,33,43,49.50298211,9.9,26.5,3.5,1.426001847,7.0,67.9,303,0,1066,12,65859,1,2004
"Barnes, ND",38003,491,3416,5.0,19.7,2.15,187,115,49.62800875,9.3,29.9,5.5,3.77674813,10.1,65.0,1452,75,4507,31,67150,1,9551
"Benson, ND",38005,407,1477,9.7,12.7,2.92,62,53,48.88131259,35.8,35.5,10.4,2.054195978,17.0,57.8,602,0,2099,23,40821,0,6068
"Billings, ND",38007,632,273,6.7,19.2,2.38,13,19,43.70771313,8.4,22.0,12.5,0.449113695,11.0,67.9,120,0,345,8,69167,0,729
"Bottineau, ND",38009,559,2328,5.5,20.8,2.06,142,45,48.44754731,11.0,23.1,8.1,2.552479313,11.9,62.2,1048,7,2891,10,71217,1,5759
"Bowman, ND",38011,581,1045,6.1,20.9,2.28,52,12,51.81004282,8.2,22.8,9.2,1.448321153,10.9,67.1,433,0,1316,0,76750,1,2807
"Burke, ND",38013,607,681,7.1,18.1,2.07,40,15,47.45965332,12.4,32.4,11.0,1.176239278,12.6,65.8,363,0,976,2,70096,0,1746
"Burleigh, ND",38015,676,24713,6.5,13.7,2.34,1474,167,51.2278237,8.2,28.8,8.9,21.96735865,6.6,72.7,10200,362,33023,95,82235,2,69686
"Cass, ND",38017,674,35146,6.9,10.0,2.27,1761,311,49.48702816,13.0,46.6,2.6,39.31369245,5.4,76.5,21887,623,61336,141,74024,5,117397
"Cavalier, ND",38019,450,1485,4.4,25.4,2.19,31,98,49.74014063,4.9,15.3,4.7,1.535549688,12.1,60.0,547,9,1706,4,72946,1,3492
"Dickey, ND",38021,486,1579,6.7,21.9,2.27,58,76,50.28901734,9.7,27.5,5.2,2.315061529,13.3,64.7,771,20,2101,4,62298,1,4519
"Divide, ND",38023,457,882,4.0,26.7,2.02,51,60,47.54797441,8.4,14.8,4.0,1.064698526,9.4,67.1,296,0,1008,0,69632,1,1956
"Dunn, ND",38025,537,1184,5.5,17.0,2.55,34,87,46.46265219,10.1,17.7,26.9,1.084036812,9.9,65.3,346,9,1417,0,76346,0,3392
"Eddy, ND",38027,405,821,5.2,23.9,2.07,53,76,50.38245793,13.8,25.6,4.1,2.115939962,11.9,64.1,413,0,1072,1,55500,0,2048
"Emmons, ND",38029,391,1322,5.2,27.1,2.11,43,73,48.08290155,14.9,19.1,8.4,1.312581001,18.4,59.7,609,11,1568,8,48816,1,3198
"Foster, ND",38031,465,1147,5.3,22.5,2.11,75,28,50.0,11.1,26.2,8.8,2.795035919,13.6,64.4,461,13,1448,8,68547,1,2909
"Golden Valley, ND",38033,475,545,5.4,20.1,2.16,24,24,52.23214286,12.4,27.7,7.4,0.959462981,8.8,66.7,342,0,699,32,64821,0,1511
"Grand Forks, ND",38035,682,14455,6.4,10.6,2.28,794,304,48.44655462,16.0,47.4,4.1,20.61974697,7.6,72.1,9348,351,25430,73,70875,2,51446
"Grant, ND",38037,434,848,3.5,27.7,2.08,29,30,49.20318725,14.2,23.8,8.8,1.01562089,13.5,62.7,398,3,1066,8,59531,1,2117
"Griggs, ND",38039,422,877,4.8,31.1,2.0,33,26,50.22288262,7.0,23.7,3.6,2.074441048,16.6,61.5,394,0,1103,6,63150,1,2065
"Hettinger, ND",38041,432,912,5.5,25.9,2.2,34,33,52.61613692,10.7,16.9,7.3,1.236677527,12.7,57.8,308,3,1069,0,65577,0,2166
"Kidder, ND",38043,508,882,3.7,20.8,2.11,20,58,48.31295844,10.4,23.0,17.3,1.19334394,16.0,67.4,284,10,1085,0,57675,0,2242
"LaMoure, ND",38045,504,1567,5.5,25.2,2.08,51,44,49.73867596,8.7,19.8,5.4,2.002851377,12.7,63.3,681,6,1868,4,65958,0,3704
"Logan, ND",38047,615,696,3.7,27.5,2.28,29,25,48.84020619,10.1,15.8,6.9,1.067169368,23.1,58.1,273,0,802,2,60903,0,1808
"McHenry, ND",38049,487,1995,5.9,20.3,2.14,56,121,47.40461402,14.2,22.5,10.3,1.55949362,11.5,63.0,873,6,2451,13,61367,0,5063
"McIntosh, ND",38051,472,1095,5.4,33.5,2.04,46,46,52.89855072,13.8,16.3,5.0,1.843988883,24.5,57.7,446,9,1246,0,50887,2,2509
"McKenzie, ND",38053,571,1790,7.6,12.3,2.71,114,48,47.21136767,13.8,32.9,11.4,1.128043226,10.1,67.3,628,15,2541,26,77366,1,6280
"McLean, ND",38055,480,3115,5.0,21.7,2.23,188,64,49.63041183,10.9,22.5,12.0,2.42787861,9.5,59.5,1205,16,3912,4,67636,2,8131
"Mercer, ND",38057,523,3026,5.5,16.6,2.28,110,14,48.82525698,7.3,17.1,15.9,4.068461441,11.2,66.7,1146,0,3514,16,80827,1,7238
"Morton, ND",38059,661,9057,6.5,14.6,2.39,711,58,49.95485735,8.5,20.7,12.4,6.363739778,9.8,73.0,2959,76,11043,5,69894,0,23670
"Mountrail, ND",38061,640,2216,7.2,12.7,2.63,164,56,45.01529052,12.3,27.8,25.4,2.194086455,9.8,69.2,759,0,2925,3,76282,1,7155
"Nelson, ND",38063,427,1219,4.1,27.5,2.03,30,63,48.51637765,7.7,17.3,4.3,1.912177631,10.6,61.4,551,18,1430,0,64792,1,2829
"Oliver, ND",38065,512,650,6.5,18.9,2.44,24,12,48.37819186,7.4,13.7,15.2,1.247176041,12.4,61.0,160,6,740,0,81500,0,1717
"Pembina, ND",38067,521,2566,5.5,20.6,2.14,145,155,49.40023653,8.7,22.9,3.8,3.44590697,11.1,65.1,1071,20,3251,8,62147,1,6299
"Pierce, ND",38069,615,1433,5.5,25.8,2.08,67,60,48.88530755,14.3,27.7,12.0,2.049361344,17.7,58.0,722,0,1818,0,63243,1,3830
"Ramsey, ND",38071,504,3120,6.3,18.4,2.28,127,80,50.59292799,12.1,35.4,8.8,4.3453321,11.8,68.3,1761,67,4463,9,63380,1,10199
"Ransom, ND",38073,552,1590,5.7,20.1,2.32,76,70,49.49794614,9.5,30.4,6.0,3.064730817,12.1,65.6,817,12,2122,10,66076,1,4824
"Renville, ND",38075,568,821,6.6,18.7,2.36,36,19,46.95393759,7.0,21.1,9.1,1.442593191,6.7,67.2,285,2,1020,0,77143,0,2215
"Richland, ND",38077,477,4800,5.5,14.9,2.28,259,152,48.21387941,11.8,27.4,5.9,5.213923018,10.2,67.5,1940,73,6298,46,72409,0,13494
"Rolette, ND",38079,379,3333,10.2,9.9,2.95,213,71,51.32537434,36.0,29.8,20.4,5.767097857,18.2,51.2,1207,0,4362,10,38763,2,13154
"Sargent, ND",38081,526,1346,5.0,18.9,2.2,26,42,46.86394339,7.4,22.7,10.6,2.32397284,11.5,65.7,508,10,1694,0,67132,0,3413
"Sheridan, ND",38083,382,531,1.7,28.7,2.14,16,14,50.34782609,13.7,13.5,7.4,0.880993046,15.4,61.5,171,2,587,1,48403,0,1244
"Sioux, ND",38085,443,498,11.3,7.4,3.76,36,23,49.96488764,40.5,55.4,11.2,1.172667493,16.7,58.5,270,0,977,17,34042,1,3800
"Slope, ND",38087,806,257,6.6,17.9,2.49,0,27,45.73770492,8.9,13.2,11.3,0.355147237,14.2,65.7,68,0,291,10,74167,0,705
"Stark, ND",38089,706,7587,6.3,15.1,2.37,373,76,49.30370227,7.6,27.3,7.3,8.491093109,10.7,73.0,2933,120,9969,25,75333,1,21051
"Steele, ND",38091,424,668,5.1,19.1,2.22,38,25,47.69900498,6.2,24.9,7.2,1.61020306,8.1,68.0,260,0,875,0,67159,0,1772
"Stutsman, ND",38093,578,6197,5.8,17.0,2.18,489,179,49.64530759,12.0,30.2,7.5,4.323945854,12.8,66.7,2858,80,8338,10,65032,1,17734
"Towner, ND",38095,407,834,5.3,20.8,2.17,16,61,49.21787709,7.5,19.3,3.1,1.389341971,6.8,68.3,351,3,1012,0,67969,1,1934
"Traill, ND",38097,521,2445,5.8,18.6,2.35,135,150,50.11459129,10.7,26.0,5.4,4.3803569,9.5,65.8,1170,12,3152,18,71359,1,7011
"Walsh, ND",38099,502,3774,5.7,20.7,2.16,137,212,49.94947794,10.6,23.7,8.4,4.284337601,17.0,66.6,1664,15,4638,10,61156,2,9973
"Ward, ND",38101,749,16032,7.6,12.5,2.44,1230,117,48.38977031,9.1,36.3,11.4,13.60338808,7.1,73.4,7218,167,24059,33,67738,2,48669
"Wells, ND",38103,434,1494,4.8,28.7,2.1,49,54,51.61562237,8.9,23.3,5.8,1.899437273,14.3,58.9,620,10,1874,19,57125,1,3809
"Williams, ND",38105,649,7226,7.2,12.8,2.34,423,34,46.9707697,8.6,30.6,12.8,5.514333402,10.5,71.7,2996,20,9900,40,86285,2,19817
"Adams, OH",39001,531,7914,6.6,15.5,2.59,541,5,51.37294059,22.7,26.8,26.3,21.96468386,23.3,54.5,2676,62,10070,49,43771,1,24827
"Allen, OH",39003,647,27815,6.3,15.0,2.51,1464,14,49.84737921,18.6,31.4,4.6,110.343336,11.6,62.2,11517,75,37245,99,54846,3,87213
"Ashland, OH",39005,674,15090,5.9,16.3,2.52,809,160,51.61122661,16.3,25.3,5.1,51.7245878,12.9,62.3,4913,35,18776,365,55342,1,45211
"Ashtabula, OH",39007,616,28230,6.0,15.9,2.5,1480,223,50.48587289,18.7,27.5,7.2,64.76563499,14.8,58.0,10932,132,35853,293,50218,3,86749
"Athens, OH",39009,689,12561,4.1,10.4,2.49,519,23,50.21248364,31.7,43.4,17.0,51.69754425,10.7,55.0,6838,14,20146,338,50583,2,45210
"Auglaize, OH",39011,657,13616,6.5,15.8,2.49,400,118,50.84575167,8.8,25.4,4.6,48.71141984,8.6,67.4,4833,53,17520,22,62940,1,40153
"Belmont, OH",39013,533,21143,4.9,18.0,2.33,1332,30,49.40484381,14.6,25.4,8.3,59.71460218,12.2,56.0,8807,89,26077,84,52232,3,61989
"Brown, OH",39015,667,12708,6.4,15.0,2.69,597,1,51.01907015,14.1,22.4,19.3,39.03703032,18.5,59.3,3792,42,15462,77,51674,1,40064
"Butler, OH",39017,798,94831,6.6,12.1,2.66,4492,58,51.61596133,13.6,29.6,2.9,315.5525685,11.1,66.6,31994,416,127110,593,69799,6,308583
"Carroll, OH",39019,589,8753,5.2,17.4,2.54,234,26,50.19694412,15.5,21.2,13.6,34.15781599,15.0,58.5,2667,11,10457,74,52336,0,25391
"Champaign, OH",39021,688,11158,6.0,15.0,2.6,439,86,50.70548142,13.4,25.7,7.5,38.87576788,12.6,62.1,3534,70,14393,43,58486,1,33445
"Clark, OH",39023,662,36820,6.1,16.4,2.45,2194,192,52.32992887,18.6,33.0,4.6,152.1455732,13.9,60.5,15847,200,50378,334,54149,4,116022
"Clermont, OH",39025,754,55465,6.5,12.4,2.67,2333,20,51.26566692,10.2,24.8,5.9,176.1029321,11.6,66.9,17185,235,70465,60,71914,1,175371
"Clinton, OH",39027,668,10671,6.1,13.9,2.56,504,47,51.76299086,16.5,33.2,8.1,43.8701162,12.3,64.1,3927,56,14835,31,54413,2,35761
"Columbiana, OH",39029,589,30560,5.5,16.9,2.45,1786,119,49.98789974,16.9,27.4,9.1,87.6834015,13.5,58.9,11252,101,38746,182,53267,2,91736
"Coshocton, OH",39031,564,10717,6.2,16.6,2.51,576,101,51.21074083,16.9,26.1,16.0,28.9473319,15.0,58.6,3782,26,13393,34,48818,1,32333
"Crawford, OH",39033,643,12349,5.6,18.1,2.42,728,85,52.26963692,16.6,30.1,4.6,49.89003368,13.2,57.5,5041,51,16629,1,49718,3,36884
"Cuyahoga, OH",39035,732,325389,5.8,15.6,2.33,20165,321,53.28982941,18.3,39.1,0.6,1349.468459,12.4,63.7,195456,3078,462223,3257,59745,21,1071913
"Darke, OH",39037,585,15450,6.5,17.2,2.5,590,243,51.22474347,13.7,25.6,3.9,37.81150493,13.1,62.9,5810,150,19606,83,53929,1,45217
"Defiance, OH",39039,632,11524,6.1,15.7,2.51,417,154,51.13362434,13.9,24.2,6.4,40.3350215,11.6,64.1,3599,50,14463,27,55802,3,33401
"Delaware, OH",39041,883,52814,7.0,10.2,2.73,2160,148,51.28205128,4.9,17.7,1.9,146.5267144,4.0,71.2,12550,56,62717,65,103564,1,155547
"Erie, OH",39043,696,22063,5.3,17.8,2.35,850,96,51.50317732,13.3,31.0,3.7,145.9637916,10.8,62.8,9386,98,29764,84,60856,2,66298
"Fairfield, OH",39045,774,39540,6.1,12.9,2.66,2672,193,50.88868839,11.9,27.2,2.9,115.6147911,8.5,65.7,12352,51,51666,241,70352,1,123019
"Fayette, OH",39047,696,7188,6.7,15.3,2.46,498,103,51.51741075,20.1,37.6,4.2,31.11215711,16.6,61.4,3245,12,10672,51,45108,1,23879
"Franklin, OH",39049,819,258092,7.2,10.1,2.47,18004,496,51.95766979,18.1,44.9,1.0,974.9829258,10.3,69.5,153143,765,428977,1958,64693,12,936903
"Fulton, OH",39051,668,13041,6.3,14.7,2.59,385,75,51.7373933,11.4,19.9,7.1,42.63911356,11.4,67.7,3823,129,15748,77,63355,2,37137
"Gallia, OH",39053,580,8829,6.0,16.2,2.59,530,41,51.81658425,17.7,23.7,23.6,29.34733601,18.7,53.1,2882,9,10748,91,48918,1,26743
"Geauga, OH",39055,802,29968,5.4,16.3,2.68,1059,183,51.50671785,8.1,13.4,3.6,89.5170788,9.1,65.7,7529,10,32133,219,81952,1,86727
"Greene, OH",39057,834,42601,5.5,14.3,2.44,2058,69,51.65234783,13.9,32.2,1.6,164.5020899,7.6,63.8,17335,109,59636,165,73972,2,136601
"Guernsey, OH",39059,570,11564,6.0,16.6,2.51,620,65,51.33232304,20.3,26.3,14.6,36.136693,15.1,58.0,4202,41,14538,101,48708,2,34474
"Hamilton, OH",39061,698,195255,6.6,13.6,2.39,11678,163,52.6298237,18.0,40.5,0.9,913.488927,11.4,65.9,111879,1872,286895,1241,65392,13,661238
"Hancock, OH",39063,652,21634,6.1,15.0,2.4,572,26,51.93097233,14.0,29.3,5.6,62.13684876,8.2,67.0,8984,96,28857,24,64032,2,62765
"Hardin, OH",39065,645,8066,6.2,13.8,2.57,311,69,51.18427286,18.1,29.9,5.9,27.81070622,13.2,60.2,3255,28,10626,166,52144,1,26493
"Harrison, OH",39067,577,4907,5.8,18.6,2.43,271,5,51.13707654,18.4,23.3,13.8,19.74462865,14.3,55.9,1695,2,6085,113,48739,1,14351
"Henry, OH",39069,673,8738,6.2,16.2,2.51,422,57,50.95333212,13.5,20.6,7.0,28.39633662,9.7,65.8,2766,23,10542,18,61426,1,25064
"Highland, OH",39071,631,11996,6.3,15.6,2.54,481,87,51.6179742,19.5,29.1,17.2,34.55211269,17.9,58.0,4469,99,15688,84,46643,2,37016
"Hocking, OH",39073,584,8747,5.7,15.8,2.49,427,13,50.12872222,15.9,23.8,18.9,31.51207736,13.3,59.9,3054,20,10764,87,52837,1,25735
"Holmes, OH",39075,564,9480,9.5,11.7,3.37,279,275,50.05521534,15.8,24.0,9.0,32.10004554,44.8,63.5,2230,7,8584,152,53295,1,39935
"Huron, OH",39077,619,16293,6.7,13.9,2.62,722,228,51.11999825,13.5,27.1,8.1,50.77928354,12.3,64.5,5269,44,20880,25,56337,2,51051
"Jackson, OH",39079,609,8934,6.4,14.6,2.46,588,120,52.03252033,24.6,32.8,17.0,34.50741958,18.5,56.0,3777,45,12002,78,44755,1,27877
"Jefferson, OH",39081,575,20690,4.9,18.7,2.35,1311,16,52.53368894,16.6,27.0,5.8,79.55884666,11.0,55.3,8447,53,25907,142,51183,2,61570
"Knox, OH",39083,681,16135,6.1,15.0,2.54,861,121,52.01561819,14.2,28.6,5.2,47.55212958,11.9,62.9,5733,25,20764,193,59561,1,50860
"Lake, OH",39085,806,70497,5.3,16.5,2.41,3273,108,51.77339637,9.2,25.0,2.1,437.6212529,8.8,67.4,27621,188,88704,276,69939,1,204340
"Lawrence, OH",39087,618,17597,5.9,16.1,2.57,1088,15,52.23067021,18.3,26.7,14.9,60.09290385,15.0,54.0,6522,18,22542,137,53015,1,54056
"Licking, OH",39089,732,46665,6.2,13.7,2.55,2344,121,51.68133346,12.0,27.1,4.4,100.9640659,10.7,66.8,15651,81,60386,176,67072,2,143067
