Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Albany, NY",36001,969,71274,5.1,15.5,2.32,5327,107,52.07634098,12.4,43.2,1.5,262.6829746,7.447530427,65.3,44903,643,108589,314,90031,5,259330
"Allegany, NY",36003,633,13463,5.2,17.3,2.34,559,215,49.60287881,16.5,25.7,15.7,25.45206689,10.61290429,55.9,5280,25,16420,284,55302,7,40837
"Bronx, NY",36005,1133,97658,7.4,11.8,2.85,43641,413,54.00716532,29.7,80.3,0.2,10869.9012,28.50079903,59.6,149199,10770,207266,2640,41484,8,1299021
"Broome, NY",36007,734,51769,5.2,17.9,2.36,3064,114,51.47532915,17.1,34.3,4.9,126.8267187,9.57535323,57.9,25270,362,69024,226,65022,37,164365
"Cattaraugus, NY",36009,626,22617,5.8,17.7,2.38,1059,187,50.76736156,16.9,28.7,12.9,31.32464324,11.63136031,58.0,9528,83,28165,428,58073,1,69533
"Cayuga, NY",36011,715,22255,5.0,17.4,2.36,1751,270,48.77539014,11.6,29.2,10.3,50.15333334,12.38733867,61.2,9334,145,28284,223,66728,1,67626
"Chautauqua, NY",36013,631,37098,5.4,18.7,2.35,1706,517,50.81617771,18.5,30.0,6.6,62.14778446,11.48910707,57.2,16425,186,47211,349,56408,4,112275
"Chemung, NY",36015,764,23609,5.9,17.3,2.37,1865,29,50.93402594,15.8,31.9,5.4,94.35690847,9.553589249,56.9,10498,105,30747,71,67879,2,74749
"Chenango, NY",36017,645,15265,5.3,19.2,2.36,930,206,50.47137793,14.5,25.1,21.0,28.11849481,12.16399988,58.4,5876,32,18806,62,60177,4,43014
"Clinton, NY",36019,762,21542,4.9,15.5,2.32,2175,242,48.76883391,15.7,32.0,14.7,32.53346555,13.2244898,56.2,8567,119,28726,131,66726,1,65989
"Columbia, NY",36021,886,18429,4.3,21.6,2.32,1644,292,50.13541223,11.4,27.6,7.6,51.27008054,10.55452259,61.4,7560,30,23623,46,76540,1,56102
"Cortland, NY",36023,742,11598,5.1,15.4,2.5,834,151,51.9413481,14.7,35.3,7.5,41.32185065,9.444021325,63.6,5167,97,16308,106,68114,2,41095
"Delaware, NY",36025,696,14008,4.1,22.8,2.28,640,139,49.73312562,16.5,26.7,13.0,21.48130702,12.28618222,54.8,6190,21,17293,52,60571,4,40096
"Dutchess, NY",36027,1174,74264,4.7,16.1,2.58,5277,338,50.5535281,9.1,30.8,3.2,145.5570659,9.548509071,63.4,28818,334,98722,351,94533,5,259021
"Erie, NY",36029,778,251212,5.4,17.0,2.32,16598,409,52.20518472,14.9,35.0,1.4,403.8352323,8.863053396,62.8,129997,1258,334534,1505,72128,8,801304
"Essex, NY",36031,798,11600,4.0,21.5,2.32,640,97,47.65479569,8.9,24.0,6.9,13.62720833,9.138779187,57.4,4557,28,14110,49,69386,3,32915
"Franklin, NY",36033,670,13820,4.9,15.6,2.38,1837,120,44.61115457,19.4,27.1,11.6,15.0622212,13.78618036,51.6,5588,34,17159,121,61377,2,42585
"Fulton, NY",36035,734,16085,5.0,18.2,2.34,1040,49,50.62883818,16.0,28.6,9.8,54.43425419,13.04494062,59.5,6468,41,20421,114,59367,1,47291
"Genesee, NY",36037,748,17369,5.1,17.6,2.41,1044,385,50.27061909,12.8,27.5,6.4,51.90532121,8.860329777,64.5,6971,103,22133,203,69370,2,51926
"Greene, NY",36039,876,12960,4.5,20.3,2.6,902,76,47.7186078,12.4,24.2,7.5,45.01787156,14.10486188,52.6,5544,23,15799,92,69497,0,44764
"Hamilton, NY",36041,713,927,3.2,27.7,4.13,54,1,48.54130914,9.7,15.3,9.8,4.914495,12.236404,55.0,331,0,1042,8,64440,0,4035
"Herkimer, NY",36043,657,18053,5.2,18.9,2.45,1135,175,50.97140405,14.9,28.3,9.7,23.13168014,10.18668001,61.0,7398,47,22811,132,61412,3,56165
"Jefferson, NY",36045,966,24012,8.1,12.2,2.54,2098,328,46.85450865,14.8,44.4,12.6,44.2314257,9.738658777,65.0,11398,190,39457,103,59488,3,89241
"Kings, NY",36047,1314,283752,7.4,12.7,2.75,73362,713,53.6143194,21.9,70.0,0.1,12451.60771,19.30555982,63.5,276222,15367,420478,4108,60317,15,2354219
"Lewis, NY",36049,742,7987,6.2,16.7,2.59,369,377,49.56280557,14.2,22.0,12.3,12.0308459,10.13450961,61.0,2357,8,9738,35,61780,1,24319
"Livingston, NY",36051,755,17888,4.5,16.2,2.38,984,448,50.11338287,14.6,26.8,10.4,42.83514354,10.91836974,57.0,6932,41,22538,82,70955,1,54866
"Madison, NY",36053,755,19985,4.7,16.4,2.53,905,155,51.13933004,11.1,24.0,9.6,48.59584945,8.919026558,59.4,7454,47,24698,67,72052,2,63777
"Monroe, NY",36055,872,191781,5.6,15.8,2.4,10836,123,52.27082895,14.8,36.2,0.9,488.7299725,9.70156714,64.8,96043,1490,266049,1035,72653,4,627340
"Montgomery, NY",36057,732,13565,6.2,17.9,2.46,790,124,51.49087221,19.6,31.1,7.2,57.21998648,14.83326496,60.2,5923,164,17197,188,58912,2,42700
"Nassau, NY",36059,1663,357982,5.5,16.7,3.02,26308,357,52.103313,5.9,19.4,0.2,1493.748261,9.005797323,65.1,89541,1140,411087,917,123898,11,1260333
"New York, NY",36061,1615,182453,5.0,15.2,2.1,18203,42,53.19887709,17.3,75.9,0.1,27244.96963,13.19086009,67.2,350865,23860,174785,3566,99245,19,1383115
"Niagara, NY",36063,669,62888,5.2,17.7,2.37,3253,159,51.63278374,13.4,28.5,3.5,188.1468279,9.028451449,61.7,28338,129,79292,181,68737,3,191305
"Oneida, NY",36065,735,60271,5.8,17.8,2.43,5137,524,50.47260183,16.6,33.4,6.4,83.48675901,11.92868801,58.2,28628,431,80337,293,65284,9,200828
"Onondaga, NY",36067,823,120606,5.7,15.6,2.41,7399,296,52.43891482,14.9,35.1,1.0,256.5786936,9.208784473,63.1,57704,1102,163040,919,74968,6,397469
"Ontario, NY",36069,837,32389,5.1,18.2,2.39,1402,372,51.54384474,9.7,26.8,7.2,75.58151449,6.764544097,63.9,12946,210,41124,148,78750,3,93300
"Orange, NY",36071,1187,86449,6.6,12.9,2.9,10538,422,50.36293759,12.2,31.6,2.5,168.7045751,10.18686031,64.8,31318,653,113823,406,90243,6,341442
"Orleans, NY",36073,683,12166,5.1,16.4,2.38,735,197,50.1762153,15.9,25.0,9.9,47.16572405,13.08914624,56.1,4339,48,14985,83,57601,1,36507
"Oswego, NY",36075,748,33302,5.4,14.8,2.51,1751,107,50.25969084,18.3,27.4,15.6,53.32245758,13.05594693,60.0,11453,144,41885,285,62176,1,101804
"Otsego, NY",36077,808,17553,4.2,19.2,2.33,666,222,52.13671928,16.1,25.7,12.5,30.61664682,8.96660334,58.8,6558,86,21697,121,64150,3,50715
"Putnam, NY",36079,1334,28101,4.5,15.6,2.82,2274,74,50.44523815,4.8,18.1,0.7,156.6349604,7.21299362,66.9,7068,40,32557,69,115601,1,91678
"Queens, NY",36081,1456,346041,6.3,14.2,2.97,57328,773,52.12557555,13.7,55.5,0.2,6791.220037,18.88577885,64.1,203696,7530,490864,2371,69805,12,2114805
"Rensselaer, NY",36083,908,40878,5.3,15.7,2.39,2643,103,51.06178783,12.6,36.6,2.8,109.2210088,8.23031528,65.2,19998,144,58087,266,81817,2,133572
"Richmond, NY",36085,1229,115428,5.8,15.1,2.82,14228,28,52.29020569,12.9,30.5,0.3,3026.151785,11.27528873,58.6,37386,932,137785,717,91262,3,442773
"Rockland, NY",36087,1420,68822,7.6,15.0,3.18,7077,79,51.68074428,14.2,31.1,1.3,529.3152095,12.71311087,65.3,21172,403,89429,203,104232,2,293303
"St. Lawrence, NY",36089,723,30189,5.4,15.7,2.38,2974,344,49.30265377,19.4,27.5,11.2,18.75725298,11.92691076,53.4,12019,132,37564,754,57668,3,93431
"Saratoga, NY",36091,1046,66624,5.2,16.5,2.39,2628,267,50.94764587,6.6,28.5,7.8,122.9696498,6.10100758,67.1,25466,320,88990,163,94290,1,197057
"Schenectady, NY",36093,894,36519,5.9,16.1,2.8,2476,57,51.93715024,12.4,32.2,0.8,329.7596533,9.79304659,62.9,17853,132,47871,133,80122,2,137839
"Schoharie, NY",36095,781,9471,4.4,19.4,2.41,402,115,50.5721253,13.9,24.5,12.3,27.88434738,11.33792979,57.6,3605,85,11700,37,64716,1,27398
"Schuyler, NY",36097,741,5688,4.9,19.4,2.39,233,63,50.44943072,15.3,23.6,18.3,28.31005366,10.27548,59.0,2151,56,6937,102,62778,1,16330
"Seneca, NY",36099,750,9912,5.4,17.7,2.34,495,110,47.50087382,11.8,26.8,13.4,41.72580818,14.06111781,56.9,4032,80,12510,127,65674,0,29414
"Steuben, NY",36101,691,28956,5.7,17.9,2.37,1256,312,50.57828106,14.5,28.2,15.1,35.15588295,10.08919926,59.2,11805,107,36693,345,60563,4,84767
"Suffolk, NY",36103,1646,393065,5.4,15.6,3.0,30957,954,51.22559652,7.2,19.7,0.9,498.0560191,9.850010824,65.1,107864,1017,463363,1747,108519,12,1385405
"Sullivan, NY",36105,860,18521,5.6,17.5,2.59,1765,89,48.90218912,15.9,33.1,9.6,50.3963282,13.55136678,58.6,8488,27,24762,35,66652,2,65543
"Tioga, NY",36107,695,15422,5.2,18.6,2.44,653,25,51.02392919,11.2,22.9,16.2,42.9020997,9.999424825,61.5,5478,63,18773,101,72992,4,43865
"Tompkins, NY",36109,1055,21630,4.2,12.7,2.33,840,97,51.23656567,20.4,44.5,8.0,86.92932971,5.511548958,58.5,12628,319,33248,296,78504,1,78822
"Ulster, NY",36111,1053,48343,4.5,18.0,2.42,2763,215,50.47413879,13.2,30.6,6.6,72.93410503,9.336798834,61.7,21086,299,64483,183,77336,4,158500
"Warren, NY",36113,881,19605,4.5,20.3,2.34,968,102,51.50587975,9.9,28.1,4.9,42.46317572,8.27421183,63.0,8684,106,24805,41,74196,1,56784
"Washington, NY",36115,823,17431,4.9,17.7,2.46,974,261,48.35141418,12.8,27.3,6.5,34.71780706,11.62962136,59.7,6129,88,22466,98,62333,0,52183
"Wayne, NY",36117,742,28109,5.5,17.2,2.45,1343,437,50.67448601,11.7,23.2,8.5,67.86470581,10.37267761,62.6,9706,83,34054,115,64637,1,80377
"Westchester, NY",36119,1444,212731,5.7,16.0,2.74,17227,262,52.40917662,9.4,38.5,0.2,782.2118041,12.41262562,65.7,90967,1720,296211,1232,114923,13,866503
"Wyoming, NY",36121,634,11897,5.1,16.0,2.39,782,427,45.36819922,11.4,24.2,7.1,30.32765929,11.7053206,58.3,4380,24,14689,28,66597,1,35328
"Yates, NY",36123,732,7196,6.0,19.0,2.55,267,248,52.557678,13.1,22.9,9.9,36.65037212,13.94690905,59.9,2423,21,8100,48,66467,1,22160
"Alamance, NC",37001,774,41213,5.8,16.2,2.43,2399,226,53.46095918,17.6,34.6,12.6,159.0229217,15.08600847,62.4,18200,220,59591,187,56979,1,134741
"Alexander, NC",37003,620,10382,4.7,18.8,2.61,491,57,49.43232013,14.7,24.5,30.4,62.10234273,18.09043334,57.5,3562,81,13210,125,52770,0,33589
"Alleghany, NC",37005,635,3558,4.9,25.0,2.27,157,115,50.48585619,21.0,25.0,16.4,34.52424593,21.1490837,50.9,1200,53,4536,11,45078,1,10146
"Anson, NC",37007,687,6267,4.9,16.7,2.46,734,238,47.18935614,22.7,35.0,25.8,21.57180951,19.93805652,55.7,2849,20,8655,41,46261,1,22629
"Ashe, NC",37009,641,8883,4.5,23.3,2.2,386,70,51.05419681,19.4,25.9,22.8,41.03949298,15.05418914,57.7,3041,2,11281,4,49846,1,24456
"Avery, NC",37011,723,5176,3.7,20.6,2.17,250,70,44.95641345,14.7,23.0,16.9,56.98795485,19.463138,47.1,1859,19,6404,10,45807,1,15059
"Beaufort, NC",37013,691,13439,5.2,22.1,2.47,482,217,52.73079907,19.1,29.2,26.3,29.93280464,14.06531698,54.2,5745,57,17466,48,54925,1,44156
"Bertie, NC",37015,644,5882,4.4,20.2,2.32,312,300,49.79302898,22.0,26.4,36.5,13.88696889,23.8930204,50.2,2856,16,7303,68,42392,1,17578
"Bladen, NC",37017,630,9913,5.4,19.3,2.33,740,402,52.9074826,24.5,31.1,36.8,20.08885579,20.77927427,52.2,4629,43,13107,73,45809,1,30863
"Brunswick, NC",37019,883,40983,4.4,28.1,2.29,1455,148,52.28254726,14.1,22.8,23.4,94.94841104,10.8948804,51.0,14114,245,50982,148,62728,2,101791
"Buncombe, NC",37021,897,67120,5.1,18.5,2.33,3598,173,52.83421131,13.2,36.3,15.2,180.9390203,9.170003541,61.9,35932,412,99887,297,63477,2,215687
"Burke, NC",37023,635,24733,4.8,18.7,2.49,1661,197,50.95443684,19.3,28.5,25.9,79.70421753,19.51713738,55.7,10057,257,32548,76,50962,3,78225
"Cabarrus, NC",37025,856,50009,6.4,12.7,2.76,3463,215,52.07517775,11.5,29.2,6.7,210.9930288,10.8576283,68.1,16004,252,67432,147,72971,1,168343
"Caldwell, NC",37027,635,23032,5.0,18.4,2.51,1382,181,50.94798104,16.4,28.4,18.9,79.87340229,21.3001076,57.0,8757,312,30684,110,51132,1,70314
"Camden, NC",37029,1122,3042,4.4,16.0,2.71,364,11,50.75432356,9.0,19.9,16.3,17.08065403,14.68237274,62.4,597,106,3712,5,73639,0,9302
"Carteret, NC",37031,864,21801,4.4,22.7,2.25,859,236,51.47260452,12.5,27.3,18.3,87.7310966,9.156322731,58.2,8931,143,28569,33,64555,1,57791
"Caswell, NC",37033,557,6998,4.7,19.3,2.38,789,51,49.52325765,21.3,23.6,27.6,25.08803411,22.44897959,54.7,2474,66,8248,5,50848,0,20302
"Catawba, NC",37035,700,41741,5.7,16.6,2.55,1732,81,51.65397458,14.2,30.7,14.2,164.5277519,15.97451826,62.5,15752,319,57240,370,60123,2,133812
"Chatham, NC",37037,783,21452,5.0,22.6,2.4,753,87,52.12179762,13.3,23.8,16.2,43.46000628,12.6746467,58.5,7660,49,26821,134,76535,1,60404
"Cherokee, NC",37039,694,8965,4.2,27.4,2.41,330,33,51.66465413,16.8,20.0,20.9,38.4823102,15.0510935,46.4,3215,28,10615,70,48138,1,24489
"Chowan, NC",37041,737,4310,5.3,22.7,2.39,430,89,53.0075188,22.8,27.0,21.6,41.24282166,16.05985513,53.2,1581,11,5348,39,49248,1,12946
"Clay, NC",37043,692,3924,3.9,28.8,2.12,154,0,52.18216319,17.5,22.3,19.5,33.08652431,10.78908914,51.4,1550,0,4761,99,47136,0,9577
"Cleveland, NC",37045,679,25455,5.5,17.4,2.52,1506,53,52.44133136,19.9,32.6,18.7,92.87174038,16.0432967,57.6,10807,271,35167,117,49448,3,85824
"Columbus, NC",37047,607,15921,5.5,18.5,2.39,1576,141,50.7996753,23.6,29.1,31.8,27.44581673,19.36938084,48.4,7107,124,20783,84,46723,1,48970
"Craven, NC",37049,871,25669,6.8,17.5,2.42,1514,317,49.18148,15.4,36.7,13.4,63.59208326,12.33558267,61.8,10996,274,37718,209,57991,2,81054
"Cumberland, NC",37051,887,63533,7.7,11.1,2.55,5587,252,50.40205754,18.2,49.0,9.3,220.3468859,9.5285951,64.9,39256,595,116466,331,52903,3,258679
"Currituck, NC",37053,947,8055,5.6,15.5,2.57,280,34,50.52096193,9.1,17.5,14.1,52.38687694,12.44611164,64.0,1944,28,9398,12,77534,0,22108
"Dare, NC",37055,1056,10598,4.7,19.3,2.31,312,185,50.73018913,8.9,30.6,5.8,82.75786126,6.848793851,66.7,4003,49,14719,24,65366,1,29915
"Davidson, NC",37057,687,46332,5.4,17.0,2.5,2859,241,51.79410264,15.8,28.4,14.9,130.0596767,16.61306673,60.8,16111,383,61057,111,56855,3,141047
"Davie, NC",37059,693,12323,4.9,19.3,2.6,478,12,51.5095339,14.0,22.5,19.2,69.32010695,12.73688108,60.5,3935,103,15272,108,65039,1,37199
"Duplin, NC",37061,640,15099,6.5,16.5,2.71,632,787,51.89607805,26.3,30.3,35.6,31.49375048,26.67152075,59.0,5790,144,20028,242,43675,1,51011
"Durham, NC",37063,966,64668,6.8,11.7,2.37,3744,403,52.86074693,16.4,46.5,1.4,438.863973,12.25361463,67.9,40110,504,110990,511,75254,4,232200
"Edgecombe, NC",37065,659,12674,6.0,17.6,2.48,1177,188,54.73431975,24.6,40.9,22.6,49.09591287,21.45872484,56.2,5953,44,18942,77,42405,1,47942
"Forsyth, NC",37067,771,90625,6.2,14.7,2.47,5107,322,53.3818985,18.7,37.5,3.7,392.5461194,11.48798148,62.0,45898,532,133986,524,62424,4,307767
"Franklin, NC",37069,763,17744,5.6,15.6,2.56,870,98,50.70830398,16.4,26.9,26.8,55.88975024,15.79199562,59.5,5678,192,22839,39,55985,1,56940
"Gaston, NC",37071,768,52730,6.0,15.4,2.62,3211,116,52.52664408,16.5,34.6,11.3,250.3209549,15.94716955,61.6,22280,400,75668,329,57309,1,182648
"Gates, NC",37073,798,3569,4.3,18.5,2.6,279,110,51.678492,12.4,19.6,30.0,15.34770858,13.9905763,58.5,1186,24,4231,16,64063,0,10798
"Graham, NC",37075,610,2702,4.0,22.8,2.57,147,10,51.81649808,19.0,18.2,26.0,19.90432358,18.18932761,47.0,914,0,3098,25,46551,0,7861
"Granville, NC",37077,776,15367,4.9,15.7,2.62,1139,18,49.36032999,14.3,26.6,22.2,44.25134927,16.38851558,57.5,5371,35,19856,117,61537,1,51423
"Greene, NC",37079,652,5094,5.3,14.7,2.56,468,84,45.27173594,25.8,30.7,36.5,31.02186937,24.79617276,52.8,2013,7,6784,109,50922,0,17254
"Guilford, NC",37081,817,118412,6.0,14.1,2.49,6601,187,53.40131704,16.7,41.1,3.1,342.1443502,11.14240584,63.7,61130,561,187692,703,62796,3,439185
"Halifax, NC",37083,689,13388,5.2,19.0,2.4,1067,170,53.02600473,26.8,36.9,21.8,35.44294737,23.0657574,51.2,6535,41,18539,166,42579,2,45868
"Harnett, NC",37085,836,29075,7.6,11.6,2.81,2082,170,51.06310859,18.0,34.9,20.9,84.05456444,13.81228922,60.5,10782,244,42240,160,59322,1,105719
"Haywood, NC",37087,721,18861,4.7,23.7,2.26,972,124,52.17382673,16.6,28.3,18.4,63.6553175,12.22690857,53.4,7975,165,25039,87,56859,1,50426
"Henderson, NC",37089,818,34555,4.9,24.8,2.32,1641,597,52.30169667,11.8,27.7,15.3,150.4243999,10.54471378,56.0,14536,171,45511,87,62338,3,96978
"Hertford, NC",37091,709,5967,4.7,18.1,2.41,547,141,50.94152134,23.3,32.8,24.7,29.67759791,20.02725603,50.8,2861,43,8098,23,43418,1,20435
"Hoke, NC",37093,792,11637,8.9,8.7,2.94,863,92,51.37288049,21.9,33.0,20.4,52.15555077,14.55035971,59.5,4093,170,16461,45,51560,0,42941
"Hyde, NC",37095,839,1400,5.3,17.6,2.63,82,192,46.86805864,20.3,23.7,19.2,4.687905692,20.64012097,50.9,435,0,1776,0,44038,0,4827
"Iredell, NC",37097,829,45690,5.6,14.8,2.66,2264,257,51.37938727,12.7,28.0,13.6,120.046743,11.256669,64.8,14868,318,61091,90,68079,3,144007
"Jackson, NC",37099,717,10565,4.6,18.5,2.35,600,108,51.72638621,21.6,34.9,18.4,54.24217571,12.00404252,54.1,4809,17,15460,58,57134,1,34243
"Johnston, NC",37101,827,46877,6.5,12.4,2.82,3153,269,51.60774971,14.5,28.3,16.8,90.66370775,14.38563312,64.8,13966,393,62551,118,64055,2,161920
"Jones, NC",37103,621,3009,4.8,20.4,2.33,199,72,52.04356339,26.4,27.5,34.2,10.44622593,18.23089701,54.8,1146,35,3875,4,47197,0,8813
"Lee, NC",37105,723,14600,6.6,15.4,2.71,985,123,52.09561513,17.5,32.7,14.3,94.15971848,17.9947615,63.4,5922,124,20338,8,58523,1,52397
"Lenoir, NC",37107,690,13992,5.8,18.5,2.43,1126,357,52.95638126,22.3,39.9,23.6,68.55918833,19.88800398,58.3,7008,101,20583,44,48262,1,47760
"Lincoln, NC",37109,698,23896,5.2,16.3,2.55,1259,123,50.884847,15.2,23.5,21.1,113.5985458,15.59149235,61.9,6707,194,30298,51,60965,1,71885
"McDowell, NC",37111,613,12804,4.5,18.8,2.44,915,13,50.85997079,19.3,28.7,31.0,47.5944606,17.50061851,53.3,4194,157,16933,93,46201,1,40900
"Macon, NC",37113,726,11440,5.0,27.5,2.18,415,93,52.37510094,17.7,26.3,14.3,49.10498775,12.45699093,50.2,4817,98,14605,36,51105,2,29397
"Madison, NC",37115,644,6229,4.4,20.6,2.42,332,36,51.03463662,17.8,25.4,25.3,24.05280649,15.3683933,56.7,2356,18,8032,56,52548,0,18820
"Martin, NC",37117,637,6630,5.2,21.0,2.4,335,68,53.52876164,19.2,31.1,21.9,25.42024529,16.5934661,54.3,2758,19,9011,0,43801,1,21317
"Mecklenburg, NC",37119,1032,224217,6.9,10.3,2.58,11823,252,52.63630913,13.4,43.3,1.6,782.2109816,10.12199766,71.4,120144,1018,370865,639,76298,12,825184
"Mitchell, NC",37121,559,5079,4.7,23.6,2.32,366,12,51.38899819,15.4,20.5,17.1,39.65397645,17.33154842,51.3,1952,17,6004,0,53071,1,13403
"Montgomery, NC",37123,568,7597,5.7,18.8,2.43,432,224,51.0937214,20.9,30.0,26.4,32.30738174,22.05711264,51.3,3295,71,9905,24,50787,1,24542
"Moore, NC",37125,838,28402,5.5,23.8,2.43,1372,187,52.59681541,13.3,25.6,14.6,65.31419608,9.800314905,56.5,11465,118,36438,72,69991,1,82636
"Nash, NC",37127,734,24072,5.6,17.0,2.5,1762,269,52.77148647,15.9,34.7,19.2,78.79157604,14.91040427,61.0,11011,125,33862,270,58840,1,80889
"New Hanover, NC",37129,938,52611,5.2,16.1,2.32,2507,114,52.71665204,18.0,42.6,4.5,489.060109,7.673990836,63.6,30296,350,85855,147,70940,2,177628
"Northampton, NC",37131,694,6106,4.6,23.7,2.22,512,80,52.36613434,25.4,30.8,23.0,21.16389923,21.89698659,46.3,2684,43,7836,31,41132,0,17849
"Onslow, NC",37133,987,33135,9.2,8.7,2.73,2228,202,43.14248649,14.1,47.5,14.9,96.59771182,8.61649649,71.7,14238,496,59923,237,53611,2,135448
"Orange, NC",37135,1026,32250,4.7,12.2,2.52,1222,108,53.18073773,14.0,38.2,7.6,142.0103225,7.407830548,65.2,14677,170,49635,87,91655,1,107685
"Pamlico, NC",37137,716,4040,4.0,26.8,2.25,192,101,49.02868555,15.1,25.1,27.6,21.06714408,13.98615635,49.6,1513,32,5071,16,56919,0,10838
"Pasquotank, NC",37139,859,8848,6.4,15.6,2.54,743,44,51.79417525,18.1,39.5,12.0,73.34435716,13.77817922,57.5,4186,168,13036,81,62381,1,33851
"Pender, NC",37141,828,16658,5.7,17.3,2.68,948,149,50.57123728,15.8,20.9,24.9,31.85976235,13.167708,59.3,6363,48,19993,100,63983,1,49549
"Perquimans, NC",37143,824,4280,4.6,25.8,2.28,220,45,51.68187511,18.8,27.2,21.7,28.32942542,13.64447087,51.5,1497,48,5386,58,50223,0,12329
"Person, NC",37145,649,11361,5.5,17.9,2.46,774,3,52.14706531,18.1,28.0,22.5,45.44515467,14.69833351,59.9,4476,10,14380,125,58161,1,34834
"Pitt, NC",37147,761,35957,6.0,12.0,2.47,3249,190,54.02366822,24.3,47.7,12.6,118.7462947,10.73702763,64.4,20273,234,63440,99,60974,1,135924
"Polk, NC",37149,825,6514,3.5,28.4,2.26,266,8,52.79904033,10.9,26.9,14.3,48.65742208,10.43583845,53.2,2846,8,8372,4,57113,1,18565
"Randolph, NC",37151,655,39823,5.7,16.6,2.54,1963,188,51.21135291,16.7,28.5,20.8,78.41102633,19.35763446,60.2,14673,367,52612,411,53203,1,126330
"Richmond, NC",37153,617,12025,5.9,16.7,2.4,859,135,51.55107467,26.1,34.5,24.7,44.24489187,19.8009429,54.2,5791,58,16625,41,40794,2,39698
"Robeson, NC",37155,614,29859,6.9,13.7,2.84,2605,670,52.62017981,29.2,35.3,38.6,55.84114087,22.93302486,51.2,13026,256,41411,151,40536,1,120789
"Rockingham, NC",37157,635,25427,5.2,19.0,2.42,1446,115,52.33097584,18.5,31.6,17.1,76.61122312,18.77320296,56.7,11198,139,34365,175,52090,2,80410
"Rowan, NC",37159,742,35274,5.7,16.3,2.6,1814,207,51.01633149,16.8,31.9,16.3,116.51935,15.48097352,59.1,13882,211,48568,123,57152,2,119718
"Rutherford, NC",37161,614,18949,5.0,20.1,2.47,902,84,52.28153727,19.6,28.5,20.5,60.26261265,18.61866925,52.6,8204,163,24779,95,47796,1,59292
"Sampson, NC",37163,647,16302,6.4,16.3,2.68,921,1061,51.51112186,24.3,30.4,35.3,29.03366216,22.72759359,59.7,6953,124,21568,46,46384,1,54215
"Scotland, NC",37165,640,8235,6.3,16.3,2.48,544,124,51.23557318,29.8,38.0,24.3,47.65703881,21.58166723,47.4,3819,66,11721,44,41396,1,29898
"Stanly, NC",37167,681,17293,5.6,18.0,2.46,1424,167,50.65581093,15.7,27.5,13.8,67.89805682,14.83188015,61.2,6247,183,22470,78,57153,1,52326
"Stokes, NC",37169,640,14953,4.6,19.3,2.37,757,48,51.31038838,13.9,22.4,25.3,48.51836806,16.86262837,58.4,5399,87,18478,173,54149,1,42901
"Surry, NC",37171,626,21363,5.3,19.1,2.44,862,257,51.74398743,17.6,27.0,25.2,63.15769685,21.71694284,54.7,8113,283,27245,162,50245,2,66661
"Swain, NC",37173,613,3921,6.3,19.0,2.55,363,34,51.72716885,20.9,28.2,26.3,16.50162278,19.61702994,53.0,1825,25,5227,46,44885,1,12492
"Transylvania, NC",37175,680,10726,4.0,28.6,2.27,453,19,52.57884189,15.5,24.1,14.4,51.22969848,12.49850066,50.3,3843,52,13505,132,53407,1,28673
"Tyrrell, NC",37177,756,1163,2.6,22.1,2.26,121,40,40.85810432,26.8,24.4,34.5,5.254295781,25.5524432,47.6,496,0,1408,0,40439,0,3401
"Union, NC",37179,956,59339,6.0,11.7,2.98,2886,410,51.415463,9.4,19.5,5.6,122.2139048,10.23773797,68.0,12031,156,72039,223,81033,2,192602
"Vance, NC",37181,652,9980,6.3,16.9,2.56,947,130,53.78450833,23.0,41.4,24.2,74.88115637,21.81720358,58.1,5364,96,14872,43,45302,1,38245
"Wake, NC",37183,1043,244792,6.4,10.6,2.62,12375,378,52.01157235,10.1,35.9,3.4,480.1355242,7.541067375,70.8,98869,967,366353,828,91701,5,834224
"Warren, NC",37185,604,5873,4.5,22.8,2.35,581,14,50.28231798,22.3,28.0,35.0,26.81377637,19.91982306,47.6,2910,0,7446,30,48125,0,17894
"Washington, NC",37187,619,3164,5.0,21.9,2.33,236,54,54.08575653,24.1,39.4,22.7,17.25567133,22.60450916,50.6,1950,19,4596,39,47851,1,11231
"Watauga, NC",37189,822,11976,3.4,14.9,2.35,373,50,50.3134697,28.3,41.1,8.9,106.20616,11.40830599,56.6,5723,93,19198,173,65322,2,39726
"Wayne, NC",37191,743,28964,6.7,15.0,2.55,2328,839,51.50934746,21.2,39.1,25.4,96.64640013,16.52869455,60.9,13312,215,43861,114,52507,1,102017
"Wilkes, NC",37193,611,20691,4.9,20.0,2.44,1104,201,51.09752161,20.9,25.5,26.3,44.12344467,21.68127099,54.6,7898,251,26051,39,49310,1,62647
"Wilson, NC",37195,735,19391,6.1,16.6,2.49,1452,259,53.69457362,20.6,39.5,13.6,96.15917792,19.32522586,59.6,9471,29,29280,69,52533,2,71748
