Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"McKenzie, ND",38053,1149,2963,11.12104718826464,6.795566765705536,3.395915638472199,221,39,42.38523121539301,13.3186668411146,51.83009119541773,15.5,2.637629475,7.842177717149881,79.57092126586164,1279,2,4798,49,100859,1,10800
"McLean, ND",38055,720,3356,6.278647804420107,22.67393150017693,2.174774942222993,169,84,47.30722461720568,7.29331576045416,17.06193092836629,9.9,2.485477507,7.521911872935615,63.19204777912154,1151,167,3968,5,83878,2,8826
"Mercer, ND",38057,841,2937,7.138835825540316,18.16564966986623,2.319156350813694,188,6,47.72187273064527,6.835782628583668,15.87914058201881,14.3,4.205075287,6.174488440170952,66.81620769574734,915,6,3428,16,99976,1,7432
"Morton, ND",38059,913,9652,6.144062355980403,16.0712197385354,2.119457942836218,557,65,47.34198660723327,7.859317914488905,33.9596203251421,12.0,7.720566424,7.967732462772738,75.89168860566741,3202,170,12845,61,102096,0,28750
"Mountrail, ND",38061,774,2131,8.673294003486268,10.49281992124914,3.372653202224038,155,70,45.10416023040296,9.36372350629445,33.41552756073311,24.3,2.585511764,8.756596574563753,63.51391795040773,1123,54,3295,84,87482,1,8312
"Nelson, ND",38063,542,996,5.843940102217771,27.72998357105219,1.866639321326518,80,79,49.03766930450531,11.53001806279784,33.18085277532487,4.3,1.804097435,7.661981689444412,65.52393432946064,549,8,1283,3,76667,1,2781
"Oliver, ND",38065,547,600,6.438833317174744,26.11971408094683,2.493377135914934,20,5,49.60232988319756,7.886917485715711,10.88020419556526,12.9,1.267699913,8.531983944802406,62.63292909800744,129,22,671,0,81136,0,1651
"Pembina, ND",38067,623,2162,5.670709106886963,22.85441773766104,2.161149974747169,168,61,46.56832306399581,6.375025431149868,23.70019027864907,7.1,3.165012101,11.73507490814285,64.72423260457431,1044,27,2883,18,88093,1,5874
"Pierce, ND",38069,715,1304,7.478461288319176,22.38086696144211,2.072251988175116,33,30,50.32661018450884,20.7563164912161,27.3893516437394,8.3,1.892319267,3.448053201970389,65.45962291463098,548,0,1594,0,57489,1,3557
"Ramsey, ND",38071,620,2879,6.508125213633982,19.09362170750315,2.213020780084505,422,194,48.76156057680235,11.33473857918859,41.66892513517099,7.6,4.49752164,6.409936490822305,70.6351845326371,1869,64,4529,0,93367,1,9727
"Ransom, ND",38073,798,1730,5.122644643879475,21.80996950584082,2.150935214541246,77,127,50.09171476138074,4.560265435226096,30.33996370142483,6.9,2.966325112,6.693644560596741,67.5923783991059,821,2,2200,0,77237,1,5052
"Renville, ND",38075,793,708,9.10271342127579,17.00808819456457,2.531815101343632,36,16,49.2981773763935,3.360892731794991,17.1385982115076,15.3,1.386660821,5.181864808664523,66.26775154389652,232,0,824,6,81393,0,1989
"Richland, ND",38077,670,4701,5.658458278280504,17.68305045721873,2.193981072469689,319,122,46.76329696327436,8.559307444065963,30.30933898100593,5.1,5.200743785,9.627597392496378,70.02534040350785,2201,57,6209,147,78837,0,13705
"Rolette, ND",38079,466,2544,9.59637468772296,11.52810405456082,3.18451695423618,417,43,50.8910979150555,24.95169669405466,30.57052635333429,19.9,4.981573649,11.75843368555286,62.88019479586753,803,13,3370,29,54124,2,11182
"Sargent, ND",38081,795,1294,5.078395771798179,22.66909656956944,2.045864354019857,66,33,46.42031990939758,2.149669745529131,30.63396916289543,9.1,2.306669398,7.33382010559213,72.04636126532279,615,1,1729,5,91281,0,3544
"Sheridan, ND",38083,463,527,8.0393229638293,27.62441196526058,1.993470644801942,17,8,46.27462780050963,14.85906711077205,24.61180914893919,9.2,0.803422706,14.84836984348598,48.00719318430198,235,0,601,24,69892,0,1227
"Sioux, ND",38085,432,477,8.765662821633812,7.82172563323297,3.954714755527477,80,31,50.33731750513784,33.84980540872118,55.73152595537882,11.8,1.137180539,14.80517276109936,54.20857908089817,248,23,937,22,49242,1,3585
"Slope, ND",38087,675,284,6.855584047138194,31.18863655996335,2.028884883267835,3,28,44.66751861801699,6.251216709538522,19.74683878541153,14.7,0.355967727,10.0238086553571,56.70402998654472,87,2,316,4,72175,0,743
"Stark, ND",38089,913,8277,9.037233353194436,11.17663237962505,2.529187729473149,400,119,46.67737456072732,9.024242627457157,43.24964436908867,7.0,11.39515027,7.896215352412767,73.07520526397197,4227,96,12466,136,107881,1,26649
"Steele, ND",38091,546,606,5.109294153988203,24.39432136361786,2.106305974389678,29,38,45.04383298105778,6.29309863766788,11.31923719324733,8.3,1.592059236,0.8965317485821604,70.11713102053308,232,2,768,0,90344,0,1745
"Stutsman, ND",38093,724,5745,5.668062456315018,19.11319189913101,2.123297795936258,523,146,47.43765431775701,11.67883306633818,37.56775744899954,7.5,4.510981111,6.811873891373011,67.10875392830971,3742,348,8596,165,80614,1,17217
"Towner, ND",38095,600,743,4.231645700776231,23.49544980529432,2.134541655825251,19,51,45.32661047974983,13.88305785980383,26.331800871333,3.9,1.276973131,8.359213570940932,58.15946973182054,337,1,929,4,73929,1,1878
"Traill, ND",38097,675,2447,6.002708404544633,19.30064796711356,2.264129094328032,125,87,48.9597827612954,4.815976341087272,28.96485751162314,3.5,4.250451642,6.085877723042478,68.18155621010546,1070,12,3150,8,90680,1,6907
"Walsh, ND",38099,641,3525,7.158522540618806,20.40322924263454,2.15754995969697,304,212,48.38370480034823,9.088951097967728,23.40191625894025,8.5,4.050157027,13.15370731911242,67.78777971389384,1578,29,4299,17,72156,2,9147
"Ward, ND",38101,951,16727,7.873354503276159,11.5477367137424,2.418295868131064,1137,147,46.3178224316831,8.499183543814123,42.2849260381826,7.8,15.68774927,6.781182189786795,77.77151554559448,8856,584,26593,26,91441,2,53888
"Wells, ND",38103,547,1354,5.926521988778366,25.70786970140326,2.001981147720642,111,90,49.72921820335275,5.300367861361805,18.19457441163114,4.5,1.835080659,15.39827665416674,66.04513927588036,741,35,1722,0,85628,1,3621
"Williams, ND",38105,993,8339,9.572128825680378,6.965056632570444,2.525858680295688,498,132,42.11535052925618,7.038106405151905,54.378945295664,6.4,9.348271576,7.246783972980925,76.20855504087865,4893,58,14565,4,105988,2,31320
"Adams, OH",39001,593,7437,5.612123558112659,17.79796847811108,2.502683201282453,538,0,49.52679756457783,21.15865404221854,32.50457043460906,22.6,21.69401952,20.0161872728292,51.52007487120841,2654,11,9340,85,47945,1,24644
"Allen, OH",39003,758,27216,6.122582889906766,17.60284265321384,2.435883256466485,1406,128,49.39371768305603,12.04046628001388,34.71817295712228,4.0,109.6199398,9.82383607105345,66.00436857132607,12885,213,37298,173,62791,3,87760
"Ashland, OH",39005,748,15699,5.642520383424412,18.78942204184123,2.506652048375876,787,93,50.94302531254102,11.6619711567432,29.43713304311759,5.1,52.56227196,10.76378820141422,64.63196634344548,5372,73,18968,321,67508,1,44996
"Ashtabula, OH",39007,735,27437,5.389228135794032,19.21201764023524,2.498252013258774,1736,257,49.36865526077186,20.9654690318667,31.02800471572705,8.8,65.12599736,14.09466611510264,55.81154264070852,11959,16,34796,166,55722,3,84301
"Athens, OH",39009,840,13377,3.957228838136379,13.07829768714734,2.482818746927971,988,108,50.36804604641938,29.3547413378845,43.61041701314163,14.1,51.96298145,10.11463493060847,54.96678248013785,7508,155,20891,93,60214,1,43799
"Auglaize, OH",39011,762,14385,6.369228888303677,18.39007224701952,2.400664499505049,881,101,49.81339008460742,8.698106803777657,23.06370800658934,3.8,49.37330331,6.244971388451292,69.91721082304869,5025,152,18118,59,81585,1,41119
"Belmont, OH",39013,694,19250,4.910645847894944,21.01734503399279,2.531304422839313,1531,60,48.15560820038856,12.89487267956243,23.06695652411614,7.4,58.53707411,8.91327045668708,57.29821277397608,8318,141,23891,74,68078,3,61045
"Brown, OH",39015,742,12468,5.467873431848544,18.90913767246165,2.326307792503452,992,13,50.03197959531834,17.38280358911737,29.09790725842065,14.8,39.12272287,10.11642431567978,62.91791731516772,4505,171,15884,44,64657,1,38307
"Butler, OH",39017,966,99432,5.933290491774436,15.19823867291237,2.658283391918237,6496,88,50.81076446038075,12.20240846442812,32.93465096496038,2.3,326.4843505,9.100490320552986,66.42109505950448,37646,593,135892,209,83330,4,329819
"Carroll, OH",39019,715,8624,4.494457174599689,21.77496338168637,2.401908233975798,251,73,50.22008167544648,11.82603526857951,22.79902259247755,12.7,33.65947431,9.568068533064372,61.76214899071886,3285,23,10377,60,69871,0,24557
"Champaign, OH",39021,779,11597,4.845352295914478,19.15495714970126,2.451476895450162,710,32,49.9557393269966,8.623563403183361,28.22683702955579,6.6,39.17440081,8.503953290762217,65.16262968561684,4005,37,14820,14,70657,1,33499
"Clark, OH",39023,755,37516,5.785228537132475,19.75229443354463,2.378129069244365,2447,208,51.84121972229715,13.89608146811985,35.96248483735914,4.0,151.5728083,11.81647408410802,63.96492619310104,16287,124,51291,90,62516,3,114694
"Clermont, OH",39025,912,59848,5.531873281346641,16.72654992043848,2.57988323138283,2833,48,50.5278869896057,8.919920321539564,26.88258815747435,5.1,186.8796288,9.201799069289983,68.05786504696601,21153,687,77898,214,81380,1,180448
"Clinton, OH",39027,774,11452,6.122458127778614,17.49092516903387,2.441212355811273,736,89,50.05599319346106,11.38642810944989,36.18598714336369,6.5,43.51608266,11.17502662905718,64.74772400037843,4529,37,15755,19,65895,1,35909
"Columbiana, OH",39029,664,30397,5.111937042011795,20.48427780076816,2.367993649017126,2146,125,48.8420380923085,13.18640742626603,26.8613133886393,8.6,86.36010652,11.80315759668018,60.76468005517174,13387,216,38392,67,61464,3,89973
"Coshocton, OH",39031,645,10591,6.362520885097505,19.60152631242273,2.501858329124517,462,209,49.77098437874616,13.86196530391958,26.47779139647757,14.5,28.78873878,16.12257706612964,61.49273748505412,4000,37,13276,106,55300,1,32186
"Crawford, OH",39033,695,12464,5.999750475743602,21.23102565268378,2.29147689545017,771,147,50.97806450173639,14.54671824175072,30.62979495835639,3.4,49.38961768,8.495263928652752,62.49740070067512,5273,91,16957,90,56380,3,36232
"Cuyahoga, OH",39035,875,320976,5.850520834930223,18.30810144997353,2.238799869564983,22302,297,52.44173612163047,17.76596892279142,43.0175478922985,0.6,1341.294303,10.01828200222999,65.84005441276183,213507,4121,482172,1876,67670,19,1072285
"Darke, OH",39037,682,14982,5.743936339669414,19.71275475238031,2.427858228789893,786,144,50.05918407554563,8.643394849992823,28.68913158826565,4.7,37.64164099,7.570941545401325,67.05910573164326,5841,226,19914,35,67539,1,45734
"Defiance, OH",39039,756,11744,5.585165528977015,18.45153888891938,2.464651998208584,276,185,49.7582138825852,8.60303773508027,22.67602184335135,3.7,39.99638041,6.786305930462448,69.15802178808163,3785,35,14301,39,73760,3,33712
"Delaware, OH",39041,1202,60581,5.822518627568464,14.16848994986494,2.896658600027997,2646,34,50.22700437893036,4.502288300940944,19.56904488056828,1.8,174.9680883,3.230958827873735,71.06240146888756,15095,127,74554,147,127874,1,184875
"Erie, OH",39043,814,22308,5.337166582490569,22.37097062604983,2.36423956212961,1091,108,50.98174323594831,11.15119271349378,31.28758585316117,2.7,150.2080965,7.365737383296453,64.49626081277721,9823,182,29846,87,66909,1,66962
"Fairfield, OH",39045,963,43429,5.765103273331253,16.53729873456492,2.713729259880147,3092,72,49.82301105943966,7.819181691230445,27.60673245525757,2.1,122.0261476,7.688308122683432,64.11255808507644,13442,388,55460,103,82391,3,137704
"Fayette, OH",39047,729,7388,5.866706999859869,18.01928881282278,2.381335299825653,435,118,50.98526237894279,15.22966506330522,35.9965201393543,3.9,31.06046906,11.9668610477168,60.68659299746258,3203,77,10601,34,58102,1,25271
"Franklin, OH",39049,1070,287957,7.201354202272308,12.26334418430833,2.466283341750928,22815,296,51.17787365237272,14.76430416219046,47.85631820131781,0.9,1060.838714,8.629811336733221,72.66367140954354,174535,1404,500345,1635,75785,16,1065813
"Fulton, OH",39051,768,13501,5.815811878545153,17.97425924944206,2.544387458569652,626,227,50.51276319162413,7.681774813362495,24.05496399904552,6.8,43.38374734,7.699722739407696,66.87935145957174,4173,33,16301,98,71363,2,38711
"Gallia, OH",39053,718,8658,6.397229841482601,18.93129459330196,2.506837498872674,635,42,50.56449488266379,23.33152581390918,26.1491023703194,24.6,28.61236911,17.99706005127199,55.79471500947356,3321,7,10337,25,62364,1,26476
"Geauga, OH",39055,895,30738,5.324978762039593,20.80226718711589,2.627039532029224,1304,135,49.77100536426729,4.663113554770594,14.10050155687827,3.1,91.42039116,10.00740648982161,68.88807442577888,7491,221,32217,182,101065,1,87372
"Greene, OH",39057,938,44306,5.677229339809484,17.54046496904405,2.388252013258769,2653,102,50.611324473808,10.8470430771987,34.22960718807289,1.2,170.5635372,6.503412532386391,65.17359908109655,18103,429,63250,84,90754,3,138641
"Guernsey, OH",39059,731,11604,5.953166231319405,19.80181592990553,2.353366477815886,857,65,50.11252549875475,20.98602110082675,29.88331604074012,12.9,36.04554043,14.68309345686047,59.99412991548214,4995,83,15054,143,54115,1,33352
"Hamilton, OH",39061,875,203145,6.601354202272292,15.41433891475751,2.291347776038486,13396,386,51.82414335126941,15.23071273377873,43.61194331292578,0.8,917.9021406,8.12187862991671,69.85565438762481,121872,2488,309481,1195,77514,10,687950
"Hancock, OH",39063,792,21692,6.103874836533306,17.0899382686513,2.274658173605872,1067,119,49.82031144514729,9.91546724656128,31.53877407156749,5.9,62.98633636,7.379867499707941,68.97240564686192,10044,18,29559,5,77021,2,64059
"Hardin, OH",39065,710,8277,6.061416207081532,16.20900579068811,2.509766588183963,231,98,50.41197942626987,14.46865164637942,27.50899478598268,10.5,27.46819091,9.359101061008527,65.06646375560092,3207,97,10771,240,63065,1,25893
"Harrison, OH",39067,608,4445,4.893352496583727,21.64759307585396,2.412541605657965,209,0,49.49395156750556,15.06929374171136,20.61082860144746,16.0,18.18016435,14.28975848802908,56.75740501783307,1775,49,5282,12,60975,1,13498
"Henry, OH",39069,785,8648,5.693290742611013,18.5868235880228,2.420652023292238,325,7,50.17447365087367,7.140246513711599,22.97839702598089,8.3,28.67272318,5.824235937490114,66.31175719234298,3089,69,10639,14,72642,1,24827
"Highland, OH",39071,704,11839,6.330520333257084,18.57825884810363,2.550522903880537,780,135,51.23725837206298,21.31079520354443,32.08690154273042,12.9,34.07794042,14.31775213011289,57.65277630563207,3990,23,14991,102,58518,2,37991
"Hocking, OH",39073,701,8800,5.673103724837037,19.61274119516139,2.493729134461863,679,0,50.09068270722543,12.20186109033073,25.04831524144654,18.0,30.77338118,9.19287158366435,60.92763146002524,2426,50,10823,31,67787,1,25465
"Holmes, OH",39075,700,10258,7.716060148618693,13.73014632349287,3.482652198877806,351,299,49.80648921559323,8.621668804988994,24.82491951643247,5.7,34.14944459,41.53666394514484,70.30250150805382,2286,42,9078,94,77948,1,40126
"Huron, OH",39077,750,16771,5.96116542864241,17.58925159132485,2.47214152037353,820,197,50.18453209486032,12.43616824044191,31.76615372247109,6.5,51.45023257,12.09311493644494,64.53334517442073,7033,70,22195,26,63295,2,51934
"Jackson, OH",39079,685,9271,6.199936991844472,17.38129570917484,2.530775092724931,488,0,50.64046380137687,16.62056078251496,28.67312190597466,20.3,34.21165826,14.55096823278578,63.97782903542399,2894,3,11593,73,52798,1,29448
"Jefferson, OH",39081,694,18981,5.051875037202541,21.70740206415941,2.362535430260675,1186,44,51.05250273374335,18.1018110546442,32.7961956967186,6.2,76.27172196,9.108706332873597,56.74067075236679,8291,138,24484,47,58701,2,58492
"Knox, OH",39083,826,16624,5.748061954641893,18.42806311260285,2.436806120213221,1042,137,51.0165267577142,13.49412999121423,28.51731529499713,3.7,48.64241717,8.117742212750793,63.89390249084815,5692,122,21621,85,66003,1,54301
"Lake, OH",39085,952,73148,4.858520032253214,20.17311684509544,2.341593664067328,3654,245,51.06047328960245,7.471556040927194,26.3817330037148,2.0,453.9324894,7.864354059626286,67.38213729811223,30248,443,93952,165,80281,2,205331
"Lawrence, OH",39087,759,16297,5.582644894716042,19.38003776525949,2.544831273308081,841,23,51.21315352669657,19.2314282950501,29.15175278343966,17.2,58.21705027,12.71676839236601,56.77508373151668,6526,33,21296,98,60940,1,52610
"Licking, OH",39089,894,48672,5.918520283089789,16.84425053171532,2.670781393540483,3627,390,51.14724998523832,10.59340643628829,27.60314820745014,4.5,105.3769001,8.084094169375692,66.06132638457596,15584,88,63062,261,80708,1,152721
"Logan, OH",39091,740,14348,5.902582388233625,18.03211077286766,2.360922738328433,656,73,50.16690346785897,10.65199020291685,26.99508349360599,9.6,50.63062074,5.856914128427035,65.30447511527251,4959,85,17816,162,74875,1,40201
"Lorain, OH",39093,821,89489,5.626457726440099,18.72677652976581,2.489981222971601,5632,222,50.76121294884475,12.86038712319704,28.71662722201793,2.4,269.865202,10.57323893748538,63.15679005584711,38319,682,116162,335,73984,5,275531
"Lucas, OH",39095,803,109694,6.311937042011785,16.52106311869866,2.330270715036163,7379,117,51.66775251397823,17.98936102040762,41.62038231315415,2.1,575.7592972,10.59143417028999,65.35957758750301,60959,763,162789,671,64467,9,364948
"Madison, OH",39097,870,11202,4.878582287899039,16.15335901833409,2.59292921472955,753,146,45.13680848965367,8.669541163053488,28.68043804704954,4.8,34.66897014,12.61605212287537,59.24088025652646,4010,25,14646,8,76780,1,37070
